member = 0
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 648, bestTrueError = 214, bestError = 184, bestError2 = 0, trueError = 16, memberHistoryNum = 70, transitionNum = 7
idx = 649, bestTrueError = 214, bestError = 214, bestError2 = 0, trueError = 0, memberHistoryNum = 70, transitionNum = 0
idx = 650, bestTrueError = 214, bestError = 214, bestError2 = 0, trueError = 0, memberHistoryNum = 70, transitionNum = 0

t = 336, taskSize = 91, score = 11
idx = 651, bestTrueError = 214, bestError = 201, bestError2 = 0, trueError = 2, memberHistoryNum = 71, transitionNum = 1
idx = 652, bestTrueError = 214, bestError = 200, bestError2 = 0, trueError = 3, memberHistoryNum = 71, transitionNum = 4
idx = 653, bestTrueError = 214, bestError = 208, bestError2 = 0, trueError = 1, memberHistoryNum = 71, transitionNum = 1
idx = 654, bestTrueError = 214, bestError = 200, bestError2 = 0, trueError = 2, memberHistoryNum = 71, transitionNum = 1
idx = 655, bestTrueError = 214, bestError = 214, bestError2 = 0, trueError = 0, memberHistoryNum = 71, transitionNum = 0
idx = 656, bestTrueError = 214, bestError = 206, bestError2 = 0, trueError = 2, memberHistoryNum = 71, transitionNum = 1
idx = 657, bestTrueError = 214, bestError = 206, bestError2 = 0, trueError = 2, memberHistoryNum = 71, transitionNum = 2
idx = 658, bestTrueError = 214, bestError = 214, bestError2 = 0, trueError = 0, memberHistoryNum = 71, transitionNum = 0
idx = 659, bestTrueError = 214, bestError = 212, bestError2 = 0, trueError = 1, memberHistoryNum = 71, transitionNum = 1
idx = 660, bestTrueError = 214, bestError = 195, bestError2 = 0, trueError = 9, memberHistoryNum = 71, transitionNum = 2
idx = 661, bestTrueError = 214, bestError = 214, bestError2 = 0, trueError = 0, memberHistoryNum = 71, transitionNum = 0
idx = 662, bestTrueError = 214, bestError = 209, bestError2 = 0, trueError = 8, memberHistoryNum = 71, transitionNum = 2
idx = 663, bestTrueError = 214, bestError = 214, bestError2 = 0, trueError = 0, memberHistoryNum = 71, transitionNum = 0
idx = 664, bestTrueError = 214, bestError = 214, bestError2 = 0, trueError = 0, memberHistoryNum = 71, transitionNum = 0
idx = 665, bestTrueError = 214, bestError = 198, bestError2 = 0, trueError = 7, memberHistoryNum = 71, transitionNum = 4
idx = 666, bestTrueError = 214, bestError = 194, bestError2 = 16, trueError = 7, memberHistoryNum = 71, transitionNum = 5
idx = 667, bestTrueError = 214, bestError = 214, bestError2 = 0, trueError = 0, memberHistoryNum = 71, transitionNum = 0
idx = 668, bestTrueError = 214, bestError = 196, bestError2 = 25, trueError = 11, memberHistoryNum = 71, transitionNum = 3
idx = 669, bestTrueError = 214, bestError = 214, bestError2 = 0, trueError = 0, memberHistoryNum = 71, transitionNum = 0
idx = 670, bestTrueError = 214, bestError = 187, bestError2 = 0, trueError = 17, memberHistoryNum = 71, transitionNum = 4
idx = 671, bestTrueError = 214, bestError = 214, bestError2 = 0, trueError = 0, memberHistoryNum = 71, transitionNum = 0
idx = 672, bestTrueError = 214, bestError = 206, bestError2 = 0, trueError = 3, memberHistoryNum = 71, transitionNum = 2
idx = 673, bestTrueError = 214, bestError = 214, bestError2 = 0, trueError = 0, memberHistoryNum = 71, transitionNum = 0
idx = 674, bestTrueError = 214, bestError = 207, bestError2 = 16, trueError = 2, memberHistoryNum = 71, transitionNum = 1
idx = 675, bestTrueError = 214, bestError = 214, bestError2 = 0, trueError = 0, memberHistoryNum = 71, transitionNum = 0
idx = 676, bestTrueError = 214, bestError = 212, bestError2 = 0, trueError = 1, memberHistoryNum = 71, transitionNum = 1
idx = 677, bestTrueError = 214, bestError = 214, bestError2 = 0, trueError = 0, memberHistoryNum = 71, transitionNum = 0
idx = 678, bestTrueError = 214, bestError = 214, bestError2 = 0, trueError = 0, memberHistoryNum = 71, transitionNum = 0
idx = 679, bestTrueError = 214, bestError = 208, bestError2 = 0, trueError = 4, memberHistoryNum = 71, transitionNum = 1
idx = 680, bestTrueError = 214, bestError = 214, bestError2 = 0, trueError = 0, memberHistoryNum = 71, transitionNum = 0
idx = 681, bestTrueError = 214, bestError = 208, bestError2 = 0, trueError = 4, memberHistoryNum = 71, transitionNum = 1
idx = 682, bestTrueError = 214, bestError = 214, bestError2 = 0, trueError = 0, memberHistoryNum = 71, transitionNum = 0
idx = 683, bestTrueError = 214, bestError = 189, bestError2 = 0, trueError = 7, memberHistoryNum = 71, transitionNum = 5
idx = 684, bestTrueError = 214, bestError = 214, bestError2 = 0, trueError = 0, memberHistoryNum = 71, transitionNum = 0

t = 843, taskSize = 99, score = 34
idx = 685, bestTrueError = 218, bestError = 216, bestError2 = 0, trueError = 1, memberHistoryNum = 72, transitionNum = 1
idx = 686, bestTrueError = 218, bestError = 217, bestError2 = 0, trueError = 4, memberHistoryNum = 72, transitionNum = 1
idx = 687, bestTrueError = 218, bestError = 198, bestError2 = 0, trueError = 11, memberHistoryNum = 72, transitionNum = 3
idx = 688, bestTrueError = 218, bestError = 218, bestError2 = 0, trueError = 0, memberHistoryNum = 72, transitionNum = 0
idx = 689, bestTrueError = 218, bestError = 207, bestError2 = 0, trueError = 2, memberHistoryNum = 72, transitionNum = 1
idx = 690, bestTrueError = 218, bestError = 216, bestError2 = 0, trueError = 1, memberHistoryNum = 72, transitionNum = 1
idx = 691, bestTrueError = 218, bestError = 212, bestError2 = 0, trueError = 1, memberHistoryNum = 72, transitionNum = 1
idx = 692, bestTrueError = 218, bestError = 213, bestError2 = 0, trueError = 1, memberHistoryNum = 72, transitionNum = 1
idx = 693, bestTrueError = 218, bestError = 218, bestError2 = 0, trueError = 0, memberHistoryNum = 72, transitionNum = 0
idx = 694, bestTrueError = 218, bestError = 207, bestError2 = 0, trueError = 3, memberHistoryNum = 72, transitionNum = 2
idx = 695, bestTrueError = 218, bestError = 218, bestError2 = 0, trueError = 0, memberHistoryNum = 72, transitionNum = 0
idx = 696, bestTrueError = 218, bestError = 212, bestError2 = 0, trueError = 8, memberHistoryNum = 72, transitionNum = 2
idx = 697, bestTrueError = 218, bestError = 218, bestError2 = 0, trueError = 0, memberHistoryNum = 72, transitionNum = 0
idx = 698, bestTrueError = 218, bestError = 218, bestError2 = 0, trueError = 0, memberHistoryNum = 72, transitionNum = 0
idx = 699, bestTrueError = 218, bestError = 218, bestError2 = 0, trueError = 0, memberHistoryNum = 72, transitionNum = 0
idx = 700, bestTrueError = 218, bestError = 192, bestError2 = 25, trueError = 13, memberHistoryNum = 72, transitionNum = 6
idx = 701, bestTrueError = 218, bestError = 218, bestError2 = 0, trueError = 0, memberHistoryNum = 72, transitionNum = 0
idx = 702, bestTrueError = 218, bestError = 218, bestError2 = 0, trueError = 0, memberHistoryNum = 72, transitionNum = 0
idx = 703, bestTrueError = 218, bestError = 205, bestError2 = 0, trueError = 2, memberHistoryNum = 72, transitionNum = 1
idx = 704, bestTrueError = 218, bestError = 202, bestError2 = 16, trueError = 2, memberHistoryNum = 72, transitionNum = 1
idx = 705, bestTrueError = 218, bestError = 181, bestError2 = 0, trueError = 9, memberHistoryNum = 72, transitionNum = 6
idx = 706, bestTrueError = 218, bestError = 218, bestError2 = 0, trueError = 0, memberHistoryNum = 72, transitionNum = 0
idx = 707, bestTrueError = 218, bestError = 218, bestError2 = 0, trueError = 0, memberHistoryNum = 72, transitionNum = 0
idx = 708, bestTrueError = 218, bestError = 218, bestError2 = 0, trueError = 0, memberHistoryNum = 72, transitionNum = 0
idx = 709, bestTrueError = 218, bestError = 215, bestError2 = 41, trueError = 6, memberHistoryNum = 72, transitionNum = 1
idx = 710, bestTrueError = 218, bestError = 200, bestError2 = 0, trueError = 6, memberHistoryNum = 72, transitionNum = 3
idx = 711, bestTrueError = 218, bestError = 211, bestError2 = 0, trueError = 2, memberHistoryNum = 72, transitionNum = 1
idx = 712, bestTrueError = 218, bestError = 212, bestError2 = 0, trueError = 1, memberHistoryNum = 72, transitionNum = 2
idx = 713, bestTrueError = 218, bestError = 218, bestError2 = 16, trueError = 5, memberHistoryNum = 72, transitionNum = 1
idx = 714, bestTrueError = 218, bestError = 218, bestError2 = 0, trueError = 0, memberHistoryNum = 72, transitionNum = 0
idx = 715, bestTrueError = 218, bestError = 218, bestError2 = 0, trueError = 0, memberHistoryNum = 72, transitionNum = 0
idx = 716, bestTrueError = 218, bestError = 218, bestError2 = 0, trueError = 0, memberHistoryNum = 72, transitionNum = 0
idx = 717, bestTrueError = 218, bestError = 204, bestError2 = 16, trueError = 3, memberHistoryNum = 72, transitionNum = 3
idx = 718, bestTrueError = 218, bestError = 210, bestError2 = 0, trueError = 2, memberHistoryNum = 72, transitionNum = 1
idx = 719, bestTrueError = 218, bestError = 200, bestError2 = 16, trueError = 9, memberHistoryNum = 72, transitionNum = 4

t = 791, taskSize = 108, score = 35
idx = 720, bestTrueError = 219, bestError = 209, bestError2 = 0, trueError = 1, memberHistoryNum = 73, transitionNum = 1
idx = 721, bestTrueError = 219, bestError = 219, bestError2 = 0, trueError = 0, memberHistoryNum = 73, transitionNum = 0
idx = 722, bestTrueError = 219, bestError = 207, bestError2 = 0, trueError = 3, memberHistoryNum = 73, transitionNum = 1
idx = 723, bestTrueError = 219, bestError = 219, bestError2 = 0, trueError = 0, memberHistoryNum = 73, transitionNum = 0
idx = 724, bestTrueError = 219, bestError = 219, bestError2 = 0, trueError = 0, memberHistoryNum = 73, transitionNum = 0
idx = 725, bestTrueError = 219, bestError = 214, bestError2 = 0, trueError = 2, memberHistoryNum = 73, transitionNum = 1
idx = 726, bestTrueError = 219, bestError = 201, bestError2 = 32, trueError = 8, memberHistoryNum = 73, transitionNum = 4
idx = 727, bestTrueError = 219, bestError = 213, bestError2 = 0, trueError = 4, memberHistoryNum = 73, transitionNum = 1
idx = 728, bestTrueError = 219, bestError = 213, bestError2 = 0, trueError = 4, memberHistoryNum = 73, transitionNum = 1
idx = 729, bestTrueError = 219, bestError = 206, bestError2 = 16, trueError = 4, memberHistoryNum = 73, transitionNum = 3
idx = 730, bestTrueError = 219, bestError = 214, bestError2 = 0, trueError = 1, memberHistoryNum = 73, transitionNum = 1
idx = 731, bestTrueError = 219, bestError = 213, bestError2 = 0, trueError = 1, memberHistoryNum = 73, transitionNum = 1
idx = 732, bestTrueError = 219, bestError = 213, bestError2 = 0, trueError = 8, memberHistoryNum = 73, transitionNum = 2
idx = 733, bestTrueError = 219, bestError = 219, bestError2 = 0, trueError = 0, memberHistoryNum = 73, transitionNum = 0
idx = 734, bestTrueError = 219, bestError = 219, bestError2 = 0, trueError = 0, memberHistoryNum = 73, transitionNum = 0
idx = 735, bestTrueError = 219, bestError = 219, bestError2 = 0, trueError = 0, memberHistoryNum = 73, transitionNum = 0
idx = 736, bestTrueError = 219, bestError = 204, bestError2 = 0, trueError = 3, memberHistoryNum = 73, transitionNum = 2
idx = 737, bestTrueError = 219, bestError = 219, bestError2 = 0, trueError = 0, memberHistoryNum = 73, transitionNum = 0
idx = 738, bestTrueError = 219, bestError = 206, bestError2 = 0, trueError = 6, memberHistoryNum = 73, transitionNum = 2
idx = 739, bestTrueError = 219, bestError = 219, bestError2 = 0, trueError = 0, memberHistoryNum = 73, transitionNum = 0
idx = 740, bestTrueError = 219, bestError = 219, bestError2 = 0, trueError = 0, memberHistoryNum = 73, transitionNum = 0
idx = 741, bestTrueError = 219, bestError = 219, bestError2 = 0, trueError = 4, memberHistoryNum = 73, transitionNum = 1
idx = 742, bestTrueError = 219, bestError = 219, bestError2 = 0, trueError = 0, memberHistoryNum = 73, transitionNum = 0
idx = 743, bestTrueError = 219, bestError = 212, bestError2 = 0, trueError = 1, memberHistoryNum = 73, transitionNum = 1
idx = 744, bestTrueError = 219, bestError = 185, bestError2 = 0, trueError = 11, memberHistoryNum = 73, transitionNum = 4
idx = 745, bestTrueError = 219, bestError = 217, bestError2 = 0, trueError = 2, memberHistoryNum = 73, transitionNum = 1
idx = 746, bestTrueError = 219, bestError = 219, bestError2 = 0, trueError = 0, memberHistoryNum = 73, transitionNum = 0
idx = 747, bestTrueError = 219, bestError = 219, bestError2 = 0, trueError = 0, memberHistoryNum = 73, transitionNum = 0
idx = 748, bestTrueError = 219, bestError = 219, bestError2 = 0, trueError = 0, memberHistoryNum = 73, transitionNum = 0
idx = 749, bestTrueError = 219, bestError = 211, bestError2 = 0, trueError = 5, memberHistoryNum = 73, transitionNum = 2
idx = 750, bestTrueError = 219, bestError = 217, bestError2 = 0, trueError = 1, memberHistoryNum = 73, transitionNum = 1
idx = 751, bestTrueError = 219, bestError = 215, bestError2 = 0, trueError = 6, memberHistoryNum = 73, transitionNum = 2
idx = 752, bestTrueError = 219, bestError = 209, bestError2 = 0, trueError = 14, memberHistoryNum = 73, transitionNum = 2
idx = 753, bestTrueError = 219, bestError = 219, bestError2 = 0, trueError = 0, memberHistoryNum = 73, transitionNum = 0
idx = 754, bestTrueError = 219, bestError = 219, bestError2 = 0, trueError = 0, memberHistoryNum = 73, transitionNum = 0
idx = 755, bestTrueError = 219, bestError = 202, bestError2 = 0, trueError = 13, memberHistoryNum = 73, transitionNum = 4
idx = 756, bestTrueError = 219, bestError = 219, bestError2 = 0, trueError = 0, memberHistoryNum = 73, transitionNum = 0
idx = 757, bestTrueError = 219, bestError = 200, bestError2 = 25, trueError = 9, memberHistoryNum = 73, transitionNum = 3
idx = 758, bestTrueError = 219, bestError = 202, bestError2 = 16, trueError = 2, memberHistoryNum = 73, transitionNum = 2
idx = 759, bestTrueError = 219, bestError = 219, bestError2 = 0, trueError = 0, memberHistoryNum = 73, transitionNum = 0

t = 278, taskSize = 120, score = 40
idx = 760, bestTrueError = 223, bestError = 223, bestError2 = 0, trueError = 0, memberHistoryNum = 74, transitionNum = 0
idx = 761, bestTrueError = 223, bestError = 223, bestError2 = 0, trueError = 0, memberHistoryNum = 74, transitionNum = 0
idx = 762, bestTrueError = 223, bestError = 218, bestError2 = 0, trueError = 1, memberHistoryNum = 74, transitionNum = 1
idx = 763, bestTrueError = 223, bestError = 223, bestError2 = 0, trueError = 0, memberHistoryNum = 74, transitionNum = 0
idx = 764, bestTrueError = 223, bestError = 219, bestError2 = 0, trueError = 5, memberHistoryNum = 74, transitionNum = 2
idx = 765, bestTrueError = 223, bestError = 223, bestError2 = 0, trueError = 0, memberHistoryNum = 74, transitionNum = 0
idx = 766, bestTrueError = 223, bestError = 217, bestError2 = 0, trueError = 4, memberHistoryNum = 74, transitionNum = 1
idx = 767, bestTrueError = 223, bestError = 223, bestError2 = 0, trueError = 0, memberHistoryNum = 74, transitionNum = 0
idx = 768, bestTrueError = 223, bestError = 223, bestError2 = 0, trueError = 0, memberHistoryNum = 74, transitionNum = 0
idx = 769, bestTrueError = 223, bestError = 201, bestError2 = 16, trueError = 5, memberHistoryNum = 74, transitionNum = 5
idx = 770, bestTrueError = 223, bestError = 223, bestError2 = 0, trueError = 0, memberHistoryNum = 74, transitionNum = 0
idx = 771, bestTrueError = 223, bestError = 223, bestError2 = 0, trueError = 0, memberHistoryNum = 74, transitionNum = 0
idx = 772, bestTrueError = 223, bestError = 211, bestError2 = 0, trueError = 2, memberHistoryNum = 74, transitionNum = 2
idx = 773, bestTrueError = 223, bestError = 223, bestError2 = 0, trueError = 0, memberHistoryNum = 74, transitionNum = 0
idx = 774, bestTrueError = 223, bestError = 218, bestError2 = 0, trueError = 2, memberHistoryNum = 74, transitionNum = 1
idx = 775, bestTrueError = 223, bestError = 223, bestError2 = 0, trueError = 0, memberHistoryNum = 74, transitionNum = 0
idx = 776, bestTrueError = 223, bestError = 206, bestError2 = 16, trueError = 3, memberHistoryNum = 74, transitionNum = 2
idx = 777, bestTrueError = 223, bestError = 211, bestError2 = 0, trueError = 2, memberHistoryNum = 74, transitionNum = 1
idx = 778, bestTrueError = 223, bestError = 216, bestError2 = 0, trueError = 1, memberHistoryNum = 74, transitionNum = 1
idx = 779, bestTrueError = 223, bestError = 223, bestError2 = 0, trueError = 0, memberHistoryNum = 74, transitionNum = 0
idx = 780, bestTrueError = 223, bestError = 211, bestError2 = 16, trueError = 2, memberHistoryNum = 74, transitionNum = 2
idx = 781, bestTrueError = 223, bestError = 221, bestError2 = 0, trueError = 1, memberHistoryNum = 74, transitionNum = 1
idx = 782, bestTrueError = 223, bestError = 223, bestError2 = 0, trueError = 0, memberHistoryNum = 74, transitionNum = 0
idx = 783, bestTrueError = 223, bestError = 218, bestError2 = 0, trueError = 1, memberHistoryNum = 74, transitionNum = 1
idx = 784, bestTrueError = 223, bestError = 223, bestError2 = 0, trueError = 0, memberHistoryNum = 74, transitionNum = 0
idx = 785, bestTrueError = 223, bestError = 223, bestError2 = 0, trueError = 0, memberHistoryNum = 74, transitionNum = 0
idx = 786, bestTrueError = 223, bestError = 223, bestError2 = 0, trueError = 0, memberHistoryNum = 74, transitionNum = 0
idx = 787, bestTrueError = 223, bestError = 221, bestError2 = 0, trueError = 1, memberHistoryNum = 74, transitionNum = 1
