member = 0
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 11, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 0, memberHistoryNum = 0, transitionNum = 0
idx = 12, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 22, memberHistoryNum = 0, transitionNum = 6

t = 164, taskSize = 55, score = 14
idx = 13, bestTrueError = 9, bestError = 0, bestError2 = 0, trueError = 15, memberHistoryNum = 1, transitionNum = 4
idx = 14, bestTrueError = 9, bestError = 0, bestError2 = 0, trueError = 11, memberHistoryNum = 1, transitionNum = 6
idx = 15, bestTrueError = 9, bestError = 0, bestError2 = 0, trueError = 35, memberHistoryNum = 1, transitionNum = 10
idx = 16, bestTrueError = 9, bestError = 0, bestError2 = 0, trueError = 15, memberHistoryNum = 1, transitionNum = 4
idx = 17, bestTrueError = 9, bestError = 0, bestError2 = 0, trueError = 40, memberHistoryNum = 1, transitionNum = 9
idx = 18, bestTrueError = 9, bestError = 0, bestError2 = 0, trueError = 16, memberHistoryNum = 1, transitionNum = 6
idx = 19, bestTrueError = 9, bestError = 0, bestError2 = 0, trueError = 14, memberHistoryNum = 1, transitionNum = 5
idx = 20, bestTrueError = 9, bestError = 0, bestError2 = 0, trueError = 11, memberHistoryNum = 1, transitionNum = 3
idx = 21, bestTrueError = 9, bestError = 0, bestError2 = 0, trueError = 8, memberHistoryNum = 1, transitionNum = 2
idx = 22, bestTrueError = 9, bestError = 0, bestError2 = 0, trueError = 13, memberHistoryNum = 1, transitionNum = 2
idx = 23, bestTrueError = 9, bestError = 0, bestError2 = 0, trueError = 29, memberHistoryNum = 1, transitionNum = 7
idx = 24, bestTrueError = 9, bestError = 0, bestError2 = 0, trueError = 16, memberHistoryNum = 1, transitionNum = 6
idx = 25, bestTrueError = 9, bestError = 1, bestError2 = 0, trueError = 10, memberHistoryNum = 1, transitionNum = 3

t = 378, taskSize = 54, score = 13
idx = 26, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 38, memberHistoryNum = 2, transitionNum = 8
idx = 27, bestTrueError = 13, bestError = 2, bestError2 = 0, trueError = 24, memberHistoryNum = 2, transitionNum = 2
idx = 28, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 40, memberHistoryNum = 2, transitionNum = 6
idx = 29, bestTrueError = 13, bestError = 13, bestError2 = 0, trueError = 0, memberHistoryNum = 2, transitionNum = 0
idx = 30, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 99, memberHistoryNum = 2, transitionNum = 14
idx = 31, bestTrueError = 13, bestError = 2, bestError2 = 0, trueError = 13, memberHistoryNum = 2, transitionNum = 3
idx = 32, bestTrueError = 13, bestError = 2, bestError2 = 0, trueError = 21, memberHistoryNum = 2, transitionNum = 5
idx = 33, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 42, memberHistoryNum = 2, transitionNum = 12
idx = 34, bestTrueError = 13, bestError = 4, bestError2 = 0, trueError = 21, memberHistoryNum = 2, transitionNum = 4
idx = 35, bestTrueError = 13, bestError = 1, bestError2 = 0, trueError = 74, memberHistoryNum = 2, transitionNum = 12
idx = 36, bestTrueError = 13, bestError = 5, bestError2 = 0, trueError = 14, memberHistoryNum = 2, transitionNum = 2
idx = 37, bestTrueError = 13, bestError = 1, bestError2 = 0, trueError = 42, memberHistoryNum = 2, transitionNum = 8
idx = 38, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 42, memberHistoryNum = 2, transitionNum = 8
idx = 39, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 51, memberHistoryNum = 2, transitionNum = 9
idx = 40, bestTrueError = 13, bestError = 10, bestError2 = 0, trueError = 9, memberHistoryNum = 2, transitionNum = 3
idx = 41, bestTrueError = 13, bestError = 2, bestError2 = 0, trueError = 14, memberHistoryNum = 2, transitionNum = 3
idx = 42, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 56, memberHistoryNum = 2, transitionNum = 9
idx = 43, bestTrueError = 13, bestError = 1, bestError2 = 0, trueError = 63, memberHistoryNum = 2, transitionNum = 7
idx = 44, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 29, memberHistoryNum = 2, transitionNum = 9
idx = 45, bestTrueError = 13, bestError = 13, bestError2 = 0, trueError = 0, memberHistoryNum = 2, transitionNum = 0
idx = 46, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 77, memberHistoryNum = 2, transitionNum = 16
idx = 47, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 41, memberHistoryNum = 2, transitionNum = 8
idx = 48, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 50, memberHistoryNum = 2, transitionNum = 13
idx = 49, bestTrueError = 13, bestError = 10, bestError2 = 0, trueError = 16, memberHistoryNum = 2, transitionNum = 6
idx = 50, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 23, memberHistoryNum = 2, transitionNum = 5
idx = 51, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 45, memberHistoryNum = 2, transitionNum = 9
idx = 52, bestTrueError = 13, bestError = 10, bestError2 = 0, trueError = 13, memberHistoryNum = 2, transitionNum = 4
idx = 53, bestTrueError = 13, bestError = 2, bestError2 = 0, trueError = 37, memberHistoryNum = 2, transitionNum = 6
idx = 54, bestTrueError = 13, bestError = 1, bestError2 = 0, trueError = 35, memberHistoryNum = 2, transitionNum = 9
idx = 55, bestTrueError = 13, bestError = 1, bestError2 = 0, trueError = 56, memberHistoryNum = 2, transitionNum = 8
idx = 56, bestTrueError = 13, bestError = 13, bestError2 = 0, trueError = 0, memberHistoryNum = 2, transitionNum = 0
idx = 57, bestTrueError = 13, bestError = 2, bestError2 = 0, trueError = 16, memberHistoryNum = 2, transitionNum = 2
idx = 58, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 58, memberHistoryNum = 2, transitionNum = 11
idx = 59, bestTrueError = 13, bestError = 10, bestError2 = 0, trueError = 13, memberHistoryNum = 2, transitionNum = 2
idx = 60, bestTrueError = 13, bestError = 5, bestError2 = 0, trueError = 13, memberHistoryNum = 2, transitionNum = 8
idx = 61, bestTrueError = 13, bestError = 9, bestError2 = 0, trueError = 16, memberHistoryNum = 2, transitionNum = 5
idx = 62, bestTrueError = 13, bestError = 10, bestError2 = 0, trueError = 6, memberHistoryNum = 2, transitionNum = 2
idx = 63, bestTrueError = 13, bestError = 1, bestError2 = 0, trueError = 19, memberHistoryNum = 2, transitionNum = 6
idx = 64, bestTrueError = 13, bestError = 2, bestError2 = 0, trueError = 25, memberHistoryNum = 2, transitionNum = 8
idx = 65, bestTrueError = 13, bestError = 1, bestError2 = 0, trueError = 37, memberHistoryNum = 2, transitionNum = 6

t = 361, taskSize = 96, score = 40
idx = 66, bestTrueError = 13, bestError = 6, bestError2 = 0, trueError = 10, memberHistoryNum = 3, transitionNum = 2
idx = 67, bestTrueError = 13, bestError = 13, bestError2 = 0, trueError = 1, memberHistoryNum = 3, transitionNum = 1
idx = 68, bestTrueError = 13, bestError = 3, bestError2 = 0, trueError = 22, memberHistoryNum = 3, transitionNum = 5
idx = 69, bestTrueError = 13, bestError = 2, bestError2 = 0, trueError = 24, memberHistoryNum = 3, transitionNum = 6
idx = 70, bestTrueError = 13, bestError = 1, bestError2 = 0, trueError = 21, memberHistoryNum = 3, transitionNum = 2
idx = 71, bestTrueError = 13, bestError = 4, bestError2 = 0, trueError = 24, memberHistoryNum = 3, transitionNum = 10
idx = 72, bestTrueError = 13, bestError = 2, bestError2 = 0, trueError = 18, memberHistoryNum = 3, transitionNum = 4
idx = 73, bestTrueError = 13, bestError = 8, bestError2 = 0, trueError = 23, memberHistoryNum = 3, transitionNum = 6
idx = 74, bestTrueError = 13, bestError = 1, bestError2 = 0, trueError = 29, memberHistoryNum = 3, transitionNum = 8
idx = 75, bestTrueError = 13, bestError = 10, bestError2 = 0, trueError = 5, memberHistoryNum = 3, transitionNum = 2
idx = 76, bestTrueError = 13, bestError = 1, bestError2 = 0, trueError = 41, memberHistoryNum = 3, transitionNum = 9
idx = 77, bestTrueError = 13, bestError = 13, bestError2 = 0, trueError = 0, memberHistoryNum = 3, transitionNum = 0
idx = 78, bestTrueError = 13, bestError = 9, bestError2 = 0, trueError = 9, memberHistoryNum = 3, transitionNum = 1
idx = 79, bestTrueError = 13, bestError = 5, bestError2 = 0, trueError = 25, memberHistoryNum = 3, transitionNum = 5
idx = 80, bestTrueError = 13, bestError = 4, bestError2 = 0, trueError = 20, memberHistoryNum = 3, transitionNum = 4
idx = 81, bestTrueError = 13, bestError = 11, bestError2 = 0, trueError = 8, memberHistoryNum = 3, transitionNum = 1
idx = 82, bestTrueError = 13, bestError = 1, bestError2 = 0, trueError = 38, memberHistoryNum = 3, transitionNum = 10
idx = 83, bestTrueError = 13, bestError = 8, bestError2 = 0, trueError = 18, memberHistoryNum = 3, transitionNum = 5
idx = 84, bestTrueError = 13, bestError = 8, bestError2 = 0, trueError = 17, memberHistoryNum = 3, transitionNum = 5
idx = 85, bestTrueError = 13, bestError = 5, bestError2 = 0, trueError = 22, memberHistoryNum = 3, transitionNum = 7
idx = 86, bestTrueError = 13, bestError = 5, bestError2 = 0, trueError = 21, memberHistoryNum = 3, transitionNum = 5
idx = 87, bestTrueError = 13, bestError = 6, bestError2 = 0, trueError = 7, memberHistoryNum = 3, transitionNum = 2
idx = 88, bestTrueError = 13, bestError = 5, bestError2 = 0, trueError = 32, memberHistoryNum = 3, transitionNum = 5
idx = 89, bestTrueError = 13, bestError = 1, bestError2 = 0, trueError = 34, memberHistoryNum = 3, transitionNum = 5
idx = 90, bestTrueError = 13, bestError = 2, bestError2 = 0, trueError = 22, memberHistoryNum = 3, transitionNum = 7
idx = 91, bestTrueError = 13, bestError = 2, bestError2 = 0, trueError = 13, memberHistoryNum = 3, transitionNum = 4
idx = 92, bestTrueError = 13, bestError = 1, bestError2 = 0, trueError = 55, memberHistoryNum = 3, transitionNum = 11
idx = 93, bestTrueError = 13, bestError = 5, bestError2 = 0, trueError = 37, memberHistoryNum = 3, transitionNum = 6
idx = 94, bestTrueError = 13, bestError = 10, bestError2 = 0, trueError = 9, memberHistoryNum = 3, transitionNum = 2
idx = 95, bestTrueError = 13, bestError = 5, bestError2 = 0, trueError = 14, memberHistoryNum = 3, transitionNum = 2
idx = 96, bestTrueError = 13, bestError = 1, bestError2 = 0, trueError = 44, memberHistoryNum = 3, transitionNum = 8
idx = 97, bestTrueError = 13, bestError = 5, bestError2 = 0, trueError = 24, memberHistoryNum = 3, transitionNum = 3
idx = 98, bestTrueError = 13, bestError = 2, bestError2 = 0, trueError = 49, memberHistoryNum = 3, transitionNum = 10
idx = 99, bestTrueError = 13, bestError = 4, bestError2 = 0, trueError = 23, memberHistoryNum = 3, transitionNum = 4
idx = 100, bestTrueError = 13, bestError = 2, bestError2 = 0, trueError = 26, memberHistoryNum = 3, transitionNum = 5
idx = 101, bestTrueError = 13, bestError = 13, bestError2 = 0, trueError = 0, memberHistoryNum = 3, transitionNum = 0

t = 56, taskSize = 110, score = 36
idx = 102, bestTrueError = 22, bestError = 11, bestError2 = 0, trueError = 8, memberHistoryNum = 4, transitionNum = 3
idx = 103, bestTrueError = 22, bestError = 5, bestError2 = 0, trueError = 21, memberHistoryNum = 4, transitionNum = 6
idx = 104, bestTrueError = 22, bestError = 5, bestError2 = 0, trueError = 38, memberHistoryNum = 4, transitionNum = 10
idx = 105, bestTrueError = 22, bestError = 13, bestError2 = 0, trueError = 12, memberHistoryNum = 4, transitionNum = 2
idx = 106, bestTrueError = 22, bestError = 10, bestError2 = 0, trueError = 10, memberHistoryNum = 4, transitionNum = 5
idx = 107, bestTrueError = 22, bestError = 5, bestError2 = 0, trueError = 10, memberHistoryNum = 4, transitionNum = 3
idx = 108, bestTrueError = 22, bestError = 1, bestError2 = 0, trueError = 40, memberHistoryNum = 4, transitionNum = 9
idx = 109, bestTrueError = 22, bestError = 1, bestError2 = 0, trueError = 29, memberHistoryNum = 4, transitionNum = 7
idx = 110, bestTrueError = 22, bestError = 11, bestError2 = 0, trueError = 9, memberHistoryNum = 4, transitionNum = 4
idx = 111, bestTrueError = 22, bestError = 11, bestError2 = 0, trueError = 21, memberHistoryNum = 4, transitionNum = 4
idx = 112, bestTrueError = 22, bestError = 13, bestError2 = 0, trueError = 5, memberHistoryNum = 4, transitionNum = 2
idx = 113, bestTrueError = 22, bestError = 17, bestError2 = 0, trueError = 5, memberHistoryNum = 4, transitionNum = 1
idx = 114, bestTrueError = 22, bestError = 2, bestError2 = 0, trueError = 32, memberHistoryNum = 4, transitionNum = 7
idx = 115, bestTrueError = 22, bestError = 6, bestError2 = 0, trueError = 10, memberHistoryNum = 4, transitionNum = 2
idx = 116, bestTrueError = 22, bestError = 2, bestError2 = 0, trueError = 27, memberHistoryNum = 4, transitionNum = 6
idx = 117, bestTrueError = 22, bestError = 12, bestError2 = 0, trueError = 6, memberHistoryNum = 4, transitionNum = 2
idx = 118, bestTrueError = 22, bestError = 18, bestError2 = 0, trueError = 8, memberHistoryNum = 4, transitionNum = 1
idx = 119, bestTrueError = 22, bestError = 1, bestError2 = 0, trueError = 47, memberHistoryNum = 4, transitionNum = 9
idx = 120, bestTrueError = 22, bestError = 0, bestError2 = 0, trueError = 54, memberHistoryNum = 4, transitionNum = 9
idx = 121, bestTrueError = 22, bestError = 7, bestError2 = 0, trueError = 21, memberHistoryNum = 4, transitionNum = 4
idx = 122, bestTrueError = 22, bestError = 11, bestError2 = 0, trueError = 8, memberHistoryNum = 4, transitionNum = 3
idx = 123, bestTrueError = 22, bestError = 2, bestError2 = 0, trueError = 33, memberHistoryNum = 4, transitionNum = 8
idx = 124, bestTrueError = 22, bestError = 6, bestError2 = 0, trueError = 14, memberHistoryNum = 4, transitionNum = 4
idx = 125, bestTrueError = 22, bestError = 13, bestError2 = 0, trueError = 3, memberHistoryNum = 4, transitionNum = 4
idx = 126, bestTrueError = 22, bestError = 11, bestError2 = 0, trueError = 9, memberHistoryNum = 4, transitionNum = 3
idx = 127, bestTrueError = 22, bestError = 10, bestError2 = 0, trueError = 5, memberHistoryNum = 4, transitionNum = 2
idx = 128, bestTrueError = 22, bestError = 14, bestError2 = 0, trueError = 3, memberHistoryNum = 4, transitionNum = 2
idx = 129, bestTrueError = 22, bestError = 3, bestError2 = 0, trueError = 22, memberHistoryNum = 4, transitionNum = 5
idx = 130, bestTrueError = 22, bestError = 10, bestError2 = 0, trueError = 7, memberHistoryNum = 4, transitionNum = 3
idx = 131, bestTrueError = 22, bestError = 6, bestError2 = 0, trueError = 22, memberHistoryNum = 4, transitionNum = 4
idx = 132, bestTrueError = 22, bestError = 3, bestError2 = 0, trueError = 52, memberHistoryNum = 4, transitionNum = 7
idx = 133, bestTrueError = 22, bestError = 1, bestError2 = 0, trueError = 40, memberHistoryNum = 4, transitionNum = 7
idx = 134, bestTrueError = 22, bestError = 7, bestError2 = 0, trueError = 15, memberHistoryNum = 4, transitionNum = 4
idx = 135, bestTrueError = 22, bestError = 0, bestError2 = 0, trueError = 46, memberHistoryNum = 4, transitionNum = 11
idx = 136, bestTrueError = 22, bestError = 2, bestError2 = 0, trueError = 20, memberHistoryNum = 4, transitionNum = 4
idx = 137, bestTrueError = 22, bestError = 4, bestError2 = 0, trueError = 48, memberHistoryNum = 4, transitionNum = 10
idx = 138, bestTrueError = 22, bestError = 11, bestError2 = 0, trueError = 16, memberHistoryNum = 4, transitionNum = 2
idx = 139, bestTrueError = 22, bestError = 12, bestError2 = 0, trueError = 6, memberHistoryNum = 4, transitionNum = 3
idx = 140, bestTrueError = 22, bestError = 7, bestError2 = 0, trueError = 18, memberHistoryNum = 4, transitionNum = 5
idx = 141, bestTrueError = 22, bestError = 1, bestError2 = 0, trueError = 30, memberHistoryNum = 4, transitionNum = 6
idx = 142, bestTrueError = 22, bestError = 6, bestError2 = 0, trueError = 16, memberHistoryNum = 4, transitionNum = 4
idx = 143, bestTrueError = 22, bestError = 11, bestError2 = 0, trueError = 11, memberHistoryNum = 4, transitionNum = 2
idx = 144, bestTrueError = 22, bestError = 12, bestError2 = 0, trueError = 25, memberHistoryNum = 4, transitionNum = 3
idx = 145, bestTrueError = 22, bestError = 8, bestError2 = 0, trueError = 18, memberHistoryNum = 4, transitionNum = 4
idx = 146, bestTrueError = 22, bestError = 2, bestError2 = 0, trueError = 31, memberHistoryNum = 4, transitionNum = 6
idx = 147, bestTrueError = 22, bestError = 2, bestError2 = 0, trueError = 31, memberHistoryNum = 4, transitionNum = 7
idx = 148, bestTrueError = 22, bestError = 6, bestError2 = 0, trueError = 12, memberHistoryNum = 4, transitionNum = 6
idx = 149, bestTrueError = 22, bestError = 5, bestError2 = 0, trueError = 15, memberHistoryNum = 4, transitionNum = 5
idx = 150, bestTrueError = 22, bestError = 9, bestError2 = 0, trueError = 7, memberHistoryNum = 4, transitionNum = 3
idx = 151, bestTrueError = 22, bestError = 6, bestError2 = 0, trueError = 22, memberHistoryNum = 4, transitionNum = 5
idx = 152, bestTrueError = 22, bestError = 2, bestError2 = 0, trueError = 21, memberHistoryNum = 4, transitionNum = 8

t = 568, taskSize = 109, score = 51
idx = 153, bestTrueError = 22, bestError = 4, bestError2 = 0, trueError = 15, memberHistoryNum = 5, transitionNum = 6
idx = 154, bestTrueError = 22, bestError = 2, bestError2 = 0, trueError = 36, memberHistoryNum = 5, transitionNum = 5
idx = 155, bestTrueError = 22, bestError = 5, bestError2 = 0, trueError = 24, memberHistoryNum = 5, transitionNum = 5
idx = 156, bestTrueError = 22, bestError = 7, bestError2 = 0, trueError = 18, memberHistoryNum = 5, transitionNum = 3
