member = 0

t = 38, taskSize = 79, score = 18
idx = 0, bestTrueError = 28, bestError = 1547, bestError2 = 1547, trueError = 543, memberHistoryNum = 5, transitionNum = 26
idx = 57, bestTrueError = 32, bestError = 2, bestError2 = 0, trueError = 409, memberHistoryNum = 7, transitionNum = 0
idx = 58, bestTrueError = 32, bestError = 2, bestError2 = 0, trueError = 409, memberHistoryNum = 7, transitionNum = 0
idx = 59, bestTrueError = 32, bestError = 2, bestError2 = 0, trueError = 409, memberHistoryNum = 7, transitionNum = 0

t = 189, taskSize = 69, score = 13
idx = 60, bestTrueError = 32, bestError = 14, bestError2 = 0, trueError = 385, memberHistoryNum = 8, transitionNum = 1
idx = 61, bestTrueError = 32, bestError = 10, bestError2 = 0, trueError = 427, memberHistoryNum = 8, transitionNum = 2
idx = 62, bestTrueError = 32, bestError = 4, bestError2 = 0, trueError = 421, memberHistoryNum = 8, transitionNum = 2
idx = 63, bestTrueError = 32, bestError = 3, bestError2 = 0, trueError = 430, memberHistoryNum = 8, transitionNum = 2
idx = 64, bestTrueError = 32, bestError = 3, bestError2 = 0, trueError = 430, memberHistoryNum = 8, transitionNum = 0
idx = 65, bestTrueError = 32, bestError = 3, bestError2 = 0, trueError = 430, memberHistoryNum = 8, transitionNum = 0
idx = 66, bestTrueError = 32, bestError = 3, bestError2 = 0, trueError = 430, memberHistoryNum = 8, transitionNum = 0
idx = 67, bestTrueError = 32, bestError = 3, bestError2 = 0, trueError = 430, memberHistoryNum = 8, transitionNum = 0
idx = 68, bestTrueError = 32, bestError = 3, bestError2 = 0, trueError = 430, memberHistoryNum = 8, transitionNum = 0
idx = 69, bestTrueError = 32, bestError = 3, bestError2 = 0, trueError = 430, memberHistoryNum = 8, transitionNum = 0
idx = 70, bestTrueError = 32, bestError = 3, bestError2 = 0, trueError = 430, memberHistoryNum = 8, transitionNum = 0
idx = 71, bestTrueError = 32, bestError = 3, bestError2 = 0, trueError = 430, memberHistoryNum = 8, transitionNum = 0
idx = 72, bestTrueError = 32, bestError = 3, bestError2 = 0, trueError = 430, memberHistoryNum = 8, transitionNum = 0
idx = 73, bestTrueError = 32, bestError = 3, bestError2 = 0, trueError = 430, memberHistoryNum = 8, transitionNum = 0
idx = 74, bestTrueError = 32, bestError = 3, bestError2 = 0, trueError = 430, memberHistoryNum = 8, transitionNum = 0
idx = 75, bestTrueError = 32, bestError = 3, bestError2 = 0, trueError = 430, memberHistoryNum = 8, transitionNum = 0
idx = 76, bestTrueError = 32, bestError = 3, bestError2 = 0, trueError = 430, memberHistoryNum = 8, transitionNum = 0
idx = 77, bestTrueError = 32, bestError = 3, bestError2 = 0, trueError = 430, memberHistoryNum = 8, transitionNum = 0

t = 230, taskSize = 81, score = 18
idx = 78, bestTrueError = 32, bestError = 7523, bestError2 = 7523, trueError = 961, memberHistoryNum = 9, transitionNum = 34
idx = 79, bestTrueError = 32, bestError = 2650, bestError2 = 2646, trueError = 796, memberHistoryNum = 9, transitionNum = 22
idx = 80, bestTrueError = 32, bestError = 194, bestError2 = 175, trueError = 648, memberHistoryNum = 9, transitionNum = 29
idx = 81, bestTrueError = 32, bestError = 67, bestError2 = 48, trueError = 521, memberHistoryNum = 9, transitionNum = 13
idx = 82, bestTrueError = 32, bestError = 40, bestError2 = 16, trueError = 488, memberHistoryNum = 9, transitionNum = 6
idx = 83, bestTrueError = 32, bestError = 37, bestError2 = 0, trueError = 489, memberHistoryNum = 9, transitionNum = 1
idx = 84, bestTrueError = 32, bestError = 33, bestError2 = 0, trueError = 465, memberHistoryNum = 9, transitionNum = 1
idx = 85, bestTrueError = 32, bestError = 27, bestError2 = 0, trueError = 476, memberHistoryNum = 9, transitionNum = 3
idx = 86, bestTrueError = 32, bestError = 23, bestError2 = 0, trueError = 465, memberHistoryNum = 9, transitionNum = 2
idx = 87, bestTrueError = 32, bestError = 12, bestError2 = 0, trueError = 389, memberHistoryNum = 9, transitionNum = 7
idx = 88, bestTrueError = 32, bestError = 11, bestError2 = 0, trueError = 408, memberHistoryNum = 9, transitionNum = 2

t = 357, taskSize = 51, score = 1
idx = 89, bestTrueError = 41, bestError = 15, bestError2 = 0, trueError = 408, memberHistoryNum = 10, transitionNum = 0
idx = 90, bestTrueError = 41, bestError = 11, bestError2 = 0, trueError = 401, memberHistoryNum = 10, transitionNum = 1
idx = 91, bestTrueError = 41, bestError = 11, bestError2 = 0, trueError = 401, memberHistoryNum = 10, transitionNum = 0
idx = 92, bestTrueError = 41, bestError = 11, bestError2 = 0, trueError = 401, memberHistoryNum = 10, transitionNum = 0
idx = 93, bestTrueError = 41, bestError = 11, bestError2 = 0, trueError = 401, memberHistoryNum = 10, transitionNum = 0
idx = 94, bestTrueError = 41, bestError = 11, bestError2 = 0, trueError = 401, memberHistoryNum = 10, transitionNum = 0
idx = 95, bestTrueError = 41, bestError = 11, bestError2 = 0, trueError = 401, memberHistoryNum = 10, transitionNum = 0
idx = 96, bestTrueError = 41, bestError = 11, bestError2 = 0, trueError = 401, memberHistoryNum = 10, transitionNum = 0
idx = 97, bestTrueError = 41, bestError = 11, bestError2 = 0, trueError = 401, memberHistoryNum = 10, transitionNum = 0
idx = 98, bestTrueError = 41, bestError = 11, bestError2 = 0, trueError = 401, memberHistoryNum = 10, transitionNum = 0
idx = 99, bestTrueError = 41, bestError = 11, bestError2 = 0, trueError = 401, memberHistoryNum = 10, transitionNum = 0
idx = 100, bestTrueError = 41, bestError = 11, bestError2 = 0, trueError = 401, memberHistoryNum = 10, transitionNum = 0
idx = 101, bestTrueError = 41, bestError = 11, bestError2 = 0, trueError = 401, memberHistoryNum = 10, transitionNum = 0
idx = 102, bestTrueError = 41, bestError = 11, bestError2 = 0, trueError = 401, memberHistoryNum = 10, transitionNum = 0
idx = 103, bestTrueError = 41, bestError = 11, bestError2 = 0, trueError = 401, memberHistoryNum = 10, transitionNum = 0
idx = 104, bestTrueError = 41, bestError = 11, bestError2 = 0, trueError = 401, memberHistoryNum = 10, transitionNum = 0
idx = 105, bestTrueError = 41, bestError = 11, bestError2 = 0, trueError = 401, memberHistoryNum = 10, transitionNum = 0
idx = 106, bestTrueError = 41, bestError = 11, bestError2 = 0, trueError = 401, memberHistoryNum = 10, transitionNum = 0
idx = 107, bestTrueError = 41, bestError = 11, bestError2 = 0, trueError = 401, memberHistoryNum = 10, transitionNum = 0
idx = 108, bestTrueError = 41, bestError = 11, bestError2 = 0, trueError = 401, memberHistoryNum = 10, transitionNum = 0
idx = 109, bestTrueError = 41, bestError = 11, bestError2 = 0, trueError = 401, memberHistoryNum = 10, transitionNum = 0
idx = 110, bestTrueError = 41, bestError = 11, bestError2 = 0, trueError = 401, memberHistoryNum = 10, transitionNum = 0
idx = 111, bestTrueError = 41, bestError = 11, bestError2 = 0, trueError = 401, memberHistoryNum = 10, transitionNum = 0
idx = 112, bestTrueError = 41, bestError = 11, bestError2 = 0, trueError = 401, memberHistoryNum = 10, transitionNum = 0
idx = 113, bestTrueError = 41, bestError = 11, bestError2 = 0, trueError = 401, memberHistoryNum = 10, transitionNum = 0
idx = 114, bestTrueError = 41, bestError = 11, bestError2 = 0, trueError = 401, memberHistoryNum = 10, transitionNum = 0
idx = 115, bestTrueError = 41, bestError = 11, bestError2 = 0, trueError = 401, memberHistoryNum = 10, transitionNum = 0
idx = 116, bestTrueError = 41, bestError = 11, bestError2 = 0, trueError = 401, memberHistoryNum = 10, transitionNum = 0
idx = 117, bestTrueError = 41, bestError = 11, bestError2 = 0, trueError = 401, memberHistoryNum = 10, transitionNum = 0
idx = 118, bestTrueError = 41, bestError = 11, bestError2 = 0, trueError = 401, memberHistoryNum = 10, transitionNum = 0
idx = 119, bestTrueError = 41, bestError = 11, bestError2 = 0, trueError = 401, memberHistoryNum = 10, transitionNum = 0
idx = 120, bestTrueError = 41, bestError = 11, bestError2 = 0, trueError = 401, memberHistoryNum = 10, transitionNum = 0
idx = 121, bestTrueError = 41, bestError = 11, bestError2 = 0, trueError = 401, memberHistoryNum = 10, transitionNum = 0
idx = 122, bestTrueError = 41, bestError = 11, bestError2 = 0, trueError = 401, memberHistoryNum = 10, transitionNum = 0
idx = 123, bestTrueError = 41, bestError = 11, bestError2 = 0, trueError = 401, memberHistoryNum = 10, transitionNum = 0
idx = 124, bestTrueError = 41, bestError = 11, bestError2 = 0, trueError = 401, memberHistoryNum = 10, transitionNum = 0
idx = 125, bestTrueError = 41, bestError = 11, bestError2 = 0, trueError = 401, memberHistoryNum = 10, transitionNum = 0
idx = 126, bestTrueError = 41, bestError = 11, bestError2 = 0, trueError = 401, memberHistoryNum = 10, transitionNum = 0
idx = 127, bestTrueError = 41, bestError = 11, bestError2 = 0, trueError = 401, memberHistoryNum = 10, transitionNum = 0
idx = 128, bestTrueError = 41, bestError = 11, bestError2 = 0, trueError = 401, memberHistoryNum = 10, transitionNum = 0
idx = 129, bestTrueError = 41, bestError = 11, bestError2 = 0, trueError = 401, memberHistoryNum = 10, transitionNum = 0
idx = 130, bestTrueError = 41, bestError = 9, bestError2 = 0, trueError = 401, memberHistoryNum = 10, transitionNum = 1
idx = 131, bestTrueError = 41, bestError = 8, bestError2 = 0, trueError = 390, memberHistoryNum = 10, transitionNum = 1
idx = 132, bestTrueError = 41, bestError = 8, bestError2 = 0, trueError = 390, memberHistoryNum = 10, transitionNum = 0
idx = 133, bestTrueError = 41, bestError = 8, bestError2 = 0, trueError = 390, memberHistoryNum = 10, transitionNum = 0
idx = 134, bestTrueError = 41, bestError = 8, bestError2 = 0, trueError = 390, memberHistoryNum = 10, transitionNum = 0
idx = 135, bestTrueError = 41, bestError = 8, bestError2 = 0, trueError = 390, memberHistoryNum = 10, transitionNum = 0
idx = 136, bestTrueError = 41, bestError = 8, bestError2 = 0, trueError = 390, memberHistoryNum = 10, transitionNum = 0
idx = 137, bestTrueError = 41, bestError = 8, bestError2 = 0, trueError = 390, memberHistoryNum = 10, transitionNum = 0
idx = 138, bestTrueError = 41, bestError = 8, bestError2 = 0, trueError = 390, memberHistoryNum = 10, transitionNum = 0

t = 195, taskSize = 131, score = 50
idx = 139, bestTrueError = 45, bestError = 12, bestError2 = 0, trueError = 430, memberHistoryNum = 11, transitionNum = 5
idx = 140, bestTrueError = 45, bestError = 12, bestError2 = 0, trueError = 430, memberHistoryNum = 11, transitionNum = 0
idx = 141, bestTrueError = 45, bestError = 11, bestError2 = 0, trueError = 421, memberHistoryNum = 11, transitionNum = 1
idx = 142, bestTrueError = 45, bestError = 7, bestError2 = 0, trueError = 393, memberHistoryNum = 11, transitionNum = 2
idx = 143, bestTrueError = 45, bestError = 7, bestError2 = 0, trueError = 393, memberHistoryNum = 11, transitionNum = 0
idx = 144, bestTrueError = 45, bestError = 5, bestError2 = 0, trueError = 388, memberHistoryNum = 11, transitionNum = 1
idx = 145, bestTrueError = 45, bestError = 5, bestError2 = 0, trueError = 388, memberHistoryNum = 11, transitionNum = 0
idx = 146, bestTrueError = 45, bestError = 5, bestError2 = 0, trueError = 388, memberHistoryNum = 11, transitionNum = 0
idx = 147, bestTrueError = 45, bestError = 5, bestError2 = 0, trueError = 388, memberHistoryNum = 11, transitionNum = 0
idx = 148, bestTrueError = 45, bestError = 5, bestError2 = 0, trueError = 388, memberHistoryNum = 11, transitionNum = 0
idx = 149, bestTrueError = 45, bestError = 5, bestError2 = 0, trueError = 388, memberHistoryNum = 11, transitionNum = 0

t = 376, taskSize = 67, score = 11
idx = 150, bestTrueError = 45, bestError = 5, bestError2 = 0, trueError = 388, memberHistoryNum = 12, transitionNum = 0
idx = 151, bestTrueError = 45, bestError = 5, bestError2 = 0, trueError = 388, memberHistoryNum = 12, transitionNum = 0
idx = 152, bestTrueError = 45, bestError = 5, bestError2 = 0, trueError = 388, memberHistoryNum = 12, transitionNum = 0
idx = 153, bestTrueError = 45, bestError = 5, bestError2 = 0, trueError = 388, memberHistoryNum = 12, transitionNum = 0
idx = 154, bestTrueError = 45, bestError = 5, bestError2 = 0, trueError = 388, memberHistoryNum = 12, transitionNum = 0
idx = 155, bestTrueError = 45, bestError = 5, bestError2 = 0, trueError = 388, memberHistoryNum = 12, transitionNum = 0
idx = 156, bestTrueError = 45, bestError = 5, bestError2 = 0, trueError = 388, memberHistoryNum = 12, transitionNum = 0
idx = 157, bestTrueError = 45, bestError = 5, bestError2 = 0, trueError = 388, memberHistoryNum = 12, transitionNum = 0
idx = 158, bestTrueError = 45, bestError = 5, bestError2 = 0, trueError = 388, memberHistoryNum = 12, transitionNum = 0
idx = 159, bestTrueError = 45, bestError = 5, bestError2 = 0, trueError = 388, memberHistoryNum = 12, transitionNum = 0
idx = 160, bestTrueError = 45, bestError = 5, bestError2 = 0, trueError = 388, memberHistoryNum = 12, transitionNum = 0
idx = 161, bestTrueError = 45, bestError = 5, bestError2 = 0, trueError = 388, memberHistoryNum = 12, transitionNum = 0
idx = 162, bestTrueError = 45, bestError = 5, bestError2 = 0, trueError = 388, memberHistoryNum = 12, transitionNum = 0
idx = 163, bestTrueError = 45, bestError = 5, bestError2 = 0, trueError = 388, memberHistoryNum = 12, transitionNum = 0
idx = 164, bestTrueError = 45, bestError = 5, bestError2 = 0, trueError = 388, memberHistoryNum = 12, transitionNum = 0
idx = 165, bestTrueError = 45, bestError = 5, bestError2 = 0, trueError = 388, memberHistoryNum = 12, transitionNum = 0
idx = 166, bestTrueError = 45, bestError = 5, bestError2 = 0, trueError = 388, memberHistoryNum = 12, transitionNum = 0
idx = 167, bestTrueError = 45, bestError = 5, bestError2 = 0, trueError = 388, memberHistoryNum = 12, transitionNum = 0

t = 328, taskSize = 74, score = 18
idx = 168, bestTrueError = 49, bestError = 6, bestError2 = 0, trueError = 388, memberHistoryNum = 13, transitionNum = 0
idx = 169, bestTrueError = 49, bestError = 6, bestError2 = 0, trueError = 388, memberHistoryNum = 13, transitionNum = 0
idx = 170, bestTrueError = 49, bestError = 6, bestError2 = 0, trueError = 388, memberHistoryNum = 13, transitionNum = 0
idx = 171, bestTrueError = 49, bestError = 6, bestError2 = 0, trueError = 388, memberHistoryNum = 13, transitionNum = 0
idx = 172, bestTrueError = 49, bestError = 6, bestError2 = 0, trueError = 388, memberHistoryNum = 13, transitionNum = 0
idx = 173, bestTrueError = 49, bestError = 6, bestError2 = 0, trueError = 388, memberHistoryNum = 13, transitionNum = 0
idx = 174, bestTrueError = 49, bestError = 6, bestError2 = 0, trueError = 388, memberHistoryNum = 13, transitionNum = 0
idx = 175, bestTrueError = 49, bestError = 6, bestError2 = 0, trueError = 388, memberHistoryNum = 13, transitionNum = 0
idx = 176, bestTrueError = 49, bestError = 6, bestError2 = 0, trueError = 388, memberHistoryNum = 13, transitionNum = 0
idx = 177, bestTrueError = 49, bestError = 6, bestError2 = 0, trueError = 388, memberHistoryNum = 13, transitionNum = 0
idx = 178, bestTrueError = 49, bestError = 6, bestError2 = 0, trueError = 388, memberHistoryNum = 13, transitionNum = 0
idx = 179, bestTrueError = 49, bestError = 6, bestError2 = 0, trueError = 388, memberHistoryNum = 13, transitionNum = 0
idx = 180, bestTrueError = 49, bestError = 6, bestError2 = 0, trueError = 388, memberHistoryNum = 13, transitionNum = 0
idx = 181, bestTrueError = 49, bestError = 6, bestError2 = 0, trueError = 388, memberHistoryNum = 13, transitionNum = 0
idx = 182, bestTrueError = 49, bestError = 6, bestError2 = 0, trueError = 388, memberHistoryNum = 13, transitionNum = 0
idx = 183, bestTrueError = 49, bestError = 6, bestError2 = 0, trueError = 388, memberHistoryNum = 13, transitionNum = 0
idx = 184, bestTrueError = 49, bestError = 6, bestError2 = 0, trueError = 388, memberHistoryNum = 13, transitionNum = 0
idx = 185, bestTrueError = 49, bestError = 6, bestError2 = 0, trueError = 388, memberHistoryNum = 13, transitionNum = 0
idx = 186, bestTrueError = 49, bestError = 6, bestError2 = 0, trueError = 388, memberHistoryNum = 13, transitionNum = 0
idx = 187, bestTrueError = 49, bestError = 6, bestError2 = 0, trueError = 388, memberHistoryNum = 13, transitionNum = 0
idx = 188, bestTrueError = 49, bestError = 6, bestError2 = 0, trueError = 388, memberHistoryNum = 13, transitionNum = 0
idx = 189, bestTrueError = 49, bestError = 6, bestError2 = 0, trueError = 388, memberHistoryNum = 13, transitionNum = 0
idx = 190, bestTrueError = 49, bestError = 6, bestError2 = 0, trueError = 388, memberHistoryNum = 13, transitionNum = 0
idx = 191, bestTrueError = 49, bestError = 6, bestError2 = 0, trueError = 388, memberHistoryNum = 13, transitionNum = 0
idx = 192, bestTrueError = 49, bestError = 6, bestError2 = 0, trueError = 388, memberHistoryNum = 13, transitionNum = 0
idx = 193, bestTrueError = 49, bestError = 6, bestError2 = 0, trueError = 388, memberHistoryNum = 13, transitionNum = 0
idx = 194, bestTrueError = 49, bestError = 6, bestError2 = 0, trueError = 388, memberHistoryNum = 13, transitionNum = 0
idx = 195, bestTrueError = 49, bestError = 6, bestError2 = 0, trueError = 388, memberHistoryNum = 13, transitionNum = 0
idx = 196, bestTrueError = 49, bestError = 6, bestError2 = 0, trueError = 388, memberHistoryNum = 13, transitionNum = 0
