member = 0
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 472, bestTrueError = 149, bestError = 106, bestError2 = 32, trueError = 255, memberHistoryNum = 35, transitionNum = 3
idx = 473, bestTrueError = 149, bestError = 106, bestError2 = 32, trueError = 255, memberHistoryNum = 35, transitionNum = 0
idx = 474, bestTrueError = 149, bestError = 106, bestError2 = 32, trueError = 255, memberHistoryNum = 35, transitionNum = 0
idx = 475, bestTrueError = 149, bestError = 106, bestError2 = 32, trueError = 255, memberHistoryNum = 35, transitionNum = 0
idx = 476, bestTrueError = 149, bestError = 106, bestError2 = 32, trueError = 255, memberHistoryNum = 35, transitionNum = 0
idx = 477, bestTrueError = 149, bestError = 106, bestError2 = 32, trueError = 255, memberHistoryNum = 35, transitionNum = 0
idx = 478, bestTrueError = 149, bestError = 106, bestError2 = 32, trueError = 255, memberHistoryNum = 35, transitionNum = 0
idx = 479, bestTrueError = 149, bestError = 106, bestError2 = 32, trueError = 255, memberHistoryNum = 35, transitionNum = 0
idx = 480, bestTrueError = 149, bestError = 106, bestError2 = 32, trueError = 255, memberHistoryNum = 35, transitionNum = 0
idx = 481, bestTrueError = 149, bestError = 106, bestError2 = 32, trueError = 255, memberHistoryNum = 35, transitionNum = 0

t = 896, taskSize = 95, score = 10
idx = 482, bestTrueError = 149, bestError = 110, bestError2 = 32, trueError = 255, memberHistoryNum = 36, transitionNum = 0
idx = 483, bestTrueError = 149, bestError = 110, bestError2 = 32, trueError = 255, memberHistoryNum = 36, transitionNum = 0
idx = 484, bestTrueError = 149, bestError = 110, bestError2 = 32, trueError = 255, memberHistoryNum = 36, transitionNum = 0
idx = 485, bestTrueError = 149, bestError = 110, bestError2 = 32, trueError = 255, memberHistoryNum = 36, transitionNum = 0
idx = 486, bestTrueError = 149, bestError = 110, bestError2 = 32, trueError = 255, memberHistoryNum = 36, transitionNum = 0
idx = 487, bestTrueError = 149, bestError = 110, bestError2 = 32, trueError = 255, memberHistoryNum = 36, transitionNum = 0
idx = 488, bestTrueError = 149, bestError = 110, bestError2 = 32, trueError = 255, memberHistoryNum = 36, transitionNum = 0
idx = 489, bestTrueError = 149, bestError = 110, bestError2 = 32, trueError = 255, memberHistoryNum = 36, transitionNum = 0
idx = 490, bestTrueError = 149, bestError = 110, bestError2 = 32, trueError = 255, memberHistoryNum = 36, transitionNum = 0
idx = 491, bestTrueError = 149, bestError = 110, bestError2 = 32, trueError = 255, memberHistoryNum = 36, transitionNum = 0
idx = 492, bestTrueError = 149, bestError = 110, bestError2 = 32, trueError = 255, memberHistoryNum = 36, transitionNum = 0
idx = 493, bestTrueError = 149, bestError = 110, bestError2 = 32, trueError = 255, memberHistoryNum = 36, transitionNum = 0
idx = 494, bestTrueError = 149, bestError = 110, bestError2 = 32, trueError = 255, memberHistoryNum = 36, transitionNum = 0
idx = 495, bestTrueError = 149, bestError = 110, bestError2 = 32, trueError = 255, memberHistoryNum = 36, transitionNum = 0
idx = 496, bestTrueError = 149, bestError = 110, bestError2 = 32, trueError = 255, memberHistoryNum = 36, transitionNum = 0
idx = 497, bestTrueError = 149, bestError = 110, bestError2 = 32, trueError = 255, memberHistoryNum = 36, transitionNum = 0
idx = 498, bestTrueError = 149, bestError = 110, bestError2 = 32, trueError = 255, memberHistoryNum = 36, transitionNum = 0
idx = 499, bestTrueError = 149, bestError = 110, bestError2 = 32, trueError = 255, memberHistoryNum = 36, transitionNum = 0
idx = 500, bestTrueError = 149, bestError = 110, bestError2 = 32, trueError = 255, memberHistoryNum = 36, transitionNum = 0

t = 453, taskSize = 123, score = 19
idx = 501, bestTrueError = 153, bestError = 111, bestError2 = 32, trueError = 255, memberHistoryNum = 37, transitionNum = 0
idx = 502, bestTrueError = 153, bestError = 111, bestError2 = 32, trueError = 255, memberHistoryNum = 37, transitionNum = 0
idx = 503, bestTrueError = 153, bestError = 111, bestError2 = 32, trueError = 255, memberHistoryNum = 37, transitionNum = 0
idx = 504, bestTrueError = 153, bestError = 111, bestError2 = 32, trueError = 255, memberHistoryNum = 37, transitionNum = 0
idx = 505, bestTrueError = 153, bestError = 111, bestError2 = 32, trueError = 255, memberHistoryNum = 37, transitionNum = 0
idx = 506, bestTrueError = 153, bestError = 111, bestError2 = 32, trueError = 255, memberHistoryNum = 37, transitionNum = 0
idx = 507, bestTrueError = 153, bestError = 111, bestError2 = 32, trueError = 255, memberHistoryNum = 37, transitionNum = 0
idx = 508, bestTrueError = 153, bestError = 111, bestError2 = 32, trueError = 255, memberHistoryNum = 37, transitionNum = 0
idx = 509, bestTrueError = 153, bestError = 111, bestError2 = 32, trueError = 255, memberHistoryNum = 37, transitionNum = 0
idx = 510, bestTrueError = 153, bestError = 111, bestError2 = 32, trueError = 255, memberHistoryNum = 37, transitionNum = 0
idx = 511, bestTrueError = 153, bestError = 111, bestError2 = 32, trueError = 255, memberHistoryNum = 37, transitionNum = 0
idx = 512, bestTrueError = 153, bestError = 111, bestError2 = 32, trueError = 255, memberHistoryNum = 37, transitionNum = 0
idx = 513, bestTrueError = 153, bestError = 111, bestError2 = 32, trueError = 255, memberHistoryNum = 37, transitionNum = 0
idx = 514, bestTrueError = 153, bestError = 111, bestError2 = 32, trueError = 255, memberHistoryNum = 37, transitionNum = 0

t = 868, taskSize = 120, score = 14
idx = 515, bestTrueError = 154, bestError = 120, bestError2 = 32, trueError = 255, memberHistoryNum = 38, transitionNum = 0
idx = 516, bestTrueError = 154, bestError = 120, bestError2 = 32, trueError = 255, memberHistoryNum = 38, transitionNum = 0
idx = 517, bestTrueError = 154, bestError = 119, bestError2 = 32, trueError = 269, memberHistoryNum = 38, transitionNum = 1
idx = 518, bestTrueError = 154, bestError = 119, bestError2 = 32, trueError = 269, memberHistoryNum = 38, transitionNum = 0
idx = 519, bestTrueError = 154, bestError = 119, bestError2 = 32, trueError = 269, memberHistoryNum = 38, transitionNum = 0
idx = 520, bestTrueError = 154, bestError = 119, bestError2 = 32, trueError = 269, memberHistoryNum = 38, transitionNum = 0
idx = 521, bestTrueError = 154, bestError = 119, bestError2 = 32, trueError = 269, memberHistoryNum = 38, transitionNum = 0
idx = 522, bestTrueError = 154, bestError = 119, bestError2 = 32, trueError = 269, memberHistoryNum = 38, transitionNum = 0
idx = 523, bestTrueError = 154, bestError = 119, bestError2 = 32, trueError = 269, memberHistoryNum = 38, transitionNum = 0
idx = 524, bestTrueError = 154, bestError = 119, bestError2 = 32, trueError = 269, memberHistoryNum = 38, transitionNum = 0
idx = 525, bestTrueError = 154, bestError = 119, bestError2 = 32, trueError = 269, memberHistoryNum = 38, transitionNum = 0
idx = 526, bestTrueError = 154, bestError = 119, bestError2 = 32, trueError = 269, memberHistoryNum = 38, transitionNum = 0
idx = 527, bestTrueError = 154, bestError = 119, bestError2 = 32, trueError = 269, memberHistoryNum = 38, transitionNum = 0
idx = 528, bestTrueError = 154, bestError = 119, bestError2 = 32, trueError = 269, memberHistoryNum = 38, transitionNum = 0
idx = 529, bestTrueError = 154, bestError = 119, bestError2 = 32, trueError = 269, memberHistoryNum = 38, transitionNum = 0
idx = 530, bestTrueError = 154, bestError = 119, bestError2 = 32, trueError = 269, memberHistoryNum = 38, transitionNum = 0
idx = 531, bestTrueError = 154, bestError = 119, bestError2 = 32, trueError = 269, memberHistoryNum = 38, transitionNum = 0
idx = 532, bestTrueError = 154, bestError = 119, bestError2 = 32, trueError = 269, memberHistoryNum = 38, transitionNum = 0

t = 672, taskSize = 125, score = 18
idx = 533, bestTrueError = 155, bestError = 120, bestError2 = 32, trueError = 273, memberHistoryNum = 39, transitionNum = 1
idx = 534, bestTrueError = 155, bestError = 120, bestError2 = 32, trueError = 273, memberHistoryNum = 39, transitionNum = 0
idx = 535, bestTrueError = 155, bestError = 120, bestError2 = 32, trueError = 273, memberHistoryNum = 39, transitionNum = 0
idx = 536, bestTrueError = 155, bestError = 120, bestError2 = 32, trueError = 273, memberHistoryNum = 39, transitionNum = 0
idx = 537, bestTrueError = 155, bestError = 120, bestError2 = 32, trueError = 273, memberHistoryNum = 39, transitionNum = 0
idx = 538, bestTrueError = 155, bestError = 120, bestError2 = 32, trueError = 273, memberHistoryNum = 39, transitionNum = 0
idx = 539, bestTrueError = 155, bestError = 120, bestError2 = 32, trueError = 273, memberHistoryNum = 39, transitionNum = 0
idx = 540, bestTrueError = 155, bestError = 120, bestError2 = 32, trueError = 273, memberHistoryNum = 39, transitionNum = 0
idx = 541, bestTrueError = 155, bestError = 120, bestError2 = 32, trueError = 273, memberHistoryNum = 39, transitionNum = 0
idx = 542, bestTrueError = 155, bestError = 120, bestError2 = 32, trueError = 273, memberHistoryNum = 39, transitionNum = 0
idx = 543, bestTrueError = 155, bestError = 120, bestError2 = 32, trueError = 273, memberHistoryNum = 39, transitionNum = 0

t = 475, taskSize = 120, score = 11
idx = 544, bestTrueError = 159, bestError = 121, bestError2 = 32, trueError = 273, memberHistoryNum = 40, transitionNum = 0
idx = 545, bestTrueError = 159, bestError = 121, bestError2 = 32, trueError = 273, memberHistoryNum = 40, transitionNum = 0
idx = 546, bestTrueError = 159, bestError = 121, bestError2 = 32, trueError = 273, memberHistoryNum = 40, transitionNum = 0
idx = 547, bestTrueError = 159, bestError = 121, bestError2 = 32, trueError = 273, memberHistoryNum = 40, transitionNum = 0
idx = 548, bestTrueError = 159, bestError = 121, bestError2 = 32, trueError = 273, memberHistoryNum = 40, transitionNum = 0
idx = 549, bestTrueError = 159, bestError = 121, bestError2 = 32, trueError = 273, memberHistoryNum = 40, transitionNum = 0
idx = 550, bestTrueError = 159, bestError = 121, bestError2 = 32, trueError = 273, memberHistoryNum = 40, transitionNum = 0
idx = 551, bestTrueError = 159, bestError = 121, bestError2 = 32, trueError = 273, memberHistoryNum = 40, transitionNum = 0
idx = 552, bestTrueError = 159, bestError = 121, bestError2 = 32, trueError = 273, memberHistoryNum = 40, transitionNum = 0
idx = 553, bestTrueError = 159, bestError = 121, bestError2 = 32, trueError = 273, memberHistoryNum = 40, transitionNum = 0
idx = 554, bestTrueError = 159, bestError = 121, bestError2 = 32, trueError = 273, memberHistoryNum = 40, transitionNum = 0
idx = 555, bestTrueError = 159, bestError = 121, bestError2 = 32, trueError = 273, memberHistoryNum = 40, transitionNum = 0
idx = 556, bestTrueError = 159, bestError = 121, bestError2 = 32, trueError = 273, memberHistoryNum = 40, transitionNum = 0
idx = 557, bestTrueError = 159, bestError = 121, bestError2 = 32, trueError = 273, memberHistoryNum = 40, transitionNum = 0
idx = 558, bestTrueError = 159, bestError = 121, bestError2 = 32, trueError = 273, memberHistoryNum = 40, transitionNum = 0
idx = 559, bestTrueError = 159, bestError = 121, bestError2 = 32, trueError = 273, memberHistoryNum = 40, transitionNum = 0
idx = 560, bestTrueError = 159, bestError = 121, bestError2 = 32, trueError = 273, memberHistoryNum = 40, transitionNum = 0
idx = 561, bestTrueError = 159, bestError = 121, bestError2 = 32, trueError = 273, memberHistoryNum = 40, transitionNum = 0
idx = 562, bestTrueError = 159, bestError = 121, bestError2 = 32, trueError = 273, memberHistoryNum = 40, transitionNum = 0
idx = 563, bestTrueError = 159, bestError = 121, bestError2 = 32, trueError = 273, memberHistoryNum = 40, transitionNum = 0
idx = 564, bestTrueError = 159, bestError = 121, bestError2 = 32, trueError = 273, memberHistoryNum = 40, transitionNum = 0
idx = 565, bestTrueError = 159, bestError = 121, bestError2 = 32, trueError = 273, memberHistoryNum = 40, transitionNum = 0
idx = 566, bestTrueError = 159, bestError = 121, bestError2 = 32, trueError = 273, memberHistoryNum = 40, transitionNum = 0
idx = 567, bestTrueError = 159, bestError = 121, bestError2 = 32, trueError = 273, memberHistoryNum = 40, transitionNum = 0
idx = 568, bestTrueError = 159, bestError = 121, bestError2 = 32, trueError = 273, memberHistoryNum = 40, transitionNum = 0
idx = 569, bestTrueError = 159, bestError = 121, bestError2 = 32, trueError = 273, memberHistoryNum = 40, transitionNum = 0
idx = 570, bestTrueError = 159, bestError = 121, bestError2 = 32, trueError = 273, memberHistoryNum = 40, transitionNum = 0

t = 857, taskSize = 121, score = 27
idx = 571, bestTrueError = 160, bestError = 122, bestError2 = 32, trueError = 273, memberHistoryNum = 41, transitionNum = 0
idx = 572, bestTrueError = 160, bestError = 122, bestError2 = 32, trueError = 273, memberHistoryNum = 41, transitionNum = 0
idx = 573, bestTrueError = 160, bestError = 122, bestError2 = 32, trueError = 273, memberHistoryNum = 41, transitionNum = 0
idx = 574, bestTrueError = 160, bestError = 122, bestError2 = 32, trueError = 273, memberHistoryNum = 41, transitionNum = 0
idx = 575, bestTrueError = 160, bestError = 122, bestError2 = 32, trueError = 273, memberHistoryNum = 41, transitionNum = 0
idx = 576, bestTrueError = 160, bestError = 122, bestError2 = 32, trueError = 273, memberHistoryNum = 41, transitionNum = 0
idx = 577, bestTrueError = 160, bestError = 122, bestError2 = 32, trueError = 273, memberHistoryNum = 41, transitionNum = 0
idx = 578, bestTrueError = 160, bestError = 122, bestError2 = 32, trueError = 273, memberHistoryNum = 41, transitionNum = 0
idx = 579, bestTrueError = 160, bestError = 122, bestError2 = 32, trueError = 273, memberHistoryNum = 41, transitionNum = 0

t = 152, taskSize = 98, score = 9
idx = 580, bestTrueError = 161, bestError = 126, bestError2 = 32, trueError = 241, memberHistoryNum = 42, transitionNum = 1
idx = 581, bestTrueError = 161, bestError = 126, bestError2 = 32, trueError = 241, memberHistoryNum = 42, transitionNum = 0
idx = 582, bestTrueError = 161, bestError = 126, bestError2 = 32, trueError = 241, memberHistoryNum = 42, transitionNum = 0
idx = 583, bestTrueError = 161, bestError = 126, bestError2 = 32, trueError = 241, memberHistoryNum = 42, transitionNum = 0
idx = 584, bestTrueError = 161, bestError = 126, bestError2 = 32, trueError = 241, memberHistoryNum = 42, transitionNum = 0
idx = 585, bestTrueError = 161, bestError = 126, bestError2 = 32, trueError = 241, memberHistoryNum = 42, transitionNum = 0
idx = 586, bestTrueError = 161, bestError = 126, bestError2 = 32, trueError = 241, memberHistoryNum = 42, transitionNum = 0
idx = 587, bestTrueError = 161, bestError = 126, bestError2 = 32, trueError = 241, memberHistoryNum = 42, transitionNum = 0
idx = 588, bestTrueError = 161, bestError = 126, bestError2 = 32, trueError = 241, memberHistoryNum = 42, transitionNum = 0
idx = 589, bestTrueError = 161, bestError = 126, bestError2 = 32, trueError = 241, memberHistoryNum = 42, transitionNum = 0
idx = 590, bestTrueError = 161, bestError = 126, bestError2 = 32, trueError = 241, memberHistoryNum = 42, transitionNum = 0
idx = 591, bestTrueError = 161, bestError = 126, bestError2 = 32, trueError = 241, memberHistoryNum = 42, transitionNum = 0
idx = 592, bestTrueError = 161, bestError = 126, bestError2 = 32, trueError = 241, memberHistoryNum = 42, transitionNum = 0
idx = 593, bestTrueError = 161, bestError = 126, bestError2 = 32, trueError = 241, memberHistoryNum = 42, transitionNum = 0

t = 486, taskSize = 102, score = 14
idx = 594, bestTrueError = 161, bestError = 133, bestError2 = 32, trueError = 231, memberHistoryNum = 43, transitionNum = 1
idx = 595, bestTrueError = 161, bestError = 133, bestError2 = 32, trueError = 231, memberHistoryNum = 43, transitionNum = 0
idx = 596, bestTrueError = 161, bestError = 133, bestError2 = 32, trueError = 231, memberHistoryNum = 43, transitionNum = 0
idx = 597, bestTrueError = 161, bestError = 133, bestError2 = 32, trueError = 231, memberHistoryNum = 43, transitionNum = 0
idx = 598, bestTrueError = 161, bestError = 133, bestError2 = 32, trueError = 231, memberHistoryNum = 43, transitionNum = 0
idx = 599, bestTrueError = 161, bestError = 133, bestError2 = 32, trueError = 231, memberHistoryNum = 43, transitionNum = 0
idx = 600, bestTrueError = 161, bestError = 133, bestError2 = 32, trueError = 231, memberHistoryNum = 43, transitionNum = 0
idx = 601, bestTrueError = 161, bestError = 133, bestError2 = 32, trueError = 231, memberHistoryNum = 43, transitionNum = 0
idx = 602, bestTrueError = 161, bestError = 133, bestError2 = 32, trueError = 231, memberHistoryNum = 43, transitionNum = 0
idx = 603, bestTrueError = 161, bestError = 133, bestError2 = 32, trueError = 231, memberHistoryNum = 43, transitionNum = 0
idx = 604, bestTrueError = 161, bestError = 133, bestError2 = 32, trueError = 231, memberHistoryNum = 43, transitionNum = 0
