member = 0
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 519, bestTrueError = 55, bestError = 6, bestError2 = 0, trueError = 30, memberHistoryNum = 14, transitionNum = 0
idx = 520, bestTrueError = 55, bestError = 6, bestError2 = 0, trueError = 30, memberHistoryNum = 14, transitionNum = 0
idx = 521, bestTrueError = 55, bestError = 6, bestError2 = 0, trueError = 30, memberHistoryNum = 14, transitionNum = 0
idx = 522, bestTrueError = 55, bestError = 6, bestError2 = 0, trueError = 30, memberHistoryNum = 14, transitionNum = 0
idx = 523, bestTrueError = 55, bestError = 6, bestError2 = 0, trueError = 30, memberHistoryNum = 14, transitionNum = 0
idx = 524, bestTrueError = 55, bestError = 6, bestError2 = 0, trueError = 30, memberHistoryNum = 14, transitionNum = 0
idx = 525, bestTrueError = 55, bestError = 6, bestError2 = 0, trueError = 30, memberHistoryNum = 14, transitionNum = 0
idx = 526, bestTrueError = 55, bestError = 6, bestError2 = 0, trueError = 30, memberHistoryNum = 14, transitionNum = 0
idx = 527, bestTrueError = 55, bestError = 6, bestError2 = 0, trueError = 30, memberHistoryNum = 14, transitionNum = 0
idx = 528, bestTrueError = 55, bestError = 6, bestError2 = 0, trueError = 30, memberHistoryNum = 14, transitionNum = 0
idx = 529, bestTrueError = 55, bestError = 6, bestError2 = 0, trueError = 30, memberHistoryNum = 14, transitionNum = 0
idx = 530, bestTrueError = 55, bestError = 6, bestError2 = 0, trueError = 30, memberHistoryNum = 14, transitionNum = 0
idx = 531, bestTrueError = 55, bestError = 6, bestError2 = 0, trueError = 30, memberHistoryNum = 14, transitionNum = 0
idx = 532, bestTrueError = 55, bestError = 6, bestError2 = 0, trueError = 30, memberHistoryNum = 14, transitionNum = 0
idx = 533, bestTrueError = 55, bestError = 6, bestError2 = 0, trueError = 30, memberHistoryNum = 14, transitionNum = 0
idx = 534, bestTrueError = 55, bestError = 6, bestError2 = 0, trueError = 30, memberHistoryNum = 14, transitionNum = 0
idx = 535, bestTrueError = 55, bestError = 6, bestError2 = 0, trueError = 30, memberHistoryNum = 14, transitionNum = 0
idx = 536, bestTrueError = 55, bestError = 6, bestError2 = 0, trueError = 30, memberHistoryNum = 14, transitionNum = 0
idx = 537, bestTrueError = 55, bestError = 6, bestError2 = 0, trueError = 30, memberHistoryNum = 14, transitionNum = 0
idx = 538, bestTrueError = 55, bestError = 6, bestError2 = 0, trueError = 30, memberHistoryNum = 14, transitionNum = 0
idx = 539, bestTrueError = 55, bestError = 6, bestError2 = 0, trueError = 30, memberHistoryNum = 14, transitionNum = 0
idx = 540, bestTrueError = 55, bestError = 6, bestError2 = 0, trueError = 30, memberHistoryNum = 14, transitionNum = 0
idx = 541, bestTrueError = 55, bestError = 6, bestError2 = 0, trueError = 30, memberHistoryNum = 14, transitionNum = 0
idx = 542, bestTrueError = 55, bestError = 6, bestError2 = 0, trueError = 30, memberHistoryNum = 14, transitionNum = 0
idx = 543, bestTrueError = 55, bestError = 6, bestError2 = 0, trueError = 30, memberHistoryNum = 14, transitionNum = 0
idx = 544, bestTrueError = 55, bestError = 6, bestError2 = 0, trueError = 30, memberHistoryNum = 14, transitionNum = 0
idx = 545, bestTrueError = 55, bestError = 6, bestError2 = 0, trueError = 30, memberHistoryNum = 14, transitionNum = 0
idx = 546, bestTrueError = 55, bestError = 6, bestError2 = 0, trueError = 30, memberHistoryNum = 14, transitionNum = 0
idx = 547, bestTrueError = 55, bestError = 6, bestError2 = 0, trueError = 30, memberHistoryNum = 14, transitionNum = 0
idx = 548, bestTrueError = 55, bestError = 6, bestError2 = 0, trueError = 30, memberHistoryNum = 14, transitionNum = 0
idx = 549, bestTrueError = 55, bestError = 6, bestError2 = 0, trueError = 30, memberHistoryNum = 14, transitionNum = 0
idx = 550, bestTrueError = 55, bestError = 6, bestError2 = 0, trueError = 30, memberHistoryNum = 14, transitionNum = 0
idx = 551, bestTrueError = 55, bestError = 6, bestError2 = 0, trueError = 30, memberHistoryNum = 14, transitionNum = 0

t = 486, taskSize = 102, score = 58
idx = 552, bestTrueError = 55, bestError = 6, bestError2 = 0, trueError = 30, memberHistoryNum = 15, transitionNum = 0
idx = 553, bestTrueError = 55, bestError = 6, bestError2 = 0, trueError = 30, memberHistoryNum = 15, transitionNum = 0
idx = 554, bestTrueError = 55, bestError = 6, bestError2 = 0, trueError = 30, memberHistoryNum = 15, transitionNum = 0
idx = 555, bestTrueError = 55, bestError = 6, bestError2 = 0, trueError = 30, memberHistoryNum = 15, transitionNum = 0
idx = 556, bestTrueError = 55, bestError = 6, bestError2 = 0, trueError = 30, memberHistoryNum = 15, transitionNum = 0
idx = 557, bestTrueError = 55, bestError = 6, bestError2 = 0, trueError = 30, memberHistoryNum = 15, transitionNum = 0
idx = 558, bestTrueError = 55, bestError = 6, bestError2 = 0, trueError = 30, memberHistoryNum = 15, transitionNum = 0
idx = 559, bestTrueError = 55, bestError = 6, bestError2 = 0, trueError = 30, memberHistoryNum = 15, transitionNum = 0
idx = 560, bestTrueError = 55, bestError = 6, bestError2 = 0, trueError = 30, memberHistoryNum = 15, transitionNum = 0
idx = 561, bestTrueError = 55, bestError = 6, bestError2 = 0, trueError = 30, memberHistoryNum = 15, transitionNum = 0
idx = 562, bestTrueError = 55, bestError = 6, bestError2 = 0, trueError = 30, memberHistoryNum = 15, transitionNum = 0
idx = 563, bestTrueError = 55, bestError = 6, bestError2 = 0, trueError = 30, memberHistoryNum = 15, transitionNum = 0
idx = 564, bestTrueError = 55, bestError = 6, bestError2 = 0, trueError = 30, memberHistoryNum = 15, transitionNum = 0
idx = 565, bestTrueError = 55, bestError = 6, bestError2 = 0, trueError = 30, memberHistoryNum = 15, transitionNum = 0
idx = 566, bestTrueError = 55, bestError = 6, bestError2 = 0, trueError = 30, memberHistoryNum = 15, transitionNum = 0
idx = 567, bestTrueError = 55, bestError = 6, bestError2 = 0, trueError = 30, memberHistoryNum = 15, transitionNum = 0
idx = 568, bestTrueError = 55, bestError = 6, bestError2 = 0, trueError = 30, memberHistoryNum = 15, transitionNum = 0
idx = 569, bestTrueError = 55, bestError = 6, bestError2 = 0, trueError = 30, memberHistoryNum = 15, transitionNum = 0
idx = 570, bestTrueError = 55, bestError = 6, bestError2 = 0, trueError = 30, memberHistoryNum = 15, transitionNum = 0
idx = 571, bestTrueError = 55, bestError = 6, bestError2 = 0, trueError = 30, memberHistoryNum = 15, transitionNum = 0
idx = 572, bestTrueError = 55, bestError = 6, bestError2 = 0, trueError = 30, memberHistoryNum = 15, transitionNum = 0
idx = 573, bestTrueError = 55, bestError = 6, bestError2 = 0, trueError = 30, memberHistoryNum = 15, transitionNum = 0
idx = 574, bestTrueError = 55, bestError = 6, bestError2 = 0, trueError = 30, memberHistoryNum = 15, transitionNum = 0
idx = 575, bestTrueError = 55, bestError = 6, bestError2 = 0, trueError = 30, memberHistoryNum = 15, transitionNum = 0
idx = 576, bestTrueError = 55, bestError = 6, bestError2 = 0, trueError = 30, memberHistoryNum = 15, transitionNum = 0
idx = 577, bestTrueError = 55, bestError = 6, bestError2 = 0, trueError = 30, memberHistoryNum = 15, transitionNum = 0
idx = 578, bestTrueError = 55, bestError = 6, bestError2 = 0, trueError = 30, memberHistoryNum = 15, transitionNum = 0
idx = 579, bestTrueError = 55, bestError = 6, bestError2 = 0, trueError = 30, memberHistoryNum = 15, transitionNum = 0
idx = 580, bestTrueError = 55, bestError = 6, bestError2 = 0, trueError = 30, memberHistoryNum = 15, transitionNum = 0
idx = 581, bestTrueError = 55, bestError = 6, bestError2 = 0, trueError = 30, memberHistoryNum = 15, transitionNum = 0
idx = 582, bestTrueError = 55, bestError = 6, bestError2 = 0, trueError = 30, memberHistoryNum = 15, transitionNum = 0
idx = 583, bestTrueError = 55, bestError = 6, bestError2 = 0, trueError = 30, memberHistoryNum = 15, transitionNum = 0
idx = 584, bestTrueError = 55, bestError = 6, bestError2 = 0, trueError = 30, memberHistoryNum = 15, transitionNum = 0
idx = 585, bestTrueError = 55, bestError = 6, bestError2 = 0, trueError = 30, memberHistoryNum = 15, transitionNum = 0
idx = 586, bestTrueError = 55, bestError = 6, bestError2 = 0, trueError = 30, memberHistoryNum = 15, transitionNum = 0
idx = 587, bestTrueError = 55, bestError = 6, bestError2 = 0, trueError = 30, memberHistoryNum = 15, transitionNum = 0
idx = 588, bestTrueError = 55, bestError = 6, bestError2 = 0, trueError = 30, memberHistoryNum = 15, transitionNum = 0
idx = 589, bestTrueError = 55, bestError = 6, bestError2 = 0, trueError = 30, memberHistoryNum = 15, transitionNum = 0
idx = 590, bestTrueError = 55, bestError = 6, bestError2 = 0, trueError = 30, memberHistoryNum = 15, transitionNum = 0
idx = 591, bestTrueError = 55, bestError = 6, bestError2 = 0, trueError = 30, memberHistoryNum = 15, transitionNum = 0
idx = 592, bestTrueError = 55, bestError = 6, bestError2 = 0, trueError = 30, memberHistoryNum = 15, transitionNum = 0
idx = 593, bestTrueError = 55, bestError = 6, bestError2 = 0, trueError = 30, memberHistoryNum = 15, transitionNum = 0
idx = 594, bestTrueError = 55, bestError = 6, bestError2 = 0, trueError = 30, memberHistoryNum = 15, transitionNum = 0
idx = 595, bestTrueError = 55, bestError = 6, bestError2 = 0, trueError = 30, memberHistoryNum = 15, transitionNum = 0
idx = 596, bestTrueError = 55, bestError = 6, bestError2 = 0, trueError = 30, memberHistoryNum = 15, transitionNum = 0
idx = 597, bestTrueError = 55, bestError = 6, bestError2 = 0, trueError = 30, memberHistoryNum = 15, transitionNum = 0
idx = 598, bestTrueError = 55, bestError = 6, bestError2 = 0, trueError = 30, memberHistoryNum = 15, transitionNum = 0
idx = 599, bestTrueError = 55, bestError = 6, bestError2 = 0, trueError = 30, memberHistoryNum = 15, transitionNum = 0
idx = 600, bestTrueError = 55, bestError = 6, bestError2 = 0, trueError = 30, memberHistoryNum = 15, transitionNum = 0
idx = 601, bestTrueError = 55, bestError = 6, bestError2 = 0, trueError = 30, memberHistoryNum = 15, transitionNum = 0
idx = 602, bestTrueError = 55, bestError = 6, bestError2 = 0, trueError = 30, memberHistoryNum = 15, transitionNum = 0
idx = 603, bestTrueError = 55, bestError = 6, bestError2 = 0, trueError = 30, memberHistoryNum = 15, transitionNum = 0
idx = 604, bestTrueError = 55, bestError = 6, bestError2 = 0, trueError = 30, memberHistoryNum = 15, transitionNum = 0
idx = 605, bestTrueError = 55, bestError = 6, bestError2 = 0, trueError = 30, memberHistoryNum = 15, transitionNum = 0
idx = 606, bestTrueError = 55, bestError = 6, bestError2 = 0, trueError = 30, memberHistoryNum = 15, transitionNum = 0
idx = 607, bestTrueError = 55, bestError = 6, bestError2 = 0, trueError = 30, memberHistoryNum = 15, transitionNum = 0
idx = 608, bestTrueError = 55, bestError = 6, bestError2 = 0, trueError = 30, memberHistoryNum = 15, transitionNum = 0
idx = 609, bestTrueError = 55, bestError = 6, bestError2 = 0, trueError = 30, memberHistoryNum = 15, transitionNum = 0
idx = 610, bestTrueError = 55, bestError = 6, bestError2 = 0, trueError = 30, memberHistoryNum = 15, transitionNum = 0
idx = 611, bestTrueError = 55, bestError = 6, bestError2 = 0, trueError = 30, memberHistoryNum = 15, transitionNum = 0
idx = 612, bestTrueError = 55, bestError = 6, bestError2 = 0, trueError = 30, memberHistoryNum = 15, transitionNum = 0
idx = 613, bestTrueError = 55, bestError = 6, bestError2 = 0, trueError = 30, memberHistoryNum = 15, transitionNum = 0
idx = 614, bestTrueError = 55, bestError = 6, bestError2 = 0, trueError = 30, memberHistoryNum = 15, transitionNum = 0
idx = 615, bestTrueError = 55, bestError = 6, bestError2 = 0, trueError = 30, memberHistoryNum = 15, transitionNum = 0
idx = 616, bestTrueError = 55, bestError = 6, bestError2 = 0, trueError = 30, memberHistoryNum = 15, transitionNum = 0
idx = 617, bestTrueError = 55, bestError = 6, bestError2 = 0, trueError = 30, memberHistoryNum = 15, transitionNum = 0
idx = 618, bestTrueError = 55, bestError = 6, bestError2 = 0, trueError = 30, memberHistoryNum = 15, transitionNum = 0
idx = 619, bestTrueError = 55, bestError = 6, bestError2 = 0, trueError = 30, memberHistoryNum = 15, transitionNum = 0
idx = 620, bestTrueError = 55, bestError = 6, bestError2 = 0, trueError = 30, memberHistoryNum = 15, transitionNum = 0
idx = 621, bestTrueError = 55, bestError = 6, bestError2 = 0, trueError = 30, memberHistoryNum = 15, transitionNum = 0
idx = 622, bestTrueError = 55, bestError = 6, bestError2 = 0, trueError = 30, memberHistoryNum = 15, transitionNum = 0
idx = 623, bestTrueError = 55, bestError = 6, bestError2 = 0, trueError = 30, memberHistoryNum = 15, transitionNum = 0
idx = 624, bestTrueError = 55, bestError = 6, bestError2 = 0, trueError = 30, memberHistoryNum = 15, transitionNum = 0
idx = 625, bestTrueError = 55, bestError = 6, bestError2 = 0, trueError = 30, memberHistoryNum = 15, transitionNum = 0
idx = 626, bestTrueError = 55, bestError = 6, bestError2 = 0, trueError = 30, memberHistoryNum = 15, transitionNum = 0
idx = 627, bestTrueError = 55, bestError = 6, bestError2 = 0, trueError = 30, memberHistoryNum = 15, transitionNum = 0

t = 847, taskSize = 134, score = 76
idx = 628, bestTrueError = 56, bestError = 7, bestError2 = 0, trueError = 30, memberHistoryNum = 16, transitionNum = 0
idx = 629, bestTrueError = 56, bestError = 7, bestError2 = 0, trueError = 30, memberHistoryNum = 16, transitionNum = 0
idx = 630, bestTrueError = 56, bestError = 7, bestError2 = 0, trueError = 30, memberHistoryNum = 16, transitionNum = 0
idx = 631, bestTrueError = 56, bestError = 7, bestError2 = 0, trueError = 30, memberHistoryNum = 16, transitionNum = 0
idx = 632, bestTrueError = 56, bestError = 7, bestError2 = 0, trueError = 30, memberHistoryNum = 16, transitionNum = 0
idx = 633, bestTrueError = 56, bestError = 7, bestError2 = 0, trueError = 30, memberHistoryNum = 16, transitionNum = 0
idx = 634, bestTrueError = 56, bestError = 7, bestError2 = 0, trueError = 30, memberHistoryNum = 16, transitionNum = 0
idx = 635, bestTrueError = 56, bestError = 7, bestError2 = 0, trueError = 30, memberHistoryNum = 16, transitionNum = 0
idx = 636, bestTrueError = 56, bestError = 7, bestError2 = 0, trueError = 30, memberHistoryNum = 16, transitionNum = 0
idx = 637, bestTrueError = 56, bestError = 7, bestError2 = 0, trueError = 30, memberHistoryNum = 16, transitionNum = 0
idx = 638, bestTrueError = 56, bestError = 7, bestError2 = 0, trueError = 30, memberHistoryNum = 16, transitionNum = 0
idx = 639, bestTrueError = 56, bestError = 7, bestError2 = 0, trueError = 30, memberHistoryNum = 16, transitionNum = 0
idx = 640, bestTrueError = 56, bestError = 7, bestError2 = 0, trueError = 30, memberHistoryNum = 16, transitionNum = 0
idx = 641, bestTrueError = 56, bestError = 7, bestError2 = 0, trueError = 30, memberHistoryNum = 16, transitionNum = 0
idx = 642, bestTrueError = 56, bestError = 7, bestError2 = 0, trueError = 30, memberHistoryNum = 16, transitionNum = 0
idx = 643, bestTrueError = 56, bestError = 7, bestError2 = 0, trueError = 30, memberHistoryNum = 16, transitionNum = 0
idx = 644, bestTrueError = 56, bestError = 7, bestError2 = 0, trueError = 30, memberHistoryNum = 16, transitionNum = 0
idx = 645, bestTrueError = 56, bestError = 7, bestError2 = 0, trueError = 30, memberHistoryNum = 16, transitionNum = 0
idx = 646, bestTrueError = 56, bestError = 7, bestError2 = 0, trueError = 30, memberHistoryNum = 16, transitionNum = 0
idx = 647, bestTrueError = 56, bestError = 7, bestError2 = 0, trueError = 30, memberHistoryNum = 16, transitionNum = 0
idx = 648, bestTrueError = 56, bestError = 7, bestError2 = 0, trueError = 30, memberHistoryNum = 16, transitionNum = 0
idx = 649, bestTrueError = 56, bestError = 7, bestError2 = 0, trueError = 30, memberHistoryNum = 16, transitionNum = 0
idx = 650, bestTrueError = 56, bestError = 7, bestError2 = 0, trueError = 30, memberHistoryNum = 16, transitionNum = 0
idx = 651, bestTrueError = 56, bestError = 7, bestError2 = 0, trueError = 30, memberHistoryNum = 16, transitionNum = 0
idx = 652, bestTrueError = 56, bestError = 7, bestError2 = 0, trueError = 30, memberHistoryNum = 16, transitionNum = 0
idx = 653, bestTrueError = 56, bestError = 7, bestError2 = 0, trueError = 30, memberHistoryNum = 16, transitionNum = 0
idx = 654, bestTrueError = 56, bestError = 7, bestError2 = 0, trueError = 30, memberHistoryNum = 16, transitionNum = 0
idx = 655, bestTrueError = 56, bestError = 7, bestError2 = 0, trueError = 30, memberHistoryNum = 16, transitionNum = 0
idx = 656, bestTrueError = 56, bestError = 7, bestError2 = 0, trueError = 30, memberHistoryNum = 16, transitionNum = 0
idx = 657, bestTrueError = 56, bestError = 7, bestError2 = 0, trueError = 30, memberHistoryNum = 16, transitionNum = 0
idx = 658, bestTrueError = 56, bestError = 7, bestError2 = 0, trueError = 30, memberHistoryNum = 16, transitionNum = 0
idx = 659, bestTrueError = 56, bestError = 7, bestError2 = 0, trueError = 30, memberHistoryNum = 16, transitionNum = 0
idx = 660, bestTrueError = 56, bestError = 7, bestError2 = 0, trueError = 30, memberHistoryNum = 16, transitionNum = 0
idx = 661, bestTrueError = 56, bestError = 7, bestError2 = 0, trueError = 30, memberHistoryNum = 16, transitionNum = 0
idx = 662, bestTrueError = 56, bestError = 7, bestError2 = 0, trueError = 30, memberHistoryNum = 16, transitionNum = 0
idx = 663, bestTrueError = 56, bestError = 7, bestError2 = 0, trueError = 30, memberHistoryNum = 16, transitionNum = 0
idx = 664, bestTrueError = 56, bestError = 7, bestError2 = 0, trueError = 30, memberHistoryNum = 16, transitionNum = 0
idx = 665, bestTrueError = 56, bestError = 7, bestError2 = 0, trueError = 30, memberHistoryNum = 16, transitionNum = 0
