member = 0

t = 152, taskSize = 108, score = 23
idx = 0, bestTrueError = 27, bestError = 8130, bestError2 = 8130, trueError = 1273, memberHistoryNum = 3, transitionNum = 29
idx = 396, bestTrueError = 126, bestError = 107, bestError2 = 25, trueError = 457, memberHistoryNum = 38, transitionNum = 1
idx = 397, bestTrueError = 126, bestError = 106, bestError2 = 25, trueError = 458, memberHistoryNum = 38, transitionNum = 1
idx = 398, bestTrueError = 126, bestError = 105, bestError2 = 25, trueError = 464, memberHistoryNum = 38, transitionNum = 1
idx = 399, bestTrueError = 126, bestError = 105, bestError2 = 25, trueError = 464, memberHistoryNum = 38, transitionNum = 0
idx = 400, bestTrueError = 126, bestError = 105, bestError2 = 25, trueError = 464, memberHistoryNum = 38, transitionNum = 0
idx = 401, bestTrueError = 126, bestError = 105, bestError2 = 25, trueError = 464, memberHistoryNum = 38, transitionNum = 0
idx = 402, bestTrueError = 126, bestError = 105, bestError2 = 25, trueError = 464, memberHistoryNum = 38, transitionNum = 0
idx = 403, bestTrueError = 126, bestError = 105, bestError2 = 25, trueError = 464, memberHistoryNum = 38, transitionNum = 0
idx = 404, bestTrueError = 126, bestError = 105, bestError2 = 25, trueError = 464, memberHistoryNum = 38, transitionNum = 0
idx = 405, bestTrueError = 126, bestError = 105, bestError2 = 25, trueError = 464, memberHistoryNum = 38, transitionNum = 0
idx = 406, bestTrueError = 126, bestError = 105, bestError2 = 25, trueError = 464, memberHistoryNum = 38, transitionNum = 0
idx = 407, bestTrueError = 126, bestError = 105, bestError2 = 25, trueError = 464, memberHistoryNum = 38, transitionNum = 0
idx = 408, bestTrueError = 126, bestError = 105, bestError2 = 25, trueError = 479, memberHistoryNum = 38, transitionNum = 1
idx = 409, bestTrueError = 126, bestError = 105, bestError2 = 25, trueError = 479, memberHistoryNum = 38, transitionNum = 0
idx = 410, bestTrueError = 126, bestError = 105, bestError2 = 25, trueError = 479, memberHistoryNum = 38, transitionNum = 0
idx = 411, bestTrueError = 126, bestError = 105, bestError2 = 25, trueError = 479, memberHistoryNum = 38, transitionNum = 0
idx = 412, bestTrueError = 126, bestError = 105, bestError2 = 25, trueError = 479, memberHistoryNum = 38, transitionNum = 0
idx = 413, bestTrueError = 126, bestError = 105, bestError2 = 25, trueError = 479, memberHistoryNum = 38, transitionNum = 0
idx = 414, bestTrueError = 126, bestError = 105, bestError2 = 25, trueError = 479, memberHistoryNum = 38, transitionNum = 0
idx = 415, bestTrueError = 126, bestError = 105, bestError2 = 25, trueError = 479, memberHistoryNum = 38, transitionNum = 0
idx = 416, bestTrueError = 126, bestError = 105, bestError2 = 25, trueError = 479, memberHistoryNum = 38, transitionNum = 0
idx = 417, bestTrueError = 126, bestError = 105, bestError2 = 25, trueError = 479, memberHistoryNum = 38, transitionNum = 0

t = 599, taskSize = 129, score = 35
idx = 418, bestTrueError = 130, bestError = 106, bestError2 = 25, trueError = 479, memberHistoryNum = 39, transitionNum = 0
idx = 419, bestTrueError = 130, bestError = 106, bestError2 = 25, trueError = 479, memberHistoryNum = 39, transitionNum = 0
idx = 420, bestTrueError = 130, bestError = 106, bestError2 = 25, trueError = 479, memberHistoryNum = 39, transitionNum = 0
idx = 421, bestTrueError = 130, bestError = 106, bestError2 = 25, trueError = 479, memberHistoryNum = 39, transitionNum = 0
idx = 422, bestTrueError = 130, bestError = 106, bestError2 = 25, trueError = 479, memberHistoryNum = 39, transitionNum = 0
idx = 423, bestTrueError = 130, bestError = 106, bestError2 = 25, trueError = 479, memberHistoryNum = 39, transitionNum = 0
idx = 424, bestTrueError = 130, bestError = 106, bestError2 = 25, trueError = 479, memberHistoryNum = 39, transitionNum = 0
idx = 425, bestTrueError = 130, bestError = 106, bestError2 = 25, trueError = 479, memberHistoryNum = 39, transitionNum = 0
idx = 426, bestTrueError = 130, bestError = 106, bestError2 = 25, trueError = 479, memberHistoryNum = 39, transitionNum = 0
idx = 427, bestTrueError = 130, bestError = 106, bestError2 = 25, trueError = 479, memberHistoryNum = 39, transitionNum = 0
idx = 428, bestTrueError = 130, bestError = 106, bestError2 = 25, trueError = 479, memberHistoryNum = 39, transitionNum = 0
idx = 429, bestTrueError = 130, bestError = 106, bestError2 = 25, trueError = 479, memberHistoryNum = 39, transitionNum = 0

t = 463, taskSize = 108, score = 12
idx = 430, bestTrueError = 130, bestError = 107, bestError2 = 25, trueError = 479, memberHistoryNum = 40, transitionNum = 0
idx = 431, bestTrueError = 130, bestError = 107, bestError2 = 25, trueError = 479, memberHistoryNum = 40, transitionNum = 0
idx = 432, bestTrueError = 130, bestError = 107, bestError2 = 25, trueError = 492, memberHistoryNum = 40, transitionNum = 1
idx = 433, bestTrueError = 130, bestError = 107, bestError2 = 25, trueError = 492, memberHistoryNum = 40, transitionNum = 0
idx = 434, bestTrueError = 130, bestError = 107, bestError2 = 25, trueError = 492, memberHistoryNum = 40, transitionNum = 0
idx = 435, bestTrueError = 130, bestError = 107, bestError2 = 25, trueError = 492, memberHistoryNum = 40, transitionNum = 0
idx = 436, bestTrueError = 130, bestError = 107, bestError2 = 25, trueError = 492, memberHistoryNum = 40, transitionNum = 0
idx = 437, bestTrueError = 130, bestError = 107, bestError2 = 25, trueError = 492, memberHistoryNum = 40, transitionNum = 0

t = 434, taskSize = 90, score = 8
idx = 438, bestTrueError = 131, bestError = 108, bestError2 = 25, trueError = 492, memberHistoryNum = 41, transitionNum = 0

t = 479, taskSize = 44, score = 1
idx = 439, bestTrueError = 135, bestError = 108, bestError2 = 25, trueError = 492, memberHistoryNum = 42, transitionNum = 0
idx = 440, bestTrueError = 135, bestError = 108, bestError2 = 25, trueError = 492, memberHistoryNum = 42, transitionNum = 0
idx = 441, bestTrueError = 135, bestError = 108, bestError2 = 25, trueError = 492, memberHistoryNum = 42, transitionNum = 0
idx = 442, bestTrueError = 135, bestError = 108, bestError2 = 25, trueError = 492, memberHistoryNum = 42, transitionNum = 0
idx = 443, bestTrueError = 135, bestError = 108, bestError2 = 25, trueError = 492, memberHistoryNum = 42, transitionNum = 0
idx = 444, bestTrueError = 135, bestError = 108, bestError2 = 25, trueError = 492, memberHistoryNum = 42, transitionNum = 0
idx = 445, bestTrueError = 135, bestError = 108, bestError2 = 25, trueError = 492, memberHistoryNum = 42, transitionNum = 0
idx = 446, bestTrueError = 135, bestError = 108, bestError2 = 25, trueError = 492, memberHistoryNum = 42, transitionNum = 0
idx = 447, bestTrueError = 135, bestError = 108, bestError2 = 25, trueError = 492, memberHistoryNum = 42, transitionNum = 0
idx = 448, bestTrueError = 135, bestError = 108, bestError2 = 25, trueError = 492, memberHistoryNum = 42, transitionNum = 0
idx = 449, bestTrueError = 135, bestError = 108, bestError2 = 25, trueError = 492, memberHistoryNum = 42, transitionNum = 0
idx = 450, bestTrueError = 135, bestError = 108, bestError2 = 25, trueError = 492, memberHistoryNum = 42, transitionNum = 0
idx = 451, bestTrueError = 135, bestError = 108, bestError2 = 25, trueError = 492, memberHistoryNum = 42, transitionNum = 0
idx = 452, bestTrueError = 135, bestError = 108, bestError2 = 25, trueError = 492, memberHistoryNum = 42, transitionNum = 0
idx = 453, bestTrueError = 135, bestError = 108, bestError2 = 25, trueError = 492, memberHistoryNum = 42, transitionNum = 0
idx = 454, bestTrueError = 135, bestError = 108, bestError2 = 25, trueError = 492, memberHistoryNum = 42, transitionNum = 0
idx = 455, bestTrueError = 135, bestError = 108, bestError2 = 25, trueError = 492, memberHistoryNum = 42, transitionNum = 0
idx = 456, bestTrueError = 135, bestError = 108, bestError2 = 25, trueError = 492, memberHistoryNum = 42, transitionNum = 0
idx = 457, bestTrueError = 135, bestError = 108, bestError2 = 25, trueError = 492, memberHistoryNum = 42, transitionNum = 0

t = 753, taskSize = 92, score = 19
idx = 458, bestTrueError = 136, bestError = 117, bestError2 = 25, trueError = 492, memberHistoryNum = 43, transitionNum = 0
idx = 459, bestTrueError = 136, bestError = 117, bestError2 = 25, trueError = 492, memberHistoryNum = 43, transitionNum = 0

t = 619, taskSize = 77, score = 2
idx = 460, bestTrueError = 145, bestError = 119, bestError2 = 25, trueError = 495, memberHistoryNum = 44, transitionNum = 2
idx = 461, bestTrueError = 145, bestError = 119, bestError2 = 25, trueError = 495, memberHistoryNum = 44, transitionNum = 0
idx = 462, bestTrueError = 145, bestError = 119, bestError2 = 25, trueError = 495, memberHistoryNum = 44, transitionNum = 0
idx = 463, bestTrueError = 145, bestError = 119, bestError2 = 25, trueError = 495, memberHistoryNum = 44, transitionNum = 0
idx = 464, bestTrueError = 145, bestError = 119, bestError2 = 25, trueError = 495, memberHistoryNum = 44, transitionNum = 0
idx = 465, bestTrueError = 145, bestError = 118, bestError2 = 25, trueError = 476, memberHistoryNum = 44, transitionNum = 1
idx = 466, bestTrueError = 145, bestError = 118, bestError2 = 25, trueError = 476, memberHistoryNum = 44, transitionNum = 0
idx = 467, bestTrueError = 145, bestError = 118, bestError2 = 25, trueError = 476, memberHistoryNum = 44, transitionNum = 0
idx = 468, bestTrueError = 145, bestError = 116, bestError2 = 25, trueError = 461, memberHistoryNum = 44, transitionNum = 1
idx = 469, bestTrueError = 145, bestError = 116, bestError2 = 25, trueError = 461, memberHistoryNum = 44, transitionNum = 0
idx = 470, bestTrueError = 145, bestError = 116, bestError2 = 25, trueError = 461, memberHistoryNum = 44, transitionNum = 0
idx = 471, bestTrueError = 145, bestError = 116, bestError2 = 25, trueError = 461, memberHistoryNum = 44, transitionNum = 0
idx = 472, bestTrueError = 145, bestError = 116, bestError2 = 25, trueError = 461, memberHistoryNum = 44, transitionNum = 0
idx = 473, bestTrueError = 145, bestError = 116, bestError2 = 25, trueError = 461, memberHistoryNum = 44, transitionNum = 0
idx = 474, bestTrueError = 145, bestError = 116, bestError2 = 25, trueError = 461, memberHistoryNum = 44, transitionNum = 0
idx = 475, bestTrueError = 145, bestError = 116, bestError2 = 25, trueError = 461, memberHistoryNum = 44, transitionNum = 0
idx = 476, bestTrueError = 145, bestError = 116, bestError2 = 25, trueError = 461, memberHistoryNum = 44, transitionNum = 0
idx = 477, bestTrueError = 145, bestError = 116, bestError2 = 25, trueError = 461, memberHistoryNum = 44, transitionNum = 0

t = 668, taskSize = 102, score = 18
idx = 478, bestTrueError = 149, bestError = 123, bestError2 = 25, trueError = 446, memberHistoryNum = 45, transitionNum = 1
idx = 479, bestTrueError = 149, bestError = 123, bestError2 = 25, trueError = 446, memberHistoryNum = 45, transitionNum = 0
idx = 480, bestTrueError = 149, bestError = 123, bestError2 = 25, trueError = 446, memberHistoryNum = 45, transitionNum = 0

t = 613, taskSize = 43, score = 3
idx = 481, bestTrueError = 153, bestError = 123, bestError2 = 25, trueError = 411, memberHistoryNum = 46, transitionNum = 2

t = 671, taskSize = 43, score = 1
idx = 482, bestTrueError = 153, bestError = 123, bestError2 = 25, trueError = 411, memberHistoryNum = 47, transitionNum = 0
idx = 483, bestTrueError = 153, bestError = 123, bestError2 = 25, trueError = 411, memberHistoryNum = 47, transitionNum = 0
idx = 484, bestTrueError = 153, bestError = 123, bestError2 = 25, trueError = 411, memberHistoryNum = 47, transitionNum = 0
idx = 485, bestTrueError = 153, bestError = 123, bestError2 = 25, trueError = 411, memberHistoryNum = 47, transitionNum = 0
idx = 486, bestTrueError = 153, bestError = 123, bestError2 = 25, trueError = 411, memberHistoryNum = 47, transitionNum = 0
idx = 487, bestTrueError = 153, bestError = 123, bestError2 = 25, trueError = 411, memberHistoryNum = 47, transitionNum = 0
idx = 488, bestTrueError = 153, bestError = 123, bestError2 = 25, trueError = 411, memberHistoryNum = 47, transitionNum = 0
idx = 489, bestTrueError = 153, bestError = 123, bestError2 = 25, trueError = 411, memberHistoryNum = 47, transitionNum = 0
idx = 490, bestTrueError = 153, bestError = 123, bestError2 = 25, trueError = 411, memberHistoryNum = 47, transitionNum = 0
idx = 491, bestTrueError = 153, bestError = 123, bestError2 = 25, trueError = 411, memberHistoryNum = 47, transitionNum = 0
idx = 492, bestTrueError = 153, bestError = 123, bestError2 = 25, trueError = 411, memberHistoryNum = 47, transitionNum = 0
idx = 493, bestTrueError = 153, bestError = 123, bestError2 = 25, trueError = 411, memberHistoryNum = 47, transitionNum = 0

t = 727, taskSize = 86, score = 12
idx = 494, bestTrueError = 153, bestError = 139, bestError2 = 41, trueError = 411, memberHistoryNum = 48, transitionNum = 0
idx = 495, bestTrueError = 153, bestError = 133, bestError2 = 41, trueError = 397, memberHistoryNum = 48, transitionNum = 1
idx = 496, bestTrueError = 153, bestError = 132, bestError2 = 41, trueError = 384, memberHistoryNum = 48, transitionNum = 1
idx = 497, bestTrueError = 153, bestError = 132, bestError2 = 41, trueError = 384, memberHistoryNum = 48, transitionNum = 0
idx = 498, bestTrueError = 153, bestError = 132, bestError2 = 41, trueError = 384, memberHistoryNum = 48, transitionNum = 0
idx = 499, bestTrueError = 153, bestError = 132, bestError2 = 41, trueError = 384, memberHistoryNum = 48, transitionNum = 0
idx = 500, bestTrueError = 153, bestError = 132, bestError2 = 41, trueError = 384, memberHistoryNum = 48, transitionNum = 0
idx = 501, bestTrueError = 153, bestError = 132, bestError2 = 41, trueError = 384, memberHistoryNum = 48, transitionNum = 0
idx = 502, bestTrueError = 153, bestError = 132, bestError2 = 41, trueError = 384, memberHistoryNum = 48, transitionNum = 0
idx = 503, bestTrueError = 153, bestError = 132, bestError2 = 41, trueError = 384, memberHistoryNum = 48, transitionNum = 0
idx = 504, bestTrueError = 153, bestError = 132, bestError2 = 41, trueError = 384, memberHistoryNum = 48, transitionNum = 0
idx = 505, bestTrueError = 153, bestError = 125, bestError2 = 16, trueError = 378, memberHistoryNum = 48, transitionNum = 1
idx = 506, bestTrueError = 153, bestError = 124, bestError2 = 16, trueError = 379, memberHistoryNum = 48, transitionNum = 1
idx = 507, bestTrueError = 153, bestError = 124, bestError2 = 16, trueError = 379, memberHistoryNum = 48, transitionNum = 0
idx = 508, bestTrueError = 153, bestError = 124, bestError2 = 16, trueError = 379, memberHistoryNum = 48, transitionNum = 0
idx = 509, bestTrueError = 153, bestError = 124, bestError2 = 16, trueError = 379, memberHistoryNum = 48, transitionNum = 0
idx = 510, bestTrueError = 153, bestError = 124, bestError2 = 16, trueError = 379, memberHistoryNum = 48, transitionNum = 0
idx = 511, bestTrueError = 153, bestError = 124, bestError2 = 16, trueError = 379, memberHistoryNum = 48, transitionNum = 0
idx = 512, bestTrueError = 153, bestError = 124, bestError2 = 16, trueError = 379, memberHistoryNum = 48, transitionNum = 0
idx = 513, bestTrueError = 153, bestError = 124, bestError2 = 16, trueError = 379, memberHistoryNum = 48, transitionNum = 0
idx = 514, bestTrueError = 153, bestError = 124, bestError2 = 16, trueError = 379, memberHistoryNum = 48, transitionNum = 0
idx = 515, bestTrueError = 153, bestError = 124, bestError2 = 16, trueError = 379, memberHistoryNum = 48, transitionNum = 0
idx = 516, bestTrueError = 153, bestError = 124, bestError2 = 16, trueError = 379, memberHistoryNum = 48, transitionNum = 0
idx = 517, bestTrueError = 153, bestError = 124, bestError2 = 16, trueError = 379, memberHistoryNum = 48, transitionNum = 0
idx = 518, bestTrueError = 153, bestError = 124, bestError2 = 16, trueError = 379, memberHistoryNum = 48, transitionNum = 0

t = 760, taskSize = 127, score = 25
idx = 519, bestTrueError = 157, bestError = 140, bestError2 = 32, trueError = 379, memberHistoryNum = 49, transitionNum = 0
idx = 520, bestTrueError = 157, bestError = 135, bestError2 = 16, trueError = 366, memberHistoryNum = 49, transitionNum = 1
idx = 521, bestTrueError = 157, bestError = 135, bestError2 = 16, trueError = 366, memberHistoryNum = 49, transitionNum = 0
idx = 522, bestTrueError = 157, bestError = 135, bestError2 = 16, trueError = 366, memberHistoryNum = 49, transitionNum = 0
idx = 523, bestTrueError = 157, bestError = 135, bestError2 = 16, trueError = 366, memberHistoryNum = 49, transitionNum = 0

t = 746, taskSize = 42, score = 5
idx = 524, bestTrueError = 166, bestError = 139, bestError2 = 16, trueError = 366, memberHistoryNum = 50, transitionNum = 0
idx = 525, bestTrueError = 166, bestError = 139, bestError2 = 16, trueError = 366, memberHistoryNum = 50, transitionNum = 0
idx = 526, bestTrueError = 166, bestError = 139, bestError2 = 16, trueError = 366, memberHistoryNum = 50, transitionNum = 0
idx = 527, bestTrueError = 166, bestError = 139, bestError2 = 16, trueError = 366, memberHistoryNum = 50, transitionNum = 0
idx = 528, bestTrueError = 166, bestError = 139, bestError2 = 16, trueError = 366, memberHistoryNum = 50, transitionNum = 0
