member = 0
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 423, bestTrueError = 56, bestError = 22, bestError2 = 0, trueError = 288, memberHistoryNum = 13, transitionNum = 0
idx = 424, bestTrueError = 56, bestError = 22, bestError2 = 0, trueError = 288, memberHistoryNum = 13, transitionNum = 0
idx = 425, bestTrueError = 56, bestError = 22, bestError2 = 0, trueError = 288, memberHistoryNum = 13, transitionNum = 0
idx = 426, bestTrueError = 56, bestError = 22, bestError2 = 0, trueError = 288, memberHistoryNum = 13, transitionNum = 0
idx = 427, bestTrueError = 56, bestError = 22, bestError2 = 0, trueError = 288, memberHistoryNum = 13, transitionNum = 0
idx = 428, bestTrueError = 56, bestError = 19, bestError2 = 0, trueError = 291, memberHistoryNum = 13, transitionNum = 1
idx = 429, bestTrueError = 56, bestError = 19, bestError2 = 0, trueError = 294, memberHistoryNum = 13, transitionNum = 1
idx = 430, bestTrueError = 56, bestError = 19, bestError2 = 0, trueError = 294, memberHistoryNum = 13, transitionNum = 0
idx = 431, bestTrueError = 56, bestError = 19, bestError2 = 0, trueError = 294, memberHistoryNum = 13, transitionNum = 0
idx = 432, bestTrueError = 56, bestError = 19, bestError2 = 0, trueError = 294, memberHistoryNum = 13, transitionNum = 0
idx = 433, bestTrueError = 56, bestError = 18, bestError2 = 0, trueError = 299, memberHistoryNum = 13, transitionNum = 1
idx = 434, bestTrueError = 56, bestError = 18, bestError2 = 0, trueError = 299, memberHistoryNum = 13, transitionNum = 0
idx = 435, bestTrueError = 56, bestError = 18, bestError2 = 0, trueError = 299, memberHistoryNum = 13, transitionNum = 0
idx = 436, bestTrueError = 56, bestError = 18, bestError2 = 0, trueError = 288, memberHistoryNum = 13, transitionNum = 1
idx = 437, bestTrueError = 56, bestError = 18, bestError2 = 0, trueError = 288, memberHistoryNum = 13, transitionNum = 0
idx = 438, bestTrueError = 56, bestError = 18, bestError2 = 0, trueError = 288, memberHistoryNum = 13, transitionNum = 0
idx = 439, bestTrueError = 56, bestError = 18, bestError2 = 0, trueError = 288, memberHistoryNum = 13, transitionNum = 0
idx = 440, bestTrueError = 56, bestError = 18, bestError2 = 0, trueError = 288, memberHistoryNum = 13, transitionNum = 0
idx = 441, bestTrueError = 56, bestError = 18, bestError2 = 0, trueError = 288, memberHistoryNum = 13, transitionNum = 0
idx = 442, bestTrueError = 56, bestError = 18, bestError2 = 0, trueError = 288, memberHistoryNum = 13, transitionNum = 0

t = 242, taskSize = 96, score = 39
idx = 443, bestTrueError = 60, bestError = 47, bestError2 = 25, trueError = 316, memberHistoryNum = 14, transitionNum = 5
idx = 444, bestTrueError = 60, bestError = 46, bestError2 = 25, trueError = 329, memberHistoryNum = 14, transitionNum = 1
idx = 445, bestTrueError = 60, bestError = 46, bestError2 = 25, trueError = 329, memberHistoryNum = 14, transitionNum = 0
idx = 446, bestTrueError = 60, bestError = 43, bestError2 = 25, trueError = 338, memberHistoryNum = 14, transitionNum = 1
idx = 447, bestTrueError = 60, bestError = 43, bestError2 = 25, trueError = 338, memberHistoryNum = 14, transitionNum = 0
idx = 448, bestTrueError = 60, bestError = 37, bestError2 = 0, trueError = 322, memberHistoryNum = 14, transitionNum = 2
idx = 449, bestTrueError = 60, bestError = 37, bestError2 = 0, trueError = 322, memberHistoryNum = 14, transitionNum = 0
idx = 450, bestTrueError = 60, bestError = 37, bestError2 = 0, trueError = 322, memberHistoryNum = 14, transitionNum = 0
idx = 451, bestTrueError = 60, bestError = 24, bestError2 = 0, trueError = 317, memberHistoryNum = 14, transitionNum = 4
idx = 452, bestTrueError = 60, bestError = 24, bestError2 = 0, trueError = 317, memberHistoryNum = 14, transitionNum = 0
idx = 453, bestTrueError = 60, bestError = 24, bestError2 = 0, trueError = 317, memberHistoryNum = 14, transitionNum = 0
idx = 454, bestTrueError = 60, bestError = 24, bestError2 = 0, trueError = 317, memberHistoryNum = 14, transitionNum = 0
idx = 455, bestTrueError = 60, bestError = 24, bestError2 = 0, trueError = 317, memberHistoryNum = 14, transitionNum = 0
idx = 456, bestTrueError = 60, bestError = 24, bestError2 = 0, trueError = 317, memberHistoryNum = 14, transitionNum = 0
idx = 457, bestTrueError = 60, bestError = 24, bestError2 = 0, trueError = 317, memberHistoryNum = 14, transitionNum = 0
idx = 458, bestTrueError = 60, bestError = 23, bestError2 = 0, trueError = 293, memberHistoryNum = 14, transitionNum = 1
idx = 459, bestTrueError = 60, bestError = 23, bestError2 = 0, trueError = 293, memberHistoryNum = 14, transitionNum = 0
idx = 460, bestTrueError = 60, bestError = 23, bestError2 = 0, trueError = 314, memberHistoryNum = 14, transitionNum = 1
idx = 461, bestTrueError = 60, bestError = 23, bestError2 = 0, trueError = 314, memberHistoryNum = 14, transitionNum = 0
idx = 462, bestTrueError = 60, bestError = 23, bestError2 = 0, trueError = 313, memberHistoryNum = 14, transitionNum = 1
idx = 463, bestTrueError = 60, bestError = 22, bestError2 = 0, trueError = 337, memberHistoryNum = 14, transitionNum = 1
idx = 464, bestTrueError = 60, bestError = 20, bestError2 = 0, trueError = 345, memberHistoryNum = 14, transitionNum = 1
idx = 465, bestTrueError = 60, bestError = 20, bestError2 = 0, trueError = 345, memberHistoryNum = 14, transitionNum = 0
idx = 466, bestTrueError = 60, bestError = 20, bestError2 = 0, trueError = 345, memberHistoryNum = 14, transitionNum = 0
idx = 467, bestTrueError = 60, bestError = 20, bestError2 = 0, trueError = 345, memberHistoryNum = 14, transitionNum = 0
idx = 468, bestTrueError = 60, bestError = 20, bestError2 = 0, trueError = 345, memberHistoryNum = 14, transitionNum = 0
idx = 469, bestTrueError = 60, bestError = 20, bestError2 = 0, trueError = 345, memberHistoryNum = 14, transitionNum = 0
idx = 470, bestTrueError = 60, bestError = 20, bestError2 = 0, trueError = 345, memberHistoryNum = 14, transitionNum = 0
idx = 471, bestTrueError = 60, bestError = 20, bestError2 = 0, trueError = 345, memberHistoryNum = 14, transitionNum = 0
idx = 472, bestTrueError = 60, bestError = 20, bestError2 = 0, trueError = 345, memberHistoryNum = 14, transitionNum = 0
idx = 473, bestTrueError = 60, bestError = 20, bestError2 = 0, trueError = 345, memberHistoryNum = 14, transitionNum = 0
idx = 474, bestTrueError = 60, bestError = 20, bestError2 = 0, trueError = 345, memberHistoryNum = 14, transitionNum = 0
idx = 475, bestTrueError = 60, bestError = 20, bestError2 = 0, trueError = 345, memberHistoryNum = 14, transitionNum = 0
idx = 476, bestTrueError = 60, bestError = 17, bestError2 = 0, trueError = 341, memberHistoryNum = 14, transitionNum = 2
idx = 477, bestTrueError = 60, bestError = 17, bestError2 = 0, trueError = 341, memberHistoryNum = 14, transitionNum = 0
idx = 478, bestTrueError = 60, bestError = 17, bestError2 = 0, trueError = 341, memberHistoryNum = 14, transitionNum = 0
idx = 479, bestTrueError = 60, bestError = 15, bestError2 = 0, trueError = 327, memberHistoryNum = 14, transitionNum = 1
idx = 480, bestTrueError = 60, bestError = 14, bestError2 = 0, trueError = 293, memberHistoryNum = 14, transitionNum = 1
idx = 481, bestTrueError = 60, bestError = 14, bestError2 = 0, trueError = 293, memberHistoryNum = 14, transitionNum = 0
idx = 482, bestTrueError = 60, bestError = 14, bestError2 = 0, trueError = 293, memberHistoryNum = 14, transitionNum = 0
idx = 483, bestTrueError = 60, bestError = 14, bestError2 = 0, trueError = 293, memberHistoryNum = 14, transitionNum = 0
idx = 484, bestTrueError = 60, bestError = 14, bestError2 = 0, trueError = 293, memberHistoryNum = 14, transitionNum = 0
idx = 485, bestTrueError = 60, bestError = 14, bestError2 = 0, trueError = 293, memberHistoryNum = 14, transitionNum = 0
idx = 486, bestTrueError = 60, bestError = 14, bestError2 = 0, trueError = 293, memberHistoryNum = 14, transitionNum = 0
idx = 487, bestTrueError = 60, bestError = 14, bestError2 = 0, trueError = 293, memberHistoryNum = 14, transitionNum = 0
idx = 488, bestTrueError = 60, bestError = 14, bestError2 = 0, trueError = 293, memberHistoryNum = 14, transitionNum = 0
idx = 489, bestTrueError = 60, bestError = 14, bestError2 = 0, trueError = 293, memberHistoryNum = 14, transitionNum = 0
idx = 490, bestTrueError = 60, bestError = 13, bestError2 = 0, trueError = 308, memberHistoryNum = 14, transitionNum = 1
idx = 491, bestTrueError = 60, bestError = 13, bestError2 = 0, trueError = 308, memberHistoryNum = 14, transitionNum = 0
idx = 492, bestTrueError = 60, bestError = 13, bestError2 = 0, trueError = 308, memberHistoryNum = 14, transitionNum = 0
idx = 493, bestTrueError = 60, bestError = 13, bestError2 = 0, trueError = 308, memberHistoryNum = 14, transitionNum = 0
idx = 494, bestTrueError = 60, bestError = 13, bestError2 = 0, trueError = 308, memberHistoryNum = 14, transitionNum = 0
idx = 495, bestTrueError = 60, bestError = 13, bestError2 = 0, trueError = 308, memberHistoryNum = 14, transitionNum = 0
idx = 496, bestTrueError = 60, bestError = 13, bestError2 = 0, trueError = 308, memberHistoryNum = 14, transitionNum = 0
idx = 497, bestTrueError = 60, bestError = 13, bestError2 = 0, trueError = 308, memberHistoryNum = 14, transitionNum = 0
idx = 498, bestTrueError = 60, bestError = 13, bestError2 = 0, trueError = 308, memberHistoryNum = 14, transitionNum = 0

t = 859, taskSize = 117, score = 56
idx = 499, bestTrueError = 61, bestError = 67, bestError2 = 36, trueError = 298, memberHistoryNum = 15, transitionNum = 2
idx = 500, bestTrueError = 61, bestError = 67, bestError2 = 36, trueError = 298, memberHistoryNum = 15, transitionNum = 0
idx = 501, bestTrueError = 61, bestError = 51, bestError2 = 25, trueError = 282, memberHistoryNum = 15, transitionNum = 1
idx = 502, bestTrueError = 61, bestError = 51, bestError2 = 25, trueError = 282, memberHistoryNum = 15, transitionNum = 0
idx = 503, bestTrueError = 61, bestError = 34, bestError2 = 0, trueError = 253, memberHistoryNum = 15, transitionNum = 4
idx = 504, bestTrueError = 61, bestError = 26, bestError2 = 0, trueError = 253, memberHistoryNum = 15, transitionNum = 2
idx = 505, bestTrueError = 61, bestError = 26, bestError2 = 0, trueError = 253, memberHistoryNum = 15, transitionNum = 0
idx = 506, bestTrueError = 61, bestError = 23, bestError2 = 0, trueError = 266, memberHistoryNum = 15, transitionNum = 1
idx = 507, bestTrueError = 61, bestError = 23, bestError2 = 0, trueError = 266, memberHistoryNum = 15, transitionNum = 0
idx = 508, bestTrueError = 61, bestError = 23, bestError2 = 0, trueError = 266, memberHistoryNum = 15, transitionNum = 0
idx = 509, bestTrueError = 61, bestError = 23, bestError2 = 0, trueError = 266, memberHistoryNum = 15, transitionNum = 0
idx = 510, bestTrueError = 61, bestError = 13, bestError2 = 0, trueError = 342, memberHistoryNum = 15, transitionNum = 4
idx = 511, bestTrueError = 61, bestError = 13, bestError2 = 0, trueError = 342, memberHistoryNum = 15, transitionNum = 0
idx = 512, bestTrueError = 61, bestError = 10, bestError2 = 0, trueError = 353, memberHistoryNum = 15, transitionNum = 1
idx = 513, bestTrueError = 61, bestError = 10, bestError2 = 0, trueError = 353, memberHistoryNum = 15, transitionNum = 0
idx = 514, bestTrueError = 61, bestError = 10, bestError2 = 0, trueError = 353, memberHistoryNum = 15, transitionNum = 0
idx = 515, bestTrueError = 61, bestError = 10, bestError2 = 0, trueError = 353, memberHistoryNum = 15, transitionNum = 0
idx = 516, bestTrueError = 61, bestError = 10, bestError2 = 0, trueError = 353, memberHistoryNum = 15, transitionNum = 0
idx = 517, bestTrueError = 61, bestError = 10, bestError2 = 0, trueError = 353, memberHistoryNum = 15, transitionNum = 0
idx = 518, bestTrueError = 61, bestError = 10, bestError2 = 0, trueError = 353, memberHistoryNum = 15, transitionNum = 0
idx = 519, bestTrueError = 61, bestError = 10, bestError2 = 0, trueError = 353, memberHistoryNum = 15, transitionNum = 0
idx = 520, bestTrueError = 61, bestError = 10, bestError2 = 0, trueError = 353, memberHistoryNum = 15, transitionNum = 0
idx = 521, bestTrueError = 61, bestError = 9, bestError2 = 0, trueError = 366, memberHistoryNum = 15, transitionNum = 1
idx = 522, bestTrueError = 61, bestError = 9, bestError2 = 0, trueError = 366, memberHistoryNum = 15, transitionNum = 0
idx = 523, bestTrueError = 61, bestError = 9, bestError2 = 0, trueError = 366, memberHistoryNum = 15, transitionNum = 0
idx = 524, bestTrueError = 61, bestError = 9, bestError2 = 0, trueError = 366, memberHistoryNum = 15, transitionNum = 0
idx = 525, bestTrueError = 61, bestError = 9, bestError2 = 0, trueError = 366, memberHistoryNum = 15, transitionNum = 0
idx = 526, bestTrueError = 61, bestError = 9, bestError2 = 0, trueError = 366, memberHistoryNum = 15, transitionNum = 0
idx = 527, bestTrueError = 61, bestError = 9, bestError2 = 0, trueError = 366, memberHistoryNum = 15, transitionNum = 0
idx = 528, bestTrueError = 61, bestError = 9, bestError2 = 0, trueError = 366, memberHistoryNum = 15, transitionNum = 0
idx = 529, bestTrueError = 61, bestError = 9, bestError2 = 0, trueError = 366, memberHistoryNum = 15, transitionNum = 0
idx = 530, bestTrueError = 61, bestError = 9, bestError2 = 0, trueError = 366, memberHistoryNum = 15, transitionNum = 0

t = 122, taskSize = 87, score = 32
idx = 531, bestTrueError = 65, bestError = 10, bestError2 = 0, trueError = 366, memberHistoryNum = 16, transitionNum = 0
idx = 532, bestTrueError = 65, bestError = 10, bestError2 = 0, trueError = 366, memberHistoryNum = 16, transitionNum = 0
idx = 533, bestTrueError = 65, bestError = 10, bestError2 = 0, trueError = 366, memberHistoryNum = 16, transitionNum = 0
idx = 534, bestTrueError = 65, bestError = 10, bestError2 = 0, trueError = 366, memberHistoryNum = 16, transitionNum = 0
idx = 535, bestTrueError = 65, bestError = 10, bestError2 = 0, trueError = 366, memberHistoryNum = 16, transitionNum = 0
idx = 536, bestTrueError = 65, bestError = 10, bestError2 = 0, trueError = 366, memberHistoryNum = 16, transitionNum = 0
idx = 537, bestTrueError = 65, bestError = 10, bestError2 = 0, trueError = 366, memberHistoryNum = 16, transitionNum = 0
idx = 538, bestTrueError = 65, bestError = 10, bestError2 = 0, trueError = 366, memberHistoryNum = 16, transitionNum = 0
idx = 539, bestTrueError = 65, bestError = 10, bestError2 = 0, trueError = 366, memberHistoryNum = 16, transitionNum = 0
idx = 540, bestTrueError = 65, bestError = 10, bestError2 = 0, trueError = 366, memberHistoryNum = 16, transitionNum = 0
idx = 541, bestTrueError = 65, bestError = 10, bestError2 = 0, trueError = 366, memberHistoryNum = 16, transitionNum = 0
idx = 542, bestTrueError = 65, bestError = 10, bestError2 = 0, trueError = 366, memberHistoryNum = 16, transitionNum = 0
idx = 543, bestTrueError = 65, bestError = 10, bestError2 = 0, trueError = 366, memberHistoryNum = 16, transitionNum = 0
idx = 544, bestTrueError = 65, bestError = 10, bestError2 = 0, trueError = 366, memberHistoryNum = 16, transitionNum = 0
idx = 545, bestTrueError = 65, bestError = 10, bestError2 = 0, trueError = 366, memberHistoryNum = 16, transitionNum = 0
idx = 546, bestTrueError = 65, bestError = 10, bestError2 = 0, trueError = 366, memberHistoryNum = 16, transitionNum = 0
idx = 547, bestTrueError = 65, bestError = 10, bestError2 = 0, trueError = 366, memberHistoryNum = 16, transitionNum = 0
idx = 548, bestTrueError = 65, bestError = 10, bestError2 = 0, trueError = 366, memberHistoryNum = 16, transitionNum = 0
idx = 549, bestTrueError = 65, bestError = 10, bestError2 = 0, trueError = 366, memberHistoryNum = 16, transitionNum = 0
idx = 550, bestTrueError = 65, bestError = 10, bestError2 = 0, trueError = 366, memberHistoryNum = 16, transitionNum = 0
idx = 551, bestTrueError = 65, bestError = 10, bestError2 = 0, trueError = 366, memberHistoryNum = 16, transitionNum = 0
idx = 552, bestTrueError = 65, bestError = 10, bestError2 = 0, trueError = 366, memberHistoryNum = 16, transitionNum = 0
idx = 553, bestTrueError = 65, bestError = 10, bestError2 = 0, trueError = 366, memberHistoryNum = 16, transitionNum = 0
idx = 554, bestTrueError = 65, bestError = 10, bestError2 = 0, trueError = 366, memberHistoryNum = 16, transitionNum = 0
idx = 555, bestTrueError = 65, bestError = 10, bestError2 = 0, trueError = 366, memberHistoryNum = 16, transitionNum = 0
idx = 556, bestTrueError = 65, bestError = 10, bestError2 = 0, trueError = 366, memberHistoryNum = 16, transitionNum = 0
idx = 557, bestTrueError = 65, bestError = 10, bestError2 = 0, trueError = 366, memberHistoryNum = 16, transitionNum = 0
idx = 558, bestTrueError = 65, bestError = 10, bestError2 = 0, trueError = 366, memberHistoryNum = 16, transitionNum = 0
idx = 559, bestTrueError = 65, bestError = 10, bestError2 = 0, trueError = 366, memberHistoryNum = 16, transitionNum = 0

t = 349, taskSize = 87, score = 29
idx = 560, bestTrueError = 69, bestError = 26, bestError2 = 16, trueError = 366, memberHistoryNum = 17, transitionNum = 0
idx = 561, bestTrueError = 69, bestError = 26, bestError2 = 16, trueError = 366, memberHistoryNum = 17, transitionNum = 0
idx = 562, bestTrueError = 69, bestError = 22, bestError2 = 0, trueError = 363, memberHistoryNum = 17, transitionNum = 1
idx = 563, bestTrueError = 69, bestError = 22, bestError2 = 0, trueError = 360, memberHistoryNum = 17, transitionNum = 1
idx = 564, bestTrueError = 69, bestError = 20, bestError2 = 0, trueError = 371, memberHistoryNum = 17, transitionNum = 2
