member = 0
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1356, memberHistoryNum = 0, transitionNum = 0
idx = 449, bestTrueError = 86, bestError = 25, bestError2 = 0, trueError = 29, memberHistoryNum = 23, transitionNum = 0
idx = 450, bestTrueError = 86, bestError = 25, bestError2 = 0, trueError = 29, memberHistoryNum = 23, transitionNum = 0
idx = 451, bestTrueError = 86, bestError = 25, bestError2 = 0, trueError = 29, memberHistoryNum = 23, transitionNum = 0
idx = 452, bestTrueError = 86, bestError = 25, bestError2 = 0, trueError = 29, memberHistoryNum = 23, transitionNum = 0
idx = 453, bestTrueError = 86, bestError = 25, bestError2 = 0, trueError = 29, memberHistoryNum = 23, transitionNum = 0
idx = 454, bestTrueError = 86, bestError = 25, bestError2 = 0, trueError = 29, memberHistoryNum = 23, transitionNum = 0
idx = 455, bestTrueError = 86, bestError = 25, bestError2 = 0, trueError = 29, memberHistoryNum = 23, transitionNum = 0
idx = 456, bestTrueError = 86, bestError = 25, bestError2 = 0, trueError = 29, memberHistoryNum = 23, transitionNum = 0
idx = 457, bestTrueError = 86, bestError = 25, bestError2 = 0, trueError = 29, memberHistoryNum = 23, transitionNum = 0
idx = 458, bestTrueError = 86, bestError = 25, bestError2 = 0, trueError = 29, memberHistoryNum = 23, transitionNum = 0
idx = 459, bestTrueError = 86, bestError = 24, bestError2 = 0, trueError = 31, memberHistoryNum = 23, transitionNum = 1
idx = 460, bestTrueError = 86, bestError = 24, bestError2 = 0, trueError = 31, memberHistoryNum = 23, transitionNum = 0
idx = 461, bestTrueError = 86, bestError = 24, bestError2 = 0, trueError = 31, memberHistoryNum = 23, transitionNum = 0
idx = 462, bestTrueError = 86, bestError = 24, bestError2 = 0, trueError = 31, memberHistoryNum = 23, transitionNum = 0
idx = 463, bestTrueError = 86, bestError = 23, bestError2 = 0, trueError = 28, memberHistoryNum = 23, transitionNum = 1
idx = 464, bestTrueError = 86, bestError = 21, bestError2 = 0, trueError = 32, memberHistoryNum = 23, transitionNum = 1
idx = 465, bestTrueError = 86, bestError = 21, bestError2 = 0, trueError = 32, memberHistoryNum = 23, transitionNum = 0
idx = 466, bestTrueError = 86, bestError = 21, bestError2 = 0, trueError = 32, memberHistoryNum = 23, transitionNum = 0
idx = 467, bestTrueError = 86, bestError = 21, bestError2 = 0, trueError = 32, memberHistoryNum = 23, transitionNum = 0
idx = 468, bestTrueError = 86, bestError = 21, bestError2 = 0, trueError = 33, memberHistoryNum = 23, transitionNum = 1
idx = 469, bestTrueError = 86, bestError = 21, bestError2 = 0, trueError = 33, memberHistoryNum = 23, transitionNum = 0
idx = 470, bestTrueError = 86, bestError = 20, bestError2 = 0, trueError = 31, memberHistoryNum = 23, transitionNum = 1
idx = 471, bestTrueError = 86, bestError = 20, bestError2 = 0, trueError = 31, memberHistoryNum = 23, transitionNum = 0
idx = 472, bestTrueError = 86, bestError = 20, bestError2 = 0, trueError = 31, memberHistoryNum = 23, transitionNum = 0
idx = 473, bestTrueError = 86, bestError = 20, bestError2 = 0, trueError = 32, memberHistoryNum = 23, transitionNum = 1
idx = 474, bestTrueError = 86, bestError = 20, bestError2 = 0, trueError = 32, memberHistoryNum = 23, transitionNum = 0
idx = 475, bestTrueError = 86, bestError = 20, bestError2 = 0, trueError = 32, memberHistoryNum = 23, transitionNum = 0
idx = 476, bestTrueError = 86, bestError = 20, bestError2 = 0, trueError = 32, memberHistoryNum = 23, transitionNum = 0
idx = 477, bestTrueError = 86, bestError = 20, bestError2 = 0, trueError = 32, memberHistoryNum = 23, transitionNum = 0
idx = 478, bestTrueError = 86, bestError = 20, bestError2 = 0, trueError = 32, memberHistoryNum = 23, transitionNum = 0
idx = 479, bestTrueError = 86, bestError = 20, bestError2 = 0, trueError = 32, memberHistoryNum = 23, transitionNum = 0
idx = 480, bestTrueError = 86, bestError = 20, bestError2 = 0, trueError = 32, memberHistoryNum = 23, transitionNum = 0
idx = 481, bestTrueError = 86, bestError = 20, bestError2 = 0, trueError = 32, memberHistoryNum = 23, transitionNum = 0
idx = 482, bestTrueError = 86, bestError = 20, bestError2 = 0, trueError = 32, memberHistoryNum = 23, transitionNum = 0
idx = 483, bestTrueError = 86, bestError = 20, bestError2 = 0, trueError = 32, memberHistoryNum = 23, transitionNum = 0
idx = 484, bestTrueError = 86, bestError = 20, bestError2 = 0, trueError = 32, memberHistoryNum = 23, transitionNum = 0
idx = 485, bestTrueError = 86, bestError = 20, bestError2 = 0, trueError = 32, memberHistoryNum = 23, transitionNum = 0

t = 510, taskSize = 113, score = 38
idx = 486, bestTrueError = 86, bestError = 21, bestError2 = 0, trueError = 32, memberHistoryNum = 24, transitionNum = 0
idx = 487, bestTrueError = 86, bestError = 21, bestError2 = 0, trueError = 32, memberHistoryNum = 24, transitionNum = 0
idx = 488, bestTrueError = 86, bestError = 21, bestError2 = 0, trueError = 32, memberHistoryNum = 24, transitionNum = 0
idx = 489, bestTrueError = 86, bestError = 21, bestError2 = 0, trueError = 32, memberHistoryNum = 24, transitionNum = 0
idx = 490, bestTrueError = 86, bestError = 21, bestError2 = 0, trueError = 32, memberHistoryNum = 24, transitionNum = 0
idx = 491, bestTrueError = 86, bestError = 21, bestError2 = 0, trueError = 32, memberHistoryNum = 24, transitionNum = 0
idx = 492, bestTrueError = 86, bestError = 21, bestError2 = 0, trueError = 32, memberHistoryNum = 24, transitionNum = 0
idx = 493, bestTrueError = 86, bestError = 21, bestError2 = 0, trueError = 32, memberHistoryNum = 24, transitionNum = 0

t = 513, taskSize = 51, score = 8
idx = 494, bestTrueError = 90, bestError = 21, bestError2 = 0, trueError = 32, memberHistoryNum = 25, transitionNum = 0
idx = 495, bestTrueError = 90, bestError = 21, bestError2 = 0, trueError = 32, memberHistoryNum = 25, transitionNum = 0
idx = 496, bestTrueError = 90, bestError = 21, bestError2 = 0, trueError = 32, memberHistoryNum = 25, transitionNum = 0
idx = 497, bestTrueError = 90, bestError = 21, bestError2 = 0, trueError = 32, memberHistoryNum = 25, transitionNum = 0
idx = 498, bestTrueError = 90, bestError = 21, bestError2 = 0, trueError = 32, memberHistoryNum = 25, transitionNum = 0
idx = 499, bestTrueError = 90, bestError = 21, bestError2 = 0, trueError = 32, memberHistoryNum = 25, transitionNum = 0
idx = 500, bestTrueError = 90, bestError = 21, bestError2 = 0, trueError = 32, memberHistoryNum = 25, transitionNum = 0
idx = 501, bestTrueError = 90, bestError = 21, bestError2 = 0, trueError = 32, memberHistoryNum = 25, transitionNum = 0
idx = 502, bestTrueError = 90, bestError = 21, bestError2 = 0, trueError = 32, memberHistoryNum = 25, transitionNum = 0
idx = 503, bestTrueError = 90, bestError = 21, bestError2 = 0, trueError = 32, memberHistoryNum = 25, transitionNum = 0
idx = 504, bestTrueError = 90, bestError = 21, bestError2 = 0, trueError = 32, memberHistoryNum = 25, transitionNum = 0

t = 582, taskSize = 65, score = 11
idx = 505, bestTrueError = 99, bestError = 25, bestError2 = 0, trueError = 32, memberHistoryNum = 26, transitionNum = 0
idx = 506, bestTrueError = 99, bestError = 25, bestError2 = 0, trueError = 32, memberHistoryNum = 26, transitionNum = 0
idx = 507, bestTrueError = 99, bestError = 25, bestError2 = 0, trueError = 32, memberHistoryNum = 26, transitionNum = 0
idx = 508, bestTrueError = 99, bestError = 25, bestError2 = 0, trueError = 32, memberHistoryNum = 26, transitionNum = 0
idx = 509, bestTrueError = 99, bestError = 23, bestError2 = 0, trueError = 34, memberHistoryNum = 26, transitionNum = 1
idx = 510, bestTrueError = 99, bestError = 23, bestError2 = 0, trueError = 34, memberHistoryNum = 26, transitionNum = 0
idx = 511, bestTrueError = 99, bestError = 23, bestError2 = 0, trueError = 34, memberHistoryNum = 26, transitionNum = 0
idx = 512, bestTrueError = 99, bestError = 23, bestError2 = 0, trueError = 34, memberHistoryNum = 26, transitionNum = 0
idx = 513, bestTrueError = 99, bestError = 23, bestError2 = 0, trueError = 34, memberHistoryNum = 26, transitionNum = 0
idx = 514, bestTrueError = 99, bestError = 23, bestError2 = 0, trueError = 34, memberHistoryNum = 26, transitionNum = 0
idx = 515, bestTrueError = 99, bestError = 23, bestError2 = 0, trueError = 34, memberHistoryNum = 26, transitionNum = 0
idx = 516, bestTrueError = 99, bestError = 23, bestError2 = 0, trueError = 34, memberHistoryNum = 26, transitionNum = 0
idx = 517, bestTrueError = 99, bestError = 23, bestError2 = 0, trueError = 34, memberHistoryNum = 26, transitionNum = 0
idx = 518, bestTrueError = 99, bestError = 23, bestError2 = 0, trueError = 34, memberHistoryNum = 26, transitionNum = 0
idx = 519, bestTrueError = 99, bestError = 23, bestError2 = 0, trueError = 34, memberHistoryNum = 26, transitionNum = 0
idx = 520, bestTrueError = 99, bestError = 23, bestError2 = 0, trueError = 34, memberHistoryNum = 26, transitionNum = 0
idx = 521, bestTrueError = 99, bestError = 23, bestError2 = 0, trueError = 34, memberHistoryNum = 26, transitionNum = 0
idx = 522, bestTrueError = 99, bestError = 23, bestError2 = 0, trueError = 34, memberHistoryNum = 26, transitionNum = 0
idx = 523, bestTrueError = 99, bestError = 23, bestError2 = 0, trueError = 34, memberHistoryNum = 26, transitionNum = 0
idx = 524, bestTrueError = 99, bestError = 23, bestError2 = 0, trueError = 34, memberHistoryNum = 26, transitionNum = 0
idx = 525, bestTrueError = 99, bestError = 23, bestError2 = 0, trueError = 34, memberHistoryNum = 26, transitionNum = 0
idx = 526, bestTrueError = 99, bestError = 23, bestError2 = 0, trueError = 34, memberHistoryNum = 26, transitionNum = 0
idx = 527, bestTrueError = 99, bestError = 23, bestError2 = 0, trueError = 34, memberHistoryNum = 26, transitionNum = 0
idx = 528, bestTrueError = 99, bestError = 23, bestError2 = 0, trueError = 34, memberHistoryNum = 26, transitionNum = 0

t = 541, taskSize = 86, score = 24
idx = 529, bestTrueError = 100, bestError = 23, bestError2 = 0, trueError = 34, memberHistoryNum = 27, transitionNum = 0
idx = 530, bestTrueError = 100, bestError = 23, bestError2 = 0, trueError = 34, memberHistoryNum = 27, transitionNum = 0
idx = 531, bestTrueError = 100, bestError = 23, bestError2 = 0, trueError = 34, memberHistoryNum = 27, transitionNum = 0
idx = 532, bestTrueError = 100, bestError = 23, bestError2 = 0, trueError = 34, memberHistoryNum = 27, transitionNum = 0
idx = 533, bestTrueError = 100, bestError = 23, bestError2 = 0, trueError = 34, memberHistoryNum = 27, transitionNum = 0
idx = 534, bestTrueError = 100, bestError = 23, bestError2 = 0, trueError = 34, memberHistoryNum = 27, transitionNum = 0
idx = 535, bestTrueError = 100, bestError = 23, bestError2 = 0, trueError = 34, memberHistoryNum = 27, transitionNum = 0
idx = 536, bestTrueError = 100, bestError = 23, bestError2 = 0, trueError = 34, memberHistoryNum = 27, transitionNum = 0
idx = 537, bestTrueError = 100, bestError = 23, bestError2 = 0, trueError = 34, memberHistoryNum = 27, transitionNum = 0
idx = 538, bestTrueError = 100, bestError = 23, bestError2 = 0, trueError = 34, memberHistoryNum = 27, transitionNum = 0
idx = 539, bestTrueError = 100, bestError = 23, bestError2 = 0, trueError = 34, memberHistoryNum = 27, transitionNum = 0
idx = 540, bestTrueError = 100, bestError = 23, bestError2 = 0, trueError = 34, memberHistoryNum = 27, transitionNum = 0
idx = 541, bestTrueError = 100, bestError = 23, bestError2 = 0, trueError = 34, memberHistoryNum = 27, transitionNum = 0
idx = 542, bestTrueError = 100, bestError = 23, bestError2 = 0, trueError = 34, memberHistoryNum = 27, transitionNum = 0
idx = 543, bestTrueError = 100, bestError = 23, bestError2 = 0, trueError = 34, memberHistoryNum = 27, transitionNum = 0
idx = 544, bestTrueError = 100, bestError = 23, bestError2 = 0, trueError = 34, memberHistoryNum = 27, transitionNum = 0
idx = 545, bestTrueError = 100, bestError = 23, bestError2 = 0, trueError = 34, memberHistoryNum = 27, transitionNum = 0
idx = 546, bestTrueError = 100, bestError = 23, bestError2 = 0, trueError = 34, memberHistoryNum = 27, transitionNum = 0
idx = 547, bestTrueError = 100, bestError = 23, bestError2 = 0, trueError = 34, memberHistoryNum = 27, transitionNum = 0

t = 543, taskSize = 99, score = 19
idx = 548, bestTrueError = 104, bestError = 27, bestError2 = 0, trueError = 34, memberHistoryNum = 28, transitionNum = 0
idx = 549, bestTrueError = 104, bestError = 27, bestError2 = 0, trueError = 34, memberHistoryNum = 28, transitionNum = 0
idx = 550, bestTrueError = 104, bestError = 27, bestError2 = 0, trueError = 34, memberHistoryNum = 28, transitionNum = 0
idx = 551, bestTrueError = 104, bestError = 27, bestError2 = 0, trueError = 34, memberHistoryNum = 28, transitionNum = 0
idx = 552, bestTrueError = 104, bestError = 27, bestError2 = 0, trueError = 34, memberHistoryNum = 28, transitionNum = 0
idx = 553, bestTrueError = 104, bestError = 25, bestError2 = 0, trueError = 33, memberHistoryNum = 28, transitionNum = 1
idx = 554, bestTrueError = 104, bestError = 25, bestError2 = 0, trueError = 33, memberHistoryNum = 28, transitionNum = 0
idx = 555, bestTrueError = 104, bestError = 25, bestError2 = 0, trueError = 33, memberHistoryNum = 28, transitionNum = 0
idx = 556, bestTrueError = 104, bestError = 25, bestError2 = 0, trueError = 33, memberHistoryNum = 28, transitionNum = 0
idx = 557, bestTrueError = 104, bestError = 25, bestError2 = 0, trueError = 33, memberHistoryNum = 28, transitionNum = 0
idx = 558, bestTrueError = 104, bestError = 25, bestError2 = 0, trueError = 33, memberHistoryNum = 28, transitionNum = 0
idx = 559, bestTrueError = 104, bestError = 25, bestError2 = 0, trueError = 33, memberHistoryNum = 28, transitionNum = 0
idx = 560, bestTrueError = 104, bestError = 25, bestError2 = 0, trueError = 33, memberHistoryNum = 28, transitionNum = 0
idx = 561, bestTrueError = 104, bestError = 25, bestError2 = 0, trueError = 33, memberHistoryNum = 28, transitionNum = 0
idx = 562, bestTrueError = 104, bestError = 25, bestError2 = 0, trueError = 33, memberHistoryNum = 28, transitionNum = 0

t = 269, taskSize = 74, score = 15
idx = 563, bestTrueError = 108, bestError = 41, bestError2 = 16, trueError = 33, memberHistoryNum = 29, transitionNum = 0
idx = 564, bestTrueError = 108, bestError = 41, bestError2 = 16, trueError = 33, memberHistoryNum = 29, transitionNum = 0
idx = 565, bestTrueError = 108, bestError = 41, bestError2 = 16, trueError = 33, memberHistoryNum = 29, transitionNum = 0
idx = 566, bestTrueError = 108, bestError = 41, bestError2 = 16, trueError = 33, memberHistoryNum = 29, transitionNum = 0
idx = 567, bestTrueError = 108, bestError = 41, bestError2 = 16, trueError = 33, memberHistoryNum = 29, transitionNum = 0
idx = 568, bestTrueError = 108, bestError = 41, bestError2 = 16, trueError = 33, memberHistoryNum = 29, transitionNum = 0
idx = 569, bestTrueError = 108, bestError = 41, bestError2 = 16, trueError = 33, memberHistoryNum = 29, transitionNum = 0
idx = 570, bestTrueError = 108, bestError = 41, bestError2 = 16, trueError = 33, memberHistoryNum = 29, transitionNum = 0
idx = 571, bestTrueError = 108, bestError = 41, bestError2 = 16, trueError = 33, memberHistoryNum = 29, transitionNum = 0
idx = 572, bestTrueError = 108, bestError = 41, bestError2 = 16, trueError = 33, memberHistoryNum = 29, transitionNum = 0
idx = 573, bestTrueError = 108, bestError = 41, bestError2 = 16, trueError = 33, memberHistoryNum = 29, transitionNum = 0
idx = 574, bestTrueError = 108, bestError = 37, bestError2 = 0, trueError = 29, memberHistoryNum = 29, transitionNum = 1
idx = 575, bestTrueError = 108, bestError = 37, bestError2 = 0, trueError = 29, memberHistoryNum = 29, transitionNum = 0
idx = 576, bestTrueError = 108, bestError = 35, bestError2 = 0, trueError = 26, memberHistoryNum = 29, transitionNum = 1
idx = 577, bestTrueError = 108, bestError = 30, bestError2 = 0, trueError = 24, memberHistoryNum = 29, transitionNum = 2

t = 823, taskSize = 84, score = 15
idx = 578, bestTrueError = 109, bestError = 31, bestError2 = 0, trueError = 24, memberHistoryNum = 30, transitionNum = 0
idx = 579, bestTrueError = 109, bestError = 31, bestError2 = 0, trueError = 24, memberHistoryNum = 30, transitionNum = 0
idx = 580, bestTrueError = 109, bestError = 31, bestError2 = 0, trueError = 24, memberHistoryNum = 30, transitionNum = 0
idx = 581, bestTrueError = 109, bestError = 31, bestError2 = 0, trueError = 24, memberHistoryNum = 30, transitionNum = 0
idx = 582, bestTrueError = 109, bestError = 31, bestError2 = 0, trueError = 25, memberHistoryNum = 30, transitionNum = 1
idx = 583, bestTrueError = 109, bestError = 31, bestError2 = 0, trueError = 25, memberHistoryNum = 30, transitionNum = 0
idx = 584, bestTrueError = 109, bestError = 31, bestError2 = 0, trueError = 25, memberHistoryNum = 30, transitionNum = 0
idx = 585, bestTrueError = 109, bestError = 31, bestError2 = 0, trueError = 25, memberHistoryNum = 30, transitionNum = 0
idx = 586, bestTrueError = 109, bestError = 31, bestError2 = 0, trueError = 25, memberHistoryNum = 30, transitionNum = 0
idx = 587, bestTrueError = 109, bestError = 31, bestError2 = 0, trueError = 25, memberHistoryNum = 30, transitionNum = 0
idx = 588, bestTrueError = 109, bestError = 31, bestError2 = 0, trueError = 25, memberHistoryNum = 30, transitionNum = 0
