member = 0

t = 23, taskSize = 111, score = 54
idx = 0, bestTrueError = 24, bestError = 1582, bestError2 = 1582, trueError = 1329, memberHistoryNum = 5, transitionNum = 27
idx = 650, bestTrueError = 74, bestError = 38, bestError2 = 16, trueError = 65, memberHistoryNum = 23, transitionNum = 0
idx = 651, bestTrueError = 74, bestError = 38, bestError2 = 16, trueError = 65, memberHistoryNum = 23, transitionNum = 0
idx = 652, bestTrueError = 74, bestError = 38, bestError2 = 16, trueError = 65, memberHistoryNum = 23, transitionNum = 0
idx = 653, bestTrueError = 74, bestError = 38, bestError2 = 16, trueError = 65, memberHistoryNum = 23, transitionNum = 0
idx = 654, bestTrueError = 74, bestError = 38, bestError2 = 16, trueError = 65, memberHistoryNum = 23, transitionNum = 0
idx = 655, bestTrueError = 74, bestError = 38, bestError2 = 16, trueError = 65, memberHistoryNum = 23, transitionNum = 0
idx = 656, bestTrueError = 74, bestError = 38, bestError2 = 16, trueError = 65, memberHistoryNum = 23, transitionNum = 0
idx = 657, bestTrueError = 74, bestError = 38, bestError2 = 16, trueError = 65, memberHistoryNum = 23, transitionNum = 0
idx = 658, bestTrueError = 74, bestError = 38, bestError2 = 16, trueError = 65, memberHistoryNum = 23, transitionNum = 0

t = 652, taskSize = 99, score = 48
idx = 659, bestTrueError = 78, bestError = 54, bestError2 = 32, trueError = 65, memberHistoryNum = 24, transitionNum = 0
idx = 660, bestTrueError = 78, bestError = 48, bestError2 = 0, trueError = 59, memberHistoryNum = 24, transitionNum = 2
idx = 661, bestTrueError = 78, bestError = 48, bestError2 = 0, trueError = 59, memberHistoryNum = 24, transitionNum = 0
idx = 662, bestTrueError = 78, bestError = 46, bestError2 = 0, trueError = 51, memberHistoryNum = 24, transitionNum = 1
idx = 663, bestTrueError = 78, bestError = 46, bestError2 = 0, trueError = 51, memberHistoryNum = 24, transitionNum = 0
idx = 664, bestTrueError = 78, bestError = 46, bestError2 = 0, trueError = 51, memberHistoryNum = 24, transitionNum = 0
idx = 665, bestTrueError = 78, bestError = 46, bestError2 = 0, trueError = 51, memberHistoryNum = 24, transitionNum = 0
idx = 666, bestTrueError = 78, bestError = 46, bestError2 = 0, trueError = 51, memberHistoryNum = 24, transitionNum = 0
idx = 667, bestTrueError = 78, bestError = 44, bestError2 = 0, trueError = 54, memberHistoryNum = 24, transitionNum = 1
idx = 668, bestTrueError = 78, bestError = 44, bestError2 = 0, trueError = 54, memberHistoryNum = 24, transitionNum = 0
idx = 669, bestTrueError = 78, bestError = 44, bestError2 = 0, trueError = 54, memberHistoryNum = 24, transitionNum = 0
idx = 670, bestTrueError = 78, bestError = 44, bestError2 = 0, trueError = 54, memberHistoryNum = 24, transitionNum = 0
idx = 671, bestTrueError = 78, bestError = 44, bestError2 = 0, trueError = 54, memberHistoryNum = 24, transitionNum = 0
idx = 672, bestTrueError = 78, bestError = 44, bestError2 = 0, trueError = 54, memberHistoryNum = 24, transitionNum = 0
idx = 673, bestTrueError = 78, bestError = 44, bestError2 = 0, trueError = 54, memberHistoryNum = 24, transitionNum = 0
idx = 674, bestTrueError = 78, bestError = 44, bestError2 = 0, trueError = 54, memberHistoryNum = 24, transitionNum = 0
idx = 675, bestTrueError = 78, bestError = 44, bestError2 = 0, trueError = 54, memberHistoryNum = 24, transitionNum = 0
idx = 676, bestTrueError = 78, bestError = 44, bestError2 = 0, trueError = 54, memberHistoryNum = 24, transitionNum = 0
idx = 677, bestTrueError = 78, bestError = 44, bestError2 = 0, trueError = 54, memberHistoryNum = 24, transitionNum = 0
idx = 678, bestTrueError = 78, bestError = 44, bestError2 = 0, trueError = 54, memberHistoryNum = 24, transitionNum = 0
idx = 679, bestTrueError = 78, bestError = 43, bestError2 = 0, trueError = 52, memberHistoryNum = 24, transitionNum = 2
idx = 680, bestTrueError = 78, bestError = 43, bestError2 = 0, trueError = 52, memberHistoryNum = 24, transitionNum = 0
idx = 681, bestTrueError = 78, bestError = 43, bestError2 = 0, trueError = 52, memberHistoryNum = 24, transitionNum = 0
idx = 682, bestTrueError = 78, bestError = 42, bestError2 = 0, trueError = 60, memberHistoryNum = 24, transitionNum = 1
idx = 683, bestTrueError = 78, bestError = 42, bestError2 = 0, trueError = 60, memberHistoryNum = 24, transitionNum = 0
idx = 684, bestTrueError = 78, bestError = 42, bestError2 = 0, trueError = 60, memberHistoryNum = 24, transitionNum = 0
idx = 685, bestTrueError = 78, bestError = 42, bestError2 = 0, trueError = 57, memberHistoryNum = 24, transitionNum = 1

t = 663, taskSize = 79, score = 27
idx = 686, bestTrueError = 87, bestError = 67, bestError2 = 25, trueError = 57, memberHistoryNum = 25, transitionNum = 0
idx = 687, bestTrueError = 87, bestError = 60, bestError2 = 0, trueError = 62, memberHistoryNum = 25, transitionNum = 3
idx = 688, bestTrueError = 87, bestError = 60, bestError2 = 0, trueError = 62, memberHistoryNum = 25, transitionNum = 0
idx = 689, bestTrueError = 87, bestError = 58, bestError2 = 0, trueError = 51, memberHistoryNum = 25, transitionNum = 1
idx = 690, bestTrueError = 87, bestError = 58, bestError2 = 0, trueError = 51, memberHistoryNum = 25, transitionNum = 0
idx = 691, bestTrueError = 87, bestError = 58, bestError2 = 0, trueError = 51, memberHistoryNum = 25, transitionNum = 0
idx = 692, bestTrueError = 87, bestError = 53, bestError2 = 0, trueError = 54, memberHistoryNum = 25, transitionNum = 2
idx = 693, bestTrueError = 87, bestError = 53, bestError2 = 0, trueError = 54, memberHistoryNum = 25, transitionNum = 0
idx = 694, bestTrueError = 87, bestError = 53, bestError2 = 0, trueError = 54, memberHistoryNum = 25, transitionNum = 0
idx = 695, bestTrueError = 87, bestError = 52, bestError2 = 0, trueError = 62, memberHistoryNum = 25, transitionNum = 1
idx = 696, bestTrueError = 87, bestError = 52, bestError2 = 0, trueError = 62, memberHistoryNum = 25, transitionNum = 0
idx = 697, bestTrueError = 87, bestError = 52, bestError2 = 0, trueError = 62, memberHistoryNum = 25, transitionNum = 0
idx = 698, bestTrueError = 87, bestError = 51, bestError2 = 0, trueError = 55, memberHistoryNum = 25, transitionNum = 1
idx = 699, bestTrueError = 87, bestError = 51, bestError2 = 0, trueError = 55, memberHistoryNum = 25, transitionNum = 0
idx = 700, bestTrueError = 87, bestError = 51, bestError2 = 0, trueError = 55, memberHistoryNum = 25, transitionNum = 0
idx = 701, bestTrueError = 87, bestError = 51, bestError2 = 0, trueError = 55, memberHistoryNum = 25, transitionNum = 0
idx = 702, bestTrueError = 87, bestError = 51, bestError2 = 0, trueError = 55, memberHistoryNum = 25, transitionNum = 0

t = 696, taskSize = 55, score = 17
idx = 703, bestTrueError = 91, bestError = 52, bestError2 = 0, trueError = 55, memberHistoryNum = 26, transitionNum = 0
idx = 704, bestTrueError = 91, bestError = 52, bestError2 = 0, trueError = 55, memberHistoryNum = 26, transitionNum = 0
idx = 705, bestTrueError = 91, bestError = 52, bestError2 = 0, trueError = 55, memberHistoryNum = 26, transitionNum = 0
idx = 706, bestTrueError = 91, bestError = 52, bestError2 = 0, trueError = 55, memberHistoryNum = 26, transitionNum = 0
idx = 707, bestTrueError = 91, bestError = 52, bestError2 = 0, trueError = 55, memberHistoryNum = 26, transitionNum = 0
idx = 708, bestTrueError = 91, bestError = 52, bestError2 = 0, trueError = 55, memberHistoryNum = 26, transitionNum = 0
idx = 709, bestTrueError = 91, bestError = 52, bestError2 = 0, trueError = 55, memberHistoryNum = 26, transitionNum = 0
idx = 710, bestTrueError = 91, bestError = 52, bestError2 = 0, trueError = 55, memberHistoryNum = 26, transitionNum = 0
idx = 711, bestTrueError = 91, bestError = 52, bestError2 = 0, trueError = 55, memberHistoryNum = 26, transitionNum = 0
idx = 712, bestTrueError = 91, bestError = 52, bestError2 = 0, trueError = 55, memberHistoryNum = 26, transitionNum = 0
idx = 713, bestTrueError = 91, bestError = 51, bestError2 = 0, trueError = 46, memberHistoryNum = 26, transitionNum = 2
idx = 714, bestTrueError = 91, bestError = 51, bestError2 = 0, trueError = 46, memberHistoryNum = 26, transitionNum = 0
idx = 715, bestTrueError = 91, bestError = 51, bestError2 = 0, trueError = 46, memberHistoryNum = 26, transitionNum = 0
idx = 716, bestTrueError = 91, bestError = 51, bestError2 = 0, trueError = 46, memberHistoryNum = 26, transitionNum = 0
idx = 717, bestTrueError = 91, bestError = 51, bestError2 = 0, trueError = 46, memberHistoryNum = 26, transitionNum = 0
idx = 718, bestTrueError = 91, bestError = 51, bestError2 = 0, trueError = 46, memberHistoryNum = 26, transitionNum = 0
idx = 719, bestTrueError = 91, bestError = 51, bestError2 = 0, trueError = 46, memberHistoryNum = 26, transitionNum = 0
idx = 720, bestTrueError = 91, bestError = 51, bestError2 = 0, trueError = 46, memberHistoryNum = 26, transitionNum = 0
idx = 721, bestTrueError = 91, bestError = 51, bestError2 = 0, trueError = 46, memberHistoryNum = 26, transitionNum = 0
idx = 722, bestTrueError = 91, bestError = 51, bestError2 = 0, trueError = 46, memberHistoryNum = 26, transitionNum = 0
idx = 723, bestTrueError = 91, bestError = 51, bestError2 = 0, trueError = 46, memberHistoryNum = 26, transitionNum = 0
idx = 724, bestTrueError = 91, bestError = 51, bestError2 = 0, trueError = 46, memberHistoryNum = 26, transitionNum = 0
idx = 725, bestTrueError = 91, bestError = 51, bestError2 = 0, trueError = 46, memberHistoryNum = 26, transitionNum = 0
idx = 726, bestTrueError = 91, bestError = 51, bestError2 = 0, trueError = 46, memberHistoryNum = 26, transitionNum = 0
idx = 727, bestTrueError = 91, bestError = 51, bestError2 = 0, trueError = 46, memberHistoryNum = 26, transitionNum = 0
idx = 728, bestTrueError = 91, bestError = 51, bestError2 = 0, trueError = 46, memberHistoryNum = 26, transitionNum = 0
idx = 729, bestTrueError = 91, bestError = 51, bestError2 = 0, trueError = 46, memberHistoryNum = 26, transitionNum = 0
idx = 730, bestTrueError = 91, bestError = 51, bestError2 = 0, trueError = 46, memberHistoryNum = 26, transitionNum = 0
idx = 731, bestTrueError = 91, bestError = 51, bestError2 = 0, trueError = 46, memberHistoryNum = 26, transitionNum = 0
idx = 732, bestTrueError = 91, bestError = 50, bestError2 = 0, trueError = 47, memberHistoryNum = 26, transitionNum = 1
idx = 733, bestTrueError = 91, bestError = 50, bestError2 = 0, trueError = 47, memberHistoryNum = 26, transitionNum = 0
idx = 734, bestTrueError = 91, bestError = 50, bestError2 = 0, trueError = 47, memberHistoryNum = 26, transitionNum = 0
idx = 735, bestTrueError = 91, bestError = 50, bestError2 = 0, trueError = 47, memberHistoryNum = 26, transitionNum = 0
idx = 736, bestTrueError = 91, bestError = 50, bestError2 = 0, trueError = 47, memberHistoryNum = 26, transitionNum = 0
idx = 737, bestTrueError = 91, bestError = 50, bestError2 = 0, trueError = 47, memberHistoryNum = 26, transitionNum = 0
idx = 738, bestTrueError = 91, bestError = 50, bestError2 = 0, trueError = 47, memberHistoryNum = 26, transitionNum = 0
idx = 739, bestTrueError = 91, bestError = 50, bestError2 = 0, trueError = 47, memberHistoryNum = 26, transitionNum = 0
idx = 740, bestTrueError = 91, bestError = 50, bestError2 = 0, trueError = 47, memberHistoryNum = 26, transitionNum = 0
idx = 741, bestTrueError = 91, bestError = 50, bestError2 = 0, trueError = 47, memberHistoryNum = 26, transitionNum = 0
idx = 742, bestTrueError = 91, bestError = 50, bestError2 = 0, trueError = 47, memberHistoryNum = 26, transitionNum = 0
idx = 743, bestTrueError = 91, bestError = 50, bestError2 = 0, trueError = 47, memberHistoryNum = 26, transitionNum = 0
idx = 744, bestTrueError = 91, bestError = 50, bestError2 = 0, trueError = 47, memberHistoryNum = 26, transitionNum = 0
idx = 745, bestTrueError = 91, bestError = 50, bestError2 = 0, trueError = 47, memberHistoryNum = 26, transitionNum = 0
idx = 746, bestTrueError = 91, bestError = 50, bestError2 = 0, trueError = 47, memberHistoryNum = 26, transitionNum = 0
idx = 747, bestTrueError = 91, bestError = 50, bestError2 = 0, trueError = 47, memberHistoryNum = 26, transitionNum = 0
idx = 748, bestTrueError = 91, bestError = 50, bestError2 = 0, trueError = 47, memberHistoryNum = 26, transitionNum = 0
idx = 749, bestTrueError = 91, bestError = 50, bestError2 = 0, trueError = 47, memberHistoryNum = 26, transitionNum = 0
idx = 750, bestTrueError = 91, bestError = 50, bestError2 = 0, trueError = 47, memberHistoryNum = 26, transitionNum = 0
idx = 751, bestTrueError = 91, bestError = 50, bestError2 = 0, trueError = 47, memberHistoryNum = 26, transitionNum = 0
idx = 752, bestTrueError = 91, bestError = 50, bestError2 = 0, trueError = 47, memberHistoryNum = 26, transitionNum = 0
idx = 753, bestTrueError = 91, bestError = 50, bestError2 = 0, trueError = 47, memberHistoryNum = 26, transitionNum = 0
idx = 754, bestTrueError = 91, bestError = 50, bestError2 = 0, trueError = 47, memberHistoryNum = 26, transitionNum = 0
idx = 755, bestTrueError = 91, bestError = 50, bestError2 = 0, trueError = 47, memberHistoryNum = 26, transitionNum = 0
idx = 756, bestTrueError = 91, bestError = 50, bestError2 = 0, trueError = 47, memberHistoryNum = 26, transitionNum = 0
idx = 757, bestTrueError = 91, bestError = 50, bestError2 = 0, trueError = 47, memberHistoryNum = 26, transitionNum = 0
idx = 758, bestTrueError = 91, bestError = 50, bestError2 = 0, trueError = 47, memberHistoryNum = 26, transitionNum = 0
idx = 759, bestTrueError = 91, bestError = 50, bestError2 = 0, trueError = 47, memberHistoryNum = 26, transitionNum = 0
idx = 760, bestTrueError = 91, bestError = 50, bestError2 = 0, trueError = 47, memberHistoryNum = 26, transitionNum = 0
idx = 761, bestTrueError = 91, bestError = 50, bestError2 = 0, trueError = 47, memberHistoryNum = 26, transitionNum = 0
idx = 762, bestTrueError = 91, bestError = 50, bestError2 = 0, trueError = 47, memberHistoryNum = 26, transitionNum = 0

t = 735, taskSize = 117, score = 60
idx = 763, bestTrueError = 95, bestError = 54, bestError2 = 0, trueError = 47, memberHistoryNum = 27, transitionNum = 0
idx = 764, bestTrueError = 95, bestError = 54, bestError2 = 0, trueError = 47, memberHistoryNum = 27, transitionNum = 0
idx = 765, bestTrueError = 95, bestError = 54, bestError2 = 0, trueError = 47, memberHistoryNum = 27, transitionNum = 0
idx = 766, bestTrueError = 95, bestError = 49, bestError2 = 0, trueError = 41, memberHistoryNum = 27, transitionNum = 3
idx = 767, bestTrueError = 95, bestError = 47, bestError2 = 0, trueError = 46, memberHistoryNum = 27, transitionNum = 1
idx = 768, bestTrueError = 95, bestError = 47, bestError2 = 0, trueError = 46, memberHistoryNum = 27, transitionNum = 0
idx = 769, bestTrueError = 95, bestError = 47, bestError2 = 0, trueError = 46, memberHistoryNum = 27, transitionNum = 0
idx = 770, bestTrueError = 95, bestError = 46, bestError2 = 0, trueError = 53, memberHistoryNum = 27, transitionNum = 1
idx = 771, bestTrueError = 95, bestError = 46, bestError2 = 0, trueError = 53, memberHistoryNum = 27, transitionNum = 0
idx = 772, bestTrueError = 95, bestError = 46, bestError2 = 0, trueError = 53, memberHistoryNum = 27, transitionNum = 0
idx = 773, bestTrueError = 95, bestError = 46, bestError2 = 0, trueError = 53, memberHistoryNum = 27, transitionNum = 0
idx = 774, bestTrueError = 95, bestError = 46, bestError2 = 0, trueError = 53, memberHistoryNum = 27, transitionNum = 0
idx = 775, bestTrueError = 95, bestError = 46, bestError2 = 0, trueError = 53, memberHistoryNum = 27, transitionNum = 0
idx = 776, bestTrueError = 95, bestError = 46, bestError2 = 0, trueError = 53, memberHistoryNum = 27, transitionNum = 0
idx = 777, bestTrueError = 95, bestError = 46, bestError2 = 0, trueError = 53, memberHistoryNum = 27, transitionNum = 0
idx = 778, bestTrueError = 95, bestError = 46, bestError2 = 0, trueError = 53, memberHistoryNum = 27, transitionNum = 0
idx = 779, bestTrueError = 95, bestError = 46, bestError2 = 0, trueError = 53, memberHistoryNum = 27, transitionNum = 0
idx = 780, bestTrueError = 95, bestError = 46, bestError2 = 0, trueError = 53, memberHistoryNum = 27, transitionNum = 0
idx = 781, bestTrueError = 95, bestError = 46, bestError2 = 0, trueError = 53, memberHistoryNum = 27, transitionNum = 0
idx = 782, bestTrueError = 95, bestError = 46, bestError2 = 0, trueError = 53, memberHistoryNum = 27, transitionNum = 0

t = 804, taskSize = 46, score = 20
idx = 783, bestTrueError = 99, bestError = 47, bestError2 = 0, trueError = 53, memberHistoryNum = 28, transitionNum = 0
idx = 784, bestTrueError = 99, bestError = 47, bestError2 = 0, trueError = 53, memberHistoryNum = 28, transitionNum = 0
idx = 785, bestTrueError = 99, bestError = 47, bestError2 = 0, trueError = 53, memberHistoryNum = 28, transitionNum = 0
idx = 786, bestTrueError = 99, bestError = 47, bestError2 = 0, trueError = 53, memberHistoryNum = 28, transitionNum = 0
idx = 787, bestTrueError = 99, bestError = 47, bestError2 = 0, trueError = 53, memberHistoryNum = 28, transitionNum = 0
idx = 788, bestTrueError = 99, bestError = 47, bestError2 = 0, trueError = 53, memberHistoryNum = 28, transitionNum = 0
idx = 789, bestTrueError = 99, bestError = 47, bestError2 = 0, trueError = 53, memberHistoryNum = 28, transitionNum = 0
idx = 790, bestTrueError = 99, bestError = 47, bestError2 = 0, trueError = 53, memberHistoryNum = 28, transitionNum = 0
