member = 0
idx = 0, bestError = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 593, bestError = 60, trueError = 306, memberHistoryNum = 15, transitionNum = 3
idx = 594, bestError = 60, trueError = 306, memberHistoryNum = 15, transitionNum = 0
idx = 595, bestError = 59, trueError = 289, memberHistoryNum = 15, transitionNum = 1
idx = 596, bestError = 59, trueError = 289, memberHistoryNum = 15, transitionNum = 0
idx = 597, bestError = 59, trueError = 289, memberHistoryNum = 15, transitionNum = 0
idx = 598, bestError = 52, trueError = 280, memberHistoryNum = 15, transitionNum = 2
idx = 599, bestError = 47, trueError = 268, memberHistoryNum = 15, transitionNum = 1
idx = 600, bestError = 46, trueError = 251, memberHistoryNum = 15, transitionNum = 1
idx = 601, bestError = 46, trueError = 251, memberHistoryNum = 15, transitionNum = 0
idx = 602, bestError = 43, trueError = 238, memberHistoryNum = 15, transitionNum = 1
idx = 603, bestError = 42, trueError = 241, memberHistoryNum = 15, transitionNum = 1
idx = 604, bestError = 39, trueError = 226, memberHistoryNum = 15, transitionNum = 1
idx = 605, bestError = 39, trueError = 226, memberHistoryNum = 15, transitionNum = 0
idx = 606, bestError = 39, trueError = 226, memberHistoryNum = 15, transitionNum = 0
idx = 607, bestError = 36, trueError = 228, memberHistoryNum = 15, transitionNum = 1
idx = 608, bestError = 36, trueError = 228, memberHistoryNum = 15, transitionNum = 0
idx = 609, bestError = 36, trueError = 228, memberHistoryNum = 15, transitionNum = 0
idx = 610, bestError = 36, trueError = 228, memberHistoryNum = 15, transitionNum = 0
idx = 611, bestError = 36, trueError = 228, memberHistoryNum = 15, transitionNum = 0
idx = 612, bestError = 35, trueError = 227, memberHistoryNum = 15, transitionNum = 1
idx = 613, bestError = 35, trueError = 227, memberHistoryNum = 15, transitionNum = 0
idx = 614, bestError = 35, trueError = 227, memberHistoryNum = 15, transitionNum = 0
idx = 615, bestError = 35, trueError = 227, memberHistoryNum = 15, transitionNum = 0
idx = 616, bestError = 35, trueError = 227, memberHistoryNum = 15, transitionNum = 0
idx = 617, bestError = 35, trueError = 227, memberHistoryNum = 15, transitionNum = 0
idx = 618, bestError = 35, trueError = 227, memberHistoryNum = 15, transitionNum = 0
idx = 619, bestError = 35, trueError = 227, memberHistoryNum = 15, transitionNum = 0
idx = 620, bestError = 31, trueError = 251, memberHistoryNum = 15, transitionNum = 1
idx = 621, bestError = 31, trueError = 251, memberHistoryNum = 15, transitionNum = 0
idx = 622, bestError = 31, trueError = 251, memberHistoryNum = 15, transitionNum = 0
idx = 623, bestError = 31, trueError = 251, memberHistoryNum = 15, transitionNum = 0
idx = 624, bestError = 31, trueError = 251, memberHistoryNum = 15, transitionNum = 0
idx = 625, bestError = 31, trueError = 251, memberHistoryNum = 15, transitionNum = 0
idx = 626, bestError = 31, trueError = 251, memberHistoryNum = 15, transitionNum = 0
idx = 627, bestError = 31, trueError = 251, memberHistoryNum = 15, transitionNum = 0
idx = 628, bestError = 31, trueError = 251, memberHistoryNum = 15, transitionNum = 0
idx = 629, bestError = 31, trueError = 251, memberHistoryNum = 15, transitionNum = 0
idx = 630, bestError = 31, trueError = 251, memberHistoryNum = 15, transitionNum = 0
idx = 631, bestError = 31, trueError = 251, memberHistoryNum = 15, transitionNum = 0
idx = 632, bestError = 31, trueError = 251, memberHistoryNum = 15, transitionNum = 0
idx = 633, bestError = 31, trueError = 251, memberHistoryNum = 15, transitionNum = 0
idx = 634, bestError = 31, trueError = 251, memberHistoryNum = 15, transitionNum = 0
idx = 635, bestError = 31, trueError = 251, memberHistoryNum = 15, transitionNum = 0
idx = 636, bestError = 31, trueError = 251, memberHistoryNum = 15, transitionNum = 0
idx = 637, bestError = 31, trueError = 251, memberHistoryNum = 15, transitionNum = 0
idx = 638, bestError = 31, trueError = 251, memberHistoryNum = 15, transitionNum = 0
idx = 639, bestError = 31, trueError = 251, memberHistoryNum = 15, transitionNum = 0
idx = 640, bestError = 31, trueError = 251, memberHistoryNum = 15, transitionNum = 0
idx = 641, bestError = 31, trueError = 251, memberHistoryNum = 15, transitionNum = 0
idx = 642, bestError = 31, trueError = 251, memberHistoryNum = 15, transitionNum = 0
idx = 643, bestError = 31, trueError = 251, memberHistoryNum = 15, transitionNum = 0
idx = 644, bestError = 31, trueError = 251, memberHistoryNum = 15, transitionNum = 0
idx = 645, bestError = 31, trueError = 251, memberHistoryNum = 15, transitionNum = 0
idx = 646, bestError = 31, trueError = 251, memberHistoryNum = 15, transitionNum = 0
idx = 647, bestError = 31, trueError = 251, memberHistoryNum = 15, transitionNum = 0
idx = 648, bestError = 31, trueError = 251, memberHistoryNum = 15, transitionNum = 0
idx = 649, bestError = 31, trueError = 251, memberHistoryNum = 15, transitionNum = 0
idx = 650, bestError = 30, trueError = 233, memberHistoryNum = 15, transitionNum = 1
idx = 651, bestError = 30, trueError = 233, memberHistoryNum = 15, transitionNum = 0
idx = 652, bestError = 30, trueError = 233, memberHistoryNum = 15, transitionNum = 0
idx = 653, bestError = 30, trueError = 233, memberHistoryNum = 15, transitionNum = 0
idx = 654, bestError = 30, trueError = 224, memberHistoryNum = 15, transitionNum = 1
idx = 655, bestError = 30, trueError = 224, memberHistoryNum = 15, transitionNum = 0
idx = 656, bestError = 30, trueError = 224, memberHistoryNum = 15, transitionNum = 0
idx = 657, bestError = 29, trueError = 221, memberHistoryNum = 15, transitionNum = 1
idx = 658, bestError = 27, trueError = 226, memberHistoryNum = 15, transitionNum = 1

idx = 659, bestError = 27, trueError = 226, memberHistoryNum = 16, transitionNum = 0
idx = 660, bestError = 27, trueError = 226, memberHistoryNum = 16, transitionNum = 0
idx = 661, bestError = 27, trueError = 226, memberHistoryNum = 16, transitionNum = 0
idx = 662, bestError = 27, trueError = 226, memberHistoryNum = 16, transitionNum = 0
idx = 663, bestError = 27, trueError = 226, memberHistoryNum = 16, transitionNum = 0
idx = 664, bestError = 27, trueError = 226, memberHistoryNum = 16, transitionNum = 0
idx = 665, bestError = 27, trueError = 226, memberHistoryNum = 16, transitionNum = 0
idx = 666, bestError = 27, trueError = 226, memberHistoryNum = 16, transitionNum = 0
idx = 667, bestError = 27, trueError = 226, memberHistoryNum = 16, transitionNum = 0
idx = 668, bestError = 27, trueError = 226, memberHistoryNum = 16, transitionNum = 0
idx = 669, bestError = 27, trueError = 226, memberHistoryNum = 16, transitionNum = 0
idx = 670, bestError = 27, trueError = 226, memberHistoryNum = 16, transitionNum = 0
idx = 671, bestError = 27, trueError = 226, memberHistoryNum = 16, transitionNum = 0
idx = 672, bestError = 27, trueError = 226, memberHistoryNum = 16, transitionNum = 0
idx = 673, bestError = 27, trueError = 226, memberHistoryNum = 16, transitionNum = 0
idx = 674, bestError = 27, trueError = 226, memberHistoryNum = 16, transitionNum = 0
idx = 675, bestError = 27, trueError = 226, memberHistoryNum = 16, transitionNum = 0
idx = 676, bestError = 27, trueError = 226, memberHistoryNum = 16, transitionNum = 0
idx = 677, bestError = 27, trueError = 226, memberHistoryNum = 16, transitionNum = 0
idx = 678, bestError = 27, trueError = 226, memberHistoryNum = 16, transitionNum = 0
idx = 679, bestError = 27, trueError = 226, memberHistoryNum = 16, transitionNum = 0
idx = 680, bestError = 27, trueError = 226, memberHistoryNum = 16, transitionNum = 0
idx = 681, bestError = 27, trueError = 226, memberHistoryNum = 16, transitionNum = 0
idx = 682, bestError = 27, trueError = 226, memberHistoryNum = 16, transitionNum = 0
idx = 683, bestError = 27, trueError = 226, memberHistoryNum = 16, transitionNum = 0
idx = 684, bestError = 26, trueError = 227, memberHistoryNum = 16, transitionNum = 1
idx = 685, bestError = 26, trueError = 227, memberHistoryNum = 16, transitionNum = 0
idx = 686, bestError = 26, trueError = 227, memberHistoryNum = 16, transitionNum = 0
idx = 687, bestError = 25, trueError = 220, memberHistoryNum = 16, transitionNum = 1
idx = 688, bestError = 25, trueError = 220, memberHistoryNum = 16, transitionNum = 0
idx = 689, bestError = 25, trueError = 220, memberHistoryNum = 16, transitionNum = 0
idx = 690, bestError = 25, trueError = 220, memberHistoryNum = 16, transitionNum = 0
idx = 691, bestError = 25, trueError = 220, memberHistoryNum = 16, transitionNum = 0
idx = 692, bestError = 25, trueError = 220, memberHistoryNum = 16, transitionNum = 0
idx = 693, bestError = 25, trueError = 220, memberHistoryNum = 16, transitionNum = 0
idx = 694, bestError = 24, trueError = 223, memberHistoryNum = 16, transitionNum = 1
idx = 695, bestError = 24, trueError = 223, memberHistoryNum = 16, transitionNum = 0
idx = 696, bestError = 24, trueError = 223, memberHistoryNum = 16, transitionNum = 0
idx = 697, bestError = 24, trueError = 223, memberHistoryNum = 16, transitionNum = 0
idx = 698, bestError = 24, trueError = 223, memberHistoryNum = 16, transitionNum = 0
idx = 699, bestError = 24, trueError = 223, memberHistoryNum = 16, transitionNum = 0
idx = 700, bestError = 24, trueError = 223, memberHistoryNum = 16, transitionNum = 0
idx = 701, bestError = 24, trueError = 223, memberHistoryNum = 16, transitionNum = 0
idx = 702, bestError = 24, trueError = 223, memberHistoryNum = 16, transitionNum = 0
idx = 703, bestError = 24, trueError = 223, memberHistoryNum = 16, transitionNum = 0
idx = 704, bestError = 24, trueError = 223, memberHistoryNum = 16, transitionNum = 0
idx = 705, bestError = 24, trueError = 223, memberHistoryNum = 16, transitionNum = 0
idx = 706, bestError = 24, trueError = 223, memberHistoryNum = 16, transitionNum = 0

idx = 707, bestError = 171, trueError = 100, memberHistoryNum = 17, transitionNum = 9
idx = 708, bestError = 84, trueError = 82, memberHistoryNum = 17, transitionNum = 8
idx = 709, bestError = 70, trueError = 85, memberHistoryNum = 17, transitionNum = 4
idx = 710, bestError = 67, trueError = 89, memberHistoryNum = 17, transitionNum = 1
idx = 711, bestError = 51, trueError = 97, memberHistoryNum = 17, transitionNum = 1
idx = 712, bestError = 49, trueError = 108, memberHistoryNum = 17, transitionNum = 2
idx = 713, bestError = 44, trueError = 108, memberHistoryNum = 17, transitionNum = 2
idx = 714, bestError = 44, trueError = 108, memberHistoryNum = 17, transitionNum = 0
idx = 715, bestError = 44, trueError = 108, memberHistoryNum = 17, transitionNum = 0
idx = 716, bestError = 43, trueError = 110, memberHistoryNum = 17, transitionNum = 1

idx = 717, bestError = 44, trueError = 110, memberHistoryNum = 18, transitionNum = 0
idx = 718, bestError = 44, trueError = 110, memberHistoryNum = 18, transitionNum = 0
idx = 719, bestError = 44, trueError = 110, memberHistoryNum = 18, transitionNum = 0
idx = 720, bestError = 44, trueError = 110, memberHistoryNum = 18, transitionNum = 0
idx = 721, bestError = 44, trueError = 110, memberHistoryNum = 18, transitionNum = 0
idx = 722, bestError = 42, trueError = 115, memberHistoryNum = 18, transitionNum = 2
idx = 723, bestError = 42, trueError = 115, memberHistoryNum = 18, transitionNum = 0
idx = 724, bestError = 42, trueError = 115, memberHistoryNum = 18, transitionNum = 0
idx = 725, bestError = 42, trueError = 115, memberHistoryNum = 18, transitionNum = 0
idx = 726, bestError = 42, trueError = 115, memberHistoryNum = 18, transitionNum = 0
idx = 727, bestError = 42, trueError = 115, memberHistoryNum = 18, transitionNum = 0
idx = 728, bestError = 42, trueError = 115, memberHistoryNum = 18, transitionNum = 0
idx = 729, bestError = 38, trueError = 123, memberHistoryNum = 18, transitionNum = 1
idx = 730, bestError = 38, trueError = 123, memberHistoryNum = 18, transitionNum = 0
idx = 731, bestError = 38, trueError = 123, memberHistoryNum = 18, transitionNum = 0
idx = 732, bestError = 38, trueError = 123, memberHistoryNum = 18, transitionNum = 0
idx = 733, bestError = 38, trueError = 123, memberHistoryNum = 18, transitionNum = 0
idx = 734, bestError = 38, trueError = 123, memberHistoryNum = 18, transitionNum = 0
idx = 735, bestError = 38, trueError = 123, memberHistoryNum = 18, transitionNum = 0
idx = 736, bestError = 38, trueError = 123, memberHistoryNum = 18, transitionNum = 0
idx = 737, bestError = 38, trueError = 116, memberHistoryNum = 18, transitionNum = 1
idx = 738, bestError = 38, trueError = 116, memberHistoryNum = 18, transitionNum = 0
idx = 739, bestError = 38, trueError = 116, memberHistoryNum = 18, transitionNum = 0
idx = 740, bestError = 33, trueError = 128, memberHistoryNum = 18, transitionNum = 1
idx = 741, bestError = 33, trueError = 128, memberHistoryNum = 18, transitionNum = 0
idx = 742, bestError = 33, trueError = 128, memberHistoryNum = 18, transitionNum = 0
idx = 743, bestError = 33, trueError = 128, memberHistoryNum = 18, transitionNum = 0
idx = 744, bestError = 33, trueError = 128, memberHistoryNum = 18, transitionNum = 0
idx = 745, bestError = 33, trueError = 128, memberHistoryNum = 18, transitionNum = 0
idx = 746, bestError = 33, trueError = 128, memberHistoryNum = 18, transitionNum = 0
idx = 747, bestError = 33, trueError = 128, memberHistoryNum = 18, transitionNum = 0
idx = 748, bestError = 33, trueError = 128, memberHistoryNum = 18, transitionNum = 0
idx = 749, bestError = 33, trueError = 128, memberHistoryNum = 18, transitionNum = 0
idx = 750, bestError = 33, trueError = 128, memberHistoryNum = 18, transitionNum = 0
idx = 751, bestError = 33, trueError = 128, memberHistoryNum = 18, transitionNum = 0
idx = 752, bestError = 33, trueError = 128, memberHistoryNum = 18, transitionNum = 0
idx = 753, bestError = 33, trueError = 128, memberHistoryNum = 18, transitionNum = 0
idx = 754, bestError = 32, trueError = 126, memberHistoryNum = 18, transitionNum = 1
idx = 755, bestError = 32, trueError = 126, memberHistoryNum = 18, transitionNum = 0
idx = 756, bestError = 32, trueError = 126, memberHistoryNum = 18, transitionNum = 0
idx = 757, bestError = 31, trueError = 133, memberHistoryNum = 18, transitionNum = 1
idx = 758, bestError = 31, trueError = 133, memberHistoryNum = 18, transitionNum = 0
idx = 759, bestError = 31, trueError = 133, memberHistoryNum = 18, transitionNum = 0

idx = 760, bestError = 71, trueError = 112, memberHistoryNum = 19, transitionNum = 3
idx = 761, bestError = 71, trueError = 112, memberHistoryNum = 19, transitionNum = 0
idx = 762, bestError = 67, trueError = 105, memberHistoryNum = 19, transitionNum = 1
idx = 763, bestError = 67, trueError = 105, memberHistoryNum = 19, transitionNum = 0
idx = 764, bestError = 61, trueError = 101, memberHistoryNum = 19, transitionNum = 1
idx = 765, bestError = 57, trueError = 113, memberHistoryNum = 19, transitionNum = 4
idx = 766, bestError = 57, trueError = 113, memberHistoryNum = 19, transitionNum = 0
idx = 767, bestError = 57, trueError = 113, memberHistoryNum = 19, transitionNum = 0
idx = 768, bestError = 57, trueError = 113, memberHistoryNum = 19, transitionNum = 0
idx = 769, bestError = 49, trueError = 122, memberHistoryNum = 19, transitionNum = 1
idx = 770, bestError = 49, trueError = 122, memberHistoryNum = 19, transitionNum = 0
idx = 771, bestError = 49, trueError = 122, memberHistoryNum = 19, transitionNum = 0
idx = 772, bestError = 49, trueError = 122, memberHistoryNum = 19, transitionNum = 0
idx = 773, bestError = 49, trueError = 122, memberHistoryNum = 19, transitionNum = 0
idx = 774, bestError = 49, trueError = 122, memberHistoryNum = 19, transitionNum = 0
idx = 775, bestError = 49, trueError = 122, memberHistoryNum = 19, transitionNum = 0
idx = 776, bestError = 49, trueError = 122, memberHistoryNum = 19, transitionNum = 0
idx = 777, bestError = 49, trueError = 122, memberHistoryNum = 19, transitionNum = 0
idx = 778, bestError = 49, trueError = 106, memberHistoryNum = 19, transitionNum = 1
idx = 779, bestError = 49, trueError = 106, memberHistoryNum = 19, transitionNum = 0
idx = 780, bestError = 46, trueError = 117, memberHistoryNum = 19, transitionNum = 2
idx = 781, bestError = 46, trueError = 117, memberHistoryNum = 19, transitionNum = 0
idx = 782, bestError = 46, trueError = 117, memberHistoryNum = 19, transitionNum = 0
idx = 783, bestError = 46, trueError = 117, memberHistoryNum = 19, transitionNum = 0
idx = 784, bestError = 46, trueError = 117, memberHistoryNum = 19, transitionNum = 0
idx = 785, bestError = 46, trueError = 117, memberHistoryNum = 19, transitionNum = 0
idx = 786, bestError = 46, trueError = 117, memberHistoryNum = 19, transitionNum = 0
