member = 0

t = 413, taskSize = 35, score = 5
idx = 0, bestTrueError = 43, bestError = 3997, bestError2 = 3996, trueError = 758, memberHistoryNum = 10, transitionNum = 25
idx = 216, bestTrueError = 58, bestError = 24, bestError2 = 16, trueError = 121, memberHistoryNum = 19, transitionNum = 0
idx = 217, bestTrueError = 58, bestError = 24, bestError2 = 16, trueError = 121, memberHistoryNum = 19, transitionNum = 0
idx = 218, bestTrueError = 58, bestError = 24, bestError2 = 16, trueError = 121, memberHistoryNum = 19, transitionNum = 0
idx = 219, bestTrueError = 58, bestError = 24, bestError2 = 16, trueError = 121, memberHistoryNum = 19, transitionNum = 0
idx = 220, bestTrueError = 58, bestError = 24, bestError2 = 16, trueError = 121, memberHistoryNum = 19, transitionNum = 0
idx = 221, bestTrueError = 58, bestError = 24, bestError2 = 16, trueError = 121, memberHistoryNum = 19, transitionNum = 0
idx = 222, bestTrueError = 58, bestError = 24, bestError2 = 16, trueError = 121, memberHistoryNum = 19, transitionNum = 0
idx = 223, bestTrueError = 58, bestError = 24, bestError2 = 16, trueError = 121, memberHistoryNum = 19, transitionNum = 0
idx = 224, bestTrueError = 58, bestError = 24, bestError2 = 16, trueError = 121, memberHistoryNum = 19, transitionNum = 0
idx = 225, bestTrueError = 58, bestError = 24, bestError2 = 16, trueError = 121, memberHistoryNum = 19, transitionNum = 0
idx = 226, bestTrueError = 58, bestError = 24, bestError2 = 16, trueError = 121, memberHistoryNum = 19, transitionNum = 0
idx = 227, bestTrueError = 58, bestError = 24, bestError2 = 16, trueError = 121, memberHistoryNum = 19, transitionNum = 0
idx = 228, bestTrueError = 58, bestError = 24, bestError2 = 16, trueError = 121, memberHistoryNum = 19, transitionNum = 0
idx = 229, bestTrueError = 58, bestError = 24, bestError2 = 16, trueError = 121, memberHistoryNum = 19, transitionNum = 0
idx = 230, bestTrueError = 58, bestError = 24, bestError2 = 16, trueError = 121, memberHistoryNum = 19, transitionNum = 0

t = 300, taskSize = 74, score = 26
idx = 231, bestTrueError = 59, bestError = 49, bestError2 = 41, trueError = 121, memberHistoryNum = 20, transitionNum = 0
idx = 232, bestTrueError = 59, bestError = 46, bestError2 = 32, trueError = 122, memberHistoryNum = 20, transitionNum = 1
idx = 233, bestTrueError = 59, bestError = 46, bestError2 = 32, trueError = 122, memberHistoryNum = 20, transitionNum = 0
idx = 234, bestTrueError = 59, bestError = 46, bestError2 = 32, trueError = 122, memberHistoryNum = 20, transitionNum = 0
idx = 235, bestTrueError = 59, bestError = 46, bestError2 = 32, trueError = 113, memberHistoryNum = 20, transitionNum = 1
idx = 236, bestTrueError = 59, bestError = 46, bestError2 = 32, trueError = 113, memberHistoryNum = 20, transitionNum = 0
idx = 237, bestTrueError = 59, bestError = 37, bestError2 = 16, trueError = 105, memberHistoryNum = 20, transitionNum = 3
idx = 238, bestTrueError = 59, bestError = 37, bestError2 = 16, trueError = 105, memberHistoryNum = 20, transitionNum = 0
idx = 239, bestTrueError = 59, bestError = 37, bestError2 = 16, trueError = 105, memberHistoryNum = 20, transitionNum = 0
idx = 240, bestTrueError = 59, bestError = 37, bestError2 = 16, trueError = 105, memberHistoryNum = 20, transitionNum = 0
idx = 241, bestTrueError = 59, bestError = 37, bestError2 = 16, trueError = 105, memberHistoryNum = 20, transitionNum = 0
idx = 242, bestTrueError = 59, bestError = 37, bestError2 = 16, trueError = 105, memberHistoryNum = 20, transitionNum = 0
idx = 243, bestTrueError = 59, bestError = 37, bestError2 = 16, trueError = 105, memberHistoryNum = 20, transitionNum = 0
idx = 244, bestTrueError = 59, bestError = 37, bestError2 = 16, trueError = 105, memberHistoryNum = 20, transitionNum = 0
idx = 245, bestTrueError = 59, bestError = 37, bestError2 = 16, trueError = 105, memberHistoryNum = 20, transitionNum = 0
idx = 246, bestTrueError = 59, bestError = 37, bestError2 = 16, trueError = 105, memberHistoryNum = 20, transitionNum = 0
idx = 247, bestTrueError = 59, bestError = 37, bestError2 = 16, trueError = 105, memberHistoryNum = 20, transitionNum = 0
idx = 248, bestTrueError = 59, bestError = 37, bestError2 = 16, trueError = 105, memberHistoryNum = 20, transitionNum = 0
idx = 249, bestTrueError = 59, bestError = 37, bestError2 = 16, trueError = 105, memberHistoryNum = 20, transitionNum = 0
idx = 250, bestTrueError = 59, bestError = 37, bestError2 = 16, trueError = 105, memberHistoryNum = 20, transitionNum = 0
idx = 251, bestTrueError = 59, bestError = 37, bestError2 = 16, trueError = 105, memberHistoryNum = 20, transitionNum = 0
idx = 252, bestTrueError = 59, bestError = 37, bestError2 = 16, trueError = 105, memberHistoryNum = 20, transitionNum = 0
idx = 253, bestTrueError = 59, bestError = 37, bestError2 = 16, trueError = 105, memberHistoryNum = 20, transitionNum = 0
idx = 254, bestTrueError = 59, bestError = 37, bestError2 = 16, trueError = 105, memberHistoryNum = 20, transitionNum = 0
idx = 255, bestTrueError = 59, bestError = 36, bestError2 = 16, trueError = 103, memberHistoryNum = 20, transitionNum = 1
idx = 256, bestTrueError = 59, bestError = 36, bestError2 = 16, trueError = 103, memberHistoryNum = 20, transitionNum = 0
idx = 257, bestTrueError = 59, bestError = 36, bestError2 = 16, trueError = 103, memberHistoryNum = 20, transitionNum = 0
idx = 258, bestTrueError = 59, bestError = 36, bestError2 = 16, trueError = 103, memberHistoryNum = 20, transitionNum = 0
idx = 259, bestTrueError = 59, bestError = 36, bestError2 = 16, trueError = 103, memberHistoryNum = 20, transitionNum = 0
idx = 260, bestTrueError = 59, bestError = 36, bestError2 = 16, trueError = 103, memberHistoryNum = 20, transitionNum = 0
idx = 261, bestTrueError = 59, bestError = 36, bestError2 = 16, trueError = 103, memberHistoryNum = 20, transitionNum = 0
idx = 262, bestTrueError = 59, bestError = 36, bestError2 = 16, trueError = 103, memberHistoryNum = 20, transitionNum = 0
idx = 263, bestTrueError = 59, bestError = 36, bestError2 = 16, trueError = 103, memberHistoryNum = 20, transitionNum = 0
idx = 264, bestTrueError = 59, bestError = 36, bestError2 = 16, trueError = 103, memberHistoryNum = 20, transitionNum = 0
idx = 265, bestTrueError = 59, bestError = 35, bestError2 = 16, trueError = 102, memberHistoryNum = 20, transitionNum = 1

t = 606, taskSize = 82, score = 35
idx = 266, bestTrueError = 60, bestError = 39, bestError2 = 16, trueError = 102, memberHistoryNum = 21, transitionNum = 0
idx = 267, bestTrueError = 60, bestError = 39, bestError2 = 16, trueError = 102, memberHistoryNum = 21, transitionNum = 0
idx = 268, bestTrueError = 60, bestError = 32, bestError2 = 0, trueError = 90, memberHistoryNum = 21, transitionNum = 1
idx = 269, bestTrueError = 60, bestError = 32, bestError2 = 0, trueError = 90, memberHistoryNum = 21, transitionNum = 0
idx = 270, bestTrueError = 60, bestError = 32, bestError2 = 0, trueError = 90, memberHistoryNum = 21, transitionNum = 0
idx = 271, bestTrueError = 60, bestError = 32, bestError2 = 0, trueError = 90, memberHistoryNum = 21, transitionNum = 0
idx = 272, bestTrueError = 60, bestError = 31, bestError2 = 0, trueError = 92, memberHistoryNum = 21, transitionNum = 1
idx = 273, bestTrueError = 60, bestError = 30, bestError2 = 0, trueError = 84, memberHistoryNum = 21, transitionNum = 1
idx = 274, bestTrueError = 60, bestError = 30, bestError2 = 0, trueError = 84, memberHistoryNum = 21, transitionNum = 0
idx = 275, bestTrueError = 60, bestError = 28, bestError2 = 0, trueError = 91, memberHistoryNum = 21, transitionNum = 1
idx = 276, bestTrueError = 60, bestError = 28, bestError2 = 0, trueError = 91, memberHistoryNum = 21, transitionNum = 0
idx = 277, bestTrueError = 60, bestError = 26, bestError2 = 0, trueError = 90, memberHistoryNum = 21, transitionNum = 1
idx = 278, bestTrueError = 60, bestError = 26, bestError2 = 0, trueError = 90, memberHistoryNum = 21, transitionNum = 0
idx = 279, bestTrueError = 60, bestError = 26, bestError2 = 0, trueError = 90, memberHistoryNum = 21, transitionNum = 0
idx = 280, bestTrueError = 60, bestError = 26, bestError2 = 0, trueError = 90, memberHistoryNum = 21, transitionNum = 0
idx = 281, bestTrueError = 60, bestError = 26, bestError2 = 0, trueError = 90, memberHistoryNum = 21, transitionNum = 0
idx = 282, bestTrueError = 60, bestError = 26, bestError2 = 0, trueError = 90, memberHistoryNum = 21, transitionNum = 0
idx = 283, bestTrueError = 60, bestError = 26, bestError2 = 0, trueError = 90, memberHistoryNum = 21, transitionNum = 0
idx = 284, bestTrueError = 60, bestError = 26, bestError2 = 0, trueError = 90, memberHistoryNum = 21, transitionNum = 0
idx = 285, bestTrueError = 60, bestError = 26, bestError2 = 0, trueError = 90, memberHistoryNum = 21, transitionNum = 0
idx = 286, bestTrueError = 60, bestError = 26, bestError2 = 0, trueError = 90, memberHistoryNum = 21, transitionNum = 0
idx = 287, bestTrueError = 60, bestError = 26, bestError2 = 0, trueError = 90, memberHistoryNum = 21, transitionNum = 0
idx = 288, bestTrueError = 60, bestError = 26, bestError2 = 0, trueError = 90, memberHistoryNum = 21, transitionNum = 0
idx = 289, bestTrueError = 60, bestError = 26, bestError2 = 0, trueError = 90, memberHistoryNum = 21, transitionNum = 0
idx = 290, bestTrueError = 60, bestError = 26, bestError2 = 0, trueError = 90, memberHistoryNum = 21, transitionNum = 0
idx = 291, bestTrueError = 60, bestError = 26, bestError2 = 0, trueError = 90, memberHistoryNum = 21, transitionNum = 0
idx = 292, bestTrueError = 60, bestError = 26, bestError2 = 0, trueError = 90, memberHistoryNum = 21, transitionNum = 0
idx = 293, bestTrueError = 60, bestError = 26, bestError2 = 0, trueError = 90, memberHistoryNum = 21, transitionNum = 0
idx = 294, bestTrueError = 60, bestError = 26, bestError2 = 0, trueError = 90, memberHistoryNum = 21, transitionNum = 0
idx = 295, bestTrueError = 60, bestError = 26, bestError2 = 0, trueError = 90, memberHistoryNum = 21, transitionNum = 0
idx = 296, bestTrueError = 60, bestError = 26, bestError2 = 0, trueError = 90, memberHistoryNum = 21, transitionNum = 0
idx = 297, bestTrueError = 60, bestError = 26, bestError2 = 0, trueError = 90, memberHistoryNum = 21, transitionNum = 0
idx = 298, bestTrueError = 60, bestError = 26, bestError2 = 0, trueError = 90, memberHistoryNum = 21, transitionNum = 0
idx = 299, bestTrueError = 60, bestError = 26, bestError2 = 0, trueError = 90, memberHistoryNum = 21, transitionNum = 0
idx = 300, bestTrueError = 60, bestError = 26, bestError2 = 0, trueError = 90, memberHistoryNum = 21, transitionNum = 0
idx = 301, bestTrueError = 60, bestError = 26, bestError2 = 0, trueError = 90, memberHistoryNum = 21, transitionNum = 0
idx = 302, bestTrueError = 60, bestError = 26, bestError2 = 0, trueError = 90, memberHistoryNum = 21, transitionNum = 0
idx = 303, bestTrueError = 60, bestError = 26, bestError2 = 0, trueError = 90, memberHistoryNum = 21, transitionNum = 0
idx = 304, bestTrueError = 60, bestError = 26, bestError2 = 0, trueError = 90, memberHistoryNum = 21, transitionNum = 0
idx = 305, bestTrueError = 60, bestError = 26, bestError2 = 0, trueError = 90, memberHistoryNum = 21, transitionNum = 0
idx = 306, bestTrueError = 60, bestError = 26, bestError2 = 0, trueError = 90, memberHistoryNum = 21, transitionNum = 0
idx = 307, bestTrueError = 60, bestError = 26, bestError2 = 0, trueError = 90, memberHistoryNum = 21, transitionNum = 0
idx = 308, bestTrueError = 60, bestError = 26, bestError2 = 0, trueError = 90, memberHistoryNum = 21, transitionNum = 0
idx = 309, bestTrueError = 60, bestError = 26, bestError2 = 0, trueError = 90, memberHistoryNum = 21, transitionNum = 0
idx = 310, bestTrueError = 60, bestError = 26, bestError2 = 0, trueError = 90, memberHistoryNum = 21, transitionNum = 0
idx = 311, bestTrueError = 60, bestError = 26, bestError2 = 0, trueError = 90, memberHistoryNum = 21, transitionNum = 0
idx = 312, bestTrueError = 60, bestError = 26, bestError2 = 0, trueError = 90, memberHistoryNum = 21, transitionNum = 0

t = 444, taskSize = 97, score = 47
idx = 313, bestTrueError = 64, bestError = 51, bestError2 = 25, trueError = 90, memberHistoryNum = 22, transitionNum = 0
idx = 314, bestTrueError = 64, bestError = 51, bestError2 = 25, trueError = 90, memberHistoryNum = 22, transitionNum = 0
idx = 315, bestTrueError = 64, bestError = 51, bestError2 = 25, trueError = 90, memberHistoryNum = 22, transitionNum = 0
idx = 316, bestTrueError = 64, bestError = 49, bestError2 = 16, trueError = 92, memberHistoryNum = 22, transitionNum = 1
idx = 317, bestTrueError = 64, bestError = 48, bestError2 = 0, trueError = 87, memberHistoryNum = 22, transitionNum = 1
idx = 318, bestTrueError = 64, bestError = 48, bestError2 = 0, trueError = 87, memberHistoryNum = 22, transitionNum = 0
idx = 319, bestTrueError = 64, bestError = 47, bestError2 = 0, trueError = 86, memberHistoryNum = 22, transitionNum = 1
idx = 320, bestTrueError = 64, bestError = 47, bestError2 = 0, trueError = 86, memberHistoryNum = 22, transitionNum = 0
idx = 321, bestTrueError = 64, bestError = 37, bestError2 = 0, trueError = 75, memberHistoryNum = 22, transitionNum = 2
idx = 322, bestTrueError = 64, bestError = 37, bestError2 = 0, trueError = 75, memberHistoryNum = 22, transitionNum = 0
idx = 323, bestTrueError = 64, bestError = 37, bestError2 = 0, trueError = 75, memberHistoryNum = 22, transitionNum = 0
idx = 324, bestTrueError = 64, bestError = 37, bestError2 = 0, trueError = 75, memberHistoryNum = 22, transitionNum = 0
idx = 325, bestTrueError = 64, bestError = 37, bestError2 = 0, trueError = 75, memberHistoryNum = 22, transitionNum = 0
idx = 326, bestTrueError = 64, bestError = 37, bestError2 = 0, trueError = 75, memberHistoryNum = 22, transitionNum = 0
idx = 327, bestTrueError = 64, bestError = 37, bestError2 = 0, trueError = 75, memberHistoryNum = 22, transitionNum = 0
idx = 328, bestTrueError = 64, bestError = 37, bestError2 = 0, trueError = 75, memberHistoryNum = 22, transitionNum = 0
idx = 329, bestTrueError = 64, bestError = 37, bestError2 = 0, trueError = 75, memberHistoryNum = 22, transitionNum = 0
idx = 330, bestTrueError = 64, bestError = 36, bestError2 = 0, trueError = 68, memberHistoryNum = 22, transitionNum = 1
idx = 331, bestTrueError = 64, bestError = 36, bestError2 = 0, trueError = 68, memberHistoryNum = 22, transitionNum = 0
idx = 332, bestTrueError = 64, bestError = 36, bestError2 = 0, trueError = 68, memberHistoryNum = 22, transitionNum = 0
idx = 333, bestTrueError = 64, bestError = 36, bestError2 = 0, trueError = 68, memberHistoryNum = 22, transitionNum = 0
idx = 334, bestTrueError = 64, bestError = 36, bestError2 = 0, trueError = 68, memberHistoryNum = 22, transitionNum = 0
idx = 335, bestTrueError = 64, bestError = 36, bestError2 = 0, trueError = 68, memberHistoryNum = 22, transitionNum = 0
idx = 336, bestTrueError = 64, bestError = 36, bestError2 = 0, trueError = 68, memberHistoryNum = 22, transitionNum = 0
idx = 337, bestTrueError = 64, bestError = 36, bestError2 = 0, trueError = 68, memberHistoryNum = 22, transitionNum = 0
idx = 338, bestTrueError = 64, bestError = 36, bestError2 = 0, trueError = 68, memberHistoryNum = 22, transitionNum = 0
idx = 339, bestTrueError = 64, bestError = 36, bestError2 = 0, trueError = 68, memberHistoryNum = 22, transitionNum = 0
idx = 340, bestTrueError = 64, bestError = 36, bestError2 = 0, trueError = 68, memberHistoryNum = 22, transitionNum = 0
idx = 341, bestTrueError = 64, bestError = 36, bestError2 = 0, trueError = 68, memberHistoryNum = 22, transitionNum = 0
idx = 342, bestTrueError = 64, bestError = 36, bestError2 = 0, trueError = 68, memberHistoryNum = 22, transitionNum = 0
idx = 343, bestTrueError = 64, bestError = 36, bestError2 = 0, trueError = 68, memberHistoryNum = 22, transitionNum = 0
idx = 344, bestTrueError = 64, bestError = 36, bestError2 = 0, trueError = 68, memberHistoryNum = 22, transitionNum = 0
idx = 345, bestTrueError = 64, bestError = 36, bestError2 = 0, trueError = 68, memberHistoryNum = 22, transitionNum = 0
idx = 346, bestTrueError = 64, bestError = 36, bestError2 = 0, trueError = 68, memberHistoryNum = 22, transitionNum = 0
idx = 347, bestTrueError = 64, bestError = 36, bestError2 = 0, trueError = 68, memberHistoryNum = 22, transitionNum = 0
idx = 348, bestTrueError = 64, bestError = 36, bestError2 = 0, trueError = 68, memberHistoryNum = 22, transitionNum = 0
idx = 349, bestTrueError = 64, bestError = 36, bestError2 = 0, trueError = 68, memberHistoryNum = 22, transitionNum = 0
idx = 350, bestTrueError = 64, bestError = 36, bestError2 = 0, trueError = 68, memberHistoryNum = 22, transitionNum = 0
idx = 351, bestTrueError = 64, bestError = 33, bestError2 = 0, trueError = 66, memberHistoryNum = 22, transitionNum = 1
idx = 352, bestTrueError = 64, bestError = 33, bestError2 = 0, trueError = 66, memberHistoryNum = 22, transitionNum = 0
idx = 353, bestTrueError = 64, bestError = 33, bestError2 = 0, trueError = 66, memberHistoryNum = 22, transitionNum = 0
idx = 354, bestTrueError = 64, bestError = 33, bestError2 = 0, trueError = 66, memberHistoryNum = 22, transitionNum = 0
idx = 355, bestTrueError = 64, bestError = 33, bestError2 = 0, trueError = 63, memberHistoryNum = 22, transitionNum = 1
idx = 356, bestTrueError = 64, bestError = 32, bestError2 = 0, trueError = 70, memberHistoryNum = 22, transitionNum = 1
idx = 357, bestTrueError = 64, bestError = 32, bestError2 = 0, trueError = 70, memberHistoryNum = 22, transitionNum = 0
