member = 0
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 3210, memberHistoryNum = 0, transitionNum = 0
idx = 515, bestTrueError = 85, bestError = 60, bestError2 = 16, trueError = 288, memberHistoryNum = 28, transitionNum = 0
idx = 516, bestTrueError = 85, bestError = 59, bestError2 = 16, trueError = 292, memberHistoryNum = 28, transitionNum = 1

t = 435, taskSize = 77, score = 23
idx = 517, bestTrueError = 89, bestError = 108, bestError2 = 65, trueError = 292, memberHistoryNum = 29, transitionNum = 0
idx = 518, bestTrueError = 89, bestError = 108, bestError2 = 65, trueError = 292, memberHistoryNum = 29, transitionNum = 0
idx = 519, bestTrueError = 89, bestError = 97, bestError2 = 52, trueError = 294, memberHistoryNum = 29, transitionNum = 1
idx = 520, bestTrueError = 89, bestError = 97, bestError2 = 52, trueError = 294, memberHistoryNum = 29, transitionNum = 0
idx = 521, bestTrueError = 89, bestError = 97, bestError2 = 52, trueError = 294, memberHistoryNum = 29, transitionNum = 0
idx = 522, bestTrueError = 89, bestError = 97, bestError2 = 52, trueError = 294, memberHistoryNum = 29, transitionNum = 0
idx = 523, bestTrueError = 89, bestError = 97, bestError2 = 52, trueError = 294, memberHistoryNum = 29, transitionNum = 0
idx = 524, bestTrueError = 89, bestError = 93, bestError2 = 41, trueError = 283, memberHistoryNum = 29, transitionNum = 3
idx = 525, bestTrueError = 89, bestError = 93, bestError2 = 41, trueError = 283, memberHistoryNum = 29, transitionNum = 0
idx = 526, bestTrueError = 89, bestError = 88, bestError2 = 16, trueError = 266, memberHistoryNum = 29, transitionNum = 2
idx = 527, bestTrueError = 89, bestError = 84, bestError2 = 16, trueError = 267, memberHistoryNum = 29, transitionNum = 2
idx = 528, bestTrueError = 89, bestError = 82, bestError2 = 16, trueError = 270, memberHistoryNum = 29, transitionNum = 1
idx = 529, bestTrueError = 89, bestError = 82, bestError2 = 16, trueError = 270, memberHistoryNum = 29, transitionNum = 0

t = 373, taskSize = 70, score = 13
idx = 530, bestTrueError = 93, bestError = 83, bestError2 = 16, trueError = 270, memberHistoryNum = 30, transitionNum = 0
idx = 531, bestTrueError = 93, bestError = 83, bestError2 = 16, trueError = 270, memberHistoryNum = 30, transitionNum = 0
idx = 532, bestTrueError = 93, bestError = 83, bestError2 = 16, trueError = 270, memberHistoryNum = 30, transitionNum = 0
idx = 533, bestTrueError = 93, bestError = 83, bestError2 = 16, trueError = 262, memberHistoryNum = 30, transitionNum = 1
idx = 534, bestTrueError = 93, bestError = 75, bestError2 = 0, trueError = 258, memberHistoryNum = 30, transitionNum = 2
idx = 535, bestTrueError = 93, bestError = 74, bestError2 = 0, trueError = 248, memberHistoryNum = 30, transitionNum = 2
idx = 536, bestTrueError = 93, bestError = 74, bestError2 = 0, trueError = 248, memberHistoryNum = 30, transitionNum = 0
idx = 537, bestTrueError = 93, bestError = 74, bestError2 = 0, trueError = 248, memberHistoryNum = 30, transitionNum = 0
idx = 538, bestTrueError = 93, bestError = 74, bestError2 = 0, trueError = 248, memberHistoryNum = 30, transitionNum = 0
idx = 539, bestTrueError = 93, bestError = 74, bestError2 = 0, trueError = 248, memberHistoryNum = 30, transitionNum = 0
idx = 540, bestTrueError = 93, bestError = 74, bestError2 = 0, trueError = 248, memberHistoryNum = 30, transitionNum = 0
idx = 541, bestTrueError = 93, bestError = 66, bestError2 = 0, trueError = 234, memberHistoryNum = 30, transitionNum = 2
idx = 542, bestTrueError = 93, bestError = 66, bestError2 = 0, trueError = 234, memberHistoryNum = 30, transitionNum = 0
idx = 543, bestTrueError = 93, bestError = 66, bestError2 = 0, trueError = 234, memberHistoryNum = 30, transitionNum = 0
idx = 544, bestTrueError = 93, bestError = 63, bestError2 = 0, trueError = 272, memberHistoryNum = 30, transitionNum = 3
idx = 545, bestTrueError = 93, bestError = 63, bestError2 = 0, trueError = 269, memberHistoryNum = 30, transitionNum = 1
idx = 546, bestTrueError = 93, bestError = 63, bestError2 = 0, trueError = 269, memberHistoryNum = 30, transitionNum = 0
idx = 547, bestTrueError = 93, bestError = 63, bestError2 = 0, trueError = 269, memberHistoryNum = 30, transitionNum = 0
idx = 548, bestTrueError = 93, bestError = 63, bestError2 = 0, trueError = 269, memberHistoryNum = 30, transitionNum = 0
idx = 549, bestTrueError = 93, bestError = 63, bestError2 = 0, trueError = 268, memberHistoryNum = 30, transitionNum = 1
idx = 550, bestTrueError = 93, bestError = 61, bestError2 = 0, trueError = 296, memberHistoryNum = 30, transitionNum = 5
idx = 551, bestTrueError = 93, bestError = 61, bestError2 = 0, trueError = 296, memberHistoryNum = 30, transitionNum = 0
idx = 552, bestTrueError = 93, bestError = 61, bestError2 = 0, trueError = 296, memberHistoryNum = 30, transitionNum = 0
idx = 553, bestTrueError = 93, bestError = 61, bestError2 = 0, trueError = 296, memberHistoryNum = 30, transitionNum = 0
idx = 554, bestTrueError = 93, bestError = 61, bestError2 = 0, trueError = 296, memberHistoryNum = 30, transitionNum = 0
idx = 555, bestTrueError = 93, bestError = 61, bestError2 = 0, trueError = 296, memberHistoryNum = 30, transitionNum = 0
idx = 556, bestTrueError = 93, bestError = 61, bestError2 = 0, trueError = 296, memberHistoryNum = 30, transitionNum = 0
idx = 557, bestTrueError = 93, bestError = 61, bestError2 = 0, trueError = 296, memberHistoryNum = 30, transitionNum = 0
idx = 558, bestTrueError = 93, bestError = 61, bestError2 = 0, trueError = 296, memberHistoryNum = 30, transitionNum = 0
idx = 559, bestTrueError = 93, bestError = 61, bestError2 = 0, trueError = 296, memberHistoryNum = 30, transitionNum = 0
idx = 560, bestTrueError = 93, bestError = 61, bestError2 = 0, trueError = 296, memberHistoryNum = 30, transitionNum = 0
idx = 561, bestTrueError = 93, bestError = 60, bestError2 = 0, trueError = 311, memberHistoryNum = 30, transitionNum = 1
idx = 562, bestTrueError = 93, bestError = 60, bestError2 = 0, trueError = 311, memberHistoryNum = 30, transitionNum = 0

t = 482, taskSize = 123, score = 33
idx = 563, bestTrueError = 94, bestError = 96, bestError2 = 36, trueError = 311, memberHistoryNum = 31, transitionNum = 0
idx = 564, bestTrueError = 94, bestError = 83, bestError2 = 16, trueError = 282, memberHistoryNum = 31, transitionNum = 2
idx = 565, bestTrueError = 94, bestError = 81, bestError2 = 0, trueError = 292, memberHistoryNum = 31, transitionNum = 1
idx = 566, bestTrueError = 94, bestError = 78, bestError2 = 0, trueError = 301, memberHistoryNum = 31, transitionNum = 1
idx = 567, bestTrueError = 94, bestError = 78, bestError2 = 0, trueError = 301, memberHistoryNum = 31, transitionNum = 0
idx = 568, bestTrueError = 94, bestError = 78, bestError2 = 0, trueError = 301, memberHistoryNum = 31, transitionNum = 0
idx = 569, bestTrueError = 94, bestError = 78, bestError2 = 0, trueError = 301, memberHistoryNum = 31, transitionNum = 0
idx = 570, bestTrueError = 94, bestError = 78, bestError2 = 0, trueError = 301, memberHistoryNum = 31, transitionNum = 0
idx = 571, bestTrueError = 94, bestError = 78, bestError2 = 0, trueError = 301, memberHistoryNum = 31, transitionNum = 0
idx = 572, bestTrueError = 94, bestError = 78, bestError2 = 0, trueError = 301, memberHistoryNum = 31, transitionNum = 0
idx = 573, bestTrueError = 94, bestError = 68, bestError2 = 16, trueError = 302, memberHistoryNum = 31, transitionNum = 3
idx = 574, bestTrueError = 94, bestError = 67, bestError2 = 16, trueError = 305, memberHistoryNum = 31, transitionNum = 3
idx = 575, bestTrueError = 94, bestError = 67, bestError2 = 16, trueError = 305, memberHistoryNum = 31, transitionNum = 0
idx = 576, bestTrueError = 94, bestError = 66, bestError2 = 16, trueError = 283, memberHistoryNum = 31, transitionNum = 1
idx = 577, bestTrueError = 94, bestError = 66, bestError2 = 16, trueError = 268, memberHistoryNum = 31, transitionNum = 2
idx = 578, bestTrueError = 94, bestError = 66, bestError2 = 16, trueError = 268, memberHistoryNum = 31, transitionNum = 0
idx = 579, bestTrueError = 94, bestError = 66, bestError2 = 0, trueError = 265, memberHistoryNum = 31, transitionNum = 1
idx = 580, bestTrueError = 94, bestError = 66, bestError2 = 0, trueError = 265, memberHistoryNum = 31, transitionNum = 0
idx = 581, bestTrueError = 94, bestError = 66, bestError2 = 0, trueError = 265, memberHistoryNum = 31, transitionNum = 0
idx = 582, bestTrueError = 94, bestError = 66, bestError2 = 0, trueError = 265, memberHistoryNum = 31, transitionNum = 1
idx = 583, bestTrueError = 94, bestError = 66, bestError2 = 0, trueError = 265, memberHistoryNum = 31, transitionNum = 0
idx = 584, bestTrueError = 94, bestError = 65, bestError2 = 0, trueError = 272, memberHistoryNum = 31, transitionNum = 1
idx = 585, bestTrueError = 94, bestError = 65, bestError2 = 0, trueError = 275, memberHistoryNum = 31, transitionNum = 1
idx = 586, bestTrueError = 94, bestError = 63, bestError2 = 0, trueError = 260, memberHistoryNum = 31, transitionNum = 1
idx = 587, bestTrueError = 94, bestError = 63, bestError2 = 0, trueError = 260, memberHistoryNum = 31, transitionNum = 0
idx = 588, bestTrueError = 94, bestError = 63, bestError2 = 0, trueError = 260, memberHistoryNum = 31, transitionNum = 0
idx = 589, bestTrueError = 94, bestError = 63, bestError2 = 0, trueError = 260, memberHistoryNum = 31, transitionNum = 0
idx = 590, bestTrueError = 94, bestError = 63, bestError2 = 0, trueError = 260, memberHistoryNum = 31, transitionNum = 0
idx = 591, bestTrueError = 94, bestError = 63, bestError2 = 0, trueError = 260, memberHistoryNum = 31, transitionNum = 0
idx = 592, bestTrueError = 94, bestError = 62, bestError2 = 0, trueError = 268, memberHistoryNum = 31, transitionNum = 1
idx = 593, bestTrueError = 94, bestError = 61, bestError2 = 0, trueError = 255, memberHistoryNum = 31, transitionNum = 1
idx = 594, bestTrueError = 94, bestError = 61, bestError2 = 0, trueError = 255, memberHistoryNum = 31, transitionNum = 0
idx = 595, bestTrueError = 94, bestError = 61, bestError2 = 0, trueError = 255, memberHistoryNum = 31, transitionNum = 0
idx = 596, bestTrueError = 94, bestError = 61, bestError2 = 0, trueError = 255, memberHistoryNum = 31, transitionNum = 0
idx = 597, bestTrueError = 94, bestError = 61, bestError2 = 0, trueError = 255, memberHistoryNum = 31, transitionNum = 0

t = 491, taskSize = 123, score = 35
idx = 598, bestTrueError = 95, bestError = 70, bestError2 = 0, trueError = 255, memberHistoryNum = 32, transitionNum = 0
idx = 599, bestTrueError = 95, bestError = 70, bestError2 = 0, trueError = 255, memberHistoryNum = 32, transitionNum = 0
idx = 600, bestTrueError = 95, bestError = 67, bestError2 = 0, trueError = 259, memberHistoryNum = 32, transitionNum = 3
idx = 601, bestTrueError = 95, bestError = 63, bestError2 = 0, trueError = 243, memberHistoryNum = 32, transitionNum = 1
idx = 602, bestTrueError = 95, bestError = 63, bestError2 = 0, trueError = 250, memberHistoryNum = 32, transitionNum = 1
idx = 603, bestTrueError = 95, bestError = 63, bestError2 = 0, trueError = 250, memberHistoryNum = 32, transitionNum = 0
idx = 604, bestTrueError = 95, bestError = 61, bestError2 = 0, trueError = 242, memberHistoryNum = 32, transitionNum = 1
idx = 605, bestTrueError = 95, bestError = 60, bestError2 = 0, trueError = 237, memberHistoryNum = 32, transitionNum = 1
idx = 606, bestTrueError = 95, bestError = 60, bestError2 = 0, trueError = 237, memberHistoryNum = 32, transitionNum = 0
idx = 607, bestTrueError = 95, bestError = 60, bestError2 = 0, trueError = 237, memberHistoryNum = 32, transitionNum = 0
idx = 608, bestTrueError = 95, bestError = 60, bestError2 = 0, trueError = 237, memberHistoryNum = 32, transitionNum = 0
idx = 609, bestTrueError = 95, bestError = 60, bestError2 = 0, trueError = 237, memberHistoryNum = 32, transitionNum = 0
idx = 610, bestTrueError = 95, bestError = 60, bestError2 = 0, trueError = 237, memberHistoryNum = 32, transitionNum = 0
idx = 611, bestTrueError = 95, bestError = 60, bestError2 = 0, trueError = 237, memberHistoryNum = 32, transitionNum = 0
idx = 612, bestTrueError = 95, bestError = 60, bestError2 = 0, trueError = 237, memberHistoryNum = 32, transitionNum = 0
idx = 613, bestTrueError = 95, bestError = 60, bestError2 = 0, trueError = 237, memberHistoryNum = 32, transitionNum = 0
idx = 614, bestTrueError = 95, bestError = 60, bestError2 = 0, trueError = 237, memberHistoryNum = 32, transitionNum = 0
idx = 615, bestTrueError = 95, bestError = 60, bestError2 = 0, trueError = 237, memberHistoryNum = 32, transitionNum = 0
idx = 616, bestTrueError = 95, bestError = 60, bestError2 = 0, trueError = 237, memberHistoryNum = 32, transitionNum = 0
idx = 617, bestTrueError = 95, bestError = 60, bestError2 = 0, trueError = 237, memberHistoryNum = 32, transitionNum = 0
idx = 618, bestTrueError = 95, bestError = 60, bestError2 = 0, trueError = 237, memberHistoryNum = 32, transitionNum = 0
idx = 619, bestTrueError = 95, bestError = 60, bestError2 = 0, trueError = 237, memberHistoryNum = 32, transitionNum = 0
idx = 620, bestTrueError = 95, bestError = 60, bestError2 = 0, trueError = 237, memberHistoryNum = 32, transitionNum = 0
idx = 621, bestTrueError = 95, bestError = 60, bestError2 = 0, trueError = 237, memberHistoryNum = 32, transitionNum = 0
idx = 622, bestTrueError = 95, bestError = 60, bestError2 = 0, trueError = 237, memberHistoryNum = 32, transitionNum = 0
idx = 623, bestTrueError = 95, bestError = 60, bestError2 = 0, trueError = 237, memberHistoryNum = 32, transitionNum = 0
idx = 624, bestTrueError = 95, bestError = 60, bestError2 = 0, trueError = 237, memberHistoryNum = 32, transitionNum = 0
idx = 625, bestTrueError = 95, bestError = 60, bestError2 = 0, trueError = 237, memberHistoryNum = 32, transitionNum = 0
idx = 626, bestTrueError = 95, bestError = 60, bestError2 = 0, trueError = 237, memberHistoryNum = 32, transitionNum = 0
idx = 627, bestTrueError = 95, bestError = 60, bestError2 = 0, trueError = 237, memberHistoryNum = 32, transitionNum = 0

t = 560, taskSize = 106, score = 30
idx = 628, bestTrueError = 95, bestError = 76, bestError2 = 16, trueError = 237, memberHistoryNum = 33, transitionNum = 0
idx = 629, bestTrueError = 95, bestError = 70, bestError2 = 0, trueError = 174, memberHistoryNum = 33, transitionNum = 1
idx = 630, bestTrueError = 95, bestError = 68, bestError2 = 0, trueError = 188, memberHistoryNum = 33, transitionNum = 3
idx = 631, bestTrueError = 95, bestError = 68, bestError2 = 0, trueError = 188, memberHistoryNum = 33, transitionNum = 0
idx = 632, bestTrueError = 95, bestError = 67, bestError2 = 0, trueError = 243, memberHistoryNum = 33, transitionNum = 1
idx = 633, bestTrueError = 95, bestError = 66, bestError2 = 0, trueError = 218, memberHistoryNum = 33, transitionNum = 5
idx = 634, bestTrueError = 95, bestError = 66, bestError2 = 0, trueError = 218, memberHistoryNum = 33, transitionNum = 0
idx = 635, bestTrueError = 95, bestError = 66, bestError2 = 0, trueError = 206, memberHistoryNum = 33, transitionNum = 1
idx = 636, bestTrueError = 95, bestError = 66, bestError2 = 0, trueError = 206, memberHistoryNum = 33, transitionNum = 0
idx = 637, bestTrueError = 95, bestError = 66, bestError2 = 0, trueError = 230, memberHistoryNum = 33, transitionNum = 1
idx = 638, bestTrueError = 95, bestError = 66, bestError2 = 0, trueError = 226, memberHistoryNum = 33, transitionNum = 1
idx = 639, bestTrueError = 95, bestError = 66, bestError2 = 0, trueError = 226, memberHistoryNum = 33, transitionNum = 0
idx = 640, bestTrueError = 95, bestError = 66, bestError2 = 0, trueError = 227, memberHistoryNum = 33, transitionNum = 1
idx = 641, bestTrueError = 95, bestError = 66, bestError2 = 0, trueError = 227, memberHistoryNum = 33, transitionNum = 0
idx = 642, bestTrueError = 95, bestError = 66, bestError2 = 0, trueError = 227, memberHistoryNum = 33, transitionNum = 0
idx = 643, bestTrueError = 95, bestError = 66, bestError2 = 0, trueError = 230, memberHistoryNum = 33, transitionNum = 1
idx = 644, bestTrueError = 95, bestError = 66, bestError2 = 0, trueError = 230, memberHistoryNum = 33, transitionNum = 0
idx = 645, bestTrueError = 95, bestError = 66, bestError2 = 0, trueError = 230, memberHistoryNum = 33, transitionNum = 0
idx = 646, bestTrueError = 95, bestError = 66, bestError2 = 0, trueError = 230, memberHistoryNum = 33, transitionNum = 0
idx = 647, bestTrueError = 95, bestError = 66, bestError2 = 0, trueError = 230, memberHistoryNum = 33, transitionNum = 0
idx = 648, bestTrueError = 95, bestError = 66, bestError2 = 0, trueError = 230, memberHistoryNum = 33, transitionNum = 0
idx = 649, bestTrueError = 95, bestError = 66, bestError2 = 0, trueError = 230, memberHistoryNum = 33, transitionNum = 0
idx = 650, bestTrueError = 95, bestError = 66, bestError2 = 0, trueError = 230, memberHistoryNum = 33, transitionNum = 0
idx = 651, bestTrueError = 95, bestError = 66, bestError2 = 0, trueError = 230, memberHistoryNum = 33, transitionNum = 0
idx = 652, bestTrueError = 95, bestError = 66, bestError2 = 0, trueError = 230, memberHistoryNum = 33, transitionNum = 0

t = 509, taskSize = 117, score = 25
idx = 653, bestTrueError = 96, bestError = 70, bestError2 = 0, trueError = 230, memberHistoryNum = 34, transitionNum = 0
