member = 0
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 707, bestTrueError = 65, bestError = 65, bestError2 = 0, trueError = 0, memberHistoryNum = 18, transitionNum = 0
idx = 708, bestTrueError = 65, bestError = 49, bestError2 = 0, trueError = 2, memberHistoryNum = 18, transitionNum = 2
idx = 709, bestTrueError = 65, bestError = 65, bestError2 = 0, trueError = 0, memberHistoryNum = 18, transitionNum = 0
idx = 710, bestTrueError = 65, bestError = 52, bestError2 = 0, trueError = 2, memberHistoryNum = 18, transitionNum = 1
idx = 711, bestTrueError = 65, bestError = 65, bestError2 = 0, trueError = 0, memberHistoryNum = 18, transitionNum = 0
idx = 712, bestTrueError = 65, bestError = 51, bestError2 = 0, trueError = 6, memberHistoryNum = 18, transitionNum = 2
idx = 713, bestTrueError = 65, bestError = 51, bestError2 = 0, trueError = 1, memberHistoryNum = 18, transitionNum = 1
idx = 714, bestTrueError = 65, bestError = 46, bestError2 = 0, trueError = 5, memberHistoryNum = 18, transitionNum = 1
idx = 715, bestTrueError = 65, bestError = 57, bestError2 = 0, trueError = 8, memberHistoryNum = 18, transitionNum = 2
idx = 716, bestTrueError = 65, bestError = 51, bestError2 = 0, trueError = 1, memberHistoryNum = 18, transitionNum = 1
idx = 717, bestTrueError = 65, bestError = 57, bestError2 = 0, trueError = 10, memberHistoryNum = 18, transitionNum = 3

t = 553, taskSize = 87, score = 19
idx = 718, bestTrueError = 74, bestError = 53, bestError2 = 32, trueError = 8, memberHistoryNum = 19, transitionNum = 4
idx = 719, bestTrueError = 74, bestError = 74, bestError2 = 0, trueError = 0, memberHistoryNum = 19, transitionNum = 0
idx = 720, bestTrueError = 74, bestError = 45, bestError2 = 0, trueError = 10, memberHistoryNum = 19, transitionNum = 5
idx = 721, bestTrueError = 74, bestError = 74, bestError2 = 0, trueError = 0, memberHistoryNum = 19, transitionNum = 0
idx = 722, bestTrueError = 74, bestError = 70, bestError2 = 16, trueError = 4, memberHistoryNum = 19, transitionNum = 1
idx = 723, bestTrueError = 74, bestError = 74, bestError2 = 0, trueError = 0, memberHistoryNum = 19, transitionNum = 0
idx = 724, bestTrueError = 74, bestError = 74, bestError2 = 0, trueError = 0, memberHistoryNum = 19, transitionNum = 0
idx = 725, bestTrueError = 74, bestError = 74, bestError2 = 0, trueError = 0, memberHistoryNum = 19, transitionNum = 0
idx = 726, bestTrueError = 74, bestError = 59, bestError2 = 0, trueError = 2, memberHistoryNum = 19, transitionNum = 2
idx = 727, bestTrueError = 74, bestError = 74, bestError2 = 0, trueError = 0, memberHistoryNum = 19, transitionNum = 0
idx = 728, bestTrueError = 74, bestError = 61, bestError2 = 0, trueError = 2, memberHistoryNum = 19, transitionNum = 1
idx = 729, bestTrueError = 74, bestError = 74, bestError2 = 0, trueError = 0, memberHistoryNum = 19, transitionNum = 0
idx = 730, bestTrueError = 74, bestError = 72, bestError2 = 0, trueError = 2, memberHistoryNum = 19, transitionNum = 1
idx = 731, bestTrueError = 74, bestError = 74, bestError2 = 0, trueError = 0, memberHistoryNum = 19, transitionNum = 0
idx = 732, bestTrueError = 74, bestError = 60, bestError2 = 16, trueError = 6, memberHistoryNum = 19, transitionNum = 2

t = 433, taskSize = 82, score = 15
idx = 733, bestTrueError = 83, bestError = 83, bestError2 = 0, trueError = 0, memberHistoryNum = 20, transitionNum = 0
idx = 734, bestTrueError = 83, bestError = 83, bestError2 = 0, trueError = 0, memberHistoryNum = 20, transitionNum = 0
idx = 735, bestTrueError = 83, bestError = 75, bestError2 = 0, trueError = 4, memberHistoryNum = 20, transitionNum = 1
idx = 736, bestTrueError = 83, bestError = 83, bestError2 = 0, trueError = 0, memberHistoryNum = 20, transitionNum = 0
idx = 737, bestTrueError = 83, bestError = 80, bestError2 = 48, trueError = 10, memberHistoryNum = 20, transitionNum = 2
idx = 738, bestTrueError = 83, bestError = 72, bestError2 = 0, trueError = 3, memberHistoryNum = 20, transitionNum = 1
idx = 739, bestTrueError = 83, bestError = 73, bestError2 = 0, trueError = 2, memberHistoryNum = 20, transitionNum = 2
idx = 740, bestTrueError = 83, bestError = 83, bestError2 = 0, trueError = 0, memberHistoryNum = 20, transitionNum = 0
idx = 741, bestTrueError = 83, bestError = 83, bestError2 = 0, trueError = 0, memberHistoryNum = 20, transitionNum = 0
idx = 742, bestTrueError = 83, bestError = 83, bestError2 = 0, trueError = 0, memberHistoryNum = 20, transitionNum = 0
idx = 743, bestTrueError = 83, bestError = 83, bestError2 = 0, trueError = 0, memberHistoryNum = 20, transitionNum = 0
idx = 744, bestTrueError = 83, bestError = 83, bestError2 = 0, trueError = 0, memberHistoryNum = 20, transitionNum = 0
idx = 745, bestTrueError = 83, bestError = 83, bestError2 = 0, trueError = 0, memberHistoryNum = 20, transitionNum = 0
idx = 746, bestTrueError = 83, bestError = 64, bestError2 = 16, trueError = 10, memberHistoryNum = 20, transitionNum = 2
idx = 747, bestTrueError = 83, bestError = 81, bestError2 = 16, trueError = 1, memberHistoryNum = 20, transitionNum = 1
idx = 748, bestTrueError = 83, bestError = 83, bestError2 = 0, trueError = 0, memberHistoryNum = 20, transitionNum = 0
idx = 749, bestTrueError = 83, bestError = 67, bestError2 = 0, trueError = 4, memberHistoryNum = 20, transitionNum = 3
idx = 750, bestTrueError = 83, bestError = 83, bestError2 = 0, trueError = 0, memberHistoryNum = 20, transitionNum = 0
idx = 751, bestTrueError = 83, bestError = 83, bestError2 = 0, trueError = 0, memberHistoryNum = 20, transitionNum = 0
idx = 752, bestTrueError = 83, bestError = 83, bestError2 = 0, trueError = 0, memberHistoryNum = 20, transitionNum = 0
idx = 753, bestTrueError = 83, bestError = 83, bestError2 = 0, trueError = 0, memberHistoryNum = 20, transitionNum = 0
idx = 754, bestTrueError = 83, bestError = 66, bestError2 = 0, trueError = 10, memberHistoryNum = 20, transitionNum = 3
idx = 755, bestTrueError = 83, bestError = 75, bestError2 = 0, trueError = 4, memberHistoryNum = 20, transitionNum = 1
idx = 756, bestTrueError = 83, bestError = 77, bestError2 = 32, trueError = 1, memberHistoryNum = 20, transitionNum = 1
idx = 757, bestTrueError = 83, bestError = 81, bestError2 = 16, trueError = 1, memberHistoryNum = 20, transitionNum = 1

t = 216, taskSize = 76, score = 25
idx = 758, bestTrueError = 87, bestError = 72, bestError2 = 25, trueError = 6, memberHistoryNum = 21, transitionNum = 3
idx = 759, bestTrueError = 87, bestError = 87, bestError2 = 0, trueError = 0, memberHistoryNum = 21, transitionNum = 0
idx = 760, bestTrueError = 87, bestError = 69, bestError2 = 0, trueError = 3, memberHistoryNum = 21, transitionNum = 2
idx = 761, bestTrueError = 87, bestError = 87, bestError2 = 0, trueError = 0, memberHistoryNum = 21, transitionNum = 0
idx = 762, bestTrueError = 87, bestError = 87, bestError2 = 0, trueError = 0, memberHistoryNum = 21, transitionNum = 0
idx = 763, bestTrueError = 87, bestError = 87, bestError2 = 0, trueError = 0, memberHistoryNum = 21, transitionNum = 0
idx = 764, bestTrueError = 87, bestError = 87, bestError2 = 0, trueError = 0, memberHistoryNum = 21, transitionNum = 0
idx = 765, bestTrueError = 87, bestError = 85, bestError2 = 16, trueError = 1, memberHistoryNum = 21, transitionNum = 1
idx = 766, bestTrueError = 87, bestError = 64, bestError2 = 16, trueError = 5, memberHistoryNum = 21, transitionNum = 1
idx = 767, bestTrueError = 87, bestError = 74, bestError2 = 25, trueError = 8, memberHistoryNum = 21, transitionNum = 1

t = 167, taskSize = 52, score = 10
idx = 768, bestTrueError = 87, bestError = 87, bestError2 = 0, trueError = 0, memberHistoryNum = 22, transitionNum = 0
idx = 769, bestTrueError = 87, bestError = 64, bestError2 = 0, trueError = 6, memberHistoryNum = 22, transitionNum = 4

t = 510, taskSize = 49, score = 2
idx = 770, bestTrueError = 96, bestError = 79, bestError2 = 16, trueError = 8, memberHistoryNum = 23, transitionNum = 2
idx = 771, bestTrueError = 96, bestError = 89, bestError2 = 16, trueError = 4, memberHistoryNum = 23, transitionNum = 1
idx = 772, bestTrueError = 96, bestError = 83, bestError2 = 16, trueError = 4, memberHistoryNum = 23, transitionNum = 2
idx = 773, bestTrueError = 96, bestError = 96, bestError2 = 0, trueError = 0, memberHistoryNum = 23, transitionNum = 0
idx = 774, bestTrueError = 96, bestError = 96, bestError2 = 0, trueError = 0, memberHistoryNum = 23, transitionNum = 0
idx = 775, bestTrueError = 96, bestError = 76, bestError2 = 16, trueError = 7, memberHistoryNum = 23, transitionNum = 2
idx = 776, bestTrueError = 96, bestError = 96, bestError2 = 0, trueError = 0, memberHistoryNum = 23, transitionNum = 0

t = 409, taskSize = 43, score = 7
idx = 777, bestTrueError = 100, bestError = 68, bestError2 = 16, trueError = 25, memberHistoryNum = 24, transitionNum = 6

member = 9

t = 235, taskSize = 58, score = 1
idx = 0, bestTrueError = 0, bestError = 64, bestError2 = 64, trueError = 1671, memberHistoryNum = 1, transitionNum = 22
idx = 1, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 20, memberHistoryNum = 1, transitionNum = 7
idx = 2, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 9, memberHistoryNum = 1, transitionNum = 6
idx = 3, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 26, memberHistoryNum = 1, transitionNum = 9
idx = 4, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 31, memberHistoryNum = 1, transitionNum = 9
idx = 5, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 105, memberHistoryNum = 1, transitionNum = 17
idx = 6, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 36, memberHistoryNum = 1, transitionNum = 12
idx = 7, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 95, memberHistoryNum = 1, transitionNum = 17
idx = 8, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 44, memberHistoryNum = 1, transitionNum = 9

t = 254, taskSize = 67, score = 9
idx = 9, bestTrueError = 9, bestError = 0, bestError2 = 0, trueError = 30, memberHistoryNum = 2, transitionNum = 11
idx = 10, bestTrueError = 9, bestError = 0, bestError2 = 0, trueError = 20, memberHistoryNum = 2, transitionNum = 8
idx = 11, bestTrueError = 9, bestError = 0, bestError2 = 0, trueError = 45, memberHistoryNum = 2, transitionNum = 11
idx = 12, bestTrueError = 9, bestError = 0, bestError2 = 0, trueError = 57, memberHistoryNum = 2, transitionNum = 12
idx = 13, bestTrueError = 9, bestError = 0, bestError2 = 0, trueError = 18, memberHistoryNum = 2, transitionNum = 11
idx = 14, bestTrueError = 9, bestError = 0, bestError2 = 0, trueError = 75, memberHistoryNum = 2, transitionNum = 10
idx = 15, bestTrueError = 9, bestError = 0, bestError2 = 0, trueError = 68, memberHistoryNum = 2, transitionNum = 15
idx = 16, bestTrueError = 9, bestError = 0, bestError2 = 0, trueError = 63, memberHistoryNum = 2, transitionNum = 12
idx = 17, bestTrueError = 9, bestError = 0, bestError2 = 0, trueError = 50, memberHistoryNum = 2, transitionNum = 10

t = 403, taskSize = 96, score = 9
idx = 18, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 66, memberHistoryNum = 3, transitionNum = 13
idx = 19, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 61, memberHistoryNum = 3, transitionNum = 10
idx = 20, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 20, memberHistoryNum = 3, transitionNum = 6
idx = 21, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 37, memberHistoryNum = 3, transitionNum = 9
idx = 22, bestTrueError = 13, bestError = 5, bestError2 = 0, trueError = 38, memberHistoryNum = 3, transitionNum = 12
idx = 23, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 33, memberHistoryNum = 3, transitionNum = 11
idx = 24, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 109, memberHistoryNum = 3, transitionNum = 13
idx = 25, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 58, memberHistoryNum = 3, transitionNum = 14
idx = 26, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 48, memberHistoryNum = 3, transitionNum = 13
idx = 27, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 52, memberHistoryNum = 3, transitionNum = 11
idx = 28, bestTrueError = 13, bestError = 9, bestError2 = 0, trueError = 37, memberHistoryNum = 3, transitionNum = 11
idx = 29, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 75, memberHistoryNum = 3, transitionNum = 18
idx = 30, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 79, memberHistoryNum = 3, transitionNum = 12
idx = 31, bestTrueError = 13, bestError = 5, bestError2 = 0, trueError = 40, memberHistoryNum = 3, transitionNum = 12
idx = 32, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 47, memberHistoryNum = 3, transitionNum = 10
idx = 33, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 30, memberHistoryNum = 3, transitionNum = 9
idx = 34, bestTrueError = 13, bestError = 1, bestError2 = 0, trueError = 57, memberHistoryNum = 3, transitionNum = 15

t = 238, taskSize = 94, score = 17
idx = 35, bestTrueError = 17, bestError = 2, bestError2 = 0, trueError = 34, memberHistoryNum = 4, transitionNum = 10

t = 248, taskSize = 46, score = 1
idx = 36, bestTrueError = 17, bestError = 1, bestError2 = 0, trueError = 23, memberHistoryNum = 5, transitionNum = 9
idx = 37, bestTrueError = 17, bestError = 1, bestError2 = 0, trueError = 23, memberHistoryNum = 5, transitionNum = 9
idx = 38, bestTrueError = 17, bestError = 0, bestError2 = 0, trueError = 38, memberHistoryNum = 5, transitionNum = 12
idx = 39, bestTrueError = 17, bestError = 1, bestError2 = 0, trueError = 20, memberHistoryNum = 5, transitionNum = 8
idx = 40, bestTrueError = 17, bestError = 0, bestError2 = 0, trueError = 23, memberHistoryNum = 5, transitionNum = 9
idx = 41, bestTrueError = 17, bestError = 0, bestError2 = 0, trueError = 80, memberHistoryNum = 5, transitionNum = 16
idx = 42, bestTrueError = 17, bestError = 1, bestError2 = 0, trueError = 23, memberHistoryNum = 5, transitionNum = 10
idx = 43, bestTrueError = 17, bestError = 3, bestError2 = 0, trueError = 52, memberHistoryNum = 5, transitionNum = 14
idx = 44, bestTrueError = 17, bestError = 1, bestError2 = 0, trueError = 35, memberHistoryNum = 5, transitionNum = 11
idx = 45, bestTrueError = 17, bestError = 0, bestError2 = 0, trueError = 40, memberHistoryNum = 5, transitionNum = 12
idx = 46, bestTrueError = 17, bestError = 0, bestError2 = 0, trueError = 52, memberHistoryNum = 5, transitionNum = 12
idx = 47, bestTrueError = 17, bestError = 1, bestError2 = 0, trueError = 33, memberHistoryNum = 5, transitionNum = 10
idx = 48, bestTrueError = 17, bestError = 5, bestError2 = 0, trueError = 36, memberHistoryNum = 5, transitionNum = 11
idx = 49, bestTrueError = 17, bestError = 0, bestError2 = 0, trueError = 45, memberHistoryNum = 5, transitionNum = 11
idx = 50, bestTrueError = 17, bestError = 2, bestError2 = 0, trueError = 20, memberHistoryNum = 5, transitionNum = 8
idx = 51, bestTrueError = 17, bestError = 0, bestError2 = 0, trueError = 29, memberHistoryNum = 5, transitionNum = 8

t = 334, taskSize = 105, score = 16
idx = 52, bestTrueError = 21, bestError = 1, bestError2 = 0, trueError = 57, memberHistoryNum = 6, transitionNum = 12
idx = 53, bestTrueError = 21, bestError = 1, bestError2 = 0, trueError = 39, memberHistoryNum = 6, transitionNum = 11
idx = 54, bestTrueError = 21, bestError = 2, bestError2 = 0, trueError = 41, memberHistoryNum = 6, transitionNum = 10
idx = 55, bestTrueError = 21, bestError = 7, bestError2 = 0, trueError = 64, memberHistoryNum = 6, transitionNum = 13
idx = 56, bestTrueError = 21, bestError = 0, bestError2 = 0, trueError = 33, memberHistoryNum = 6, transitionNum = 9
idx = 57, bestTrueError = 21, bestError = 4, bestError2 = 0, trueError = 70, memberHistoryNum = 6, transitionNum = 16
idx = 58, bestTrueError = 21, bestError = 4, bestError2 = 0, trueError = 61, memberHistoryNum = 6, transitionNum = 11
idx = 59, bestTrueError = 21, bestError = 1, bestError2 = 0, trueError = 28, memberHistoryNum = 6, transitionNum = 10
idx = 60, bestTrueError = 21, bestError = 4, bestError2 = 0, trueError = 35, memberHistoryNum = 6, transitionNum = 11
idx = 61, bestTrueError = 21, bestError = 1, bestError2 = 0, trueError = 18, memberHistoryNum = 6, transitionNum = 10
idx = 62, bestTrueError = 21, bestError = 1, bestError2 = 0, trueError = 28, memberHistoryNum = 6, transitionNum = 10
idx = 63, bestTrueError = 21, bestError = 3, bestError2 = 0, trueError = 53, memberHistoryNum = 6, transitionNum = 10
idx = 64, bestTrueError = 21, bestError = 5, bestError2 = 0, trueError = 48, memberHistoryNum = 6, transitionNum = 10
idx = 65, bestTrueError = 21, bestError = 7, bestError2 = 0, trueError = 26, memberHistoryNum = 6, transitionNum = 7
idx = 66, bestTrueError = 21, bestError = 0, bestError2 = 0, trueError = 76, memberHistoryNum = 6, transitionNum = 18
idx = 67, bestTrueError = 21, bestError = 2, bestError2 = 0, trueError = 78, memberHistoryNum = 6, transitionNum = 10
idx = 68, bestTrueError = 21, bestError = 0, bestError2 = 0, trueError = 47, memberHistoryNum = 6, transitionNum = 10

t = 138, taskSize = 128, score = 17
idx = 69, bestTrueError = 25, bestError = 0, bestError2 = 0, trueError = 45, memberHistoryNum = 7, transitionNum = 14
idx = 70, bestTrueError = 25, bestError = 1, bestError2 = 0, trueError = 66, memberHistoryNum = 7, transitionNum = 15
idx = 71, bestTrueError = 25, bestError = 1, bestError2 = 0, trueError = 26, memberHistoryNum = 7, transitionNum = 9
