member = 0
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 626, bestTrueError = 188, bestError = 176, bestError2 = 0, trueError = 2, memberHistoryNum = 48, transitionNum = 2
idx = 627, bestTrueError = 188, bestError = 183, bestError2 = 0, trueError = 4, memberHistoryNum = 48, transitionNum = 1
idx = 628, bestTrueError = 188, bestError = 178, bestError2 = 16, trueError = 9, memberHistoryNum = 48, transitionNum = 2
idx = 629, bestTrueError = 188, bestError = 188, bestError2 = 0, trueError = 4, memberHistoryNum = 48, transitionNum = 1
idx = 630, bestTrueError = 188, bestError = 176, bestError2 = 16, trueError = 10, memberHistoryNum = 48, transitionNum = 5
idx = 631, bestTrueError = 188, bestError = 167, bestError2 = 0, trueError = 11, memberHistoryNum = 48, transitionNum = 5

t = 999, taskSize = 131, score = 9
idx = 632, bestTrueError = 197, bestError = 197, bestError2 = 0, trueError = 0, memberHistoryNum = 49, transitionNum = 0
idx = 633, bestTrueError = 197, bestError = 157, bestError2 = 16, trueError = 28, memberHistoryNum = 49, transitionNum = 9
idx = 634, bestTrueError = 197, bestError = 193, bestError2 = 0, trueError = 2, memberHistoryNum = 49, transitionNum = 2
idx = 635, bestTrueError = 197, bestError = 195, bestError2 = 0, trueError = 5, memberHistoryNum = 49, transitionNum = 2
idx = 636, bestTrueError = 197, bestError = 197, bestError2 = 0, trueError = 0, memberHistoryNum = 49, transitionNum = 0
idx = 637, bestTrueError = 197, bestError = 178, bestError2 = 0, trueError = 15, memberHistoryNum = 49, transitionNum = 6
idx = 638, bestTrueError = 197, bestError = 177, bestError2 = 16, trueError = 7, memberHistoryNum = 49, transitionNum = 4
idx = 639, bestTrueError = 197, bestError = 188, bestError2 = 0, trueError = 17, memberHistoryNum = 49, transitionNum = 6
idx = 640, bestTrueError = 197, bestError = 145, bestError2 = 0, trueError = 44, memberHistoryNum = 49, transitionNum = 10
idx = 641, bestTrueError = 197, bestError = 192, bestError2 = 0, trueError = 9, memberHistoryNum = 49, transitionNum = 2
idx = 642, bestTrueError = 197, bestError = 161, bestError2 = 32, trueError = 16, memberHistoryNum = 49, transitionNum = 6
idx = 643, bestTrueError = 197, bestError = 189, bestError2 = 0, trueError = 9, memberHistoryNum = 49, transitionNum = 2
idx = 644, bestTrueError = 197, bestError = 192, bestError2 = 0, trueError = 11, memberHistoryNum = 49, transitionNum = 5
idx = 645, bestTrueError = 197, bestError = 184, bestError2 = 0, trueError = 9, memberHistoryNum = 49, transitionNum = 6
idx = 646, bestTrueError = 197, bestError = 171, bestError2 = 0, trueError = 18, memberHistoryNum = 49, transitionNum = 8

t = 45, taskSize = 131, score = 15
idx = 647, bestTrueError = 197, bestError = 156, bestError2 = 32, trueError = 39, memberHistoryNum = 50, transitionNum = 9
idx = 648, bestTrueError = 197, bestError = 183, bestError2 = 16, trueError = 4, memberHistoryNum = 50, transitionNum = 1
idx = 649, bestTrueError = 197, bestError = 172, bestError2 = 16, trueError = 14, memberHistoryNum = 50, transitionNum = 7
idx = 650, bestTrueError = 197, bestError = 179, bestError2 = 16, trueError = 14, memberHistoryNum = 50, transitionNum = 3
idx = 651, bestTrueError = 197, bestError = 185, bestError2 = 0, trueError = 9, memberHistoryNum = 50, transitionNum = 4
idx = 652, bestTrueError = 197, bestError = 197, bestError2 = 16, trueError = 6, memberHistoryNum = 50, transitionNum = 1
idx = 653, bestTrueError = 197, bestError = 189, bestError2 = 0, trueError = 12, memberHistoryNum = 50, transitionNum = 2
idx = 654, bestTrueError = 197, bestError = 192, bestError2 = 0, trueError = 9, memberHistoryNum = 50, transitionNum = 1
idx = 655, bestTrueError = 197, bestError = 197, bestError2 = 0, trueError = 0, memberHistoryNum = 50, transitionNum = 0
idx = 656, bestTrueError = 197, bestError = 171, bestError2 = 0, trueError = 33, memberHistoryNum = 50, transitionNum = 5
idx = 657, bestTrueError = 197, bestError = 192, bestError2 = 0, trueError = 4, memberHistoryNum = 50, transitionNum = 1

t = 387, taskSize = 121, score = 11
idx = 658, bestTrueError = 206, bestError = 186, bestError2 = 16, trueError = 11, memberHistoryNum = 51, transitionNum = 4
idx = 659, bestTrueError = 206, bestError = 184, bestError2 = 0, trueError = 4, memberHistoryNum = 51, transitionNum = 5
idx = 660, bestTrueError = 206, bestError = 188, bestError2 = 0, trueError = 13, memberHistoryNum = 51, transitionNum = 5
idx = 661, bestTrueError = 206, bestError = 185, bestError2 = 32, trueError = 14, memberHistoryNum = 51, transitionNum = 4
idx = 662, bestTrueError = 206, bestError = 160, bestError2 = 16, trueError = 65, memberHistoryNum = 51, transitionNum = 7
idx = 663, bestTrueError = 206, bestError = 196, bestError2 = 0, trueError = 8, memberHistoryNum = 51, transitionNum = 5
idx = 664, bestTrueError = 206, bestError = 170, bestError2 = 16, trueError = 30, memberHistoryNum = 51, transitionNum = 10
idx = 665, bestTrueError = 206, bestError = 179, bestError2 = 0, trueError = 12, memberHistoryNum = 51, transitionNum = 3
idx = 666, bestTrueError = 206, bestError = 186, bestError2 = 16, trueError = 14, memberHistoryNum = 51, transitionNum = 5
idx = 667, bestTrueError = 206, bestError = 170, bestError2 = 0, trueError = 52, memberHistoryNum = 51, transitionNum = 9
idx = 668, bestTrueError = 206, bestError = 146, bestError2 = 0, trueError = 50, memberHistoryNum = 51, transitionNum = 9
idx = 669, bestTrueError = 206, bestError = 200, bestError2 = 16, trueError = 3, memberHistoryNum = 51, transitionNum = 2
idx = 670, bestTrueError = 206, bestError = 192, bestError2 = 16, trueError = 8, memberHistoryNum = 51, transitionNum = 2
idx = 671, bestTrueError = 206, bestError = 188, bestError2 = 16, trueError = 11, memberHistoryNum = 51, transitionNum = 5
idx = 672, bestTrueError = 206, bestError = 181, bestError2 = 0, trueError = 27, memberHistoryNum = 51, transitionNum = 7
idx = 673, bestTrueError = 206, bestError = 171, bestError2 = 0, trueError = 31, memberHistoryNum = 51, transitionNum = 7
idx = 674, bestTrueError = 206, bestError = 206, bestError2 = 0, trueError = 0, memberHistoryNum = 51, transitionNum = 0

t = 225, taskSize = 118, score = 17
idx = 675, bestTrueError = 215, bestError = 184, bestError2 = 16, trueError = 11, memberHistoryNum = 52, transitionNum = 4
idx = 676, bestTrueError = 215, bestError = 163, bestError2 = 0, trueError = 35, memberHistoryNum = 52, transitionNum = 9
idx = 677, bestTrueError = 215, bestError = 197, bestError2 = 16, trueError = 6, memberHistoryNum = 52, transitionNum = 2
idx = 678, bestTrueError = 215, bestError = 150, bestError2 = 16, trueError = 50, memberHistoryNum = 52, transitionNum = 10
idx = 679, bestTrueError = 215, bestError = 215, bestError2 = 0, trueError = 0, memberHistoryNum = 52, transitionNum = 0
idx = 680, bestTrueError = 215, bestError = 201, bestError2 = 0, trueError = 5, memberHistoryNum = 52, transitionNum = 2
idx = 681, bestTrueError = 215, bestError = 213, bestError2 = 0, trueError = 2, memberHistoryNum = 52, transitionNum = 1
idx = 682, bestTrueError = 215, bestError = 200, bestError2 = 16, trueError = 19, memberHistoryNum = 52, transitionNum = 4
idx = 683, bestTrueError = 215, bestError = 209, bestError2 = 0, trueError = 1, memberHistoryNum = 52, transitionNum = 1
idx = 684, bestTrueError = 215, bestError = 194, bestError2 = 0, trueError = 15, memberHistoryNum = 52, transitionNum = 4
idx = 685, bestTrueError = 215, bestError = 205, bestError2 = 0, trueError = 12, memberHistoryNum = 52, transitionNum = 2
idx = 686, bestTrueError = 215, bestError = 176, bestError2 = 0, trueError = 29, memberHistoryNum = 52, transitionNum = 8
idx = 687, bestTrueError = 215, bestError = 195, bestError2 = 16, trueError = 5, memberHistoryNum = 52, transitionNum = 2
idx = 688, bestTrueError = 215, bestError = 178, bestError2 = 0, trueError = 27, memberHistoryNum = 52, transitionNum = 7
idx = 689, bestTrueError = 215, bestError = 198, bestError2 = 0, trueError = 4, memberHistoryNum = 52, transitionNum = 4
idx = 690, bestTrueError = 215, bestError = 184, bestError2 = 16, trueError = 28, memberHistoryNum = 52, transitionNum = 6
idx = 691, bestTrueError = 215, bestError = 215, bestError2 = 0, trueError = 0, memberHistoryNum = 52, transitionNum = 0

t = 872, taskSize = 112, score = 17
idx = 692, bestTrueError = 224, bestError = 184, bestError2 = 16, trueError = 32, memberHistoryNum = 53, transitionNum = 9
idx = 693, bestTrueError = 224, bestError = 212, bestError2 = 16, trueError = 11, memberHistoryNum = 53, transitionNum = 4
idx = 694, bestTrueError = 224, bestError = 184, bestError2 = 41, trueError = 39, memberHistoryNum = 53, transitionNum = 9
idx = 695, bestTrueError = 224, bestError = 208, bestError2 = 41, trueError = 15, memberHistoryNum = 53, transitionNum = 4
idx = 696, bestTrueError = 224, bestError = 207, bestError2 = 16, trueError = 10, memberHistoryNum = 53, transitionNum = 4
idx = 697, bestTrueError = 224, bestError = 205, bestError2 = 0, trueError = 19, memberHistoryNum = 53, transitionNum = 4
idx = 698, bestTrueError = 224, bestError = 220, bestError2 = 0, trueError = 4, memberHistoryNum = 53, transitionNum = 1
idx = 699, bestTrueError = 224, bestError = 210, bestError2 = 0, trueError = 11, memberHistoryNum = 53, transitionNum = 6
idx = 700, bestTrueError = 224, bestError = 202, bestError2 = 0, trueError = 11, memberHistoryNum = 53, transitionNum = 3
idx = 701, bestTrueError = 224, bestError = 214, bestError2 = 57, trueError = 8, memberHistoryNum = 53, transitionNum = 4
idx = 702, bestTrueError = 224, bestError = 179, bestError2 = 16, trueError = 42, memberHistoryNum = 53, transitionNum = 8
idx = 703, bestTrueError = 224, bestError = 210, bestError2 = 16, trueError = 10, memberHistoryNum = 53, transitionNum = 3
idx = 704, bestTrueError = 224, bestError = 176, bestError2 = 32, trueError = 33, memberHistoryNum = 53, transitionNum = 7
idx = 705, bestTrueError = 224, bestError = 205, bestError2 = 16, trueError = 18, memberHistoryNum = 53, transitionNum = 6

t = 187, taskSize = 112, score = 14
idx = 706, bestTrueError = 233, bestError = 188, bestError2 = 16, trueError = 27, memberHistoryNum = 54, transitionNum = 7
idx = 707, bestTrueError = 233, bestError = 212, bestError2 = 16, trueError = 11, memberHistoryNum = 54, transitionNum = 3
idx = 708, bestTrueError = 233, bestError = 195, bestError2 = 41, trueError = 28, memberHistoryNum = 54, transitionNum = 6
idx = 709, bestTrueError = 233, bestError = 229, bestError2 = 0, trueError = 4, memberHistoryNum = 54, transitionNum = 1
idx = 710, bestTrueError = 233, bestError = 224, bestError2 = 0, trueError = 8, memberHistoryNum = 54, transitionNum = 3
idx = 711, bestTrueError = 233, bestError = 208, bestError2 = 16, trueError = 16, memberHistoryNum = 54, transitionNum = 4
idx = 712, bestTrueError = 233, bestError = 195, bestError2 = 16, trueError = 20, memberHistoryNum = 54, transitionNum = 7
idx = 713, bestTrueError = 233, bestError = 198, bestError2 = 41, trueError = 22, memberHistoryNum = 54, transitionNum = 8
idx = 714, bestTrueError = 233, bestError = 172, bestError2 = 32, trueError = 47, memberHistoryNum = 54, transitionNum = 11
idx = 715, bestTrueError = 233, bestError = 190, bestError2 = 0, trueError = 27, memberHistoryNum = 54, transitionNum = 9
idx = 716, bestTrueError = 233, bestError = 197, bestError2 = 0, trueError = 32, memberHistoryNum = 54, transitionNum = 7
idx = 717, bestTrueError = 233, bestError = 215, bestError2 = 0, trueError = 15, memberHistoryNum = 54, transitionNum = 6
idx = 718, bestTrueError = 233, bestError = 210, bestError2 = 16, trueError = 11, memberHistoryNum = 54, transitionNum = 5
idx = 719, bestTrueError = 233, bestError = 233, bestError2 = 0, trueError = 4, memberHistoryNum = 54, transitionNum = 1
idx = 720, bestTrueError = 233, bestError = 223, bestError2 = 0, trueError = 3, memberHistoryNum = 54, transitionNum = 3
idx = 721, bestTrueError = 233, bestError = 184, bestError2 = 16, trueError = 36, memberHistoryNum = 54, transitionNum = 7
idx = 722, bestTrueError = 233, bestError = 212, bestError2 = 16, trueError = 8, memberHistoryNum = 54, transitionNum = 5
idx = 723, bestTrueError = 233, bestError = 211, bestError2 = 48, trueError = 23, memberHistoryNum = 54, transitionNum = 4

t = 610, taskSize = 108, score = 18
idx = 724, bestTrueError = 237, bestError = 203, bestError2 = 16, trueError = 11, memberHistoryNum = 55, transitionNum = 5
idx = 725, bestTrueError = 237, bestError = 235, bestError2 = 0, trueError = 9, memberHistoryNum = 55, transitionNum = 2
idx = 726, bestTrueError = 237, bestError = 205, bestError2 = 0, trueError = 13, memberHistoryNum = 55, transitionNum = 3
idx = 727, bestTrueError = 237, bestError = 229, bestError2 = 16, trueError = 5, memberHistoryNum = 55, transitionNum = 2
idx = 728, bestTrueError = 237, bestError = 229, bestError2 = 0, trueError = 6, memberHistoryNum = 55, transitionNum = 2
idx = 729, bestTrueError = 237, bestError = 194, bestError2 = 0, trueError = 28, memberHistoryNum = 55, transitionNum = 7
idx = 730, bestTrueError = 237, bestError = 198, bestError2 = 57, trueError = 28, memberHistoryNum = 55, transitionNum = 8
idx = 731, bestTrueError = 237, bestError = 237, bestError2 = 0, trueError = 0, memberHistoryNum = 55, transitionNum = 0
idx = 732, bestTrueError = 237, bestError = 198, bestError2 = 16, trueError = 23, memberHistoryNum = 55, transitionNum = 5
idx = 733, bestTrueError = 237, bestError = 229, bestError2 = 16, trueError = 5, memberHistoryNum = 55, transitionNum = 2
idx = 734, bestTrueError = 237, bestError = 191, bestError2 = 0, trueError = 20, memberHistoryNum = 55, transitionNum = 7
idx = 735, bestTrueError = 237, bestError = 212, bestError2 = 0, trueError = 17, memberHistoryNum = 55, transitionNum = 5
idx = 736, bestTrueError = 237, bestError = 213, bestError2 = 0, trueError = 20, memberHistoryNum = 55, transitionNum = 6
idx = 737, bestTrueError = 237, bestError = 236, bestError2 = 0, trueError = 2, memberHistoryNum = 55, transitionNum = 1
idx = 738, bestTrueError = 237, bestError = 208, bestError2 = 48, trueError = 16, memberHistoryNum = 55, transitionNum = 5
idx = 739, bestTrueError = 237, bestError = 233, bestError2 = 0, trueError = 4, memberHistoryNum = 55, transitionNum = 1
idx = 740, bestTrueError = 237, bestError = 222, bestError2 = 0, trueError = 16, memberHistoryNum = 55, transitionNum = 3

t = 89, taskSize = 105, score = 17
idx = 741, bestTrueError = 241, bestError = 191, bestError2 = 0, trueError = 27, memberHistoryNum = 56, transitionNum = 9
idx = 742, bestTrueError = 241, bestError = 218, bestError2 = 16, trueError = 9, memberHistoryNum = 56, transitionNum = 3
idx = 743, bestTrueError = 241, bestError = 211, bestError2 = 0, trueError = 17, memberHistoryNum = 56, transitionNum = 4
idx = 744, bestTrueError = 241, bestError = 219, bestError2 = 0, trueError = 12, memberHistoryNum = 56, transitionNum = 2
idx = 745, bestTrueError = 241, bestError = 193, bestError2 = 41, trueError = 34, memberHistoryNum = 56, transitionNum = 7
idx = 746, bestTrueError = 241, bestError = 220, bestError2 = 16, trueError = 11, memberHistoryNum = 56, transitionNum = 5
idx = 747, bestTrueError = 241, bestError = 214, bestError2 = 41, trueError = 30, memberHistoryNum = 56, transitionNum = 9
idx = 748, bestTrueError = 241, bestError = 230, bestError2 = 16, trueError = 5, memberHistoryNum = 56, transitionNum = 1
idx = 749, bestTrueError = 241, bestError = 224, bestError2 = 16, trueError = 8, memberHistoryNum = 56, transitionNum = 3

t = 527, taskSize = 98, score = 9
idx = 750, bestTrueError = 242, bestError = 216, bestError2 = 66, trueError = 26, memberHistoryNum = 57, transitionNum = 8
idx = 751, bestTrueError = 242, bestError = 210, bestError2 = 16, trueError = 7, memberHistoryNum = 57, transitionNum = 5
idx = 752, bestTrueError = 242, bestError = 199, bestError2 = 16, trueError = 25, memberHistoryNum = 57, transitionNum = 9
idx = 753, bestTrueError = 242, bestError = 223, bestError2 = 16, trueError = 9, memberHistoryNum = 57, transitionNum = 2
idx = 754, bestTrueError = 242, bestError = 211, bestError2 = 57, trueError = 16, memberHistoryNum = 57, transitionNum = 7
idx = 755, bestTrueError = 242, bestError = 185, bestError2 = 16, trueError = 23, memberHistoryNum = 57, transitionNum = 9
idx = 756, bestTrueError = 242, bestError = 207, bestError2 = 32, trueError = 18, memberHistoryNum = 57, transitionNum = 7
idx = 757, bestTrueError = 242, bestError = 199, bestError2 = 32, trueError = 15, memberHistoryNum = 57, transitionNum = 7
idx = 758, bestTrueError = 242, bestError = 208, bestError2 = 0, trueError = 15, memberHistoryNum = 57, transitionNum = 6
idx = 759, bestTrueError = 242, bestError = 210, bestError2 = 41, trueError = 29, memberHistoryNum = 57, transitionNum = 4
idx = 760, bestTrueError = 242, bestError = 214, bestError2 = 16, trueError = 12, memberHistoryNum = 57, transitionNum = 5
