member = 0

t = 90, taskSize = 77, score = 20
idx = 0, bestTrueError = 7, bestError = 2834, bestError2 = 2834, trueError = 1724, memberHistoryNum = 4, transitionNum = 21
idx = 300, bestTrueError = 138, bestError = 135, bestError2 = 52, trueError = 634, memberHistoryNum = 37, transitionNum = 0
idx = 301, bestTrueError = 138, bestError = 135, bestError2 = 52, trueError = 634, memberHistoryNum = 37, transitionNum = 0
idx = 302, bestTrueError = 138, bestError = 135, bestError2 = 52, trueError = 634, memberHistoryNum = 37, transitionNum = 0
idx = 303, bestTrueError = 138, bestError = 135, bestError2 = 52, trueError = 634, memberHistoryNum = 37, transitionNum = 0
idx = 304, bestTrueError = 138, bestError = 135, bestError2 = 52, trueError = 634, memberHistoryNum = 37, transitionNum = 0
idx = 305, bestTrueError = 138, bestError = 135, bestError2 = 52, trueError = 634, memberHistoryNum = 37, transitionNum = 0
idx = 306, bestTrueError = 138, bestError = 135, bestError2 = 52, trueError = 634, memberHistoryNum = 37, transitionNum = 0
idx = 307, bestTrueError = 138, bestError = 135, bestError2 = 52, trueError = 634, memberHistoryNum = 37, transitionNum = 0

t = 377, taskSize = 80, score = 13
idx = 308, bestTrueError = 139, bestError = 142, bestError2 = 50, trueError = 591, memberHistoryNum = 38, transitionNum = 1
idx = 309, bestTrueError = 139, bestError = 142, bestError2 = 50, trueError = 591, memberHistoryNum = 38, transitionNum = 0
idx = 310, bestTrueError = 139, bestError = 142, bestError2 = 50, trueError = 591, memberHistoryNum = 38, transitionNum = 0
idx = 311, bestTrueError = 139, bestError = 142, bestError2 = 50, trueError = 591, memberHistoryNum = 38, transitionNum = 0
idx = 312, bestTrueError = 139, bestError = 142, bestError2 = 50, trueError = 591, memberHistoryNum = 38, transitionNum = 0
idx = 313, bestTrueError = 139, bestError = 142, bestError2 = 50, trueError = 591, memberHistoryNum = 38, transitionNum = 0
idx = 314, bestTrueError = 139, bestError = 142, bestError2 = 50, trueError = 591, memberHistoryNum = 38, transitionNum = 0
idx = 315, bestTrueError = 139, bestError = 142, bestError2 = 50, trueError = 591, memberHistoryNum = 38, transitionNum = 0

t = 400, taskSize = 98, score = 8
idx = 316, bestTrueError = 139, bestError = 171, bestError2 = 75, trueError = 590, memberHistoryNum = 39, transitionNum = 1

t = 474, taskSize = 37, score = 1
idx = 317, bestTrueError = 139, bestError = 143, bestError2 = 66, trueError = 431, memberHistoryNum = 40, transitionNum = 3
idx = 318, bestTrueError = 139, bestError = 123, bestError2 = 32, trueError = 427, memberHistoryNum = 40, transitionNum = 5
idx = 319, bestTrueError = 139, bestError = 123, bestError2 = 32, trueError = 427, memberHistoryNum = 40, transitionNum = 0
idx = 320, bestTrueError = 139, bestError = 123, bestError2 = 32, trueError = 427, memberHistoryNum = 40, transitionNum = 0
idx = 321, bestTrueError = 139, bestError = 123, bestError2 = 32, trueError = 427, memberHistoryNum = 40, transitionNum = 0
idx = 322, bestTrueError = 139, bestError = 123, bestError2 = 32, trueError = 427, memberHistoryNum = 40, transitionNum = 0
idx = 323, bestTrueError = 139, bestError = 123, bestError2 = 32, trueError = 427, memberHistoryNum = 40, transitionNum = 0
idx = 324, bestTrueError = 139, bestError = 123, bestError2 = 32, trueError = 427, memberHistoryNum = 40, transitionNum = 0
idx = 325, bestTrueError = 139, bestError = 123, bestError2 = 32, trueError = 427, memberHistoryNum = 40, transitionNum = 0

t = 806, taskSize = 63, score = 9
idx = 326, bestTrueError = 140, bestError = 125, bestError2 = 32, trueError = 421, memberHistoryNum = 41, transitionNum = 2
idx = 327, bestTrueError = 140, bestError = 125, bestError2 = 32, trueError = 421, memberHistoryNum = 41, transitionNum = 0
idx = 328, bestTrueError = 140, bestError = 125, bestError2 = 32, trueError = 421, memberHistoryNum = 41, transitionNum = 0
idx = 329, bestTrueError = 140, bestError = 124, bestError2 = 16, trueError = 391, memberHistoryNum = 41, transitionNum = 1
idx = 330, bestTrueError = 140, bestError = 124, bestError2 = 16, trueError = 391, memberHistoryNum = 41, transitionNum = 0
idx = 331, bestTrueError = 140, bestError = 124, bestError2 = 16, trueError = 391, memberHistoryNum = 41, transitionNum = 0
idx = 332, bestTrueError = 140, bestError = 124, bestError2 = 16, trueError = 391, memberHistoryNum = 41, transitionNum = 0
idx = 333, bestTrueError = 140, bestError = 124, bestError2 = 16, trueError = 391, memberHistoryNum = 41, transitionNum = 0
idx = 334, bestTrueError = 140, bestError = 124, bestError2 = 16, trueError = 391, memberHistoryNum = 41, transitionNum = 0
idx = 335, bestTrueError = 140, bestError = 124, bestError2 = 16, trueError = 391, memberHistoryNum = 41, transitionNum = 0
idx = 336, bestTrueError = 140, bestError = 124, bestError2 = 16, trueError = 391, memberHistoryNum = 41, transitionNum = 0
idx = 337, bestTrueError = 140, bestError = 124, bestError2 = 16, trueError = 391, memberHistoryNum = 41, transitionNum = 0

t = 485, taskSize = 82, score = 12
idx = 338, bestTrueError = 144, bestError = 124, bestError2 = 16, trueError = 391, memberHistoryNum = 42, transitionNum = 0
idx = 339, bestTrueError = 144, bestError = 124, bestError2 = 16, trueError = 391, memberHistoryNum = 42, transitionNum = 0
idx = 340, bestTrueError = 144, bestError = 124, bestError2 = 16, trueError = 391, memberHistoryNum = 42, transitionNum = 0
idx = 341, bestTrueError = 144, bestError = 124, bestError2 = 16, trueError = 391, memberHistoryNum = 42, transitionNum = 0

t = 521, taskSize = 77, score = 4
idx = 342, bestTrueError = 145, bestError = 124, bestError2 = 16, trueError = 391, memberHistoryNum = 43, transitionNum = 0
idx = 343, bestTrueError = 145, bestError = 124, bestError2 = 16, trueError = 391, memberHistoryNum = 43, transitionNum = 0
idx = 344, bestTrueError = 145, bestError = 124, bestError2 = 16, trueError = 391, memberHistoryNum = 43, transitionNum = 0
idx = 345, bestTrueError = 145, bestError = 124, bestError2 = 16, trueError = 391, memberHistoryNum = 43, transitionNum = 0
idx = 346, bestTrueError = 145, bestError = 124, bestError2 = 16, trueError = 391, memberHistoryNum = 43, transitionNum = 0
idx = 347, bestTrueError = 145, bestError = 124, bestError2 = 16, trueError = 391, memberHistoryNum = 43, transitionNum = 0
idx = 348, bestTrueError = 145, bestError = 124, bestError2 = 16, trueError = 391, memberHistoryNum = 43, transitionNum = 0
idx = 349, bestTrueError = 145, bestError = 124, bestError2 = 16, trueError = 391, memberHistoryNum = 43, transitionNum = 0

t = 546, taskSize = 100, score = 8
idx = 350, bestTrueError = 154, bestError = 132, bestError2 = 32, trueError = 268, memberHistoryNum = 44, transitionNum = 7
idx = 351, bestTrueError = 154, bestError = 131, bestError2 = 32, trueError = 261, memberHistoryNum = 44, transitionNum = 1
idx = 352, bestTrueError = 154, bestError = 131, bestError2 = 32, trueError = 261, memberHistoryNum = 44, transitionNum = 0
idx = 353, bestTrueError = 154, bestError = 131, bestError2 = 32, trueError = 261, memberHistoryNum = 44, transitionNum = 0
idx = 354, bestTrueError = 154, bestError = 131, bestError2 = 32, trueError = 261, memberHistoryNum = 44, transitionNum = 0
idx = 355, bestTrueError = 154, bestError = 131, bestError2 = 32, trueError = 261, memberHistoryNum = 44, transitionNum = 0
idx = 356, bestTrueError = 154, bestError = 131, bestError2 = 32, trueError = 261, memberHistoryNum = 44, transitionNum = 0
idx = 357, bestTrueError = 154, bestError = 131, bestError2 = 32, trueError = 261, memberHistoryNum = 44, transitionNum = 0
idx = 358, bestTrueError = 154, bestError = 131, bestError2 = 32, trueError = 261, memberHistoryNum = 44, transitionNum = 0

t = 461, taskSize = 80, score = 9
idx = 359, bestTrueError = 155, bestError = 131, bestError2 = 32, trueError = 261, memberHistoryNum = 45, transitionNum = 0
idx = 360, bestTrueError = 155, bestError = 131, bestError2 = 32, trueError = 261, memberHistoryNum = 45, transitionNum = 0
idx = 361, bestTrueError = 155, bestError = 131, bestError2 = 32, trueError = 261, memberHistoryNum = 45, transitionNum = 0
idx = 362, bestTrueError = 155, bestError = 131, bestError2 = 32, trueError = 261, memberHistoryNum = 45, transitionNum = 0
idx = 363, bestTrueError = 155, bestError = 131, bestError2 = 32, trueError = 261, memberHistoryNum = 45, transitionNum = 0
idx = 364, bestTrueError = 155, bestError = 131, bestError2 = 32, trueError = 261, memberHistoryNum = 45, transitionNum = 0
idx = 365, bestTrueError = 155, bestError = 131, bestError2 = 32, trueError = 261, memberHistoryNum = 45, transitionNum = 0
idx = 366, bestTrueError = 155, bestError = 131, bestError2 = 32, trueError = 261, memberHistoryNum = 45, transitionNum = 0
idx = 367, bestTrueError = 155, bestError = 131, bestError2 = 32, trueError = 261, memberHistoryNum = 45, transitionNum = 0
idx = 368, bestTrueError = 155, bestError = 131, bestError2 = 32, trueError = 261, memberHistoryNum = 45, transitionNum = 0

t = 523, taskSize = 86, score = 10
idx = 369, bestTrueError = 164, bestError = 135, bestError2 = 32, trueError = 261, memberHistoryNum = 46, transitionNum = 0
idx = 370, bestTrueError = 164, bestError = 135, bestError2 = 32, trueError = 261, memberHistoryNum = 46, transitionNum = 0
idx = 371, bestTrueError = 164, bestError = 135, bestError2 = 32, trueError = 261, memberHistoryNum = 46, transitionNum = 0
idx = 372, bestTrueError = 164, bestError = 135, bestError2 = 32, trueError = 261, memberHistoryNum = 46, transitionNum = 0
idx = 373, bestTrueError = 164, bestError = 135, bestError2 = 32, trueError = 261, memberHistoryNum = 46, transitionNum = 0
idx = 374, bestTrueError = 164, bestError = 135, bestError2 = 32, trueError = 261, memberHistoryNum = 46, transitionNum = 0
idx = 375, bestTrueError = 164, bestError = 135, bestError2 = 32, trueError = 261, memberHistoryNum = 46, transitionNum = 0
idx = 376, bestTrueError = 164, bestError = 135, bestError2 = 32, trueError = 261, memberHistoryNum = 46, transitionNum = 0
idx = 377, bestTrueError = 164, bestError = 135, bestError2 = 32, trueError = 261, memberHistoryNum = 46, transitionNum = 0
idx = 378, bestTrueError = 164, bestError = 135, bestError2 = 32, trueError = 261, memberHistoryNum = 46, transitionNum = 0
idx = 379, bestTrueError = 164, bestError = 135, bestError2 = 32, trueError = 261, memberHistoryNum = 46, transitionNum = 0
idx = 380, bestTrueError = 164, bestError = 135, bestError2 = 32, trueError = 261, memberHistoryNum = 46, transitionNum = 0

t = 550, taskSize = 80, score = 12
idx = 381, bestTrueError = 173, bestError = 139, bestError2 = 32, trueError = 261, memberHistoryNum = 47, transitionNum = 0
idx = 382, bestTrueError = 173, bestError = 139, bestError2 = 32, trueError = 261, memberHistoryNum = 47, transitionNum = 0
idx = 383, bestTrueError = 173, bestError = 139, bestError2 = 32, trueError = 261, memberHistoryNum = 47, transitionNum = 0
idx = 384, bestTrueError = 173, bestError = 139, bestError2 = 32, trueError = 261, memberHistoryNum = 47, transitionNum = 0
idx = 385, bestTrueError = 173, bestError = 139, bestError2 = 32, trueError = 261, memberHistoryNum = 47, transitionNum = 0
idx = 386, bestTrueError = 173, bestError = 139, bestError2 = 32, trueError = 261, memberHistoryNum = 47, transitionNum = 0
idx = 387, bestTrueError = 173, bestError = 139, bestError2 = 32, trueError = 261, memberHistoryNum = 47, transitionNum = 0
idx = 388, bestTrueError = 173, bestError = 139, bestError2 = 32, trueError = 261, memberHistoryNum = 47, transitionNum = 0
idx = 389, bestTrueError = 173, bestError = 139, bestError2 = 32, trueError = 261, memberHistoryNum = 47, transitionNum = 0
idx = 390, bestTrueError = 173, bestError = 139, bestError2 = 32, trueError = 261, memberHistoryNum = 47, transitionNum = 0
idx = 391, bestTrueError = 173, bestError = 139, bestError2 = 32, trueError = 261, memberHistoryNum = 47, transitionNum = 0
idx = 392, bestTrueError = 173, bestError = 139, bestError2 = 32, trueError = 261, memberHistoryNum = 47, transitionNum = 0
idx = 393, bestTrueError = 173, bestError = 139, bestError2 = 32, trueError = 261, memberHistoryNum = 47, transitionNum = 0
idx = 394, bestTrueError = 173, bestError = 139, bestError2 = 32, trueError = 261, memberHistoryNum = 47, transitionNum = 0
idx = 395, bestTrueError = 173, bestError = 139, bestError2 = 32, trueError = 261, memberHistoryNum = 47, transitionNum = 0
idx = 396, bestTrueError = 173, bestError = 139, bestError2 = 32, trueError = 261, memberHistoryNum = 47, transitionNum = 0
idx = 397, bestTrueError = 173, bestError = 139, bestError2 = 32, trueError = 261, memberHistoryNum = 47, transitionNum = 0

t = 519, taskSize = 85, score = 17
idx = 398, bestTrueError = 173, bestError = 140, bestError2 = 32, trueError = 261, memberHistoryNum = 48, transitionNum = 0
idx = 399, bestTrueError = 173, bestError = 140, bestError2 = 32, trueError = 261, memberHistoryNum = 48, transitionNum = 0
idx = 400, bestTrueError = 173, bestError = 140, bestError2 = 32, trueError = 261, memberHistoryNum = 48, transitionNum = 0
idx = 401, bestTrueError = 173, bestError = 140, bestError2 = 32, trueError = 261, memberHistoryNum = 48, transitionNum = 0
idx = 402, bestTrueError = 173, bestError = 140, bestError2 = 32, trueError = 261, memberHistoryNum = 48, transitionNum = 0
idx = 403, bestTrueError = 173, bestError = 140, bestError2 = 32, trueError = 261, memberHistoryNum = 48, transitionNum = 0
idx = 404, bestTrueError = 173, bestError = 140, bestError2 = 32, trueError = 261, memberHistoryNum = 48, transitionNum = 0
idx = 405, bestTrueError = 173, bestError = 140, bestError2 = 32, trueError = 261, memberHistoryNum = 48, transitionNum = 0
idx = 406, bestTrueError = 173, bestError = 140, bestError2 = 32, trueError = 261, memberHistoryNum = 48, transitionNum = 0
idx = 407, bestTrueError = 173, bestError = 140, bestError2 = 32, trueError = 261, memberHistoryNum = 48, transitionNum = 0
idx = 408, bestTrueError = 173, bestError = 140, bestError2 = 32, trueError = 261, memberHistoryNum = 48, transitionNum = 0
idx = 409, bestTrueError = 173, bestError = 140, bestError2 = 32, trueError = 261, memberHistoryNum = 48, transitionNum = 0
idx = 410, bestTrueError = 173, bestError = 140, bestError2 = 32, trueError = 261, memberHistoryNum = 48, transitionNum = 0

t = 543, taskSize = 89, score = 13
idx = 411, bestTrueError = 173, bestError = 141, bestError2 = 32, trueError = 261, memberHistoryNum = 49, transitionNum = 0
idx = 412, bestTrueError = 173, bestError = 141, bestError2 = 32, trueError = 261, memberHistoryNum = 49, transitionNum = 0
idx = 413, bestTrueError = 173, bestError = 141, bestError2 = 32, trueError = 261, memberHistoryNum = 49, transitionNum = 0
idx = 414, bestTrueError = 173, bestError = 141, bestError2 = 32, trueError = 261, memberHistoryNum = 49, transitionNum = 0
idx = 415, bestTrueError = 173, bestError = 141, bestError2 = 32, trueError = 261, memberHistoryNum = 49, transitionNum = 0
idx = 416, bestTrueError = 173, bestError = 141, bestError2 = 32, trueError = 261, memberHistoryNum = 49, transitionNum = 0
idx = 417, bestTrueError = 173, bestError = 141, bestError2 = 32, trueError = 261, memberHistoryNum = 49, transitionNum = 0
idx = 418, bestTrueError = 173, bestError = 141, bestError2 = 32, trueError = 261, memberHistoryNum = 49, transitionNum = 0
idx = 419, bestTrueError = 173, bestError = 141, bestError2 = 32, trueError = 261, memberHistoryNum = 49, transitionNum = 0

t = 635, taskSize = 90, score = 9
idx = 420, bestTrueError = 177, bestError = 167, bestError2 = 57, trueError = 251, memberHistoryNum = 50, transitionNum = 2
idx = 421, bestTrueError = 177, bestError = 163, bestError2 = 32, trueError = 244, memberHistoryNum = 50, transitionNum = 2
idx = 422, bestTrueError = 177, bestError = 163, bestError2 = 32, trueError = 244, memberHistoryNum = 50, transitionNum = 0
idx = 423, bestTrueError = 177, bestError = 163, bestError2 = 32, trueError = 244, memberHistoryNum = 50, transitionNum = 0
idx = 424, bestTrueError = 177, bestError = 163, bestError2 = 32, trueError = 244, memberHistoryNum = 50, transitionNum = 0
idx = 425, bestTrueError = 177, bestError = 160, bestError2 = 48, trueError = 232, memberHistoryNum = 50, transitionNum = 1
idx = 426, bestTrueError = 177, bestError = 160, bestError2 = 48, trueError = 232, memberHistoryNum = 50, transitionNum = 0
idx = 427, bestTrueError = 177, bestError = 157, bestError2 = 16, trueError = 177, memberHistoryNum = 50, transitionNum = 2
idx = 428, bestTrueError = 177, bestError = 157, bestError2 = 16, trueError = 177, memberHistoryNum = 50, transitionNum = 0
idx = 429, bestTrueError = 177, bestError = 157, bestError2 = 16, trueError = 177, memberHistoryNum = 50, transitionNum = 0
idx = 430, bestTrueError = 177, bestError = 157, bestError2 = 16, trueError = 177, memberHistoryNum = 50, transitionNum = 0
idx = 431, bestTrueError = 177, bestError = 157, bestError2 = 32, trueError = 176, memberHistoryNum = 50, transitionNum = 1
idx = 432, bestTrueError = 177, bestError = 156, bestError2 = 32, trueError = 175, memberHistoryNum = 50, transitionNum = 1

t = 614, taskSize = 105, score = 13
idx = 433, bestTrueError = 181, bestError = 172, bestError2 = 48, trueError = 175, memberHistoryNum = 51, transitionNum = 0
