member = 0
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 759, bestTrueError = 166, bestError = 107, bestError2 = 16, trueError = 91, memberHistoryNum = 37, transitionNum = 0
idx = 760, bestTrueError = 166, bestError = 107, bestError2 = 16, trueError = 91, memberHistoryNum = 37, transitionNum = 0

t = 715, taskSize = 102, score = 16
idx = 761, bestTrueError = 175, bestError = 132, bestError2 = 41, trueError = 91, memberHistoryNum = 38, transitionNum = 0
idx = 762, bestTrueError = 175, bestError = 132, bestError2 = 41, trueError = 91, memberHistoryNum = 38, transitionNum = 0
idx = 763, bestTrueError = 175, bestError = 132, bestError2 = 41, trueError = 91, memberHistoryNum = 38, transitionNum = 0
idx = 764, bestTrueError = 175, bestError = 132, bestError2 = 41, trueError = 91, memberHistoryNum = 38, transitionNum = 0
idx = 765, bestTrueError = 175, bestError = 132, bestError2 = 41, trueError = 91, memberHistoryNum = 38, transitionNum = 0
idx = 766, bestTrueError = 175, bestError = 132, bestError2 = 41, trueError = 91, memberHistoryNum = 38, transitionNum = 0
idx = 767, bestTrueError = 175, bestError = 132, bestError2 = 41, trueError = 91, memberHistoryNum = 38, transitionNum = 0
idx = 768, bestTrueError = 175, bestError = 132, bestError2 = 41, trueError = 91, memberHistoryNum = 38, transitionNum = 0
idx = 769, bestTrueError = 175, bestError = 132, bestError2 = 41, trueError = 91, memberHistoryNum = 38, transitionNum = 0
idx = 770, bestTrueError = 175, bestError = 132, bestError2 = 41, trueError = 91, memberHistoryNum = 38, transitionNum = 0
idx = 771, bestTrueError = 175, bestError = 132, bestError2 = 41, trueError = 91, memberHistoryNum = 38, transitionNum = 0
idx = 772, bestTrueError = 175, bestError = 132, bestError2 = 41, trueError = 91, memberHistoryNum = 38, transitionNum = 0
idx = 773, bestTrueError = 175, bestError = 131, bestError2 = 16, trueError = 88, memberHistoryNum = 38, transitionNum = 1
idx = 774, bestTrueError = 175, bestError = 131, bestError2 = 16, trueError = 88, memberHistoryNum = 38, transitionNum = 0
idx = 775, bestTrueError = 175, bestError = 131, bestError2 = 16, trueError = 88, memberHistoryNum = 38, transitionNum = 0
idx = 776, bestTrueError = 175, bestError = 131, bestError2 = 16, trueError = 88, memberHistoryNum = 38, transitionNum = 0
idx = 777, bestTrueError = 175, bestError = 131, bestError2 = 16, trueError = 88, memberHistoryNum = 38, transitionNum = 0
idx = 778, bestTrueError = 175, bestError = 131, bestError2 = 16, trueError = 88, memberHistoryNum = 38, transitionNum = 0
idx = 779, bestTrueError = 175, bestError = 131, bestError2 = 16, trueError = 85, memberHistoryNum = 38, transitionNum = 1
idx = 780, bestTrueError = 175, bestError = 131, bestError2 = 16, trueError = 85, memberHistoryNum = 38, transitionNum = 0
idx = 781, bestTrueError = 175, bestError = 131, bestError2 = 16, trueError = 85, memberHistoryNum = 38, transitionNum = 0
idx = 782, bestTrueError = 175, bestError = 131, bestError2 = 16, trueError = 85, memberHistoryNum = 38, transitionNum = 0
idx = 783, bestTrueError = 175, bestError = 131, bestError2 = 16, trueError = 85, memberHistoryNum = 38, transitionNum = 0
idx = 784, bestTrueError = 175, bestError = 123, bestError2 = 16, trueError = 85, memberHistoryNum = 38, transitionNum = 1
idx = 785, bestTrueError = 175, bestError = 123, bestError2 = 16, trueError = 85, memberHistoryNum = 38, transitionNum = 0
idx = 786, bestTrueError = 175, bestError = 123, bestError2 = 16, trueError = 85, memberHistoryNum = 38, transitionNum = 0
idx = 787, bestTrueError = 175, bestError = 123, bestError2 = 16, trueError = 85, memberHistoryNum = 38, transitionNum = 0
idx = 788, bestTrueError = 175, bestError = 123, bestError2 = 16, trueError = 85, memberHistoryNum = 38, transitionNum = 0
idx = 789, bestTrueError = 175, bestError = 123, bestError2 = 16, trueError = 85, memberHistoryNum = 38, transitionNum = 0
idx = 790, bestTrueError = 175, bestError = 118, bestError2 = 16, trueError = 100, memberHistoryNum = 38, transitionNum = 3
idx = 791, bestTrueError = 175, bestError = 118, bestError2 = 16, trueError = 100, memberHistoryNum = 38, transitionNum = 0
idx = 792, bestTrueError = 175, bestError = 118, bestError2 = 16, trueError = 100, memberHistoryNum = 38, transitionNum = 0
idx = 793, bestTrueError = 175, bestError = 118, bestError2 = 16, trueError = 100, memberHistoryNum = 38, transitionNum = 0
idx = 794, bestTrueError = 175, bestError = 118, bestError2 = 16, trueError = 100, memberHistoryNum = 38, transitionNum = 0
idx = 795, bestTrueError = 175, bestError = 118, bestError2 = 16, trueError = 100, memberHistoryNum = 38, transitionNum = 0
idx = 796, bestTrueError = 175, bestError = 118, bestError2 = 16, trueError = 100, memberHistoryNum = 38, transitionNum = 0
idx = 797, bestTrueError = 175, bestError = 118, bestError2 = 16, trueError = 100, memberHistoryNum = 38, transitionNum = 0
idx = 798, bestTrueError = 175, bestError = 118, bestError2 = 16, trueError = 100, memberHistoryNum = 38, transitionNum = 0
idx = 799, bestTrueError = 175, bestError = 118, bestError2 = 16, trueError = 100, memberHistoryNum = 38, transitionNum = 0
idx = 800, bestTrueError = 175, bestError = 118, bestError2 = 16, trueError = 100, memberHistoryNum = 38, transitionNum = 0
idx = 801, bestTrueError = 175, bestError = 118, bestError2 = 16, trueError = 100, memberHistoryNum = 38, transitionNum = 0
idx = 802, bestTrueError = 175, bestError = 118, bestError2 = 16, trueError = 100, memberHistoryNum = 38, transitionNum = 0
idx = 803, bestTrueError = 175, bestError = 118, bestError2 = 16, trueError = 100, memberHistoryNum = 38, transitionNum = 0
idx = 804, bestTrueError = 175, bestError = 118, bestError2 = 16, trueError = 100, memberHistoryNum = 38, transitionNum = 0
idx = 805, bestTrueError = 175, bestError = 118, bestError2 = 16, trueError = 100, memberHistoryNum = 38, transitionNum = 0
idx = 806, bestTrueError = 175, bestError = 118, bestError2 = 16, trueError = 100, memberHistoryNum = 38, transitionNum = 0

t = 39, taskSize = 100, score = 46
idx = 807, bestTrueError = 184, bestError = 122, bestError2 = 16, trueError = 100, memberHistoryNum = 39, transitionNum = 0
idx = 808, bestTrueError = 184, bestError = 122, bestError2 = 16, trueError = 100, memberHistoryNum = 39, transitionNum = 0
idx = 809, bestTrueError = 184, bestError = 122, bestError2 = 16, trueError = 100, memberHistoryNum = 39, transitionNum = 0
idx = 810, bestTrueError = 184, bestError = 122, bestError2 = 16, trueError = 100, memberHistoryNum = 39, transitionNum = 0
idx = 811, bestTrueError = 184, bestError = 122, bestError2 = 16, trueError = 100, memberHistoryNum = 39, transitionNum = 0
idx = 812, bestTrueError = 184, bestError = 122, bestError2 = 16, trueError = 100, memberHistoryNum = 39, transitionNum = 0
idx = 813, bestTrueError = 184, bestError = 122, bestError2 = 16, trueError = 100, memberHistoryNum = 39, transitionNum = 0
idx = 814, bestTrueError = 184, bestError = 122, bestError2 = 16, trueError = 100, memberHistoryNum = 39, transitionNum = 0
idx = 815, bestTrueError = 184, bestError = 122, bestError2 = 16, trueError = 100, memberHistoryNum = 39, transitionNum = 0
idx = 816, bestTrueError = 184, bestError = 122, bestError2 = 16, trueError = 75, memberHistoryNum = 39, transitionNum = 1
idx = 817, bestTrueError = 184, bestError = 122, bestError2 = 16, trueError = 75, memberHistoryNum = 39, transitionNum = 0
idx = 818, bestTrueError = 184, bestError = 121, bestError2 = 16, trueError = 76, memberHistoryNum = 39, transitionNum = 1
idx = 819, bestTrueError = 184, bestError = 121, bestError2 = 16, trueError = 76, memberHistoryNum = 39, transitionNum = 0
idx = 820, bestTrueError = 184, bestError = 121, bestError2 = 16, trueError = 76, memberHistoryNum = 39, transitionNum = 0
idx = 821, bestTrueError = 184, bestError = 121, bestError2 = 0, trueError = 73, memberHistoryNum = 39, transitionNum = 1

t = 651, taskSize = 88, score = 15
idx = 822, bestTrueError = 184, bestError = 156, bestError2 = 36, trueError = 76, memberHistoryNum = 40, transitionNum = 1
idx = 823, bestTrueError = 184, bestError = 147, bestError2 = 16, trueError = 53, memberHistoryNum = 40, transitionNum = 4
idx = 824, bestTrueError = 184, bestError = 147, bestError2 = 16, trueError = 53, memberHistoryNum = 40, transitionNum = 0
idx = 825, bestTrueError = 184, bestError = 147, bestError2 = 16, trueError = 53, memberHistoryNum = 40, transitionNum = 0
idx = 826, bestTrueError = 184, bestError = 147, bestError2 = 16, trueError = 53, memberHistoryNum = 40, transitionNum = 0
idx = 827, bestTrueError = 184, bestError = 147, bestError2 = 16, trueError = 53, memberHistoryNum = 40, transitionNum = 0
idx = 828, bestTrueError = 184, bestError = 147, bestError2 = 16, trueError = 53, memberHistoryNum = 40, transitionNum = 0
idx = 829, bestTrueError = 184, bestError = 147, bestError2 = 16, trueError = 53, memberHistoryNum = 40, transitionNum = 0
idx = 830, bestTrueError = 184, bestError = 147, bestError2 = 16, trueError = 53, memberHistoryNum = 40, transitionNum = 0
idx = 831, bestTrueError = 184, bestError = 146, bestError2 = 16, trueError = 63, memberHistoryNum = 40, transitionNum = 1
idx = 832, bestTrueError = 184, bestError = 146, bestError2 = 16, trueError = 63, memberHistoryNum = 40, transitionNum = 0
idx = 833, bestTrueError = 184, bestError = 128, bestError2 = 0, trueError = 63, memberHistoryNum = 40, transitionNum = 1
idx = 834, bestTrueError = 184, bestError = 128, bestError2 = 0, trueError = 63, memberHistoryNum = 40, transitionNum = 0
idx = 835, bestTrueError = 184, bestError = 128, bestError2 = 0, trueError = 63, memberHistoryNum = 40, transitionNum = 0
idx = 836, bestTrueError = 184, bestError = 128, bestError2 = 0, trueError = 63, memberHistoryNum = 40, transitionNum = 0

t = 572, taskSize = 79, score = 15
idx = 837, bestTrueError = 185, bestError = 132, bestError2 = 0, trueError = 63, memberHistoryNum = 41, transitionNum = 0
idx = 838, bestTrueError = 185, bestError = 132, bestError2 = 0, trueError = 63, memberHistoryNum = 41, transitionNum = 0
idx = 839, bestTrueError = 185, bestError = 132, bestError2 = 0, trueError = 63, memberHistoryNum = 41, transitionNum = 0
idx = 840, bestTrueError = 185, bestError = 132, bestError2 = 0, trueError = 63, memberHistoryNum = 41, transitionNum = 0
idx = 841, bestTrueError = 185, bestError = 132, bestError2 = 0, trueError = 63, memberHistoryNum = 41, transitionNum = 0
idx = 842, bestTrueError = 185, bestError = 131, bestError2 = 16, trueError = 64, memberHistoryNum = 41, transitionNum = 1
idx = 843, bestTrueError = 185, bestError = 131, bestError2 = 16, trueError = 57, memberHistoryNum = 41, transitionNum = 2
idx = 844, bestTrueError = 185, bestError = 131, bestError2 = 16, trueError = 57, memberHistoryNum = 41, transitionNum = 0
idx = 845, bestTrueError = 185, bestError = 131, bestError2 = 16, trueError = 57, memberHistoryNum = 41, transitionNum = 0
idx = 846, bestTrueError = 185, bestError = 131, bestError2 = 16, trueError = 57, memberHistoryNum = 41, transitionNum = 0
idx = 847, bestTrueError = 185, bestError = 131, bestError2 = 16, trueError = 57, memberHistoryNum = 41, transitionNum = 0

t = 205, taskSize = 76, score = 11
idx = 848, bestTrueError = 185, bestError = 135, bestError2 = 16, trueError = 57, memberHistoryNum = 42, transitionNum = 0
idx = 849, bestTrueError = 185, bestError = 135, bestError2 = 16, trueError = 57, memberHistoryNum = 42, transitionNum = 0
idx = 850, bestTrueError = 185, bestError = 135, bestError2 = 16, trueError = 57, memberHistoryNum = 42, transitionNum = 0
idx = 851, bestTrueError = 185, bestError = 133, bestError2 = 16, trueError = 65, memberHistoryNum = 42, transitionNum = 2
idx = 852, bestTrueError = 185, bestError = 133, bestError2 = 16, trueError = 65, memberHistoryNum = 42, transitionNum = 0
idx = 853, bestTrueError = 185, bestError = 133, bestError2 = 16, trueError = 65, memberHistoryNum = 42, transitionNum = 0
idx = 854, bestTrueError = 185, bestError = 133, bestError2 = 16, trueError = 65, memberHistoryNum = 42, transitionNum = 0
idx = 855, bestTrueError = 185, bestError = 133, bestError2 = 16, trueError = 65, memberHistoryNum = 42, transitionNum = 0
idx = 856, bestTrueError = 185, bestError = 133, bestError2 = 16, trueError = 65, memberHistoryNum = 42, transitionNum = 0
idx = 857, bestTrueError = 185, bestError = 133, bestError2 = 16, trueError = 65, memberHistoryNum = 42, transitionNum = 0
idx = 858, bestTrueError = 185, bestError = 133, bestError2 = 16, trueError = 65, memberHistoryNum = 42, transitionNum = 0
idx = 859, bestTrueError = 185, bestError = 133, bestError2 = 16, trueError = 65, memberHistoryNum = 42, transitionNum = 0
idx = 860, bestTrueError = 185, bestError = 13734, bestError2 = 13723, trueError = 844, memberHistoryNum = 42, transitionNum = 29
idx = 861, bestTrueError = 185, bestError = 4936, bestError2 = 4882, trueError = 769, memberHistoryNum = 42, transitionNum = 17
idx = 862, bestTrueError = 185, bestError = 1455, bestError2 = 1376, trueError = 512, memberHistoryNum = 42, transitionNum = 22
idx = 863, bestTrueError = 185, bestError = 735, bestError2 = 613, trueError = 306, memberHistoryNum = 42, transitionNum = 14
idx = 864, bestTrueError = 185, bestError = 454, bestError2 = 380, trueError = 183, memberHistoryNum = 42, transitionNum = 13
idx = 865, bestTrueError = 185, bestError = 294, bestError2 = 170, trueError = 134, memberHistoryNum = 42, transitionNum = 9
idx = 866, bestTrueError = 185, bestError = 264, bestError2 = 162, trueError = 131, memberHistoryNum = 42, transitionNum = 1
idx = 867, bestTrueError = 185, bestError = 252, bestError2 = 147, trueError = 107, memberHistoryNum = 42, transitionNum = 1
idx = 868, bestTrueError = 185, bestError = 241, bestError2 = 125, trueError = 74, memberHistoryNum = 42, transitionNum = 3
idx = 869, bestTrueError = 185, bestError = 222, bestError2 = 97, trueError = 73, memberHistoryNum = 42, transitionNum = 3
idx = 870, bestTrueError = 185, bestError = 177, bestError2 = 32, trueError = 33, memberHistoryNum = 42, transitionNum = 4
idx = 871, bestTrueError = 185, bestError = 177, bestError2 = 32, trueError = 38, memberHistoryNum = 42, transitionNum = 1
idx = 872, bestTrueError = 185, bestError = 177, bestError2 = 32, trueError = 38, memberHistoryNum = 42, transitionNum = 0
idx = 873, bestTrueError = 185, bestError = 171, bestError2 = 32, trueError = 46, memberHistoryNum = 42, transitionNum = 1
idx = 874, bestTrueError = 185, bestError = 168, bestError2 = 32, trueError = 47, memberHistoryNum = 42, transitionNum = 2
idx = 875, bestTrueError = 185, bestError = 162, bestError2 = 16, trueError = 48, memberHistoryNum = 42, transitionNum = 1
idx = 876, bestTrueError = 185, bestError = 158, bestError2 = 16, trueError = 41, memberHistoryNum = 42, transitionNum = 1
idx = 877, bestTrueError = 185, bestError = 158, bestError2 = 16, trueError = 41, memberHistoryNum = 42, transitionNum = 0
idx = 878, bestTrueError = 185, bestError = 156, bestError2 = 16, trueError = 34, memberHistoryNum = 42, transitionNum = 1
idx = 879, bestTrueError = 185, bestError = 156, bestError2 = 32, trueError = 33, memberHistoryNum = 42, transitionNum = 1
idx = 880, bestTrueError = 185, bestError = 149, bestError2 = 32, trueError = 33, memberHistoryNum = 42, transitionNum = 1
idx = 881, bestTrueError = 185, bestError = 149, bestError2 = 32, trueError = 33, memberHistoryNum = 42, transitionNum = 0
idx = 882, bestTrueError = 185, bestError = 149, bestError2 = 32, trueError = 33, memberHistoryNum = 42, transitionNum = 0
idx = 883, bestTrueError = 185, bestError = 149, bestError2 = 32, trueError = 33, memberHistoryNum = 42, transitionNum = 0
idx = 884, bestTrueError = 185, bestError = 149, bestError2 = 32, trueError = 33, memberHistoryNum = 42, transitionNum = 0
idx = 885, bestTrueError = 185, bestError = 149, bestError2 = 32, trueError = 33, memberHistoryNum = 42, transitionNum = 0
idx = 886, bestTrueError = 185, bestError = 149, bestError2 = 32, trueError = 33, memberHistoryNum = 42, transitionNum = 0
idx = 887, bestTrueError = 185, bestError = 149, bestError2 = 32, trueError = 33, memberHistoryNum = 42, transitionNum = 0
idx = 888, bestTrueError = 185, bestError = 148, bestError2 = 32, trueError = 37, memberHistoryNum = 42, transitionNum = 1
idx = 889, bestTrueError = 185, bestError = 148, bestError2 = 32, trueError = 37, memberHistoryNum = 42, transitionNum = 0
idx = 890, bestTrueError = 185, bestError = 148, bestError2 = 32, trueError = 37, memberHistoryNum = 42, transitionNum = 0
idx = 891, bestTrueError = 185, bestError = 148, bestError2 = 32, trueError = 37, memberHistoryNum = 42, transitionNum = 0
