member = 0
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 764, bestTrueError = 303, bestError = 284, bestError2 = 0, trueError = 2, memberHistoryNum = 83, transitionNum = 2

member = 10
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1650, memberHistoryNum = 0, transitionNum = 0
idx = 1, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 30, memberHistoryNum = 0, transitionNum = 11
idx = 2, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 60, memberHistoryNum = 0, transitionNum = 12
idx = 3, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 47, memberHistoryNum = 0, transitionNum = 15
idx = 4, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 50, memberHistoryNum = 0, transitionNum = 14
idx = 5, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 35, memberHistoryNum = 0, transitionNum = 10
idx = 6, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 84, memberHistoryNum = 0, transitionNum = 16
idx = 7, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 71, memberHistoryNum = 0, transitionNum = 17
idx = 8, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 43, memberHistoryNum = 0, transitionNum = 15
idx = 9, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 52, memberHistoryNum = 0, transitionNum = 13
idx = 10, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 61, memberHistoryNum = 0, transitionNum = 15
idx = 11, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 58, memberHistoryNum = 0, transitionNum = 12
idx = 12, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 58, memberHistoryNum = 0, transitionNum = 14
idx = 13, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 95, memberHistoryNum = 0, transitionNum = 16
idx = 14, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 61, memberHistoryNum = 0, transitionNum = 15
idx = 15, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 73, memberHistoryNum = 0, transitionNum = 18
idx = 16, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 83, memberHistoryNum = 0, transitionNum = 16
idx = 17, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 66, memberHistoryNum = 0, transitionNum = 19
idx = 18, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 74, memberHistoryNum = 0, transitionNum = 13
idx = 19, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 102, memberHistoryNum = 0, transitionNum = 15
idx = 20, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 34, memberHistoryNum = 0, transitionNum = 13
idx = 21, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 22, memberHistoryNum = 0, transitionNum = 6
idx = 22, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 58, memberHistoryNum = 0, transitionNum = 12
idx = 23, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 70, memberHistoryNum = 0, transitionNum = 14
idx = 24, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 17, memberHistoryNum = 0, transitionNum = 5
idx = 25, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 52, memberHistoryNum = 0, transitionNum = 13
idx = 26, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 47, memberHistoryNum = 0, transitionNum = 11

t = 78, taskSize = 74, score = 28
idx = 27, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 40, memberHistoryNum = 1, transitionNum = 13
idx = 28, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 45, memberHistoryNum = 1, transitionNum = 11
idx = 29, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 56, memberHistoryNum = 1, transitionNum = 13
idx = 30, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 17, memberHistoryNum = 1, transitionNum = 7
idx = 31, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 34, memberHistoryNum = 1, transitionNum = 7
idx = 32, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 31, memberHistoryNum = 1, transitionNum = 11
idx = 33, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 14, memberHistoryNum = 1, transitionNum = 3
idx = 34, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 84, memberHistoryNum = 1, transitionNum = 11
idx = 35, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 12, memberHistoryNum = 1, transitionNum = 7
idx = 36, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 11, memberHistoryNum = 1, transitionNum = 5
idx = 37, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 43, memberHistoryNum = 1, transitionNum = 11
idx = 38, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 45, memberHistoryNum = 1, transitionNum = 8
idx = 39, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 32, memberHistoryNum = 1, transitionNum = 11
idx = 40, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 31, memberHistoryNum = 1, transitionNum = 9
idx = 41, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 24, memberHistoryNum = 1, transitionNum = 7
idx = 42, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 41, memberHistoryNum = 1, transitionNum = 8
idx = 43, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 26, memberHistoryNum = 1, transitionNum = 9
idx = 44, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 25, memberHistoryNum = 1, transitionNum = 9
idx = 45, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 43, memberHistoryNum = 1, transitionNum = 9
idx = 46, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 22, memberHistoryNum = 1, transitionNum = 7
idx = 47, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 11, memberHistoryNum = 1, transitionNum = 4
idx = 48, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 29, memberHistoryNum = 1, transitionNum = 9
idx = 49, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 48, memberHistoryNum = 1, transitionNum = 14
idx = 50, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 50, memberHistoryNum = 1, transitionNum = 13
idx = 51, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 37, memberHistoryNum = 1, transitionNum = 7
idx = 52, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 22, memberHistoryNum = 1, transitionNum = 7
idx = 53, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 27, memberHistoryNum = 1, transitionNum = 8
idx = 54, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 14, memberHistoryNum = 1, transitionNum = 5
idx = 55, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 21, memberHistoryNum = 1, transitionNum = 6
idx = 56, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 36, memberHistoryNum = 1, transitionNum = 8
idx = 57, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 37, memberHistoryNum = 1, transitionNum = 11
idx = 58, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 45, memberHistoryNum = 1, transitionNum = 8
idx = 59, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 52, memberHistoryNum = 1, transitionNum = 11
idx = 60, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 49, memberHistoryNum = 1, transitionNum = 12

t = 32, taskSize = 117, score = 34
idx = 61, bestTrueError = 13, bestError = 1, bestError2 = 0, trueError = 12, memberHistoryNum = 2, transitionNum = 6
idx = 62, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 14, memberHistoryNum = 2, transitionNum = 5
idx = 63, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 33, memberHistoryNum = 2, transitionNum = 6
idx = 64, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 45, memberHistoryNum = 2, transitionNum = 12
idx = 65, bestTrueError = 13, bestError = 1, bestError2 = 0, trueError = 21, memberHistoryNum = 2, transitionNum = 7
idx = 66, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 21, memberHistoryNum = 2, transitionNum = 8
idx = 67, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 14, memberHistoryNum = 2, transitionNum = 9
idx = 68, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 13, memberHistoryNum = 2, transitionNum = 6
idx = 69, bestTrueError = 13, bestError = 1, bestError2 = 0, trueError = 34, memberHistoryNum = 2, transitionNum = 9
idx = 70, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 24, memberHistoryNum = 2, transitionNum = 8
idx = 71, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 24, memberHistoryNum = 2, transitionNum = 9
idx = 72, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 23, memberHistoryNum = 2, transitionNum = 11

t = 532, taskSize = 72, score = 12
idx = 73, bestTrueError = 14, bestError = 0, bestError2 = 0, trueError = 45, memberHistoryNum = 3, transitionNum = 10
idx = 74, bestTrueError = 14, bestError = 0, bestError2 = 0, trueError = 25, memberHistoryNum = 3, transitionNum = 10
idx = 75, bestTrueError = 14, bestError = 1, bestError2 = 0, trueError = 47, memberHistoryNum = 3, transitionNum = 10
idx = 76, bestTrueError = 14, bestError = 0, bestError2 = 0, trueError = 62, memberHistoryNum = 3, transitionNum = 16
idx = 77, bestTrueError = 14, bestError = 2, bestError2 = 0, trueError = 55, memberHistoryNum = 3, transitionNum = 11
idx = 78, bestTrueError = 14, bestError = 0, bestError2 = 0, trueError = 45, memberHistoryNum = 3, transitionNum = 8
idx = 79, bestTrueError = 14, bestError = 0, bestError2 = 0, trueError = 26, memberHistoryNum = 3, transitionNum = 8
idx = 80, bestTrueError = 14, bestError = 1, bestError2 = 0, trueError = 22, memberHistoryNum = 3, transitionNum = 8
idx = 81, bestTrueError = 14, bestError = 0, bestError2 = 0, trueError = 30, memberHistoryNum = 3, transitionNum = 9
idx = 82, bestTrueError = 14, bestError = 1, bestError2 = 0, trueError = 51, memberHistoryNum = 3, transitionNum = 10
idx = 83, bestTrueError = 14, bestError = 0, bestError2 = 0, trueError = 27, memberHistoryNum = 3, transitionNum = 9
idx = 84, bestTrueError = 14, bestError = 0, bestError2 = 0, trueError = 19, memberHistoryNum = 3, transitionNum = 6
idx = 85, bestTrueError = 14, bestError = 1, bestError2 = 0, trueError = 41, memberHistoryNum = 3, transitionNum = 13
idx = 86, bestTrueError = 14, bestError = 1, bestError2 = 0, trueError = 31, memberHistoryNum = 3, transitionNum = 9
idx = 87, bestTrueError = 14, bestError = 0, bestError2 = 0, trueError = 39, memberHistoryNum = 3, transitionNum = 11
idx = 88, bestTrueError = 14, bestError = 1, bestError2 = 0, trueError = 20, memberHistoryNum = 3, transitionNum = 8
idx = 89, bestTrueError = 14, bestError = 0, bestError2 = 0, trueError = 21, memberHistoryNum = 3, transitionNum = 10
idx = 90, bestTrueError = 14, bestError = 6, bestError2 = 0, trueError = 32, memberHistoryNum = 3, transitionNum = 8
idx = 91, bestTrueError = 14, bestError = 0, bestError2 = 0, trueError = 35, memberHistoryNum = 3, transitionNum = 12
idx = 92, bestTrueError = 14, bestError = 1, bestError2 = 0, trueError = 31, memberHistoryNum = 3, transitionNum = 7
idx = 93, bestTrueError = 14, bestError = 1, bestError2 = 0, trueError = 16, memberHistoryNum = 3, transitionNum = 9
idx = 94, bestTrueError = 14, bestError = 0, bestError2 = 0, trueError = 31, memberHistoryNum = 3, transitionNum = 6
idx = 95, bestTrueError = 14, bestError = 0, bestError2 = 0, trueError = 44, memberHistoryNum = 3, transitionNum = 13
idx = 96, bestTrueError = 14, bestError = 1, bestError2 = 0, trueError = 30, memberHistoryNum = 3, transitionNum = 10
idx = 97, bestTrueError = 14, bestError = 1, bestError2 = 0, trueError = 36, memberHistoryNum = 3, transitionNum = 13
idx = 98, bestTrueError = 14, bestError = 1, bestError2 = 0, trueError = 25, memberHistoryNum = 3, transitionNum = 9

t = 140, taskSize = 90, score = 26
idx = 99, bestTrueError = 18, bestError = 2, bestError2 = 0, trueError = 27, memberHistoryNum = 4, transitionNum = 8
idx = 100, bestTrueError = 18, bestError = 1, bestError2 = 0, trueError = 27, memberHistoryNum = 4, transitionNum = 9
idx = 101, bestTrueError = 18, bestError = 0, bestError2 = 0, trueError = 17, memberHistoryNum = 4, transitionNum = 9
idx = 102, bestTrueError = 18, bestError = 0, bestError2 = 0, trueError = 31, memberHistoryNum = 4, transitionNum = 12
idx = 103, bestTrueError = 18, bestError = 1, bestError2 = 0, trueError = 34, memberHistoryNum = 4, transitionNum = 8
idx = 104, bestTrueError = 18, bestError = 0, bestError2 = 0, trueError = 66, memberHistoryNum = 4, transitionNum = 9
idx = 105, bestTrueError = 18, bestError = 2, bestError2 = 0, trueError = 36, memberHistoryNum = 4, transitionNum = 8
idx = 106, bestTrueError = 18, bestError = 0, bestError2 = 0, trueError = 30, memberHistoryNum = 4, transitionNum = 8
idx = 107, bestTrueError = 18, bestError = 5, bestError2 = 0, trueError = 20, memberHistoryNum = 4, transitionNum = 7
idx = 108, bestTrueError = 18, bestError = 3, bestError2 = 0, trueError = 30, memberHistoryNum = 4, transitionNum = 6
idx = 109, bestTrueError = 18, bestError = 2, bestError2 = 0, trueError = 11, memberHistoryNum = 4, transitionNum = 6
idx = 110, bestTrueError = 18, bestError = 1, bestError2 = 0, trueError = 67, memberHistoryNum = 4, transitionNum = 10
idx = 111, bestTrueError = 18, bestError = 1, bestError2 = 0, trueError = 25, memberHistoryNum = 4, transitionNum = 9

t = 684, taskSize = 68, score = 13
idx = 112, bestTrueError = 19, bestError = 2, bestError2 = 0, trueError = 20, memberHistoryNum = 5, transitionNum = 7

t = 407, taskSize = 37, score = 1
idx = 113, bestTrueError = 19, bestError = 2, bestError2 = 0, trueError = 35, memberHistoryNum = 6, transitionNum = 11
idx = 114, bestTrueError = 19, bestError = 1, bestError2 = 0, trueError = 19, memberHistoryNum = 6, transitionNum = 14
idx = 115, bestTrueError = 19, bestError = 6, bestError2 = 0, trueError = 21, memberHistoryNum = 6, transitionNum = 8
idx = 116, bestTrueError = 19, bestError = 1, bestError2 = 0, trueError = 36, memberHistoryNum = 6, transitionNum = 8
idx = 117, bestTrueError = 19, bestError = 1, bestError2 = 0, trueError = 27, memberHistoryNum = 6, transitionNum = 11
idx = 118, bestTrueError = 19, bestError = 3, bestError2 = 0, trueError = 27, memberHistoryNum = 6, transitionNum = 9
idx = 119, bestTrueError = 19, bestError = 2, bestError2 = 0, trueError = 71, memberHistoryNum = 6, transitionNum = 10
idx = 120, bestTrueError = 19, bestError = 2, bestError2 = 0, trueError = 27, memberHistoryNum = 6, transitionNum = 6
idx = 121, bestTrueError = 19, bestError = 2, bestError2 = 0, trueError = 33, memberHistoryNum = 6, transitionNum = 7
idx = 122, bestTrueError = 19, bestError = 4, bestError2 = 0, trueError = 15, memberHistoryNum = 6, transitionNum = 6
idx = 123, bestTrueError = 19, bestError = 3, bestError2 = 0, trueError = 27, memberHistoryNum = 6, transitionNum = 9
idx = 124, bestTrueError = 19, bestError = 8, bestError2 = 0, trueError = 34, memberHistoryNum = 6, transitionNum = 9
idx = 125, bestTrueError = 19, bestError = 1, bestError2 = 0, trueError = 34, memberHistoryNum = 6, transitionNum = 11

t = 424, taskSize = 57, score = 13
idx = 126, bestTrueError = 23, bestError = 2, bestError2 = 0, trueError = 33, memberHistoryNum = 7, transitionNum = 13
idx = 127, bestTrueError = 23, bestError = 2, bestError2 = 0, trueError = 17, memberHistoryNum = 7, transitionNum = 4
idx = 128, bestTrueError = 23, bestError = 12, bestError2 = 0, trueError = 28, memberHistoryNum = 7, transitionNum = 7
idx = 129, bestTrueError = 23, bestError = 4, bestError2 = 0, trueError = 50, memberHistoryNum = 7, transitionNum = 14
idx = 130, bestTrueError = 23, bestError = 3, bestError2 = 0, trueError = 21, memberHistoryNum = 7, transitionNum = 7
idx = 131, bestTrueError = 23, bestError = 2, bestError2 = 0, trueError = 63, memberHistoryNum = 7, transitionNum = 12
idx = 132, bestTrueError = 23, bestError = 14, bestError2 = 0, trueError = 23, memberHistoryNum = 7, transitionNum = 8
idx = 133, bestTrueError = 23, bestError = 10, bestError2 = 0, trueError = 29, memberHistoryNum = 7, transitionNum = 7
idx = 134, bestTrueError = 23, bestError = 6, bestError2 = 0, trueError = 39, memberHistoryNum = 7, transitionNum = 9
idx = 135, bestTrueError = 23, bestError = 3, bestError2 = 0, trueError = 13, memberHistoryNum = 7, transitionNum = 8
idx = 136, bestTrueError = 23, bestError = 7, bestError2 = 0, trueError = 19, memberHistoryNum = 7, transitionNum = 4
idx = 137, bestTrueError = 23, bestError = 8, bestError2 = 0, trueError = 17, memberHistoryNum = 7, transitionNum = 7
idx = 138, bestTrueError = 23, bestError = 5, bestError2 = 0, trueError = 42, memberHistoryNum = 7, transitionNum = 7
idx = 139, bestTrueError = 23, bestError = 11, bestError2 = 0, trueError = 45, memberHistoryNum = 7, transitionNum = 7
idx = 140, bestTrueError = 23, bestError = 3, bestError2 = 0, trueError = 15, memberHistoryNum = 7, transitionNum = 10
