member = 0
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 393, bestTrueError = 126, bestError = 88, bestError2 = 0, trueError = 27, memberHistoryNum = 41, transitionNum = 0
idx = 394, bestTrueError = 126, bestError = 88, bestError2 = 0, trueError = 27, memberHistoryNum = 41, transitionNum = 0
idx = 395, bestTrueError = 126, bestError = 88, bestError2 = 0, trueError = 30, memberHistoryNum = 41, transitionNum = 1
idx = 396, bestTrueError = 126, bestError = 88, bestError2 = 0, trueError = 30, memberHistoryNum = 41, transitionNum = 0
idx = 397, bestTrueError = 126, bestError = 88, bestError2 = 0, trueError = 30, memberHistoryNum = 41, transitionNum = 0
idx = 398, bestTrueError = 126, bestError = 88, bestError2 = 0, trueError = 30, memberHistoryNum = 41, transitionNum = 0
idx = 399, bestTrueError = 126, bestError = 88, bestError2 = 0, trueError = 30, memberHistoryNum = 41, transitionNum = 0
idx = 400, bestTrueError = 126, bestError = 88, bestError2 = 0, trueError = 30, memberHistoryNum = 41, transitionNum = 0
idx = 401, bestTrueError = 126, bestError = 88, bestError2 = 0, trueError = 30, memberHistoryNum = 41, transitionNum = 0
idx = 402, bestTrueError = 126, bestError = 88, bestError2 = 0, trueError = 30, memberHistoryNum = 41, transitionNum = 0
idx = 403, bestTrueError = 126, bestError = 88, bestError2 = 0, trueError = 30, memberHistoryNum = 41, transitionNum = 0

t = 274, taskSize = 117, score = 14
idx = 404, bestTrueError = 135, bestError = 99, bestError2 = 0, trueError = 33, memberHistoryNum = 42, transitionNum = 3
idx = 405, bestTrueError = 135, bestError = 96, bestError2 = 16, trueError = 47, memberHistoryNum = 42, transitionNum = 3
idx = 406, bestTrueError = 135, bestError = 90, bestError2 = 16, trueError = 55, memberHistoryNum = 42, transitionNum = 3
idx = 407, bestTrueError = 135, bestError = 90, bestError2 = 16, trueError = 55, memberHistoryNum = 42, transitionNum = 0
idx = 408, bestTrueError = 135, bestError = 90, bestError2 = 16, trueError = 55, memberHistoryNum = 42, transitionNum = 0
idx = 409, bestTrueError = 135, bestError = 90, bestError2 = 16, trueError = 55, memberHistoryNum = 42, transitionNum = 0
idx = 410, bestTrueError = 135, bestError = 90, bestError2 = 16, trueError = 55, memberHistoryNum = 42, transitionNum = 0
idx = 411, bestTrueError = 135, bestError = 90, bestError2 = 16, trueError = 55, memberHistoryNum = 42, transitionNum = 0
idx = 412, bestTrueError = 135, bestError = 90, bestError2 = 16, trueError = 55, memberHistoryNum = 42, transitionNum = 0
idx = 413, bestTrueError = 135, bestError = 90, bestError2 = 16, trueError = 55, memberHistoryNum = 42, transitionNum = 0
idx = 414, bestTrueError = 135, bestError = 90, bestError2 = 16, trueError = 55, memberHistoryNum = 42, transitionNum = 0
idx = 415, bestTrueError = 135, bestError = 90, bestError2 = 16, trueError = 55, memberHistoryNum = 42, transitionNum = 0
idx = 416, bestTrueError = 135, bestError = 90, bestError2 = 16, trueError = 55, memberHistoryNum = 42, transitionNum = 0
idx = 417, bestTrueError = 135, bestError = 90, bestError2 = 16, trueError = 55, memberHistoryNum = 42, transitionNum = 0
idx = 418, bestTrueError = 135, bestError = 90, bestError2 = 16, trueError = 55, memberHistoryNum = 42, transitionNum = 0
idx = 419, bestTrueError = 135, bestError = 90, bestError2 = 16, trueError = 55, memberHistoryNum = 42, transitionNum = 0
idx = 420, bestTrueError = 135, bestError = 90, bestError2 = 16, trueError = 55, memberHistoryNum = 42, transitionNum = 0

t = 474, taskSize = 121, score = 17
idx = 421, bestTrueError = 136, bestError = 100, bestError2 = 16, trueError = 49, memberHistoryNum = 43, transitionNum = 4
idx = 422, bestTrueError = 136, bestError = 100, bestError2 = 0, trueError = 44, memberHistoryNum = 43, transitionNum = 2
idx = 423, bestTrueError = 136, bestError = 99, bestError2 = 0, trueError = 39, memberHistoryNum = 43, transitionNum = 1
idx = 424, bestTrueError = 136, bestError = 99, bestError2 = 0, trueError = 39, memberHistoryNum = 43, transitionNum = 0
idx = 425, bestTrueError = 136, bestError = 99, bestError2 = 0, trueError = 44, memberHistoryNum = 43, transitionNum = 1
idx = 426, bestTrueError = 136, bestError = 99, bestError2 = 0, trueError = 44, memberHistoryNum = 43, transitionNum = 0
idx = 427, bestTrueError = 136, bestError = 99, bestError2 = 0, trueError = 44, memberHistoryNum = 43, transitionNum = 0
idx = 428, bestTrueError = 136, bestError = 95, bestError2 = 0, trueError = 35, memberHistoryNum = 43, transitionNum = 3
idx = 429, bestTrueError = 136, bestError = 93, bestError2 = 0, trueError = 34, memberHistoryNum = 43, transitionNum = 1

t = 848, taskSize = 86, score = 9
idx = 430, bestTrueError = 137, bestError = 93, bestError2 = 0, trueError = 34, memberHistoryNum = 44, transitionNum = 0
idx = 431, bestTrueError = 137, bestError = 92, bestError2 = 0, trueError = 35, memberHistoryNum = 44, transitionNum = 1
idx = 432, bestTrueError = 137, bestError = 92, bestError2 = 0, trueError = 35, memberHistoryNum = 44, transitionNum = 0
idx = 433, bestTrueError = 137, bestError = 92, bestError2 = 0, trueError = 35, memberHistoryNum = 44, transitionNum = 0
idx = 434, bestTrueError = 137, bestError = 92, bestError2 = 0, trueError = 35, memberHistoryNum = 44, transitionNum = 0
idx = 435, bestTrueError = 137, bestError = 92, bestError2 = 0, trueError = 35, memberHistoryNum = 44, transitionNum = 0
idx = 436, bestTrueError = 137, bestError = 92, bestError2 = 0, trueError = 35, memberHistoryNum = 44, transitionNum = 0
idx = 437, bestTrueError = 137, bestError = 92, bestError2 = 0, trueError = 35, memberHistoryNum = 44, transitionNum = 0
idx = 438, bestTrueError = 137, bestError = 92, bestError2 = 0, trueError = 35, memberHistoryNum = 44, transitionNum = 0
idx = 439, bestTrueError = 137, bestError = 92, bestError2 = 0, trueError = 35, memberHistoryNum = 44, transitionNum = 0
idx = 440, bestTrueError = 137, bestError = 92, bestError2 = 0, trueError = 35, memberHistoryNum = 44, transitionNum = 0
idx = 441, bestTrueError = 137, bestError = 92, bestError2 = 0, trueError = 35, memberHistoryNum = 44, transitionNum = 0
idx = 442, bestTrueError = 137, bestError = 92, bestError2 = 0, trueError = 35, memberHistoryNum = 44, transitionNum = 0
idx = 443, bestTrueError = 137, bestError = 92, bestError2 = 0, trueError = 35, memberHistoryNum = 44, transitionNum = 0
idx = 444, bestTrueError = 137, bestError = 92, bestError2 = 0, trueError = 35, memberHistoryNum = 44, transitionNum = 0
idx = 445, bestTrueError = 137, bestError = 92, bestError2 = 0, trueError = 35, memberHistoryNum = 44, transitionNum = 0
idx = 446, bestTrueError = 137, bestError = 92, bestError2 = 0, trueError = 35, memberHistoryNum = 44, transitionNum = 0

t = 117, taskSize = 121, score = 17
idx = 447, bestTrueError = 141, bestError = 93, bestError2 = 0, trueError = 35, memberHistoryNum = 45, transitionNum = 0
idx = 448, bestTrueError = 141, bestError = 93, bestError2 = 0, trueError = 35, memberHistoryNum = 45, transitionNum = 0
idx = 449, bestTrueError = 141, bestError = 93, bestError2 = 0, trueError = 35, memberHistoryNum = 45, transitionNum = 0
idx = 450, bestTrueError = 141, bestError = 93, bestError2 = 0, trueError = 35, memberHistoryNum = 45, transitionNum = 0
idx = 451, bestTrueError = 141, bestError = 93, bestError2 = 0, trueError = 35, memberHistoryNum = 45, transitionNum = 0
idx = 452, bestTrueError = 141, bestError = 93, bestError2 = 0, trueError = 35, memberHistoryNum = 45, transitionNum = 0
idx = 453, bestTrueError = 141, bestError = 93, bestError2 = 0, trueError = 35, memberHistoryNum = 45, transitionNum = 0
idx = 454, bestTrueError = 141, bestError = 93, bestError2 = 0, trueError = 35, memberHistoryNum = 45, transitionNum = 0
idx = 455, bestTrueError = 141, bestError = 93, bestError2 = 0, trueError = 35, memberHistoryNum = 45, transitionNum = 0
idx = 456, bestTrueError = 141, bestError = 93, bestError2 = 0, trueError = 35, memberHistoryNum = 45, transitionNum = 0
idx = 457, bestTrueError = 141, bestError = 93, bestError2 = 0, trueError = 35, memberHistoryNum = 45, transitionNum = 0
idx = 458, bestTrueError = 141, bestError = 93, bestError2 = 0, trueError = 35, memberHistoryNum = 45, transitionNum = 0
idx = 459, bestTrueError = 141, bestError = 93, bestError2 = 0, trueError = 35, memberHistoryNum = 45, transitionNum = 0
idx = 460, bestTrueError = 141, bestError = 93, bestError2 = 0, trueError = 35, memberHistoryNum = 45, transitionNum = 0
idx = 461, bestTrueError = 141, bestError = 93, bestError2 = 0, trueError = 35, memberHistoryNum = 45, transitionNum = 0

t = 726, taskSize = 115, score = 15
idx = 462, bestTrueError = 150, bestError = 121, bestError2 = 25, trueError = 34, memberHistoryNum = 46, transitionNum = 2
idx = 463, bestTrueError = 150, bestError = 111, bestError2 = 16, trueError = 36, memberHistoryNum = 46, transitionNum = 1
idx = 464, bestTrueError = 150, bestError = 111, bestError2 = 16, trueError = 36, memberHistoryNum = 46, transitionNum = 0
idx = 465, bestTrueError = 150, bestError = 104, bestError2 = 0, trueError = 36, memberHistoryNum = 46, transitionNum = 2
idx = 466, bestTrueError = 150, bestError = 104, bestError2 = 0, trueError = 36, memberHistoryNum = 46, transitionNum = 0
idx = 467, bestTrueError = 150, bestError = 101, bestError2 = 0, trueError = 39, memberHistoryNum = 46, transitionNum = 1
idx = 468, bestTrueError = 150, bestError = 101, bestError2 = 0, trueError = 39, memberHistoryNum = 46, transitionNum = 0
idx = 469, bestTrueError = 150, bestError = 100, bestError2 = 0, trueError = 44, memberHistoryNum = 46, transitionNum = 1
idx = 470, bestTrueError = 150, bestError = 100, bestError2 = 0, trueError = 44, memberHistoryNum = 46, transitionNum = 0
idx = 471, bestTrueError = 150, bestError = 100, bestError2 = 0, trueError = 44, memberHistoryNum = 46, transitionNum = 0
idx = 472, bestTrueError = 150, bestError = 100, bestError2 = 0, trueError = 44, memberHistoryNum = 46, transitionNum = 0
idx = 473, bestTrueError = 150, bestError = 100, bestError2 = 0, trueError = 44, memberHistoryNum = 46, transitionNum = 0
idx = 474, bestTrueError = 150, bestError = 100, bestError2 = 0, trueError = 44, memberHistoryNum = 46, transitionNum = 0
idx = 475, bestTrueError = 150, bestError = 100, bestError2 = 0, trueError = 44, memberHistoryNum = 46, transitionNum = 0
idx = 476, bestTrueError = 150, bestError = 100, bestError2 = 0, trueError = 44, memberHistoryNum = 46, transitionNum = 0
idx = 477, bestTrueError = 150, bestError = 100, bestError2 = 0, trueError = 44, memberHistoryNum = 46, transitionNum = 0
idx = 478, bestTrueError = 150, bestError = 100, bestError2 = 0, trueError = 44, memberHistoryNum = 46, transitionNum = 0

t = 868, taskSize = 120, score = 17
idx = 479, bestTrueError = 151, bestError = 101, bestError2 = 0, trueError = 44, memberHistoryNum = 47, transitionNum = 0
idx = 480, bestTrueError = 151, bestError = 101, bestError2 = 0, trueError = 44, memberHistoryNum = 47, transitionNum = 0
idx = 481, bestTrueError = 151, bestError = 101, bestError2 = 0, trueError = 44, memberHistoryNum = 47, transitionNum = 0
idx = 482, bestTrueError = 151, bestError = 101, bestError2 = 0, trueError = 44, memberHistoryNum = 47, transitionNum = 0
idx = 483, bestTrueError = 151, bestError = 101, bestError2 = 0, trueError = 44, memberHistoryNum = 47, transitionNum = 0
idx = 484, bestTrueError = 151, bestError = 101, bestError2 = 0, trueError = 44, memberHistoryNum = 47, transitionNum = 0
idx = 485, bestTrueError = 151, bestError = 101, bestError2 = 0, trueError = 44, memberHistoryNum = 47, transitionNum = 0
idx = 486, bestTrueError = 151, bestError = 101, bestError2 = 0, trueError = 44, memberHistoryNum = 47, transitionNum = 0
idx = 487, bestTrueError = 151, bestError = 101, bestError2 = 0, trueError = 44, memberHistoryNum = 47, transitionNum = 0
idx = 488, bestTrueError = 151, bestError = 101, bestError2 = 0, trueError = 44, memberHistoryNum = 47, transitionNum = 0
idx = 489, bestTrueError = 151, bestError = 101, bestError2 = 0, trueError = 44, memberHistoryNum = 47, transitionNum = 0
idx = 490, bestTrueError = 151, bestError = 101, bestError2 = 0, trueError = 44, memberHistoryNum = 47, transitionNum = 0
idx = 491, bestTrueError = 151, bestError = 101, bestError2 = 0, trueError = 44, memberHistoryNum = 47, transitionNum = 0
idx = 492, bestTrueError = 151, bestError = 101, bestError2 = 0, trueError = 44, memberHistoryNum = 47, transitionNum = 0
idx = 493, bestTrueError = 151, bestError = 101, bestError2 = 0, trueError = 44, memberHistoryNum = 47, transitionNum = 0

t = 617, taskSize = 114, score = 15
idx = 494, bestTrueError = 152, bestError = 102, bestError2 = 0, trueError = 44, memberHistoryNum = 48, transitionNum = 0
idx = 495, bestTrueError = 152, bestError = 102, bestError2 = 0, trueError = 43, memberHistoryNum = 48, transitionNum = 1
idx = 496, bestTrueError = 152, bestError = 102, bestError2 = 0, trueError = 43, memberHistoryNum = 48, transitionNum = 0
idx = 497, bestTrueError = 152, bestError = 102, bestError2 = 0, trueError = 43, memberHistoryNum = 48, transitionNum = 0
idx = 498, bestTrueError = 152, bestError = 102, bestError2 = 0, trueError = 43, memberHistoryNum = 48, transitionNum = 0
idx = 499, bestTrueError = 152, bestError = 102, bestError2 = 0, trueError = 43, memberHistoryNum = 48, transitionNum = 0
idx = 500, bestTrueError = 152, bestError = 102, bestError2 = 0, trueError = 43, memberHistoryNum = 48, transitionNum = 0
idx = 501, bestTrueError = 152, bestError = 102, bestError2 = 0, trueError = 43, memberHistoryNum = 48, transitionNum = 0

t = 134, taskSize = 109, score = 8
idx = 502, bestTrueError = 152, bestError = 106, bestError2 = 0, trueError = 43, memberHistoryNum = 49, transitionNum = 0
idx = 503, bestTrueError = 152, bestError = 106, bestError2 = 0, trueError = 43, memberHistoryNum = 49, transitionNum = 0
idx = 504, bestTrueError = 152, bestError = 106, bestError2 = 0, trueError = 43, memberHistoryNum = 49, transitionNum = 0

t = 118, taskSize = 109, score = 3
idx = 505, bestTrueError = 161, bestError = 115, bestError2 = 0, trueError = 43, memberHistoryNum = 50, transitionNum = 0
idx = 506, bestTrueError = 161, bestError = 115, bestError2 = 0, trueError = 43, memberHistoryNum = 50, transitionNum = 0
idx = 507, bestTrueError = 161, bestError = 115, bestError2 = 0, trueError = 43, memberHistoryNum = 50, transitionNum = 0
idx = 508, bestTrueError = 161, bestError = 115, bestError2 = 0, trueError = 43, memberHistoryNum = 50, transitionNum = 0
idx = 509, bestTrueError = 161, bestError = 115, bestError2 = 0, trueError = 43, memberHistoryNum = 50, transitionNum = 0
idx = 510, bestTrueError = 161, bestError = 115, bestError2 = 0, trueError = 43, memberHistoryNum = 50, transitionNum = 0
idx = 511, bestTrueError = 161, bestError = 115, bestError2 = 0, trueError = 43, memberHistoryNum = 50, transitionNum = 0
idx = 512, bestTrueError = 161, bestError = 115, bestError2 = 0, trueError = 43, memberHistoryNum = 50, transitionNum = 0
idx = 513, bestTrueError = 161, bestError = 115, bestError2 = 0, trueError = 43, memberHistoryNum = 50, transitionNum = 0
idx = 514, bestTrueError = 161, bestError = 115, bestError2 = 0, trueError = 43, memberHistoryNum = 50, transitionNum = 0
idx = 515, bestTrueError = 161, bestError = 115, bestError2 = 0, trueError = 43, memberHistoryNum = 50, transitionNum = 0
idx = 516, bestTrueError = 161, bestError = 115, bestError2 = 0, trueError = 43, memberHistoryNum = 50, transitionNum = 0
idx = 517, bestTrueError = 161, bestError = 115, bestError2 = 0, trueError = 43, memberHistoryNum = 50, transitionNum = 0
idx = 518, bestTrueError = 161, bestError = 115, bestError2 = 0, trueError = 43, memberHistoryNum = 50, transitionNum = 0
idx = 519, bestTrueError = 161, bestError = 115, bestError2 = 0, trueError = 43, memberHistoryNum = 50, transitionNum = 0
idx = 520, bestTrueError = 161, bestError = 115, bestError2 = 0, trueError = 43, memberHistoryNum = 50, transitionNum = 0
idx = 521, bestTrueError = 161, bestError = 115, bestError2 = 0, trueError = 43, memberHistoryNum = 50, transitionNum = 0
idx = 522, bestTrueError = 161, bestError = 115, bestError2 = 0, trueError = 43, memberHistoryNum = 50, transitionNum = 0

t = 914, taskSize = 123, score = 18
idx = 523, bestTrueError = 165, bestError = 123, bestError2 = 16, trueError = 33, memberHistoryNum = 51, transitionNum = 3
idx = 524, bestTrueError = 165, bestError = 123, bestError2 = 16, trueError = 33, memberHistoryNum = 51, transitionNum = 0
idx = 525, bestTrueError = 165, bestError = 123, bestError2 = 0, trueError = 32, memberHistoryNum = 51, transitionNum = 1
idx = 526, bestTrueError = 165, bestError = 123, bestError2 = 0, trueError = 32, memberHistoryNum = 51, transitionNum = 0
idx = 527, bestTrueError = 165, bestError = 120, bestError2 = 0, trueError = 28, memberHistoryNum = 51, transitionNum = 2
idx = 528, bestTrueError = 165, bestError = 120, bestError2 = 0, trueError = 28, memberHistoryNum = 51, transitionNum = 0
