member = 0
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 364, bestTrueError = 61, bestError = 4, bestError2 = 0, trueError = 120, memberHistoryNum = 11, transitionNum = 0
idx = 365, bestTrueError = 61, bestError = 4, bestError2 = 0, trueError = 120, memberHistoryNum = 11, transitionNum = 0
idx = 366, bestTrueError = 61, bestError = 4, bestError2 = 0, trueError = 120, memberHistoryNum = 11, transitionNum = 0
idx = 367, bestTrueError = 61, bestError = 4, bestError2 = 0, trueError = 120, memberHistoryNum = 11, transitionNum = 0
idx = 368, bestTrueError = 61, bestError = 4, bestError2 = 0, trueError = 120, memberHistoryNum = 11, transitionNum = 0
idx = 369, bestTrueError = 61, bestError = 4, bestError2 = 0, trueError = 120, memberHistoryNum = 11, transitionNum = 0
idx = 370, bestTrueError = 61, bestError = 4, bestError2 = 0, trueError = 120, memberHistoryNum = 11, transitionNum = 0
idx = 371, bestTrueError = 61, bestError = 4, bestError2 = 0, trueError = 120, memberHistoryNum = 11, transitionNum = 0

t = 804, taskSize = 68, score = 23
idx = 372, bestTrueError = 70, bestError = 5, bestError2 = 0, trueError = 120, memberHistoryNum = 12, transitionNum = 0
idx = 373, bestTrueError = 70, bestError = 5, bestError2 = 0, trueError = 120, memberHistoryNum = 12, transitionNum = 0
idx = 374, bestTrueError = 70, bestError = 5, bestError2 = 0, trueError = 120, memberHistoryNum = 12, transitionNum = 0
idx = 375, bestTrueError = 70, bestError = 5, bestError2 = 0, trueError = 121, memberHistoryNum = 12, transitionNum = 1
idx = 376, bestTrueError = 70, bestError = 5, bestError2 = 0, trueError = 121, memberHistoryNum = 12, transitionNum = 0
idx = 377, bestTrueError = 70, bestError = 5, bestError2 = 0, trueError = 121, memberHistoryNum = 12, transitionNum = 0
idx = 378, bestTrueError = 70, bestError = 5, bestError2 = 0, trueError = 121, memberHistoryNum = 12, transitionNum = 0
idx = 379, bestTrueError = 70, bestError = 5, bestError2 = 0, trueError = 121, memberHistoryNum = 12, transitionNum = 0
idx = 380, bestTrueError = 70, bestError = 5, bestError2 = 0, trueError = 121, memberHistoryNum = 12, transitionNum = 0
idx = 381, bestTrueError = 70, bestError = 5, bestError2 = 0, trueError = 121, memberHistoryNum = 12, transitionNum = 0
idx = 382, bestTrueError = 70, bestError = 3, bestError2 = 0, trueError = 110, memberHistoryNum = 12, transitionNum = 1
idx = 383, bestTrueError = 70, bestError = 3, bestError2 = 0, trueError = 110, memberHistoryNum = 12, transitionNum = 0
idx = 384, bestTrueError = 70, bestError = 3, bestError2 = 0, trueError = 110, memberHistoryNum = 12, transitionNum = 0
idx = 385, bestTrueError = 70, bestError = 3, bestError2 = 0, trueError = 110, memberHistoryNum = 12, transitionNum = 0
idx = 386, bestTrueError = 70, bestError = 3, bestError2 = 0, trueError = 110, memberHistoryNum = 12, transitionNum = 0
idx = 387, bestTrueError = 70, bestError = 3, bestError2 = 0, trueError = 110, memberHistoryNum = 12, transitionNum = 0
idx = 388, bestTrueError = 70, bestError = 3, bestError2 = 0, trueError = 110, memberHistoryNum = 12, transitionNum = 0
idx = 389, bestTrueError = 70, bestError = 3, bestError2 = 0, trueError = 110, memberHistoryNum = 12, transitionNum = 0
idx = 390, bestTrueError = 70, bestError = 3, bestError2 = 0, trueError = 110, memberHistoryNum = 12, transitionNum = 0
idx = 391, bestTrueError = 70, bestError = 3, bestError2 = 0, trueError = 110, memberHistoryNum = 12, transitionNum = 0
idx = 392, bestTrueError = 70, bestError = 3, bestError2 = 0, trueError = 110, memberHistoryNum = 12, transitionNum = 0
idx = 393, bestTrueError = 70, bestError = 3, bestError2 = 0, trueError = 110, memberHistoryNum = 12, transitionNum = 0
idx = 394, bestTrueError = 70, bestError = 3, bestError2 = 0, trueError = 110, memberHistoryNum = 12, transitionNum = 0
idx = 395, bestTrueError = 70, bestError = 3, bestError2 = 0, trueError = 110, memberHistoryNum = 12, transitionNum = 0
idx = 396, bestTrueError = 70, bestError = 3, bestError2 = 0, trueError = 110, memberHistoryNum = 12, transitionNum = 0
idx = 397, bestTrueError = 70, bestError = 3, bestError2 = 0, trueError = 110, memberHistoryNum = 12, transitionNum = 0
idx = 398, bestTrueError = 70, bestError = 3, bestError2 = 0, trueError = 110, memberHistoryNum = 12, transitionNum = 0
idx = 399, bestTrueError = 70, bestError = 3, bestError2 = 0, trueError = 110, memberHistoryNum = 12, transitionNum = 0
idx = 400, bestTrueError = 70, bestError = 3, bestError2 = 0, trueError = 110, memberHistoryNum = 12, transitionNum = 0
idx = 401, bestTrueError = 70, bestError = 3, bestError2 = 0, trueError = 110, memberHistoryNum = 12, transitionNum = 0
idx = 402, bestTrueError = 70, bestError = 3, bestError2 = 0, trueError = 110, memberHistoryNum = 12, transitionNum = 0
idx = 403, bestTrueError = 70, bestError = 3, bestError2 = 0, trueError = 110, memberHistoryNum = 12, transitionNum = 0
idx = 404, bestTrueError = 70, bestError = 3, bestError2 = 0, trueError = 110, memberHistoryNum = 12, transitionNum = 0
idx = 405, bestTrueError = 70, bestError = 3, bestError2 = 0, trueError = 110, memberHistoryNum = 12, transitionNum = 0
idx = 406, bestTrueError = 70, bestError = 3, bestError2 = 0, trueError = 110, memberHistoryNum = 12, transitionNum = 0
idx = 407, bestTrueError = 70, bestError = 3, bestError2 = 0, trueError = 110, memberHistoryNum = 12, transitionNum = 0
idx = 408, bestTrueError = 70, bestError = 3, bestError2 = 0, trueError = 110, memberHistoryNum = 12, transitionNum = 0
idx = 409, bestTrueError = 70, bestError = 3, bestError2 = 0, trueError = 110, memberHistoryNum = 12, transitionNum = 0

t = 172, taskSize = 97, score = 38
idx = 410, bestTrueError = 74, bestError = 44, bestError2 = 36, trueError = 94, memberHistoryNum = 13, transitionNum = 2
idx = 411, bestTrueError = 74, bestError = 36, bestError2 = 32, trueError = 85, memberHistoryNum = 13, transitionNum = 3
idx = 412, bestTrueError = 74, bestError = 35, bestError2 = 32, trueError = 88, memberHistoryNum = 13, transitionNum = 1
idx = 413, bestTrueError = 74, bestError = 35, bestError2 = 32, trueError = 88, memberHistoryNum = 13, transitionNum = 0
idx = 414, bestTrueError = 74, bestError = 35, bestError2 = 32, trueError = 88, memberHistoryNum = 13, transitionNum = 0
idx = 415, bestTrueError = 74, bestError = 35, bestError2 = 32, trueError = 88, memberHistoryNum = 13, transitionNum = 0
idx = 416, bestTrueError = 74, bestError = 35, bestError2 = 32, trueError = 88, memberHistoryNum = 13, transitionNum = 0
idx = 417, bestTrueError = 74, bestError = 35, bestError2 = 32, trueError = 88, memberHistoryNum = 13, transitionNum = 0
idx = 418, bestTrueError = 74, bestError = 29, bestError2 = 16, trueError = 91, memberHistoryNum = 13, transitionNum = 2
idx = 419, bestTrueError = 74, bestError = 29, bestError2 = 16, trueError = 91, memberHistoryNum = 13, transitionNum = 0
idx = 420, bestTrueError = 74, bestError = 29, bestError2 = 16, trueError = 91, memberHistoryNum = 13, transitionNum = 0
idx = 421, bestTrueError = 74, bestError = 29, bestError2 = 16, trueError = 91, memberHistoryNum = 13, transitionNum = 0
idx = 422, bestTrueError = 74, bestError = 29, bestError2 = 16, trueError = 91, memberHistoryNum = 13, transitionNum = 0
idx = 423, bestTrueError = 74, bestError = 29, bestError2 = 16, trueError = 91, memberHistoryNum = 13, transitionNum = 0
idx = 424, bestTrueError = 74, bestError = 29, bestError2 = 16, trueError = 91, memberHistoryNum = 13, transitionNum = 0

t = 697, taskSize = 68, score = 15
idx = 425, bestTrueError = 78, bestError = 29, bestError2 = 16, trueError = 91, memberHistoryNum = 14, transitionNum = 0
idx = 426, bestTrueError = 78, bestError = 29, bestError2 = 16, trueError = 91, memberHistoryNum = 14, transitionNum = 0

t = 27, taskSize = 38, score = 2
idx = 427, bestTrueError = 79, bestError = 30, bestError2 = 16, trueError = 91, memberHistoryNum = 15, transitionNum = 0
idx = 428, bestTrueError = 79, bestError = 30, bestError2 = 16, trueError = 91, memberHistoryNum = 15, transitionNum = 0
idx = 429, bestTrueError = 79, bestError = 30, bestError2 = 16, trueError = 91, memberHistoryNum = 15, transitionNum = 0
idx = 430, bestTrueError = 79, bestError = 30, bestError2 = 16, trueError = 91, memberHistoryNum = 15, transitionNum = 0
idx = 431, bestTrueError = 79, bestError = 30, bestError2 = 16, trueError = 91, memberHistoryNum = 15, transitionNum = 0
idx = 432, bestTrueError = 79, bestError = 30, bestError2 = 16, trueError = 91, memberHistoryNum = 15, transitionNum = 0
idx = 433, bestTrueError = 79, bestError = 30, bestError2 = 16, trueError = 91, memberHistoryNum = 15, transitionNum = 0
idx = 434, bestTrueError = 79, bestError = 30, bestError2 = 16, trueError = 91, memberHistoryNum = 15, transitionNum = 0
idx = 435, bestTrueError = 79, bestError = 30, bestError2 = 16, trueError = 91, memberHistoryNum = 15, transitionNum = 0
idx = 436, bestTrueError = 79, bestError = 30, bestError2 = 16, trueError = 91, memberHistoryNum = 15, transitionNum = 0
idx = 437, bestTrueError = 79, bestError = 30, bestError2 = 16, trueError = 91, memberHistoryNum = 15, transitionNum = 0
idx = 438, bestTrueError = 79, bestError = 30, bestError2 = 16, trueError = 91, memberHistoryNum = 15, transitionNum = 0
idx = 439, bestTrueError = 79, bestError = 30, bestError2 = 16, trueError = 91, memberHistoryNum = 15, transitionNum = 0
idx = 440, bestTrueError = 79, bestError = 30, bestError2 = 16, trueError = 91, memberHistoryNum = 15, transitionNum = 0
idx = 441, bestTrueError = 79, bestError = 27, bestError2 = 16, trueError = 91, memberHistoryNum = 15, transitionNum = 1
idx = 442, bestTrueError = 79, bestError = 26, bestError2 = 16, trueError = 103, memberHistoryNum = 15, transitionNum = 1
idx = 443, bestTrueError = 79, bestError = 26, bestError2 = 16, trueError = 103, memberHistoryNum = 15, transitionNum = 0
idx = 444, bestTrueError = 79, bestError = 26, bestError2 = 16, trueError = 103, memberHistoryNum = 15, transitionNum = 0
idx = 445, bestTrueError = 79, bestError = 26, bestError2 = 16, trueError = 103, memberHistoryNum = 15, transitionNum = 0
idx = 446, bestTrueError = 79, bestError = 26, bestError2 = 16, trueError = 103, memberHistoryNum = 15, transitionNum = 0
idx = 447, bestTrueError = 79, bestError = 26, bestError2 = 16, trueError = 96, memberHistoryNum = 15, transitionNum = 1
idx = 448, bestTrueError = 79, bestError = 26, bestError2 = 16, trueError = 96, memberHistoryNum = 15, transitionNum = 0
idx = 449, bestTrueError = 79, bestError = 26, bestError2 = 16, trueError = 96, memberHistoryNum = 15, transitionNum = 0
idx = 450, bestTrueError = 79, bestError = 25, bestError2 = 0, trueError = 106, memberHistoryNum = 15, transitionNum = 1
idx = 451, bestTrueError = 79, bestError = 25, bestError2 = 0, trueError = 106, memberHistoryNum = 15, transitionNum = 0
idx = 452, bestTrueError = 79, bestError = 25, bestError2 = 0, trueError = 106, memberHistoryNum = 15, transitionNum = 0
idx = 453, bestTrueError = 79, bestError = 25, bestError2 = 0, trueError = 106, memberHistoryNum = 15, transitionNum = 0
idx = 454, bestTrueError = 79, bestError = 25, bestError2 = 0, trueError = 106, memberHistoryNum = 15, transitionNum = 0
idx = 455, bestTrueError = 79, bestError = 24, bestError2 = 0, trueError = 95, memberHistoryNum = 15, transitionNum = 1
idx = 456, bestTrueError = 79, bestError = 24, bestError2 = 0, trueError = 95, memberHistoryNum = 15, transitionNum = 0
idx = 457, bestTrueError = 79, bestError = 24, bestError2 = 0, trueError = 95, memberHistoryNum = 15, transitionNum = 0
idx = 458, bestTrueError = 79, bestError = 24, bestError2 = 0, trueError = 95, memberHistoryNum = 15, transitionNum = 0

t = 222, taskSize = 96, score = 32
idx = 459, bestTrueError = 88, bestError = 52, bestError2 = 25, trueError = 88, memberHistoryNum = 16, transitionNum = 4
idx = 460, bestTrueError = 88, bestError = 40, bestError2 = 0, trueError = 90, memberHistoryNum = 16, transitionNum = 4
idx = 461, bestTrueError = 88, bestError = 40, bestError2 = 0, trueError = 90, memberHistoryNum = 16, transitionNum = 0
idx = 462, bestTrueError = 88, bestError = 36, bestError2 = 0, trueError = 83, memberHistoryNum = 16, transitionNum = 2
idx = 463, bestTrueError = 88, bestError = 34, bestError2 = 0, trueError = 84, memberHistoryNum = 16, transitionNum = 1
idx = 464, bestTrueError = 88, bestError = 34, bestError2 = 0, trueError = 84, memberHistoryNum = 16, transitionNum = 0
idx = 465, bestTrueError = 88, bestError = 27, bestError2 = 0, trueError = 85, memberHistoryNum = 16, transitionNum = 1
idx = 466, bestTrueError = 88, bestError = 27, bestError2 = 0, trueError = 85, memberHistoryNum = 16, transitionNum = 0
idx = 467, bestTrueError = 88, bestError = 26, bestError2 = 0, trueError = 88, memberHistoryNum = 16, transitionNum = 1
idx = 468, bestTrueError = 88, bestError = 26, bestError2 = 0, trueError = 88, memberHistoryNum = 16, transitionNum = 0
idx = 469, bestTrueError = 88, bestError = 26, bestError2 = 0, trueError = 88, memberHistoryNum = 16, transitionNum = 0
idx = 470, bestTrueError = 88, bestError = 26, bestError2 = 0, trueError = 88, memberHistoryNum = 16, transitionNum = 0
idx = 471, bestTrueError = 88, bestError = 25, bestError2 = 0, trueError = 88, memberHistoryNum = 16, transitionNum = 1
idx = 472, bestTrueError = 88, bestError = 25, bestError2 = 0, trueError = 88, memberHistoryNum = 16, transitionNum = 0
idx = 473, bestTrueError = 88, bestError = 21, bestError2 = 0, trueError = 79, memberHistoryNum = 16, transitionNum = 2
idx = 474, bestTrueError = 88, bestError = 15, bestError2 = 0, trueError = 76, memberHistoryNum = 16, transitionNum = 4
idx = 475, bestTrueError = 88, bestError = 15, bestError2 = 0, trueError = 76, memberHistoryNum = 16, transitionNum = 0
idx = 476, bestTrueError = 88, bestError = 13, bestError2 = 0, trueError = 84, memberHistoryNum = 16, transitionNum = 2
idx = 477, bestTrueError = 88, bestError = 13, bestError2 = 0, trueError = 76, memberHistoryNum = 16, transitionNum = 1
idx = 478, bestTrueError = 88, bestError = 13, bestError2 = 0, trueError = 76, memberHistoryNum = 16, transitionNum = 0
idx = 479, bestTrueError = 88, bestError = 11, bestError2 = 0, trueError = 92, memberHistoryNum = 16, transitionNum = 1
idx = 480, bestTrueError = 88, bestError = 11, bestError2 = 0, trueError = 92, memberHistoryNum = 16, transitionNum = 0
idx = 481, bestTrueError = 88, bestError = 11, bestError2 = 0, trueError = 92, memberHistoryNum = 16, transitionNum = 0
idx = 482, bestTrueError = 88, bestError = 11, bestError2 = 0, trueError = 92, memberHistoryNum = 16, transitionNum = 0
idx = 483, bestTrueError = 88, bestError = 11, bestError2 = 0, trueError = 92, memberHistoryNum = 16, transitionNum = 0
idx = 484, bestTrueError = 88, bestError = 11, bestError2 = 0, trueError = 92, memberHistoryNum = 16, transitionNum = 0
idx = 485, bestTrueError = 88, bestError = 11, bestError2 = 0, trueError = 92, memberHistoryNum = 16, transitionNum = 0
idx = 486, bestTrueError = 88, bestError = 11, bestError2 = 0, trueError = 92, memberHistoryNum = 16, transitionNum = 0
idx = 487, bestTrueError = 88, bestError = 11, bestError2 = 0, trueError = 92, memberHistoryNum = 16, transitionNum = 0
idx = 488, bestTrueError = 88, bestError = 11, bestError2 = 0, trueError = 92, memberHistoryNum = 16, transitionNum = 0
idx = 489, bestTrueError = 88, bestError = 11, bestError2 = 0, trueError = 92, memberHistoryNum = 16, transitionNum = 0
idx = 490, bestTrueError = 88, bestError = 11, bestError2 = 0, trueError = 92, memberHistoryNum = 16, transitionNum = 0
idx = 491, bestTrueError = 88, bestError = 11, bestError2 = 0, trueError = 92, memberHistoryNum = 16, transitionNum = 0
idx = 492, bestTrueError = 88, bestError = 11, bestError2 = 0, trueError = 92, memberHistoryNum = 16, transitionNum = 0
idx = 493, bestTrueError = 88, bestError = 11, bestError2 = 0, trueError = 92, memberHistoryNum = 16, transitionNum = 0
idx = 494, bestTrueError = 88, bestError = 11, bestError2 = 0, trueError = 92, memberHistoryNum = 16, transitionNum = 0
idx = 495, bestTrueError = 88, bestError = 11, bestError2 = 0, trueError = 92, memberHistoryNum = 16, transitionNum = 0
idx = 496, bestTrueError = 88, bestError = 11, bestError2 = 0, trueError = 92, memberHistoryNum = 16, transitionNum = 0
idx = 497, bestTrueError = 88, bestError = 11, bestError2 = 0, trueError = 92, memberHistoryNum = 16, transitionNum = 0
idx = 498, bestTrueError = 88, bestError = 11, bestError2 = 0, trueError = 92, memberHistoryNum = 16, transitionNum = 0
idx = 499, bestTrueError = 88, bestError = 11, bestError2 = 0, trueError = 92, memberHistoryNum = 16, transitionNum = 0
idx = 500, bestTrueError = 88, bestError = 11, bestError2 = 0, trueError = 92, memberHistoryNum = 16, transitionNum = 0
idx = 501, bestTrueError = 88, bestError = 11, bestError2 = 0, trueError = 92, memberHistoryNum = 16, transitionNum = 0
idx = 502, bestTrueError = 88, bestError = 11, bestError2 = 0, trueError = 92, memberHistoryNum = 16, transitionNum = 0
idx = 503, bestTrueError = 88, bestError = 11, bestError2 = 0, trueError = 92, memberHistoryNum = 16, transitionNum = 0
idx = 504, bestTrueError = 88, bestError = 11, bestError2 = 0, trueError = 92, memberHistoryNum = 16, transitionNum = 0
idx = 505, bestTrueError = 88, bestError = 11, bestError2 = 0, trueError = 92, memberHistoryNum = 16, transitionNum = 0
idx = 506, bestTrueError = 88, bestError = 11, bestError2 = 0, trueError = 92, memberHistoryNum = 16, transitionNum = 0
