member = 0
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 666, bestTrueError = 211, bestError = 177, bestError2 = 16, trueError = 5, memberHistoryNum = 53, transitionNum = 3
idx = 667, bestTrueError = 211, bestError = 176, bestError2 = 0, trueError = 4, memberHistoryNum = 53, transitionNum = 2
idx = 668, bestTrueError = 211, bestError = 177, bestError2 = 0, trueError = 4, memberHistoryNum = 53, transitionNum = 3
idx = 669, bestTrueError = 211, bestError = 160, bestError2 = 0, trueError = 7, memberHistoryNum = 53, transitionNum = 7
idx = 670, bestTrueError = 211, bestError = 211, bestError2 = 0, trueError = 0, memberHistoryNum = 53, transitionNum = 0
idx = 671, bestTrueError = 211, bestError = 192, bestError2 = 25, trueError = 7, memberHistoryNum = 53, transitionNum = 2
idx = 672, bestTrueError = 211, bestError = 211, bestError2 = 0, trueError = 0, memberHistoryNum = 53, transitionNum = 0
idx = 673, bestTrueError = 211, bestError = 211, bestError2 = 0, trueError = 0, memberHistoryNum = 53, transitionNum = 0
idx = 674, bestTrueError = 211, bestError = 191, bestError2 = 48, trueError = 14, memberHistoryNum = 53, transitionNum = 5
idx = 675, bestTrueError = 211, bestError = 211, bestError2 = 0, trueError = 0, memberHistoryNum = 53, transitionNum = 0
idx = 676, bestTrueError = 211, bestError = 190, bestError2 = 16, trueError = 2, memberHistoryNum = 53, transitionNum = 1
idx = 677, bestTrueError = 211, bestError = 195, bestError2 = 48, trueError = 6, memberHistoryNum = 53, transitionNum = 2
idx = 678, bestTrueError = 211, bestError = 189, bestError2 = 48, trueError = 4, memberHistoryNum = 53, transitionNum = 2

t = 498, taskSize = 86, score = 22
idx = 679, bestTrueError = 220, bestError = 219, bestError2 = 16, trueError = 1, memberHistoryNum = 54, transitionNum = 1
idx = 680, bestTrueError = 220, bestError = 210, bestError2 = 41, trueError = 9, memberHistoryNum = 54, transitionNum = 3
idx = 681, bestTrueError = 220, bestError = 205, bestError2 = 16, trueError = 6, memberHistoryNum = 54, transitionNum = 4
idx = 682, bestTrueError = 220, bestError = 219, bestError2 = 32, trueError = 4, memberHistoryNum = 54, transitionNum = 1
idx = 683, bestTrueError = 220, bestError = 211, bestError2 = 16, trueError = 3, memberHistoryNum = 54, transitionNum = 2
idx = 684, bestTrueError = 220, bestError = 207, bestError2 = 32, trueError = 7, memberHistoryNum = 54, transitionNum = 4
idx = 685, bestTrueError = 220, bestError = 202, bestError2 = 16, trueError = 5, memberHistoryNum = 54, transitionNum = 1
idx = 686, bestTrueError = 220, bestError = 220, bestError2 = 0, trueError = 0, memberHistoryNum = 54, transitionNum = 0
idx = 687, bestTrueError = 220, bestError = 203, bestError2 = 16, trueError = 1, memberHistoryNum = 54, transitionNum = 1
idx = 688, bestTrueError = 220, bestError = 211, bestError2 = 82, trueError = 18, memberHistoryNum = 54, transitionNum = 3
idx = 689, bestTrueError = 220, bestError = 205, bestError2 = 41, trueError = 9, memberHistoryNum = 54, transitionNum = 1
idx = 690, bestTrueError = 220, bestError = 174, bestError2 = 16, trueError = 18, memberHistoryNum = 54, transitionNum = 6
idx = 691, bestTrueError = 220, bestError = 203, bestError2 = 32, trueError = 12, memberHistoryNum = 54, transitionNum = 4
idx = 692, bestTrueError = 220, bestError = 220, bestError2 = 0, trueError = 0, memberHistoryNum = 54, transitionNum = 0
idx = 693, bestTrueError = 220, bestError = 197, bestError2 = 16, trueError = 2, memberHistoryNum = 54, transitionNum = 2
idx = 694, bestTrueError = 220, bestError = 189, bestError2 = 16, trueError = 5, memberHistoryNum = 54, transitionNum = 1
idx = 695, bestTrueError = 220, bestError = 209, bestError2 = 41, trueError = 11, memberHistoryNum = 54, transitionNum = 2
idx = 696, bestTrueError = 220, bestError = 220, bestError2 = 0, trueError = 0, memberHistoryNum = 54, transitionNum = 0
idx = 697, bestTrueError = 220, bestError = 179, bestError2 = 0, trueError = 6, memberHistoryNum = 54, transitionNum = 5

t = 941, taskSize = 78, score = 19
idx = 698, bestTrueError = 224, bestError = 221, bestError2 = 25, trueError = 4, memberHistoryNum = 55, transitionNum = 1
idx = 699, bestTrueError = 224, bestError = 187, bestError2 = 16, trueError = 7, memberHistoryNum = 55, transitionNum = 3

t = 666, taskSize = 40, score = 2
idx = 700, bestTrueError = 225, bestError = 216, bestError2 = 32, trueError = 3, memberHistoryNum = 56, transitionNum = 2
idx = 701, bestTrueError = 225, bestError = 191, bestError2 = 0, trueError = 8, memberHistoryNum = 56, transitionNum = 4
idx = 702, bestTrueError = 225, bestError = 223, bestError2 = 32, trueError = 2, memberHistoryNum = 56, transitionNum = 1
idx = 703, bestTrueError = 225, bestError = 225, bestError2 = 0, trueError = 0, memberHistoryNum = 56, transitionNum = 0
idx = 704, bestTrueError = 225, bestError = 225, bestError2 = 0, trueError = 0, memberHistoryNum = 56, transitionNum = 0

t = 8, taskSize = 73, score = 5
idx = 705, bestTrueError = 226, bestError = 226, bestError2 = 0, trueError = 0, memberHistoryNum = 57, transitionNum = 0
idx = 706, bestTrueError = 226, bestError = 226, bestError2 = 0, trueError = 0, memberHistoryNum = 57, transitionNum = 0
idx = 707, bestTrueError = 226, bestError = 195, bestError2 = 16, trueError = 5, memberHistoryNum = 57, transitionNum = 1
idx = 708, bestTrueError = 226, bestError = 226, bestError2 = 0, trueError = 0, memberHistoryNum = 57, transitionNum = 0
idx = 709, bestTrueError = 226, bestError = 210, bestError2 = 48, trueError = 6, memberHistoryNum = 57, transitionNum = 4
idx = 710, bestTrueError = 226, bestError = 209, bestError2 = 16, trueError = 1, memberHistoryNum = 57, transitionNum = 1
idx = 711, bestTrueError = 226, bestError = 202, bestError2 = 16, trueError = 3, memberHistoryNum = 57, transitionNum = 2

t = 289, taskSize = 73, score = 7
idx = 712, bestTrueError = 235, bestError = 205, bestError2 = 32, trueError = 4, memberHistoryNum = 58, transitionNum = 3

t = 951, taskSize = 64, score = 1
idx = 713, bestTrueError = 236, bestError = 231, bestError2 = 16, trueError = 3, memberHistoryNum = 59, transitionNum = 1

t = 322, taskSize = 64, score = 1
idx = 714, bestTrueError = 240, bestError = 218, bestError2 = 16, trueError = 2, memberHistoryNum = 60, transitionNum = 3
idx = 715, bestTrueError = 240, bestError = 240, bestError2 = 0, trueError = 0, memberHistoryNum = 60, transitionNum = 0
idx = 716, bestTrueError = 240, bestError = 219, bestError2 = 32, trueError = 7, memberHistoryNum = 60, transitionNum = 3

t = 100, taskSize = 63, score = 3
idx = 717, bestTrueError = 241, bestError = 213, bestError2 = 0, trueError = 2, memberHistoryNum = 61, transitionNum = 1
idx = 718, bestTrueError = 241, bestError = 222, bestError2 = 16, trueError = 2, memberHistoryNum = 61, transitionNum = 1
idx = 719, bestTrueError = 241, bestError = 241, bestError2 = 0, trueError = 0, memberHistoryNum = 61, transitionNum = 0
idx = 720, bestTrueError = 241, bestError = 241, bestError2 = 0, trueError = 0, memberHistoryNum = 61, transitionNum = 0

t = 673, taskSize = 57, score = 4
idx = 721, bestTrueError = 250, bestError = 227, bestError2 = 16, trueError = 3, memberHistoryNum = 62, transitionNum = 3
idx = 722, bestTrueError = 250, bestError = 242, bestError2 = 32, trueError = 6, memberHistoryNum = 62, transitionNum = 2
idx = 723, bestTrueError = 250, bestError = 220, bestError2 = 16, trueError = 7, memberHistoryNum = 62, transitionNum = 4

t = 982, taskSize = 53, score = 3
idx = 724, bestTrueError = 254, bestError = 228, bestError2 = 48, trueError = 8, memberHistoryNum = 63, transitionNum = 3
idx = 725, bestTrueError = 254, bestError = 250, bestError2 = 25, trueError = 4, memberHistoryNum = 63, transitionNum = 1

t = 904, taskSize = 51, score = 2
idx = 726, bestTrueError = 255, bestError = 239, bestError2 = 16, trueError = 3, memberHistoryNum = 64, transitionNum = 1

t = 989, taskSize = 44, score = 1
idx = 727, bestTrueError = 255, bestError = 255, bestError2 = 0, trueError = 0, memberHistoryNum = 65, transitionNum = 0

t = 472, taskSize = 42, score = 1
idx = 728, bestTrueError = 255, bestError = 255, bestError2 = 0, trueError = 0, memberHistoryNum = 66, transitionNum = 0

t = 664, taskSize = 41, score = 1
idx = 729, bestTrueError = 255, bestError = 231, bestError2 = 16, trueError = 7, memberHistoryNum = 67, transitionNum = 2

t = 163, taskSize = 40, score = 1
idx = 730, bestTrueError = 255, bestError = 233, bestError2 = 0, trueError = 17, memberHistoryNum = 68, transitionNum = 6
idx = 731, bestTrueError = 255, bestError = 249, bestError2 = 41, trueError = 6, memberHistoryNum = 68, transitionNum = 2

t = 417, taskSize = 39, score = 2
idx = 732, bestTrueError = 256, bestError = 256, bestError2 = 0, trueError = 0, memberHistoryNum = 69, transitionNum = 0
idx = 733, bestTrueError = 256, bestError = 247, bestError2 = 32, trueError = 8, memberHistoryNum = 69, transitionNum = 3
idx = 734, bestTrueError = 256, bestError = 256, bestError2 = 0, trueError = 0, memberHistoryNum = 69, transitionNum = 0
idx = 735, bestTrueError = 256, bestError = 204, bestError2 = 0, trueError = 5, memberHistoryNum = 69, transitionNum = 4

t = 303, taskSize = 35, score = 4
idx = 736, bestTrueError = 260, bestError = 245, bestError2 = 16, trueError = 2, memberHistoryNum = 70, transitionNum = 1
idx = 737, bestTrueError = 260, bestError = 239, bestError2 = 32, trueError = 5, memberHistoryNum = 70, transitionNum = 2
idx = 738, bestTrueError = 260, bestError = 232, bestError2 = 16, trueError = 4, memberHistoryNum = 70, transitionNum = 5
idx = 739, bestTrueError = 260, bestError = 253, bestError2 = 32, trueError = 7, memberHistoryNum = 70, transitionNum = 1
idx = 740, bestTrueError = 260, bestError = 254, bestError2 = 32, trueError = 2, memberHistoryNum = 70, transitionNum = 1
idx = 741, bestTrueError = 260, bestError = 260, bestError2 = 0, trueError = 0, memberHistoryNum = 70, transitionNum = 0
idx = 742, bestTrueError = 260, bestError = 260, bestError2 = 0, trueError = 0, memberHistoryNum = 70, transitionNum = 0
idx = 743, bestTrueError = 260, bestError = 245, bestError2 = 16, trueError = 4, memberHistoryNum = 70, transitionNum = 4
idx = 744, bestTrueError = 260, bestError = 251, bestError2 = 16, trueError = 4, memberHistoryNum = 70, transitionNum = 2
idx = 745, bestTrueError = 260, bestError = 260, bestError2 = 0, trueError = 0, memberHistoryNum = 70, transitionNum = 0
idx = 746, bestTrueError = 260, bestError = 260, bestError2 = 0, trueError = 0, memberHistoryNum = 70, transitionNum = 0
idx = 747, bestTrueError = 260, bestError = 241, bestError2 = 16, trueError = 3, memberHistoryNum = 70, transitionNum = 3
idx = 748, bestTrueError = 260, bestError = 233, bestError2 = 32, trueError = 7, memberHistoryNum = 70, transitionNum = 3
idx = 749, bestTrueError = 260, bestError = 233, bestError2 = 0, trueError = 3, memberHistoryNum = 70, transitionNum = 3
idx = 750, bestTrueError = 260, bestError = 231, bestError2 = 0, trueError = 2, memberHistoryNum = 70, transitionNum = 1
idx = 751, bestTrueError = 260, bestError = 260, bestError2 = 0, trueError = 0, memberHistoryNum = 70, transitionNum = 0
idx = 752, bestTrueError = 260, bestError = 260, bestError2 = 25, trueError = 5, memberHistoryNum = 70, transitionNum = 1

t = 556, taskSize = 78, score = 17
idx = 753, bestTrueError = 264, bestError = 235, bestError2 = 0, trueError = 3, memberHistoryNum = 71, transitionNum = 3
idx = 754, bestTrueError = 264, bestError = 250, bestError2 = 16, trueError = 5, memberHistoryNum = 71, transitionNum = 1
idx = 755, bestTrueError = 264, bestError = 256, bestError2 = 32, trueError = 9, memberHistoryNum = 71, transitionNum = 1
idx = 756, bestTrueError = 264, bestError = 258, bestError2 = 32, trueError = 2, memberHistoryNum = 71, transitionNum = 2
idx = 757, bestTrueError = 264, bestError = 229, bestError2 = 0, trueError = 4, memberHistoryNum = 71, transitionNum = 3
idx = 758, bestTrueError = 264, bestError = 264, bestError2 = 0, trueError = 0, memberHistoryNum = 71, transitionNum = 0

t = 611, taskSize = 52, score = 6
idx = 759, bestTrueError = 265, bestError = 231, bestError2 = 0, trueError = 3, memberHistoryNum = 72, transitionNum = 4
idx = 760, bestTrueError = 265, bestError = 265, bestError2 = 0, trueError = 0, memberHistoryNum = 72, transitionNum = 0
idx = 761, bestTrueError = 265, bestError = 265, bestError2 = 0, trueError = 0, memberHistoryNum = 72, transitionNum = 0
idx = 762, bestTrueError = 265, bestError = 265, bestError2 = 0, trueError = 0, memberHistoryNum = 72, transitionNum = 0
idx = 763, bestTrueError = 265, bestError = 265, bestError2 = 0, trueError = 0, memberHistoryNum = 72, transitionNum = 0
idx = 764, bestTrueError = 265, bestError = 254, bestError2 = 16, trueError = 6, memberHistoryNum = 72, transitionNum = 2

member = 11
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1853, memberHistoryNum = 0, transitionNum = 0
idx = 1, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 0, memberHistoryNum = 0, transitionNum = 0

t = 276, taskSize = 36, score = 3
idx = 2, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 5, memberHistoryNum = 1, transitionNum = 1
idx = 3, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1, memberHistoryNum = 1, transitionNum = 1

t = 342, taskSize = 44, score = 2
idx = 4, bestTrueError = 1, bestError = 1, bestError2 = 0, trueError = 5, memberHistoryNum = 2, transitionNum = 2
idx = 5, bestTrueError = 1, bestError = 0, bestError2 = 0, trueError = 2, memberHistoryNum = 2, transitionNum = 1
idx = 6, bestTrueError = 1, bestError = 0, bestError2 = 0, trueError = 10, memberHistoryNum = 2, transitionNum = 4
idx = 7, bestTrueError = 1, bestError = 1, bestError2 = 0, trueError = 17, memberHistoryNum = 2, transitionNum = 4
idx = 8, bestTrueError = 1, bestError = 0, bestError2 = 0, trueError = 14, memberHistoryNum = 2, transitionNum = 1
idx = 9, bestTrueError = 1, bestError = 0, bestError2 = 0, trueError = 5, memberHistoryNum = 2, transitionNum = 1
idx = 10, bestTrueError = 1, bestError = 0, bestError2 = 0, trueError = 40, memberHistoryNum = 2, transitionNum = 10
idx = 11, bestTrueError = 1, bestError = 0, bestError2 = 0, trueError = 3, memberHistoryNum = 2, transitionNum = 2
idx = 12, bestTrueError = 1, bestError = 0, bestError2 = 0, trueError = 18, memberHistoryNum = 2, transitionNum = 6
idx = 13, bestTrueError = 1, bestError = 0, bestError2 = 0, trueError = 7, memberHistoryNum = 2, transitionNum = 3
idx = 14, bestTrueError = 1, bestError = 0, bestError2 = 0, trueError = 61, memberHistoryNum = 2, transitionNum = 13
idx = 15, bestTrueError = 1, bestError = 1, bestError2 = 0, trueError = 0, memberHistoryNum = 2, transitionNum = 0
idx = 16, bestTrueError = 1, bestError = 0, bestError2 = 0, trueError = 17, memberHistoryNum = 2, transitionNum = 4
idx = 17, bestTrueError = 1, bestError = 0, bestError2 = 0, trueError = 6, memberHistoryNum = 2, transitionNum = 2
idx = 18, bestTrueError = 1, bestError = 0, bestError2 = 0, trueError = 18, memberHistoryNum = 2, transitionNum = 8
idx = 19, bestTrueError = 1, bestError = 0, bestError2 = 0, trueError = 24, memberHistoryNum = 2, transitionNum = 5
idx = 20, bestTrueError = 1, bestError = 0, bestError2 = 0, trueError = 15, memberHistoryNum = 2, transitionNum = 2
idx = 21, bestTrueError = 1, bestError = 0, bestError2 = 0, trueError = 8, memberHistoryNum = 2, transitionNum = 4
idx = 22, bestTrueError = 1, bestError = 0, bestError2 = 0, trueError = 33, memberHistoryNum = 2, transitionNum = 12
idx = 23, bestTrueError = 1, bestError = 1, bestError2 = 0, trueError = 6, memberHistoryNum = 2, transitionNum = 3
idx = 24, bestTrueError = 1, bestError = 0, bestError2 = 0, trueError = 7, memberHistoryNum = 2, transitionNum = 2
idx = 25, bestTrueError = 1, bestError = 0, bestError2 = 0, trueError = 2, memberHistoryNum = 2, transitionNum = 1
idx = 26, bestTrueError = 1, bestError = 0, bestError2 = 0, trueError = 3, memberHistoryNum = 2, transitionNum = 2
idx = 27, bestTrueError = 1, bestError = 0, bestError2 = 0, trueError = 11, memberHistoryNum = 2, transitionNum = 3
idx = 28, bestTrueError = 1, bestError = 0, bestError2 = 0, trueError = 24, memberHistoryNum = 2, transitionNum = 5
idx = 29, bestTrueError = 1, bestError = 0, bestError2 = 0, trueError = 10, memberHistoryNum = 2, transitionNum = 3
idx = 30, bestTrueError = 1, bestError = 1, bestError2 = 0, trueError = 0, memberHistoryNum = 2, transitionNum = 0
idx = 31, bestTrueError = 1, bestError = 0, bestError2 = 0, trueError = 21, memberHistoryNum = 2, transitionNum = 3
idx = 32, bestTrueError = 1, bestError = 1, bestError2 = 0, trueError = 0, memberHistoryNum = 2, transitionNum = 0
idx = 33, bestTrueError = 1, bestError = 0, bestError2 = 0, trueError = 19, memberHistoryNum = 2, transitionNum = 4
idx = 34, bestTrueError = 1, bestError = 1, bestError2 = 0, trueError = 12, memberHistoryNum = 2, transitionNum = 4
