member = 0
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 791, bestTrueError = 182, bestError = 176, bestError2 = 16, trueError = 84, memberHistoryNum = 58, transitionNum = 1
idx = 792, bestTrueError = 182, bestError = 176, bestError2 = 16, trueError = 84, memberHistoryNum = 58, transitionNum = 0
idx = 793, bestTrueError = 182, bestError = 176, bestError2 = 16, trueError = 84, memberHistoryNum = 58, transitionNum = 0
idx = 794, bestTrueError = 182, bestError = 176, bestError2 = 16, trueError = 84, memberHistoryNum = 58, transitionNum = 0
idx = 795, bestTrueError = 182, bestError = 176, bestError2 = 16, trueError = 84, memberHistoryNum = 58, transitionNum = 0
idx = 796, bestTrueError = 182, bestError = 176, bestError2 = 16, trueError = 84, memberHistoryNum = 58, transitionNum = 0
idx = 797, bestTrueError = 182, bestError = 176, bestError2 = 16, trueError = 84, memberHistoryNum = 58, transitionNum = 0
idx = 798, bestTrueError = 182, bestError = 176, bestError2 = 16, trueError = 84, memberHistoryNum = 58, transitionNum = 0
idx = 799, bestTrueError = 182, bestError = 176, bestError2 = 16, trueError = 84, memberHistoryNum = 58, transitionNum = 0
idx = 800, bestTrueError = 182, bestError = 176, bestError2 = 16, trueError = 84, memberHistoryNum = 58, transitionNum = 0
idx = 801, bestTrueError = 182, bestError = 176, bestError2 = 16, trueError = 84, memberHistoryNum = 58, transitionNum = 0
idx = 802, bestTrueError = 182, bestError = 176, bestError2 = 16, trueError = 84, memberHistoryNum = 58, transitionNum = 0
idx = 803, bestTrueError = 182, bestError = 176, bestError2 = 16, trueError = 84, memberHistoryNum = 58, transitionNum = 0

t = 151, taskSize = 101, score = 14
idx = 804, bestTrueError = 182, bestError = 176, bestError2 = 16, trueError = 84, memberHistoryNum = 59, transitionNum = 0
idx = 805, bestTrueError = 182, bestError = 176, bestError2 = 16, trueError = 84, memberHistoryNum = 59, transitionNum = 0
idx = 806, bestTrueError = 182, bestError = 176, bestError2 = 16, trueError = 84, memberHistoryNum = 59, transitionNum = 0
idx = 807, bestTrueError = 182, bestError = 176, bestError2 = 16, trueError = 84, memberHistoryNum = 59, transitionNum = 0
idx = 808, bestTrueError = 182, bestError = 176, bestError2 = 16, trueError = 84, memberHistoryNum = 59, transitionNum = 0
idx = 809, bestTrueError = 182, bestError = 176, bestError2 = 16, trueError = 84, memberHistoryNum = 59, transitionNum = 0

t = 835, taskSize = 100, score = 6
idx = 810, bestTrueError = 183, bestError = 176, bestError2 = 16, trueError = 84, memberHistoryNum = 60, transitionNum = 0
idx = 811, bestTrueError = 183, bestError = 176, bestError2 = 16, trueError = 84, memberHistoryNum = 60, transitionNum = 0
idx = 812, bestTrueError = 183, bestError = 176, bestError2 = 16, trueError = 84, memberHistoryNum = 60, transitionNum = 0
idx = 813, bestTrueError = 183, bestError = 176, bestError2 = 16, trueError = 84, memberHistoryNum = 60, transitionNum = 0
idx = 814, bestTrueError = 183, bestError = 176, bestError2 = 16, trueError = 84, memberHistoryNum = 60, transitionNum = 0
idx = 815, bestTrueError = 183, bestError = 176, bestError2 = 16, trueError = 84, memberHistoryNum = 60, transitionNum = 0
idx = 816, bestTrueError = 183, bestError = 176, bestError2 = 16, trueError = 84, memberHistoryNum = 60, transitionNum = 0
idx = 817, bestTrueError = 183, bestError = 176, bestError2 = 16, trueError = 84, memberHistoryNum = 60, transitionNum = 0
idx = 818, bestTrueError = 183, bestError = 176, bestError2 = 16, trueError = 84, memberHistoryNum = 60, transitionNum = 0
idx = 819, bestTrueError = 183, bestError = 176, bestError2 = 16, trueError = 84, memberHistoryNum = 60, transitionNum = 0

t = 67, taskSize = 93, score = 10
idx = 820, bestTrueError = 192, bestError = 182, bestError2 = 16, trueError = 83, memberHistoryNum = 61, transitionNum = 2
idx = 821, bestTrueError = 192, bestError = 182, bestError2 = 16, trueError = 83, memberHistoryNum = 61, transitionNum = 0
idx = 822, bestTrueError = 192, bestError = 182, bestError2 = 16, trueError = 83, memberHistoryNum = 61, transitionNum = 0

t = 426, taskSize = 92, score = 3
idx = 823, bestTrueError = 193, bestError = 182, bestError2 = 16, trueError = 83, memberHistoryNum = 62, transitionNum = 0
idx = 824, bestTrueError = 193, bestError = 182, bestError2 = 16, trueError = 83, memberHistoryNum = 62, transitionNum = 0
idx = 825, bestTrueError = 193, bestError = 182, bestError2 = 16, trueError = 83, memberHistoryNum = 62, transitionNum = 0
idx = 826, bestTrueError = 193, bestError = 182, bestError2 = 16, trueError = 83, memberHistoryNum = 62, transitionNum = 0
idx = 827, bestTrueError = 193, bestError = 182, bestError2 = 16, trueError = 83, memberHistoryNum = 62, transitionNum = 0
idx = 828, bestTrueError = 193, bestError = 182, bestError2 = 16, trueError = 83, memberHistoryNum = 62, transitionNum = 0
idx = 829, bestTrueError = 193, bestError = 182, bestError2 = 16, trueError = 83, memberHistoryNum = 62, transitionNum = 0

t = 650, taskSize = 89, score = 7
idx = 830, bestTrueError = 194, bestError = 182, bestError2 = 16, trueError = 83, memberHistoryNum = 63, transitionNum = 0
idx = 831, bestTrueError = 194, bestError = 182, bestError2 = 16, trueError = 83, memberHistoryNum = 63, transitionNum = 0
idx = 832, bestTrueError = 194, bestError = 182, bestError2 = 16, trueError = 83, memberHistoryNum = 63, transitionNum = 0
idx = 833, bestTrueError = 194, bestError = 182, bestError2 = 16, trueError = 83, memberHistoryNum = 63, transitionNum = 0
idx = 834, bestTrueError = 194, bestError = 182, bestError2 = 16, trueError = 83, memberHistoryNum = 63, transitionNum = 0
idx = 835, bestTrueError = 194, bestError = 182, bestError2 = 16, trueError = 83, memberHistoryNum = 63, transitionNum = 0
idx = 836, bestTrueError = 194, bestError = 182, bestError2 = 16, trueError = 83, memberHistoryNum = 63, transitionNum = 0
idx = 837, bestTrueError = 194, bestError = 182, bestError2 = 16, trueError = 83, memberHistoryNum = 63, transitionNum = 0
idx = 838, bestTrueError = 194, bestError = 182, bestError2 = 16, trueError = 83, memberHistoryNum = 63, transitionNum = 0
idx = 839, bestTrueError = 194, bestError = 182, bestError2 = 16, trueError = 83, memberHistoryNum = 63, transitionNum = 0
idx = 840, bestTrueError = 194, bestError = 182, bestError2 = 16, trueError = 83, memberHistoryNum = 63, transitionNum = 0
idx = 841, bestTrueError = 194, bestError = 182, bestError2 = 16, trueError = 83, memberHistoryNum = 63, transitionNum = 0
idx = 842, bestTrueError = 194, bestError = 182, bestError2 = 16, trueError = 83, memberHistoryNum = 63, transitionNum = 0

t = 133, taskSize = 88, score = 13
idx = 843, bestTrueError = 194, bestError = 183, bestError2 = 16, trueError = 83, memberHistoryNum = 64, transitionNum = 0
idx = 844, bestTrueError = 194, bestError = 183, bestError2 = 16, trueError = 83, memberHistoryNum = 64, transitionNum = 0
idx = 845, bestTrueError = 194, bestError = 183, bestError2 = 16, trueError = 83, memberHistoryNum = 64, transitionNum = 0
idx = 846, bestTrueError = 194, bestError = 183, bestError2 = 16, trueError = 83, memberHistoryNum = 64, transitionNum = 0
idx = 847, bestTrueError = 194, bestError = 183, bestError2 = 16, trueError = 83, memberHistoryNum = 64, transitionNum = 0
idx = 848, bestTrueError = 194, bestError = 183, bestError2 = 16, trueError = 83, memberHistoryNum = 64, transitionNum = 0
idx = 849, bestTrueError = 194, bestError = 183, bestError2 = 16, trueError = 83, memberHistoryNum = 64, transitionNum = 0
idx = 850, bestTrueError = 194, bestError = 183, bestError2 = 16, trueError = 83, memberHistoryNum = 64, transitionNum = 0
idx = 851, bestTrueError = 194, bestError = 183, bestError2 = 16, trueError = 83, memberHistoryNum = 64, transitionNum = 0
idx = 852, bestTrueError = 194, bestError = 183, bestError2 = 16, trueError = 83, memberHistoryNum = 64, transitionNum = 0

t = 651, taskSize = 88, score = 10
idx = 853, bestTrueError = 194, bestError = 192, bestError2 = 16, trueError = 83, memberHistoryNum = 65, transitionNum = 0
idx = 854, bestTrueError = 194, bestError = 192, bestError2 = 16, trueError = 83, memberHistoryNum = 65, transitionNum = 0
idx = 855, bestTrueError = 194, bestError = 192, bestError2 = 16, trueError = 83, memberHistoryNum = 65, transitionNum = 0
idx = 856, bestTrueError = 194, bestError = 192, bestError2 = 16, trueError = 83, memberHistoryNum = 65, transitionNum = 0
idx = 857, bestTrueError = 194, bestError = 192, bestError2 = 16, trueError = 83, memberHistoryNum = 65, transitionNum = 0
idx = 858, bestTrueError = 194, bestError = 192, bestError2 = 16, trueError = 83, memberHistoryNum = 65, transitionNum = 0
idx = 859, bestTrueError = 194, bestError = 192, bestError2 = 16, trueError = 83, memberHistoryNum = 65, transitionNum = 0
idx = 860, bestTrueError = 194, bestError = 192, bestError2 = 16, trueError = 83, memberHistoryNum = 65, transitionNum = 0

t = 620, taskSize = 83, score = 8
idx = 861, bestTrueError = 203, bestError = 197, bestError2 = 32, trueError = 69, memberHistoryNum = 66, transitionNum = 1
idx = 862, bestTrueError = 203, bestError = 197, bestError2 = 32, trueError = 69, memberHistoryNum = 66, transitionNum = 0
idx = 863, bestTrueError = 203, bestError = 197, bestError2 = 32, trueError = 69, memberHistoryNum = 66, transitionNum = 0
idx = 864, bestTrueError = 203, bestError = 197, bestError2 = 32, trueError = 69, memberHistoryNum = 66, transitionNum = 0
idx = 865, bestTrueError = 203, bestError = 197, bestError2 = 32, trueError = 69, memberHistoryNum = 66, transitionNum = 0
idx = 866, bestTrueError = 203, bestError = 197, bestError2 = 32, trueError = 69, memberHistoryNum = 66, transitionNum = 0
idx = 867, bestTrueError = 203, bestError = 197, bestError2 = 32, trueError = 69, memberHistoryNum = 66, transitionNum = 0
idx = 868, bestTrueError = 203, bestError = 197, bestError2 = 32, trueError = 69, memberHistoryNum = 66, transitionNum = 0

t = 128, taskSize = 81, score = 8
idx = 869, bestTrueError = 207, bestError = 200, bestError2 = 32, trueError = 70, memberHistoryNum = 67, transitionNum = 1

t = 272, taskSize = 75, score = 1
idx = 870, bestTrueError = 208, bestError = 201, bestError2 = 32, trueError = 70, memberHistoryNum = 68, transitionNum = 0
idx = 871, bestTrueError = 208, bestError = 201, bestError2 = 32, trueError = 70, memberHistoryNum = 68, transitionNum = 0
idx = 872, bestTrueError = 208, bestError = 201, bestError2 = 32, trueError = 70, memberHistoryNum = 68, transitionNum = 0
idx = 873, bestTrueError = 208, bestError = 201, bestError2 = 32, trueError = 70, memberHistoryNum = 68, transitionNum = 0
idx = 874, bestTrueError = 208, bestError = 201, bestError2 = 32, trueError = 70, memberHistoryNum = 68, transitionNum = 0
idx = 875, bestTrueError = 208, bestError = 201, bestError2 = 32, trueError = 70, memberHistoryNum = 68, transitionNum = 0
idx = 876, bestTrueError = 208, bestError = 201, bestError2 = 32, trueError = 70, memberHistoryNum = 68, transitionNum = 0
idx = 877, bestTrueError = 208, bestError = 201, bestError2 = 32, trueError = 70, memberHistoryNum = 68, transitionNum = 0
idx = 878, bestTrueError = 208, bestError = 201, bestError2 = 32, trueError = 70, memberHistoryNum = 68, transitionNum = 0

t = 818, taskSize = 74, score = 9
idx = 879, bestTrueError = 217, bestError = 205, bestError2 = 32, trueError = 51, memberHistoryNum = 69, transitionNum = 3
idx = 880, bestTrueError = 217, bestError = 205, bestError2 = 32, trueError = 51, memberHistoryNum = 69, transitionNum = 0
idx = 881, bestTrueError = 217, bestError = 205, bestError2 = 32, trueError = 51, memberHistoryNum = 69, transitionNum = 0
idx = 882, bestTrueError = 217, bestError = 205, bestError2 = 32, trueError = 51, memberHistoryNum = 69, transitionNum = 0
idx = 883, bestTrueError = 217, bestError = 205, bestError2 = 32, trueError = 51, memberHistoryNum = 69, transitionNum = 0
idx = 884, bestTrueError = 217, bestError = 205, bestError2 = 32, trueError = 51, memberHistoryNum = 69, transitionNum = 0

t = 384, taskSize = 73, score = 6
idx = 885, bestTrueError = 226, bestError = 217, bestError2 = 32, trueError = 47, memberHistoryNum = 70, transitionNum = 4
idx = 886, bestTrueError = 226, bestError = 214, bestError2 = 32, trueError = 55, memberHistoryNum = 70, transitionNum = 2
idx = 887, bestTrueError = 226, bestError = 211, bestError2 = 32, trueError = 57, memberHistoryNum = 70, transitionNum = 1
idx = 888, bestTrueError = 226, bestError = 211, bestError2 = 32, trueError = 57, memberHistoryNum = 70, transitionNum = 0
idx = 889, bestTrueError = 226, bestError = 211, bestError2 = 32, trueError = 57, memberHistoryNum = 70, transitionNum = 0
idx = 890, bestTrueError = 226, bestError = 211, bestError2 = 32, trueError = 57, memberHistoryNum = 70, transitionNum = 0
idx = 891, bestTrueError = 226, bestError = 211, bestError2 = 32, trueError = 57, memberHistoryNum = 70, transitionNum = 0
idx = 892, bestTrueError = 226, bestError = 211, bestError2 = 32, trueError = 57, memberHistoryNum = 70, transitionNum = 0
idx = 893, bestTrueError = 226, bestError = 211, bestError2 = 32, trueError = 57, memberHistoryNum = 70, transitionNum = 0
idx = 894, bestTrueError = 226, bestError = 211, bestError2 = 32, trueError = 57, memberHistoryNum = 70, transitionNum = 0
idx = 895, bestTrueError = 226, bestError = 211, bestError2 = 32, trueError = 57, memberHistoryNum = 70, transitionNum = 0

member = 10
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1650, memberHistoryNum = 0, transitionNum = 0

t = 276, taskSize = 36, score = 2
idx = 1, bestTrueError = 0, bestError = 36, bestError2 = 36, trueError = 1203, memberHistoryNum = 1, transitionNum = 21
idx = 2, bestTrueError = 0, bestError = 4, bestError2 = 0, trueError = 1177, memberHistoryNum = 1, transitionNum = 3
idx = 3, bestTrueError = 0, bestError = 4, bestError2 = 0, trueError = 1177, memberHistoryNum = 1, transitionNum = 0
idx = 4, bestTrueError = 0, bestError = 4, bestError2 = 0, trueError = 1177, memberHistoryNum = 1, transitionNum = 0
idx = 5, bestTrueError = 0, bestError = 4, bestError2 = 0, trueError = 1177, memberHistoryNum = 1, transitionNum = 0
idx = 6, bestTrueError = 0, bestError = 4, bestError2 = 0, trueError = 1177, memberHistoryNum = 1, transitionNum = 0
idx = 7, bestTrueError = 0, bestError = 4, bestError2 = 0, trueError = 1177, memberHistoryNum = 1, transitionNum = 0
idx = 8, bestTrueError = 0, bestError = 4, bestError2 = 0, trueError = 1177, memberHistoryNum = 1, transitionNum = 0
idx = 9, bestTrueError = 0, bestError = 4, bestError2 = 0, trueError = 1177, memberHistoryNum = 1, transitionNum = 0
idx = 10, bestTrueError = 0, bestError = 4, bestError2 = 0, trueError = 1177, memberHistoryNum = 1, transitionNum = 0
idx = 11, bestTrueError = 0, bestError = 4, bestError2 = 0, trueError = 1177, memberHistoryNum = 1, transitionNum = 0
idx = 12, bestTrueError = 0, bestError = 4, bestError2 = 0, trueError = 1177, memberHistoryNum = 1, transitionNum = 0
idx = 13, bestTrueError = 0, bestError = 4, bestError2 = 0, trueError = 1177, memberHistoryNum = 1, transitionNum = 0
idx = 14, bestTrueError = 0, bestError = 4, bestError2 = 0, trueError = 1177, memberHistoryNum = 1, transitionNum = 0
idx = 15, bestTrueError = 0, bestError = 4, bestError2 = 0, trueError = 1177, memberHistoryNum = 1, transitionNum = 0
idx = 16, bestTrueError = 0, bestError = 4, bestError2 = 0, trueError = 1177, memberHistoryNum = 1, transitionNum = 0
idx = 17, bestTrueError = 0, bestError = 4, bestError2 = 0, trueError = 1177, memberHistoryNum = 1, transitionNum = 0
idx = 18, bestTrueError = 0, bestError = 4, bestError2 = 0, trueError = 1177, memberHistoryNum = 1, transitionNum = 0
idx = 19, bestTrueError = 0, bestError = 4, bestError2 = 0, trueError = 1177, memberHistoryNum = 1, transitionNum = 0
idx = 20, bestTrueError = 0, bestError = 4, bestError2 = 0, trueError = 1177, memberHistoryNum = 1, transitionNum = 0
idx = 21, bestTrueError = 0, bestError = 4, bestError2 = 0, trueError = 1177, memberHistoryNum = 1, transitionNum = 0
idx = 22, bestTrueError = 0, bestError = 4, bestError2 = 0, trueError = 1177, memberHistoryNum = 1, transitionNum = 0
idx = 23, bestTrueError = 0, bestError = 4, bestError2 = 0, trueError = 1177, memberHistoryNum = 1, transitionNum = 0
idx = 24, bestTrueError = 0, bestError = 4, bestError2 = 0, trueError = 1177, memberHistoryNum = 1, transitionNum = 0
idx = 25, bestTrueError = 0, bestError = 4, bestError2 = 0, trueError = 1177, memberHistoryNum = 1, transitionNum = 0
idx = 26, bestTrueError = 0, bestError = 4, bestError2 = 0, trueError = 1177, memberHistoryNum = 1, transitionNum = 0
idx = 27, bestTrueError = 0, bestError = 4, bestError2 = 0, trueError = 1177, memberHistoryNum = 1, transitionNum = 0
idx = 28, bestTrueError = 0, bestError = 4, bestError2 = 0, trueError = 1177, memberHistoryNum = 1, transitionNum = 0
