member = 0

t = 22, taskSize = 66, score = 15
idx = 0, bestTrueError = 28, bestError = 975, bestError2 = 974, trueError = 797, memberHistoryNum = 6, transitionNum = 24
idx = 226, bestTrueError = 40, bestError = 3, bestError2 = 0, trueError = 203, memberHistoryNum = 10, transitionNum = 0
idx = 227, bestTrueError = 40, bestError = 3, bestError2 = 0, trueError = 203, memberHistoryNum = 10, transitionNum = 0
idx = 228, bestTrueError = 40, bestError = 3, bestError2 = 0, trueError = 203, memberHistoryNum = 10, transitionNum = 0
idx = 229, bestTrueError = 40, bestError = 3, bestError2 = 0, trueError = 203, memberHistoryNum = 10, transitionNum = 0
idx = 230, bestTrueError = 40, bestError = 3, bestError2 = 0, trueError = 203, memberHistoryNum = 10, transitionNum = 0
idx = 231, bestTrueError = 40, bestError = 3, bestError2 = 0, trueError = 203, memberHistoryNum = 10, transitionNum = 0
idx = 232, bestTrueError = 40, bestError = 3, bestError2 = 0, trueError = 203, memberHistoryNum = 10, transitionNum = 0
idx = 233, bestTrueError = 40, bestError = 3, bestError2 = 0, trueError = 203, memberHistoryNum = 10, transitionNum = 0
idx = 234, bestTrueError = 40, bestError = 3, bestError2 = 0, trueError = 203, memberHistoryNum = 10, transitionNum = 0
idx = 235, bestTrueError = 40, bestError = 3, bestError2 = 0, trueError = 203, memberHistoryNum = 10, transitionNum = 0
idx = 236, bestTrueError = 40, bestError = 3, bestError2 = 0, trueError = 203, memberHistoryNum = 10, transitionNum = 0
idx = 237, bestTrueError = 40, bestError = 3, bestError2 = 0, trueError = 203, memberHistoryNum = 10, transitionNum = 0
idx = 238, bestTrueError = 40, bestError = 3, bestError2 = 0, trueError = 203, memberHistoryNum = 10, transitionNum = 0
idx = 239, bestTrueError = 40, bestError = 3, bestError2 = 0, trueError = 203, memberHistoryNum = 10, transitionNum = 0

t = 239, taskSize = 117, score = 46
idx = 240, bestTrueError = 40, bestError = 74, bestError2 = 61, trueError = 120, memberHistoryNum = 11, transitionNum = 12
idx = 241, bestTrueError = 40, bestError = 24, bestError2 = 0, trueError = 158, memberHistoryNum = 11, transitionNum = 11
idx = 242, bestTrueError = 40, bestError = 14, bestError2 = 0, trueError = 138, memberHistoryNum = 11, transitionNum = 5
idx = 243, bestTrueError = 40, bestError = 12, bestError2 = 0, trueError = 138, memberHistoryNum = 11, transitionNum = 1
idx = 244, bestTrueError = 40, bestError = 12, bestError2 = 0, trueError = 138, memberHistoryNum = 11, transitionNum = 0
idx = 245, bestTrueError = 40, bestError = 12, bestError2 = 0, trueError = 138, memberHistoryNum = 11, transitionNum = 0
idx = 246, bestTrueError = 40, bestError = 11, bestError2 = 0, trueError = 146, memberHistoryNum = 11, transitionNum = 1
idx = 247, bestTrueError = 40, bestError = 11, bestError2 = 0, trueError = 146, memberHistoryNum = 11, transitionNum = 0
idx = 248, bestTrueError = 40, bestError = 11, bestError2 = 0, trueError = 146, memberHistoryNum = 11, transitionNum = 0
idx = 249, bestTrueError = 40, bestError = 11, bestError2 = 0, trueError = 151, memberHistoryNum = 11, transitionNum = 1
idx = 250, bestTrueError = 40, bestError = 11, bestError2 = 0, trueError = 151, memberHistoryNum = 11, transitionNum = 0
idx = 251, bestTrueError = 40, bestError = 10, bestError2 = 0, trueError = 174, memberHistoryNum = 11, transitionNum = 3
idx = 252, bestTrueError = 40, bestError = 8, bestError2 = 0, trueError = 175, memberHistoryNum = 11, transitionNum = 1
idx = 253, bestTrueError = 40, bestError = 8, bestError2 = 0, trueError = 175, memberHistoryNum = 11, transitionNum = 0
idx = 254, bestTrueError = 40, bestError = 8, bestError2 = 0, trueError = 175, memberHistoryNum = 11, transitionNum = 0
idx = 255, bestTrueError = 40, bestError = 8, bestError2 = 0, trueError = 175, memberHistoryNum = 11, transitionNum = 0

t = 741, taskSize = 72, score = 16
idx = 256, bestTrueError = 44, bestError = 12, bestError2 = 0, trueError = 175, memberHistoryNum = 12, transitionNum = 0
idx = 257, bestTrueError = 44, bestError = 12, bestError2 = 0, trueError = 175, memberHistoryNum = 12, transitionNum = 0
idx = 258, bestTrueError = 44, bestError = 12, bestError2 = 0, trueError = 175, memberHistoryNum = 12, transitionNum = 0
idx = 259, bestTrueError = 44, bestError = 10, bestError2 = 0, trueError = 181, memberHistoryNum = 12, transitionNum = 1
idx = 260, bestTrueError = 44, bestError = 10, bestError2 = 0, trueError = 181, memberHistoryNum = 12, transitionNum = 0
idx = 261, bestTrueError = 44, bestError = 10, bestError2 = 0, trueError = 181, memberHistoryNum = 12, transitionNum = 0
idx = 262, bestTrueError = 44, bestError = 10, bestError2 = 0, trueError = 181, memberHistoryNum = 12, transitionNum = 0
idx = 263, bestTrueError = 44, bestError = 10, bestError2 = 0, trueError = 181, memberHistoryNum = 12, transitionNum = 0
idx = 264, bestTrueError = 44, bestError = 10, bestError2 = 0, trueError = 181, memberHistoryNum = 12, transitionNum = 0
idx = 265, bestTrueError = 44, bestError = 10, bestError2 = 0, trueError = 181, memberHistoryNum = 12, transitionNum = 0
idx = 266, bestTrueError = 44, bestError = 10, bestError2 = 0, trueError = 181, memberHistoryNum = 12, transitionNum = 0
idx = 267, bestTrueError = 44, bestError = 10, bestError2 = 0, trueError = 181, memberHistoryNum = 12, transitionNum = 0
idx = 268, bestTrueError = 44, bestError = 10, bestError2 = 0, trueError = 181, memberHistoryNum = 12, transitionNum = 0
idx = 269, bestTrueError = 44, bestError = 9, bestError2 = 0, trueError = 173, memberHistoryNum = 12, transitionNum = 1
idx = 270, bestTrueError = 44, bestError = 9, bestError2 = 0, trueError = 173, memberHistoryNum = 12, transitionNum = 0
idx = 271, bestTrueError = 44, bestError = 9, bestError2 = 0, trueError = 173, memberHistoryNum = 12, transitionNum = 1
idx = 272, bestTrueError = 44, bestError = 9, bestError2 = 0, trueError = 173, memberHistoryNum = 12, transitionNum = 0

t = 781, taskSize = 63, score = 17
idx = 273, bestTrueError = 48, bestError = 75, bestError2 = 52, trueError = 200, memberHistoryNum = 13, transitionNum = 4
idx = 274, bestTrueError = 48, bestError = 65, bestError2 = 50, trueError = 182, memberHistoryNum = 13, transitionNum = 4
idx = 275, bestTrueError = 48, bestError = 45, bestError2 = 16, trueError = 197, memberHistoryNum = 13, transitionNum = 5
idx = 276, bestTrueError = 48, bestError = 42, bestError2 = 16, trueError = 197, memberHistoryNum = 13, transitionNum = 2
idx = 277, bestTrueError = 48, bestError = 42, bestError2 = 16, trueError = 197, memberHistoryNum = 13, transitionNum = 0
idx = 278, bestTrueError = 48, bestError = 42, bestError2 = 16, trueError = 197, memberHistoryNum = 13, transitionNum = 0
idx = 279, bestTrueError = 48, bestError = 42, bestError2 = 16, trueError = 197, memberHistoryNum = 13, transitionNum = 0
idx = 280, bestTrueError = 48, bestError = 38, bestError2 = 0, trueError = 213, memberHistoryNum = 13, transitionNum = 2

t = 775, taskSize = 47, score = 8
idx = 281, bestTrueError = 48, bestError = 42, bestError2 = 0, trueError = 213, memberHistoryNum = 14, transitionNum = 0
idx = 282, bestTrueError = 48, bestError = 39, bestError2 = 0, trueError = 219, memberHistoryNum = 14, transitionNum = 3
idx = 283, bestTrueError = 48, bestError = 39, bestError2 = 0, trueError = 219, memberHistoryNum = 14, transitionNum = 0
idx = 284, bestTrueError = 48, bestError = 39, bestError2 = 0, trueError = 219, memberHistoryNum = 14, transitionNum = 0
idx = 285, bestTrueError = 48, bestError = 39, bestError2 = 0, trueError = 219, memberHistoryNum = 14, transitionNum = 0
idx = 286, bestTrueError = 48, bestError = 39, bestError2 = 0, trueError = 219, memberHistoryNum = 14, transitionNum = 0
idx = 287, bestTrueError = 48, bestError = 39, bestError2 = 0, trueError = 219, memberHistoryNum = 14, transitionNum = 0
idx = 288, bestTrueError = 48, bestError = 39, bestError2 = 0, trueError = 219, memberHistoryNum = 14, transitionNum = 0
idx = 289, bestTrueError = 48, bestError = 39, bestError2 = 0, trueError = 219, memberHistoryNum = 14, transitionNum = 0
idx = 290, bestTrueError = 48, bestError = 39, bestError2 = 0, trueError = 219, memberHistoryNum = 14, transitionNum = 0

t = 666, taskSize = 40, score = 10
idx = 291, bestTrueError = 49, bestError = 88, bestError2 = 49, trueError = 219, memberHistoryNum = 15, transitionNum = 0
idx = 292, bestTrueError = 49, bestError = 60, bestError2 = 16, trueError = 206, memberHistoryNum = 15, transitionNum = 5
idx = 293, bestTrueError = 49, bestError = 50, bestError2 = 16, trueError = 157, memberHistoryNum = 15, transitionNum = 4
idx = 294, bestTrueError = 49, bestError = 50, bestError2 = 16, trueError = 157, memberHistoryNum = 15, transitionNum = 0
idx = 295, bestTrueError = 49, bestError = 50, bestError2 = 16, trueError = 157, memberHistoryNum = 15, transitionNum = 0
idx = 296, bestTrueError = 49, bestError = 45, bestError2 = 0, trueError = 151, memberHistoryNum = 15, transitionNum = 1
idx = 297, bestTrueError = 49, bestError = 45, bestError2 = 0, trueError = 151, memberHistoryNum = 15, transitionNum = 0
idx = 298, bestTrueError = 49, bestError = 45, bestError2 = 0, trueError = 151, memberHistoryNum = 15, transitionNum = 0
idx = 299, bestTrueError = 49, bestError = 41, bestError2 = 0, trueError = 163, memberHistoryNum = 15, transitionNum = 1
idx = 300, bestTrueError = 49, bestError = 37, bestError2 = 0, trueError = 154, memberHistoryNum = 15, transitionNum = 3
idx = 301, bestTrueError = 49, bestError = 37, bestError2 = 0, trueError = 154, memberHistoryNum = 15, transitionNum = 0
idx = 302, bestTrueError = 49, bestError = 37, bestError2 = 0, trueError = 154, memberHistoryNum = 15, transitionNum = 0
idx = 303, bestTrueError = 49, bestError = 31, bestError2 = 0, trueError = 153, memberHistoryNum = 15, transitionNum = 2
idx = 304, bestTrueError = 49, bestError = 31, bestError2 = 0, trueError = 153, memberHistoryNum = 15, transitionNum = 0
idx = 305, bestTrueError = 49, bestError = 31, bestError2 = 0, trueError = 153, memberHistoryNum = 15, transitionNum = 0
idx = 306, bestTrueError = 49, bestError = 31, bestError2 = 0, trueError = 153, memberHistoryNum = 15, transitionNum = 0
idx = 307, bestTrueError = 49, bestError = 31, bestError2 = 0, trueError = 153, memberHistoryNum = 15, transitionNum = 0
idx = 308, bestTrueError = 49, bestError = 31, bestError2 = 0, trueError = 153, memberHistoryNum = 15, transitionNum = 0
idx = 309, bestTrueError = 49, bestError = 31, bestError2 = 0, trueError = 153, memberHistoryNum = 15, transitionNum = 0
idx = 310, bestTrueError = 49, bestError = 31, bestError2 = 0, trueError = 153, memberHistoryNum = 15, transitionNum = 0
idx = 311, bestTrueError = 49, bestError = 31, bestError2 = 0, trueError = 153, memberHistoryNum = 15, transitionNum = 0
idx = 312, bestTrueError = 49, bestError = 31, bestError2 = 0, trueError = 153, memberHistoryNum = 15, transitionNum = 0
idx = 313, bestTrueError = 49, bestError = 31, bestError2 = 0, trueError = 153, memberHistoryNum = 15, transitionNum = 0
idx = 314, bestTrueError = 49, bestError = 31, bestError2 = 0, trueError = 153, memberHistoryNum = 15, transitionNum = 0
idx = 315, bestTrueError = 49, bestError = 30, bestError2 = 0, trueError = 159, memberHistoryNum = 15, transitionNum = 1
idx = 316, bestTrueError = 49, bestError = 30, bestError2 = 0, trueError = 159, memberHistoryNum = 15, transitionNum = 0
idx = 317, bestTrueError = 49, bestError = 30, bestError2 = 0, trueError = 159, memberHistoryNum = 15, transitionNum = 0
idx = 318, bestTrueError = 49, bestError = 30, bestError2 = 0, trueError = 159, memberHistoryNum = 15, transitionNum = 0
idx = 319, bestTrueError = 49, bestError = 30, bestError2 = 0, trueError = 159, memberHistoryNum = 15, transitionNum = 0
idx = 320, bestTrueError = 49, bestError = 30, bestError2 = 0, trueError = 159, memberHistoryNum = 15, transitionNum = 0
idx = 321, bestTrueError = 49, bestError = 30, bestError2 = 0, trueError = 159, memberHistoryNum = 15, transitionNum = 0
idx = 322, bestTrueError = 49, bestError = 30, bestError2 = 0, trueError = 159, memberHistoryNum = 15, transitionNum = 0
idx = 323, bestTrueError = 49, bestError = 30, bestError2 = 0, trueError = 159, memberHistoryNum = 15, transitionNum = 0
idx = 324, bestTrueError = 49, bestError = 30, bestError2 = 0, trueError = 159, memberHistoryNum = 15, transitionNum = 0
idx = 325, bestTrueError = 49, bestError = 30, bestError2 = 0, trueError = 159, memberHistoryNum = 15, transitionNum = 0
idx = 326, bestTrueError = 49, bestError = 30, bestError2 = 0, trueError = 159, memberHistoryNum = 15, transitionNum = 0
idx = 327, bestTrueError = 49, bestError = 29, bestError2 = 0, trueError = 148, memberHistoryNum = 15, transitionNum = 1

t = 210, taskSize = 91, score = 37
idx = 328, bestTrueError = 58, bestError = 30, bestError2 = 0, trueError = 148, memberHistoryNum = 16, transitionNum = 0
idx = 329, bestTrueError = 58, bestError = 30, bestError2 = 0, trueError = 148, memberHistoryNum = 16, transitionNum = 0
idx = 330, bestTrueError = 58, bestError = 30, bestError2 = 0, trueError = 148, memberHistoryNum = 16, transitionNum = 0
idx = 331, bestTrueError = 58, bestError = 30, bestError2 = 0, trueError = 148, memberHistoryNum = 16, transitionNum = 0
idx = 332, bestTrueError = 58, bestError = 30, bestError2 = 0, trueError = 148, memberHistoryNum = 16, transitionNum = 0
idx = 333, bestTrueError = 58, bestError = 30, bestError2 = 0, trueError = 148, memberHistoryNum = 16, transitionNum = 0
idx = 334, bestTrueError = 58, bestError = 30, bestError2 = 0, trueError = 148, memberHistoryNum = 16, transitionNum = 0
idx = 335, bestTrueError = 58, bestError = 30, bestError2 = 0, trueError = 148, memberHistoryNum = 16, transitionNum = 0
idx = 336, bestTrueError = 58, bestError = 30, bestError2 = 0, trueError = 148, memberHistoryNum = 16, transitionNum = 0
idx = 337, bestTrueError = 58, bestError = 30, bestError2 = 0, trueError = 148, memberHistoryNum = 16, transitionNum = 0
idx = 338, bestTrueError = 58, bestError = 30, bestError2 = 0, trueError = 148, memberHistoryNum = 16, transitionNum = 0
idx = 339, bestTrueError = 58, bestError = 30, bestError2 = 0, trueError = 148, memberHistoryNum = 16, transitionNum = 0
idx = 340, bestTrueError = 58, bestError = 30, bestError2 = 0, trueError = 148, memberHistoryNum = 16, transitionNum = 0
idx = 341, bestTrueError = 58, bestError = 30, bestError2 = 0, trueError = 148, memberHistoryNum = 16, transitionNum = 0
idx = 342, bestTrueError = 58, bestError = 30, bestError2 = 0, trueError = 148, memberHistoryNum = 16, transitionNum = 0
idx = 343, bestTrueError = 58, bestError = 30, bestError2 = 0, trueError = 148, memberHistoryNum = 16, transitionNum = 0
idx = 344, bestTrueError = 58, bestError = 30, bestError2 = 0, trueError = 148, memberHistoryNum = 16, transitionNum = 0
idx = 345, bestTrueError = 58, bestError = 30, bestError2 = 0, trueError = 148, memberHistoryNum = 16, transitionNum = 0

t = 391, taskSize = 62, score = 18
idx = 346, bestTrueError = 62, bestError = 31, bestError2 = 0, trueError = 148, memberHistoryNum = 17, transitionNum = 0
idx = 347, bestTrueError = 62, bestError = 31, bestError2 = 0, trueError = 148, memberHistoryNum = 17, transitionNum = 0
idx = 348, bestTrueError = 62, bestError = 31, bestError2 = 0, trueError = 148, memberHistoryNum = 17, transitionNum = 0
idx = 349, bestTrueError = 62, bestError = 31, bestError2 = 0, trueError = 148, memberHistoryNum = 17, transitionNum = 0
idx = 350, bestTrueError = 62, bestError = 31, bestError2 = 0, trueError = 148, memberHistoryNum = 17, transitionNum = 0
idx = 351, bestTrueError = 62, bestError = 31, bestError2 = 0, trueError = 148, memberHistoryNum = 17, transitionNum = 0
idx = 352, bestTrueError = 62, bestError = 31, bestError2 = 0, trueError = 148, memberHistoryNum = 17, transitionNum = 0
idx = 353, bestTrueError = 62, bestError = 31, bestError2 = 0, trueError = 148, memberHistoryNum = 17, transitionNum = 0
idx = 354, bestTrueError = 62, bestError = 31, bestError2 = 0, trueError = 148, memberHistoryNum = 17, transitionNum = 0
idx = 355, bestTrueError = 62, bestError = 31, bestError2 = 0, trueError = 148, memberHistoryNum = 17, transitionNum = 0
idx = 356, bestTrueError = 62, bestError = 31, bestError2 = 0, trueError = 148, memberHistoryNum = 17, transitionNum = 0
idx = 357, bestTrueError = 62, bestError = 31, bestError2 = 0, trueError = 148, memberHistoryNum = 17, transitionNum = 0
idx = 358, bestTrueError = 62, bestError = 31, bestError2 = 0, trueError = 148, memberHistoryNum = 17, transitionNum = 0
idx = 359, bestTrueError = 62, bestError = 31, bestError2 = 0, trueError = 148, memberHistoryNum = 17, transitionNum = 0
idx = 360, bestTrueError = 62, bestError = 31, bestError2 = 0, trueError = 148, memberHistoryNum = 17, transitionNum = 0
idx = 361, bestTrueError = 62, bestError = 31, bestError2 = 0, trueError = 148, memberHistoryNum = 17, transitionNum = 0
idx = 362, bestTrueError = 62, bestError = 31, bestError2 = 0, trueError = 148, memberHistoryNum = 17, transitionNum = 0
idx = 363, bestTrueError = 62, bestError = 31, bestError2 = 0, trueError = 148, memberHistoryNum = 17, transitionNum = 0
idx = 364, bestTrueError = 62, bestError = 31, bestError2 = 0, trueError = 148, memberHistoryNum = 17, transitionNum = 0
idx = 365, bestTrueError = 62, bestError = 31, bestError2 = 0, trueError = 148, memberHistoryNum = 17, transitionNum = 0
idx = 366, bestTrueError = 62, bestError = 31, bestError2 = 0, trueError = 148, memberHistoryNum = 17, transitionNum = 0
idx = 367, bestTrueError = 62, bestError = 31, bestError2 = 0, trueError = 148, memberHistoryNum = 17, transitionNum = 0

t = 256, taskSize = 62, score = 22
idx = 368, bestTrueError = 63, bestError = 35, bestError2 = 0, trueError = 148, memberHistoryNum = 18, transitionNum = 0
