member = 0
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 463, bestTrueError = 183, bestError = 131, bestError2 = 32, trueError = 172, memberHistoryNum = 39, transitionNum = 0
idx = 464, bestTrueError = 183, bestError = 131, bestError2 = 32, trueError = 172, memberHistoryNum = 39, transitionNum = 0
idx = 465, bestTrueError = 183, bestError = 131, bestError2 = 32, trueError = 172, memberHistoryNum = 39, transitionNum = 0
idx = 466, bestTrueError = 183, bestError = 119, bestError2 = 16, trueError = 132, memberHistoryNum = 39, transitionNum = 2
idx = 467, bestTrueError = 183, bestError = 119, bestError2 = 16, trueError = 132, memberHistoryNum = 39, transitionNum = 0
idx = 468, bestTrueError = 183, bestError = 116, bestError2 = 16, trueError = 115, memberHistoryNum = 39, transitionNum = 1
idx = 469, bestTrueError = 183, bestError = 116, bestError2 = 16, trueError = 115, memberHistoryNum = 39, transitionNum = 0
idx = 470, bestTrueError = 183, bestError = 116, bestError2 = 16, trueError = 115, memberHistoryNum = 39, transitionNum = 0
idx = 471, bestTrueError = 183, bestError = 116, bestError2 = 16, trueError = 115, memberHistoryNum = 39, transitionNum = 0
idx = 472, bestTrueError = 183, bestError = 115, bestError2 = 16, trueError = 100, memberHistoryNum = 39, transitionNum = 1
idx = 473, bestTrueError = 183, bestError = 115, bestError2 = 16, trueError = 100, memberHistoryNum = 39, transitionNum = 0
idx = 474, bestTrueError = 183, bestError = 115, bestError2 = 16, trueError = 100, memberHistoryNum = 39, transitionNum = 0
idx = 475, bestTrueError = 183, bestError = 115, bestError2 = 16, trueError = 100, memberHistoryNum = 39, transitionNum = 0
idx = 476, bestTrueError = 183, bestError = 115, bestError2 = 16, trueError = 100, memberHistoryNum = 39, transitionNum = 0
idx = 477, bestTrueError = 183, bestError = 115, bestError2 = 16, trueError = 100, memberHistoryNum = 39, transitionNum = 0
idx = 478, bestTrueError = 183, bestError = 115, bestError2 = 16, trueError = 100, memberHistoryNum = 39, transitionNum = 0
idx = 479, bestTrueError = 183, bestError = 115, bestError2 = 16, trueError = 100, memberHistoryNum = 39, transitionNum = 0
idx = 480, bestTrueError = 183, bestError = 115, bestError2 = 16, trueError = 100, memberHistoryNum = 39, transitionNum = 0
idx = 481, bestTrueError = 183, bestError = 115, bestError2 = 16, trueError = 100, memberHistoryNum = 39, transitionNum = 0
idx = 482, bestTrueError = 183, bestError = 115, bestError2 = 16, trueError = 100, memberHistoryNum = 39, transitionNum = 0
idx = 483, bestTrueError = 183, bestError = 115, bestError2 = 16, trueError = 100, memberHistoryNum = 39, transitionNum = 0
idx = 484, bestTrueError = 183, bestError = 115, bestError2 = 16, trueError = 100, memberHistoryNum = 39, transitionNum = 0

t = 859, taskSize = 117, score = 22
idx = 485, bestTrueError = 184, bestError = 116, bestError2 = 16, trueError = 100, memberHistoryNum = 40, transitionNum = 0
idx = 486, bestTrueError = 184, bestError = 116, bestError2 = 16, trueError = 100, memberHistoryNum = 40, transitionNum = 0
idx = 487, bestTrueError = 184, bestError = 116, bestError2 = 16, trueError = 100, memberHistoryNum = 40, transitionNum = 0
idx = 488, bestTrueError = 184, bestError = 116, bestError2 = 16, trueError = 100, memberHistoryNum = 40, transitionNum = 0
idx = 489, bestTrueError = 184, bestError = 116, bestError2 = 16, trueError = 100, memberHistoryNum = 40, transitionNum = 0
idx = 490, bestTrueError = 184, bestError = 116, bestError2 = 16, trueError = 100, memberHistoryNum = 40, transitionNum = 0
idx = 491, bestTrueError = 184, bestError = 116, bestError2 = 16, trueError = 100, memberHistoryNum = 40, transitionNum = 0

t = 476, taskSize = 92, score = 7
idx = 492, bestTrueError = 185, bestError = 120, bestError2 = 16, trueError = 100, memberHistoryNum = 41, transitionNum = 0
idx = 493, bestTrueError = 185, bestError = 120, bestError2 = 16, trueError = 100, memberHistoryNum = 41, transitionNum = 0
idx = 494, bestTrueError = 185, bestError = 120, bestError2 = 16, trueError = 100, memberHistoryNum = 41, transitionNum = 0
idx = 495, bestTrueError = 185, bestError = 120, bestError2 = 16, trueError = 100, memberHistoryNum = 41, transitionNum = 0
idx = 496, bestTrueError = 185, bestError = 120, bestError2 = 16, trueError = 100, memberHistoryNum = 41, transitionNum = 0

t = 299, taskSize = 83, score = 5
idx = 497, bestTrueError = 185, bestError = 124, bestError2 = 16, trueError = 100, memberHistoryNum = 42, transitionNum = 0
idx = 498, bestTrueError = 185, bestError = 124, bestError2 = 16, trueError = 100, memberHistoryNum = 42, transitionNum = 0
idx = 499, bestTrueError = 185, bestError = 123, bestError2 = 16, trueError = 103, memberHistoryNum = 42, transitionNum = 1
idx = 500, bestTrueError = 185, bestError = 123, bestError2 = 16, trueError = 103, memberHistoryNum = 42, transitionNum = 0
idx = 501, bestTrueError = 185, bestError = 123, bestError2 = 16, trueError = 103, memberHistoryNum = 42, transitionNum = 0
idx = 502, bestTrueError = 185, bestError = 123, bestError2 = 16, trueError = 103, memberHistoryNum = 42, transitionNum = 0
idx = 503, bestTrueError = 185, bestError = 123, bestError2 = 16, trueError = 103, memberHistoryNum = 42, transitionNum = 0
idx = 504, bestTrueError = 185, bestError = 123, bestError2 = 16, trueError = 103, memberHistoryNum = 42, transitionNum = 0
idx = 505, bestTrueError = 185, bestError = 123, bestError2 = 16, trueError = 103, memberHistoryNum = 42, transitionNum = 0
idx = 506, bestTrueError = 185, bestError = 123, bestError2 = 16, trueError = 103, memberHistoryNum = 42, transitionNum = 0
idx = 507, bestTrueError = 185, bestError = 123, bestError2 = 16, trueError = 103, memberHistoryNum = 42, transitionNum = 0
idx = 508, bestTrueError = 185, bestError = 123, bestError2 = 16, trueError = 103, memberHistoryNum = 42, transitionNum = 0
idx = 509, bestTrueError = 185, bestError = 123, bestError2 = 16, trueError = 103, memberHistoryNum = 42, transitionNum = 0
idx = 510, bestTrueError = 185, bestError = 123, bestError2 = 16, trueError = 103, memberHistoryNum = 42, transitionNum = 0
idx = 511, bestTrueError = 185, bestError = 123, bestError2 = 16, trueError = 103, memberHistoryNum = 42, transitionNum = 0
idx = 512, bestTrueError = 185, bestError = 123, bestError2 = 16, trueError = 103, memberHistoryNum = 42, transitionNum = 0

t = 332, taskSize = 109, score = 16
idx = 513, bestTrueError = 186, bestError = 124, bestError2 = 16, trueError = 103, memberHistoryNum = 43, transitionNum = 0
idx = 514, bestTrueError = 186, bestError = 124, bestError2 = 16, trueError = 103, memberHistoryNum = 43, transitionNum = 0
idx = 515, bestTrueError = 186, bestError = 124, bestError2 = 16, trueError = 103, memberHistoryNum = 43, transitionNum = 0
idx = 516, bestTrueError = 186, bestError = 124, bestError2 = 16, trueError = 103, memberHistoryNum = 43, transitionNum = 0
idx = 517, bestTrueError = 186, bestError = 124, bestError2 = 16, trueError = 103, memberHistoryNum = 43, transitionNum = 0
idx = 518, bestTrueError = 186, bestError = 124, bestError2 = 16, trueError = 103, memberHistoryNum = 43, transitionNum = 0
idx = 519, bestTrueError = 186, bestError = 124, bestError2 = 16, trueError = 103, memberHistoryNum = 43, transitionNum = 0
idx = 520, bestTrueError = 186, bestError = 124, bestError2 = 16, trueError = 110, memberHistoryNum = 43, transitionNum = 1
idx = 521, bestTrueError = 186, bestError = 124, bestError2 = 16, trueError = 110, memberHistoryNum = 43, transitionNum = 0
idx = 522, bestTrueError = 186, bestError = 124, bestError2 = 16, trueError = 110, memberHistoryNum = 43, transitionNum = 0
idx = 523, bestTrueError = 186, bestError = 124, bestError2 = 16, trueError = 110, memberHistoryNum = 43, transitionNum = 0
idx = 524, bestTrueError = 186, bestError = 124, bestError2 = 16, trueError = 110, memberHistoryNum = 43, transitionNum = 0

t = 603, taskSize = 120, score = 12
idx = 525, bestTrueError = 195, bestError = 160, bestError2 = 52, trueError = 103, memberHistoryNum = 44, transitionNum = 1
idx = 526, bestTrueError = 195, bestError = 156, bestError2 = 25, trueError = 95, memberHistoryNum = 44, transitionNum = 3
idx = 527, bestTrueError = 195, bestError = 146, bestError2 = 16, trueError = 95, memberHistoryNum = 44, transitionNum = 3

t = 118, taskSize = 109, score = 3
idx = 528, bestTrueError = 204, bestError = 182, bestError2 = 52, trueError = 95, memberHistoryNum = 45, transitionNum = 0
idx = 529, bestTrueError = 204, bestError = 182, bestError2 = 52, trueError = 95, memberHistoryNum = 45, transitionNum = 0
idx = 530, bestTrueError = 204, bestError = 164, bestError2 = 32, trueError = 95, memberHistoryNum = 45, transitionNum = 1
idx = 531, bestTrueError = 204, bestError = 159, bestError2 = 48, trueError = 92, memberHistoryNum = 45, transitionNum = 2

t = 122, taskSize = 87, score = 4
idx = 532, bestTrueError = 208, bestError = 175, bestError2 = 64, trueError = 92, memberHistoryNum = 46, transitionNum = 0
idx = 533, bestTrueError = 208, bestError = 166, bestError2 = 16, trueError = 92, memberHistoryNum = 46, transitionNum = 3
idx = 534, bestTrueError = 208, bestError = 166, bestError2 = 16, trueError = 92, memberHistoryNum = 46, transitionNum = 0
idx = 535, bestTrueError = 208, bestError = 166, bestError2 = 16, trueError = 92, memberHistoryNum = 46, transitionNum = 0
idx = 536, bestTrueError = 208, bestError = 166, bestError2 = 16, trueError = 92, memberHistoryNum = 46, transitionNum = 0
idx = 537, bestTrueError = 208, bestError = 166, bestError2 = 16, trueError = 92, memberHistoryNum = 46, transitionNum = 0
idx = 538, bestTrueError = 208, bestError = 166, bestError2 = 16, trueError = 92, memberHistoryNum = 46, transitionNum = 0

t = 24, taskSize = 95, score = 7
idx = 539, bestTrueError = 212, bestError = 170, bestError2 = 16, trueError = 92, memberHistoryNum = 47, transitionNum = 0
idx = 540, bestTrueError = 212, bestError = 166, bestError2 = 16, trueError = 100, memberHistoryNum = 47, transitionNum = 1
idx = 541, bestTrueError = 212, bestError = 166, bestError2 = 16, trueError = 100, memberHistoryNum = 47, transitionNum = 0
idx = 542, bestTrueError = 212, bestError = 162, bestError2 = 32, trueError = 97, memberHistoryNum = 47, transitionNum = 1
idx = 543, bestTrueError = 212, bestError = 162, bestError2 = 32, trueError = 97, memberHistoryNum = 47, transitionNum = 0
idx = 544, bestTrueError = 212, bestError = 162, bestError2 = 32, trueError = 97, memberHistoryNum = 47, transitionNum = 0

t = 704, taskSize = 78, score = 6
idx = 545, bestTrueError = 213, bestError = 162, bestError2 = 32, trueError = 97, memberHistoryNum = 48, transitionNum = 0
idx = 546, bestTrueError = 213, bestError = 162, bestError2 = 32, trueError = 97, memberHistoryNum = 48, transitionNum = 0
idx = 547, bestTrueError = 213, bestError = 162, bestError2 = 32, trueError = 97, memberHistoryNum = 48, transitionNum = 0
idx = 548, bestTrueError = 213, bestError = 162, bestError2 = 32, trueError = 97, memberHistoryNum = 48, transitionNum = 0
idx = 549, bestTrueError = 213, bestError = 162, bestError2 = 32, trueError = 97, memberHistoryNum = 48, transitionNum = 0
idx = 550, bestTrueError = 213, bestError = 162, bestError2 = 32, trueError = 97, memberHistoryNum = 48, transitionNum = 0
idx = 551, bestTrueError = 213, bestError = 162, bestError2 = 32, trueError = 97, memberHistoryNum = 48, transitionNum = 0
idx = 552, bestTrueError = 213, bestError = 162, bestError2 = 32, trueError = 97, memberHistoryNum = 48, transitionNum = 0
idx = 553, bestTrueError = 213, bestError = 162, bestError2 = 32, trueError = 97, memberHistoryNum = 48, transitionNum = 0
idx = 554, bestTrueError = 213, bestError = 162, bestError2 = 32, trueError = 97, memberHistoryNum = 48, transitionNum = 0
idx = 555, bestTrueError = 213, bestError = 162, bestError2 = 32, trueError = 97, memberHistoryNum = 48, transitionNum = 0
idx = 556, bestTrueError = 213, bestError = 162, bestError2 = 32, trueError = 97, memberHistoryNum = 48, transitionNum = 0
idx = 557, bestTrueError = 213, bestError = 162, bestError2 = 32, trueError = 97, memberHistoryNum = 48, transitionNum = 0

t = 906, taskSize = 107, score = 13
idx = 558, bestTrueError = 214, bestError = 171, bestError2 = 32, trueError = 97, memberHistoryNum = 49, transitionNum = 0
idx = 559, bestTrueError = 214, bestError = 166, bestError2 = 32, trueError = 89, memberHistoryNum = 49, transitionNum = 1
idx = 560, bestTrueError = 214, bestError = 166, bestError2 = 32, trueError = 89, memberHistoryNum = 49, transitionNum = 0
idx = 561, bestTrueError = 214, bestError = 166, bestError2 = 32, trueError = 89, memberHistoryNum = 49, transitionNum = 0
idx = 562, bestTrueError = 214, bestError = 166, bestError2 = 32, trueError = 89, memberHistoryNum = 49, transitionNum = 0
idx = 563, bestTrueError = 214, bestError = 166, bestError2 = 32, trueError = 92, memberHistoryNum = 49, transitionNum = 1
idx = 564, bestTrueError = 214, bestError = 166, bestError2 = 32, trueError = 92, memberHistoryNum = 49, transitionNum = 0
idx = 565, bestTrueError = 214, bestError = 166, bestError2 = 32, trueError = 92, memberHistoryNum = 49, transitionNum = 0
idx = 566, bestTrueError = 214, bestError = 166, bestError2 = 32, trueError = 92, memberHistoryNum = 49, transitionNum = 0
idx = 567, bestTrueError = 214, bestError = 166, bestError2 = 32, trueError = 92, memberHistoryNum = 49, transitionNum = 0
idx = 568, bestTrueError = 214, bestError = 166, bestError2 = 32, trueError = 92, memberHistoryNum = 49, transitionNum = 0
idx = 569, bestTrueError = 214, bestError = 166, bestError2 = 32, trueError = 92, memberHistoryNum = 49, transitionNum = 0
idx = 570, bestTrueError = 214, bestError = 166, bestError2 = 32, trueError = 92, memberHistoryNum = 49, transitionNum = 0
idx = 571, bestTrueError = 214, bestError = 166, bestError2 = 32, trueError = 92, memberHistoryNum = 49, transitionNum = 0
idx = 572, bestTrueError = 214, bestError = 166, bestError2 = 32, trueError = 92, memberHistoryNum = 49, transitionNum = 0
idx = 573, bestTrueError = 214, bestError = 166, bestError2 = 32, trueError = 92, memberHistoryNum = 49, transitionNum = 0

t = 759, taskSize = 103, score = 16
idx = 574, bestTrueError = 218, bestError = 167, bestError2 = 32, trueError = 92, memberHistoryNum = 50, transitionNum = 0
idx = 575, bestTrueError = 218, bestError = 167, bestError2 = 32, trueError = 92, memberHistoryNum = 50, transitionNum = 0
idx = 576, bestTrueError = 218, bestError = 167, bestError2 = 32, trueError = 92, memberHistoryNum = 50, transitionNum = 0
idx = 577, bestTrueError = 218, bestError = 167, bestError2 = 32, trueError = 92, memberHistoryNum = 50, transitionNum = 0
idx = 578, bestTrueError = 218, bestError = 167, bestError2 = 32, trueError = 92, memberHistoryNum = 50, transitionNum = 0
idx = 579, bestTrueError = 218, bestError = 167, bestError2 = 32, trueError = 92, memberHistoryNum = 50, transitionNum = 0
idx = 580, bestTrueError = 218, bestError = 167, bestError2 = 32, trueError = 92, memberHistoryNum = 50, transitionNum = 0
idx = 581, bestTrueError = 218, bestError = 167, bestError2 = 32, trueError = 92, memberHistoryNum = 50, transitionNum = 0
idx = 582, bestTrueError = 218, bestError = 167, bestError2 = 32, trueError = 92, memberHistoryNum = 50, transitionNum = 0
idx = 583, bestTrueError = 218, bestError = 167, bestError2 = 32, trueError = 92, memberHistoryNum = 50, transitionNum = 0
idx = 584, bestTrueError = 218, bestError = 167, bestError2 = 32, trueError = 92, memberHistoryNum = 50, transitionNum = 0
idx = 585, bestTrueError = 218, bestError = 167, bestError2 = 32, trueError = 92, memberHistoryNum = 50, transitionNum = 0
idx = 586, bestTrueError = 218, bestError = 167, bestError2 = 32, trueError = 92, memberHistoryNum = 50, transitionNum = 0
idx = 587, bestTrueError = 218, bestError = 167, bestError2 = 32, trueError = 92, memberHistoryNum = 50, transitionNum = 0
idx = 588, bestTrueError = 218, bestError = 167, bestError2 = 32, trueError = 92, memberHistoryNum = 50, transitionNum = 0
idx = 589, bestTrueError = 218, bestError = 167, bestError2 = 32, trueError = 92, memberHistoryNum = 50, transitionNum = 0
idx = 590, bestTrueError = 218, bestError = 167, bestError2 = 32, trueError = 92, memberHistoryNum = 50, transitionNum = 0
idx = 591, bestTrueError = 218, bestError = 167, bestError2 = 32, trueError = 92, memberHistoryNum = 50, transitionNum = 0

t = 410, taskSize = 131, score = 18
idx = 592, bestTrueError = 218, bestError = 192, bestError2 = 57, trueError = 92, memberHistoryNum = 51, transitionNum = 0
idx = 593, bestTrueError = 218, bestError = 192, bestError2 = 57, trueError = 92, memberHistoryNum = 51, transitionNum = 0
