member = 0
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 528, bestTrueError = 107, bestError = 69, bestError2 = 0, trueError = 476, memberHistoryNum = 33, transitionNum = 0
idx = 529, bestTrueError = 107, bestError = 69, bestError2 = 0, trueError = 476, memberHistoryNum = 33, transitionNum = 0
idx = 530, bestTrueError = 107, bestError = 69, bestError2 = 0, trueError = 476, memberHistoryNum = 33, transitionNum = 0
idx = 531, bestTrueError = 107, bestError = 69, bestError2 = 0, trueError = 476, memberHistoryNum = 33, transitionNum = 0

t = 257, taskSize = 35, score = 6
idx = 532, bestTrueError = 116, bestError = 78, bestError2 = 0, trueError = 476, memberHistoryNum = 34, transitionNum = 0

t = 503, taskSize = 60, score = 1
idx = 533, bestTrueError = 120, bestError = 103, bestError2 = 25, trueError = 476, memberHistoryNum = 35, transitionNum = 0
idx = 534, bestTrueError = 120, bestError = 103, bestError2 = 25, trueError = 476, memberHistoryNum = 35, transitionNum = 0
idx = 535, bestTrueError = 120, bestError = 103, bestError2 = 25, trueError = 476, memberHistoryNum = 35, transitionNum = 0
idx = 536, bestTrueError = 120, bestError = 103, bestError2 = 25, trueError = 476, memberHistoryNum = 35, transitionNum = 0

t = 364, taskSize = 49, score = 4
idx = 537, bestTrueError = 124, bestError = 99, bestError2 = 16, trueError = 439, memberHistoryNum = 36, transitionNum = 1
idx = 538, bestTrueError = 124, bestError = 99, bestError2 = 16, trueError = 439, memberHistoryNum = 36, transitionNum = 0
idx = 539, bestTrueError = 124, bestError = 99, bestError2 = 16, trueError = 439, memberHistoryNum = 36, transitionNum = 0

t = 173, taskSize = 45, score = 3
idx = 540, bestTrueError = 125, bestError = 98, bestError2 = 16, trueError = 445, memberHistoryNum = 37, transitionNum = 1

t = 221, taskSize = 46, score = 1
idx = 541, bestTrueError = 125, bestError = 99, bestError2 = 16, trueError = 445, memberHistoryNum = 38, transitionNum = 0
idx = 542, bestTrueError = 125, bestError = 99, bestError2 = 16, trueError = 445, memberHistoryNum = 38, transitionNum = 0
idx = 543, bestTrueError = 125, bestError = 99, bestError2 = 16, trueError = 445, memberHistoryNum = 38, transitionNum = 0
idx = 544, bestTrueError = 125, bestError = 99, bestError2 = 16, trueError = 445, memberHistoryNum = 38, transitionNum = 0
idx = 545, bestTrueError = 125, bestError = 99, bestError2 = 16, trueError = 445, memberHistoryNum = 38, transitionNum = 0
idx = 546, bestTrueError = 125, bestError = 99, bestError2 = 16, trueError = 445, memberHistoryNum = 38, transitionNum = 0
idx = 547, bestTrueError = 125, bestError = 99, bestError2 = 16, trueError = 445, memberHistoryNum = 38, transitionNum = 0
idx = 548, bestTrueError = 125, bestError = 99, bestError2 = 16, trueError = 445, memberHistoryNum = 38, transitionNum = 0
idx = 549, bestTrueError = 125, bestError = 99, bestError2 = 16, trueError = 445, memberHistoryNum = 38, transitionNum = 0
idx = 550, bestTrueError = 125, bestError = 99, bestError2 = 16, trueError = 445, memberHistoryNum = 38, transitionNum = 0
idx = 551, bestTrueError = 125, bestError = 99, bestError2 = 16, trueError = 445, memberHistoryNum = 38, transitionNum = 0
idx = 552, bestTrueError = 125, bestError = 99, bestError2 = 16, trueError = 445, memberHistoryNum = 38, transitionNum = 0
idx = 553, bestTrueError = 125, bestError = 99, bestError2 = 16, trueError = 445, memberHistoryNum = 38, transitionNum = 0
idx = 554, bestTrueError = 125, bestError = 99, bestError2 = 16, trueError = 445, memberHistoryNum = 38, transitionNum = 0
idx = 555, bestTrueError = 125, bestError = 99, bestError2 = 16, trueError = 445, memberHistoryNum = 38, transitionNum = 0
idx = 556, bestTrueError = 125, bestError = 99, bestError2 = 16, trueError = 445, memberHistoryNum = 38, transitionNum = 0
idx = 557, bestTrueError = 125, bestError = 99, bestError2 = 16, trueError = 445, memberHistoryNum = 38, transitionNum = 0
idx = 558, bestTrueError = 125, bestError = 99, bestError2 = 16, trueError = 445, memberHistoryNum = 38, transitionNum = 0
idx = 559, bestTrueError = 125, bestError = 99, bestError2 = 16, trueError = 445, memberHistoryNum = 38, transitionNum = 0
idx = 560, bestTrueError = 125, bestError = 99, bestError2 = 16, trueError = 445, memberHistoryNum = 38, transitionNum = 0
idx = 561, bestTrueError = 125, bestError = 99, bestError2 = 16, trueError = 445, memberHistoryNum = 38, transitionNum = 0
idx = 562, bestTrueError = 125, bestError = 99, bestError2 = 16, trueError = 445, memberHistoryNum = 38, transitionNum = 0
idx = 563, bestTrueError = 125, bestError = 99, bestError2 = 16, trueError = 445, memberHistoryNum = 38, transitionNum = 0
idx = 564, bestTrueError = 125, bestError = 99, bestError2 = 16, trueError = 445, memberHistoryNum = 38, transitionNum = 0
idx = 565, bestTrueError = 125, bestError = 99, bestError2 = 16, trueError = 445, memberHistoryNum = 38, transitionNum = 0
idx = 566, bestTrueError = 125, bestError = 99, bestError2 = 16, trueError = 445, memberHistoryNum = 38, transitionNum = 0
idx = 567, bestTrueError = 125, bestError = 99, bestError2 = 16, trueError = 445, memberHistoryNum = 38, transitionNum = 0
idx = 568, bestTrueError = 125, bestError = 99, bestError2 = 16, trueError = 445, memberHistoryNum = 38, transitionNum = 0
idx = 569, bestTrueError = 125, bestError = 99, bestError2 = 16, trueError = 445, memberHistoryNum = 38, transitionNum = 0
idx = 570, bestTrueError = 125, bestError = 99, bestError2 = 16, trueError = 445, memberHistoryNum = 38, transitionNum = 0
idx = 571, bestTrueError = 125, bestError = 99, bestError2 = 16, trueError = 445, memberHistoryNum = 38, transitionNum = 0
idx = 572, bestTrueError = 125, bestError = 99, bestError2 = 16, trueError = 445, memberHistoryNum = 38, transitionNum = 0
idx = 573, bestTrueError = 125, bestError = 99, bestError2 = 16, trueError = 445, memberHistoryNum = 38, transitionNum = 0

t = 634, taskSize = 106, score = 33
idx = 574, bestTrueError = 126, bestError = 120, bestError2 = 32, trueError = 409, memberHistoryNum = 39, transitionNum = 5
idx = 575, bestTrueError = 126, bestError = 117, bestError2 = 16, trueError = 374, memberHistoryNum = 39, transitionNum = 1
idx = 576, bestTrueError = 126, bestError = 117, bestError2 = 16, trueError = 374, memberHistoryNum = 39, transitionNum = 0
idx = 577, bestTrueError = 126, bestError = 115, bestError2 = 0, trueError = 383, memberHistoryNum = 39, transitionNum = 1
idx = 578, bestTrueError = 126, bestError = 115, bestError2 = 0, trueError = 383, memberHistoryNum = 39, transitionNum = 0
idx = 579, bestTrueError = 126, bestError = 115, bestError2 = 0, trueError = 383, memberHistoryNum = 39, transitionNum = 0
idx = 580, bestTrueError = 126, bestError = 115, bestError2 = 0, trueError = 383, memberHistoryNum = 39, transitionNum = 0
idx = 581, bestTrueError = 126, bestError = 115, bestError2 = 0, trueError = 383, memberHistoryNum = 39, transitionNum = 0
idx = 582, bestTrueError = 126, bestError = 115, bestError2 = 0, trueError = 383, memberHistoryNum = 39, transitionNum = 0
idx = 583, bestTrueError = 126, bestError = 115, bestError2 = 0, trueError = 383, memberHistoryNum = 39, transitionNum = 0
idx = 584, bestTrueError = 126, bestError = 115, bestError2 = 0, trueError = 383, memberHistoryNum = 39, transitionNum = 0
idx = 585, bestTrueError = 126, bestError = 115, bestError2 = 0, trueError = 383, memberHistoryNum = 39, transitionNum = 0
idx = 586, bestTrueError = 126, bestError = 115, bestError2 = 0, trueError = 383, memberHistoryNum = 39, transitionNum = 0
idx = 587, bestTrueError = 126, bestError = 115, bestError2 = 0, trueError = 383, memberHistoryNum = 39, transitionNum = 0
idx = 588, bestTrueError = 126, bestError = 108, bestError2 = 0, trueError = 375, memberHistoryNum = 39, transitionNum = 4
idx = 589, bestTrueError = 126, bestError = 108, bestError2 = 0, trueError = 375, memberHistoryNum = 39, transitionNum = 0

t = 99, taskSize = 90, score = 16
idx = 590, bestTrueError = 127, bestError = 124, bestError2 = 16, trueError = 375, memberHistoryNum = 40, transitionNum = 0
idx = 591, bestTrueError = 127, bestError = 116, bestError2 = 0, trueError = 355, memberHistoryNum = 40, transitionNum = 4
idx = 592, bestTrueError = 127, bestError = 116, bestError2 = 0, trueError = 355, memberHistoryNum = 40, transitionNum = 0
idx = 593, bestTrueError = 127, bestError = 116, bestError2 = 0, trueError = 355, memberHistoryNum = 40, transitionNum = 0
idx = 594, bestTrueError = 127, bestError = 116, bestError2 = 0, trueError = 355, memberHistoryNum = 40, transitionNum = 0
idx = 595, bestTrueError = 127, bestError = 116, bestError2 = 16, trueError = 352, memberHistoryNum = 40, transitionNum = 1
idx = 596, bestTrueError = 127, bestError = 115, bestError2 = 16, trueError = 319, memberHistoryNum = 40, transitionNum = 1

t = 289, taskSize = 73, score = 7
idx = 597, bestTrueError = 136, bestError = 116, bestError2 = 16, trueError = 319, memberHistoryNum = 41, transitionNum = 0
idx = 598, bestTrueError = 136, bestError = 115, bestError2 = 16, trueError = 319, memberHistoryNum = 41, transitionNum = 1
idx = 599, bestTrueError = 136, bestError = 113, bestError2 = 16, trueError = 320, memberHistoryNum = 41, transitionNum = 1
idx = 600, bestTrueError = 136, bestError = 113, bestError2 = 16, trueError = 320, memberHistoryNum = 41, transitionNum = 0

t = 549, taskSize = 34, score = 4
idx = 601, bestTrueError = 140, bestError = 114, bestError2 = 16, trueError = 320, memberHistoryNum = 42, transitionNum = 0
idx = 602, bestTrueError = 140, bestError = 110, bestError2 = 16, trueError = 294, memberHistoryNum = 42, transitionNum = 2
idx = 603, bestTrueError = 140, bestError = 106, bestError2 = 0, trueError = 324, memberHistoryNum = 42, transitionNum = 1
idx = 604, bestTrueError = 140, bestError = 101, bestError2 = 0, trueError = 331, memberHistoryNum = 42, transitionNum = 1
idx = 605, bestTrueError = 140, bestError = 101, bestError2 = 0, trueError = 331, memberHistoryNum = 42, transitionNum = 0
idx = 606, bestTrueError = 140, bestError = 101, bestError2 = 0, trueError = 331, memberHistoryNum = 42, transitionNum = 0

t = 635, taskSize = 67, score = 6
idx = 607, bestTrueError = 149, bestError = 101, bestError2 = 0, trueError = 331, memberHistoryNum = 43, transitionNum = 0
idx = 608, bestTrueError = 149, bestError = 101, bestError2 = 0, trueError = 331, memberHistoryNum = 43, transitionNum = 0
idx = 609, bestTrueError = 149, bestError = 101, bestError2 = 0, trueError = 331, memberHistoryNum = 43, transitionNum = 0

t = 100, taskSize = 63, score = 3
idx = 610, bestTrueError = 150, bestError = 105, bestError2 = 0, trueError = 331, memberHistoryNum = 44, transitionNum = 0

t = 951, taskSize = 64, score = 1
idx = 611, bestTrueError = 151, bestError = 106, bestError2 = 0, trueError = 331, memberHistoryNum = 45, transitionNum = 0

t = 322, taskSize = 64, score = 1
idx = 612, bestTrueError = 155, bestError = 110, bestError2 = 0, trueError = 331, memberHistoryNum = 46, transitionNum = 0
idx = 613, bestTrueError = 155, bestError = 110, bestError2 = 0, trueError = 331, memberHistoryNum = 46, transitionNum = 0

t = 188, taskSize = 61, score = 2
idx = 614, bestTrueError = 164, bestError = 119, bestError2 = 0, trueError = 331, memberHistoryNum = 47, transitionNum = 0
idx = 615, bestTrueError = 164, bestError = 119, bestError2 = 0, trueError = 331, memberHistoryNum = 47, transitionNum = 0
idx = 616, bestTrueError = 164, bestError = 119, bestError2 = 0, trueError = 331, memberHistoryNum = 47, transitionNum = 0
idx = 617, bestTrueError = 164, bestError = 119, bestError2 = 0, trueError = 331, memberHistoryNum = 47, transitionNum = 0

t = 673, taskSize = 57, score = 4
idx = 618, bestTrueError = 173, bestError = 128, bestError2 = 0, trueError = 331, memberHistoryNum = 48, transitionNum = 0
idx = 619, bestTrueError = 173, bestError = 128, bestError2 = 0, trueError = 331, memberHistoryNum = 48, transitionNum = 0
idx = 620, bestTrueError = 173, bestError = 128, bestError2 = 0, trueError = 331, memberHistoryNum = 48, transitionNum = 0
idx = 621, bestTrueError = 173, bestError = 128, bestError2 = 0, trueError = 331, memberHistoryNum = 48, transitionNum = 0
idx = 622, bestTrueError = 173, bestError = 128, bestError2 = 0, trueError = 331, memberHistoryNum = 48, transitionNum = 0
idx = 623, bestTrueError = 173, bestError = 128, bestError2 = 0, trueError = 331, memberHistoryNum = 48, transitionNum = 0
idx = 624, bestTrueError = 173, bestError = 128, bestError2 = 0, trueError = 331, memberHistoryNum = 48, transitionNum = 0
idx = 625, bestTrueError = 173, bestError = 128, bestError2 = 0, trueError = 331, memberHistoryNum = 48, transitionNum = 0

t = 841, taskSize = 57, score = 8
idx = 626, bestTrueError = 173, bestError = 132, bestError2 = 0, trueError = 331, memberHistoryNum = 49, transitionNum = 0
idx = 627, bestTrueError = 173, bestError = 132, bestError2 = 0, trueError = 331, memberHistoryNum = 49, transitionNum = 0

t = 29, taskSize = 57, score = 2
idx = 628, bestTrueError = 174, bestError = 132, bestError2 = 0, trueError = 331, memberHistoryNum = 50, transitionNum = 0
idx = 629, bestTrueError = 174, bestError = 132, bestError2 = 0, trueError = 331, memberHistoryNum = 50, transitionNum = 0
idx = 630, bestTrueError = 174, bestError = 132, bestError2 = 0, trueError = 331, memberHistoryNum = 50, transitionNum = 0

t = 982, taskSize = 53, score = 3
idx = 631, bestTrueError = 178, bestError = 136, bestError2 = 0, trueError = 331, memberHistoryNum = 51, transitionNum = 0
idx = 632, bestTrueError = 178, bestError = 136, bestError2 = 0, trueError = 331, memberHistoryNum = 51, transitionNum = 0

t = 904, taskSize = 51, score = 2
idx = 633, bestTrueError = 179, bestError = 137, bestError2 = 0, trueError = 331, memberHistoryNum = 52, transitionNum = 0
idx = 634, bestTrueError = 179, bestError = 137, bestError2 = 0, trueError = 331, memberHistoryNum = 52, transitionNum = 0
idx = 635, bestTrueError = 179, bestError = 137, bestError2 = 0, trueError = 331, memberHistoryNum = 52, transitionNum = 0
idx = 636, bestTrueError = 179, bestError = 137, bestError2 = 0, trueError = 331, memberHistoryNum = 52, transitionNum = 0

t = 927, taskSize = 49, score = 4
idx = 637, bestTrueError = 180, bestError = 141, bestError2 = 0, trueError = 331, memberHistoryNum = 53, transitionNum = 0

t = 808, taskSize = 44, score = 1
idx = 638, bestTrueError = 184, bestError = 142, bestError2 = 0, trueError = 331, memberHistoryNum = 54, transitionNum = 0
idx = 639, bestTrueError = 184, bestError = 141, bestError2 = 0, trueError = 331, memberHistoryNum = 54, transitionNum = 1
idx = 640, bestTrueError = 184, bestError = 141, bestError2 = 0, trueError = 331, memberHistoryNum = 54, transitionNum = 0
idx = 641, bestTrueError = 184, bestError = 138, bestError2 = 0, trueError = 300, memberHistoryNum = 54, transitionNum = 1
idx = 642, bestTrueError = 184, bestError = 138, bestError2 = 0, trueError = 300, memberHistoryNum = 54, transitionNum = 0
idx = 643, bestTrueError = 184, bestError = 138, bestError2 = 0, trueError = 300, memberHistoryNum = 54, transitionNum = 0
idx = 644, bestTrueError = 184, bestError = 138, bestError2 = 0, trueError = 300, memberHistoryNum = 54, transitionNum = 0
idx = 645, bestTrueError = 184, bestError = 138, bestError2 = 0, trueError = 300, memberHistoryNum = 54, transitionNum = 0
idx = 646, bestTrueError = 184, bestError = 138, bestError2 = 0, trueError = 300, memberHistoryNum = 54, transitionNum = 0
idx = 647, bestTrueError = 184, bestError = 138, bestError2 = 0, trueError = 300, memberHistoryNum = 54, transitionNum = 0
idx = 648, bestTrueError = 184, bestError = 138, bestError2 = 0, trueError = 300, memberHistoryNum = 54, transitionNum = 0
idx = 649, bestTrueError = 184, bestError = 138, bestError2 = 0, trueError = 300, memberHistoryNum = 54, transitionNum = 0
idx = 650, bestTrueError = 184, bestError = 138, bestError2 = 0, trueError = 300, memberHistoryNum = 54, transitionNum = 0
idx = 651, bestTrueError = 184, bestError = 138, bestError2 = 0, trueError = 300, memberHistoryNum = 54, transitionNum = 0
idx = 652, bestTrueError = 184, bestError = 138, bestError2 = 0, trueError = 300, memberHistoryNum = 54, transitionNum = 0
idx = 653, bestTrueError = 184, bestError = 138, bestError2 = 0, trueError = 300, memberHistoryNum = 54, transitionNum = 0
idx = 654, bestTrueError = 184, bestError = 138, bestError2 = 0, trueError = 300, memberHistoryNum = 54, transitionNum = 0
idx = 655, bestTrueError = 184, bestError = 138, bestError2 = 0, trueError = 300, memberHistoryNum = 54, transitionNum = 0
idx = 656, bestTrueError = 184, bestError = 138, bestError2 = 0, trueError = 300, memberHistoryNum = 54, transitionNum = 0
idx = 657, bestTrueError = 184, bestError = 138, bestError2 = 0, trueError = 300, memberHistoryNum = 54, transitionNum = 0
idx = 658, bestTrueError = 184, bestError = 138, bestError2 = 0, trueError = 300, memberHistoryNum = 54, transitionNum = 0
idx = 659, bestTrueError = 184, bestError = 138, bestError2 = 0, trueError = 300, memberHistoryNum = 54, transitionNum = 0
