member = 0

t = 248, taskSize = 46, score = 14
idx = 0, bestTrueError = 7, bestError = 468, bestError2 = 466, trueError = 788, memberHistoryNum = 4, transitionNum = 24
idx = 336, bestTrueError = 141, bestError = 100, bestError2 = 0, trueError = 162, memberHistoryNum = 41, transitionNum = 0
idx = 337, bestTrueError = 141, bestError = 100, bestError2 = 0, trueError = 162, memberHistoryNum = 41, transitionNum = 0
idx = 338, bestTrueError = 141, bestError = 100, bestError2 = 0, trueError = 162, memberHistoryNum = 41, transitionNum = 0
idx = 339, bestTrueError = 141, bestError = 100, bestError2 = 0, trueError = 162, memberHistoryNum = 41, transitionNum = 0
idx = 340, bestTrueError = 141, bestError = 100, bestError2 = 0, trueError = 162, memberHistoryNum = 41, transitionNum = 0
idx = 341, bestTrueError = 141, bestError = 100, bestError2 = 0, trueError = 162, memberHistoryNum = 41, transitionNum = 0
idx = 342, bestTrueError = 141, bestError = 100, bestError2 = 0, trueError = 162, memberHistoryNum = 41, transitionNum = 0
idx = 343, bestTrueError = 141, bestError = 100, bestError2 = 0, trueError = 162, memberHistoryNum = 41, transitionNum = 0
idx = 344, bestTrueError = 141, bestError = 100, bestError2 = 0, trueError = 162, memberHistoryNum = 41, transitionNum = 0
idx = 345, bestTrueError = 141, bestError = 100, bestError2 = 0, trueError = 162, memberHistoryNum = 41, transitionNum = 0
idx = 346, bestTrueError = 141, bestError = 100, bestError2 = 0, trueError = 162, memberHistoryNum = 41, transitionNum = 0
idx = 347, bestTrueError = 141, bestError = 100, bestError2 = 0, trueError = 162, memberHistoryNum = 41, transitionNum = 0
idx = 348, bestTrueError = 141, bestError = 100, bestError2 = 0, trueError = 162, memberHistoryNum = 41, transitionNum = 0
idx = 349, bestTrueError = 141, bestError = 100, bestError2 = 0, trueError = 162, memberHistoryNum = 41, transitionNum = 0
idx = 350, bestTrueError = 141, bestError = 100, bestError2 = 0, trueError = 162, memberHistoryNum = 41, transitionNum = 0
idx = 351, bestTrueError = 141, bestError = 100, bestError2 = 0, trueError = 162, memberHistoryNum = 41, transitionNum = 0
idx = 352, bestTrueError = 141, bestError = 100, bestError2 = 0, trueError = 162, memberHistoryNum = 41, transitionNum = 0
idx = 353, bestTrueError = 141, bestError = 100, bestError2 = 0, trueError = 162, memberHistoryNum = 41, transitionNum = 0

t = 796, taskSize = 74, score = 18
idx = 354, bestTrueError = 150, bestError = 110, bestError2 = 16, trueError = 162, memberHistoryNum = 42, transitionNum = 1
idx = 355, bestTrueError = 150, bestError = 108, bestError2 = 16, trueError = 149, memberHistoryNum = 42, transitionNum = 2
idx = 356, bestTrueError = 150, bestError = 108, bestError2 = 16, trueError = 149, memberHistoryNum = 42, transitionNum = 0
idx = 357, bestTrueError = 150, bestError = 108, bestError2 = 16, trueError = 149, memberHistoryNum = 42, transitionNum = 0
idx = 358, bestTrueError = 150, bestError = 108, bestError2 = 16, trueError = 149, memberHistoryNum = 42, transitionNum = 0
idx = 359, bestTrueError = 150, bestError = 108, bestError2 = 16, trueError = 149, memberHistoryNum = 42, transitionNum = 0
idx = 360, bestTrueError = 150, bestError = 108, bestError2 = 16, trueError = 149, memberHistoryNum = 42, transitionNum = 0
idx = 361, bestTrueError = 150, bestError = 108, bestError2 = 16, trueError = 149, memberHistoryNum = 42, transitionNum = 0
idx = 362, bestTrueError = 150, bestError = 108, bestError2 = 16, trueError = 149, memberHistoryNum = 42, transitionNum = 0
idx = 363, bestTrueError = 150, bestError = 108, bestError2 = 16, trueError = 149, memberHistoryNum = 42, transitionNum = 0
idx = 364, bestTrueError = 150, bestError = 108, bestError2 = 16, trueError = 149, memberHistoryNum = 42, transitionNum = 0
idx = 365, bestTrueError = 150, bestError = 108, bestError2 = 16, trueError = 149, memberHistoryNum = 42, transitionNum = 0
idx = 366, bestTrueError = 150, bestError = 108, bestError2 = 16, trueError = 149, memberHistoryNum = 42, transitionNum = 0
idx = 367, bestTrueError = 150, bestError = 108, bestError2 = 16, trueError = 149, memberHistoryNum = 42, transitionNum = 0
idx = 368, bestTrueError = 150, bestError = 108, bestError2 = 16, trueError = 149, memberHistoryNum = 42, transitionNum = 0
idx = 369, bestTrueError = 150, bestError = 108, bestError2 = 16, trueError = 149, memberHistoryNum = 42, transitionNum = 0
idx = 370, bestTrueError = 150, bestError = 108, bestError2 = 16, trueError = 149, memberHistoryNum = 42, transitionNum = 0
idx = 371, bestTrueError = 150, bestError = 108, bestError2 = 16, trueError = 149, memberHistoryNum = 42, transitionNum = 0
idx = 372, bestTrueError = 150, bestError = 107, bestError2 = 16, trueError = 146, memberHistoryNum = 42, transitionNum = 1
idx = 373, bestTrueError = 150, bestError = 107, bestError2 = 16, trueError = 146, memberHistoryNum = 42, transitionNum = 0

t = 627, taskSize = 103, score = 20
idx = 374, bestTrueError = 151, bestError = 108, bestError2 = 16, trueError = 146, memberHistoryNum = 43, transitionNum = 0
idx = 375, bestTrueError = 151, bestError = 108, bestError2 = 16, trueError = 146, memberHistoryNum = 43, transitionNum = 0
idx = 376, bestTrueError = 151, bestError = 108, bestError2 = 16, trueError = 146, memberHistoryNum = 43, transitionNum = 0
idx = 377, bestTrueError = 151, bestError = 108, bestError2 = 16, trueError = 146, memberHistoryNum = 43, transitionNum = 0
idx = 378, bestTrueError = 151, bestError = 108, bestError2 = 16, trueError = 146, memberHistoryNum = 43, transitionNum = 0
idx = 379, bestTrueError = 151, bestError = 108, bestError2 = 16, trueError = 146, memberHistoryNum = 43, transitionNum = 0
idx = 380, bestTrueError = 151, bestError = 108, bestError2 = 16, trueError = 146, memberHistoryNum = 43, transitionNum = 0
idx = 381, bestTrueError = 151, bestError = 108, bestError2 = 16, trueError = 146, memberHistoryNum = 43, transitionNum = 0
idx = 382, bestTrueError = 151, bestError = 107, bestError2 = 16, trueError = 122, memberHistoryNum = 43, transitionNum = 1
idx = 383, bestTrueError = 151, bestError = 107, bestError2 = 16, trueError = 122, memberHistoryNum = 43, transitionNum = 0
idx = 384, bestTrueError = 151, bestError = 107, bestError2 = 16, trueError = 122, memberHistoryNum = 43, transitionNum = 0
idx = 385, bestTrueError = 151, bestError = 107, bestError2 = 16, trueError = 122, memberHistoryNum = 43, transitionNum = 0
idx = 386, bestTrueError = 151, bestError = 107, bestError2 = 16, trueError = 122, memberHistoryNum = 43, transitionNum = 0
idx = 387, bestTrueError = 151, bestError = 107, bestError2 = 16, trueError = 122, memberHistoryNum = 43, transitionNum = 0
idx = 388, bestTrueError = 151, bestError = 107, bestError2 = 16, trueError = 122, memberHistoryNum = 43, transitionNum = 0
idx = 389, bestTrueError = 151, bestError = 107, bestError2 = 16, trueError = 122, memberHistoryNum = 43, transitionNum = 0
idx = 390, bestTrueError = 151, bestError = 107, bestError2 = 16, trueError = 122, memberHistoryNum = 43, transitionNum = 0
idx = 391, bestTrueError = 151, bestError = 107, bestError2 = 16, trueError = 122, memberHistoryNum = 43, transitionNum = 0
idx = 392, bestTrueError = 151, bestError = 107, bestError2 = 16, trueError = 122, memberHistoryNum = 43, transitionNum = 0
idx = 393, bestTrueError = 151, bestError = 107, bestError2 = 16, trueError = 122, memberHistoryNum = 43, transitionNum = 0
idx = 394, bestTrueError = 151, bestError = 107, bestError2 = 16, trueError = 122, memberHistoryNum = 43, transitionNum = 0
idx = 395, bestTrueError = 151, bestError = 107, bestError2 = 16, trueError = 122, memberHistoryNum = 43, transitionNum = 0
idx = 396, bestTrueError = 151, bestError = 107, bestError2 = 16, trueError = 122, memberHistoryNum = 43, transitionNum = 0
idx = 397, bestTrueError = 151, bestError = 107, bestError2 = 16, trueError = 122, memberHistoryNum = 43, transitionNum = 0
idx = 398, bestTrueError = 151, bestError = 107, bestError2 = 16, trueError = 122, memberHistoryNum = 43, transitionNum = 0
idx = 399, bestTrueError = 151, bestError = 107, bestError2 = 16, trueError = 122, memberHistoryNum = 43, transitionNum = 0
idx = 400, bestTrueError = 151, bestError = 107, bestError2 = 16, trueError = 122, memberHistoryNum = 43, transitionNum = 0
idx = 401, bestTrueError = 151, bestError = 107, bestError2 = 16, trueError = 122, memberHistoryNum = 43, transitionNum = 0
idx = 402, bestTrueError = 151, bestError = 107, bestError2 = 16, trueError = 122, memberHistoryNum = 43, transitionNum = 0
idx = 403, bestTrueError = 151, bestError = 107, bestError2 = 16, trueError = 122, memberHistoryNum = 43, transitionNum = 0

t = 928, taskSize = 114, score = 30
idx = 404, bestTrueError = 160, bestError = 132, bestError2 = 41, trueError = 122, memberHistoryNum = 44, transitionNum = 0
idx = 405, bestTrueError = 160, bestError = 124, bestError2 = 32, trueError = 141, memberHistoryNum = 44, transitionNum = 1
idx = 406, bestTrueError = 160, bestError = 124, bestError2 = 32, trueError = 141, memberHistoryNum = 44, transitionNum = 0
idx = 407, bestTrueError = 160, bestError = 124, bestError2 = 32, trueError = 141, memberHistoryNum = 44, transitionNum = 0
idx = 408, bestTrueError = 160, bestError = 123, bestError2 = 16, trueError = 152, memberHistoryNum = 44, transitionNum = 1
idx = 409, bestTrueError = 160, bestError = 121, bestError2 = 16, trueError = 159, memberHistoryNum = 44, transitionNum = 2

t = 257, taskSize = 35, score = 6
idx = 410, bestTrueError = 169, bestError = 125, bestError2 = 16, trueError = 174, memberHistoryNum = 45, transitionNum = 3
idx = 411, bestTrueError = 169, bestError = 125, bestError2 = 16, trueError = 167, memberHistoryNum = 45, transitionNum = 1
idx = 412, bestTrueError = 169, bestError = 125, bestError2 = 16, trueError = 188, memberHistoryNum = 45, transitionNum = 1
idx = 413, bestTrueError = 169, bestError = 125, bestError2 = 16, trueError = 188, memberHistoryNum = 45, transitionNum = 0

t = 408, taskSize = 43, score = 4
idx = 414, bestTrueError = 173, bestError = 126, bestError2 = 16, trueError = 182, memberHistoryNum = 46, transitionNum = 1
idx = 415, bestTrueError = 173, bestError = 126, bestError2 = 16, trueError = 182, memberHistoryNum = 46, transitionNum = 0
idx = 416, bestTrueError = 173, bestError = 126, bestError2 = 16, trueError = 182, memberHistoryNum = 46, transitionNum = 0
idx = 417, bestTrueError = 173, bestError = 126, bestError2 = 16, trueError = 190, memberHistoryNum = 46, transitionNum = 1
idx = 418, bestTrueError = 173, bestError = 126, bestError2 = 16, trueError = 190, memberHistoryNum = 46, transitionNum = 0

t = 850, taskSize = 50, score = 5
idx = 419, bestTrueError = 174, bestError = 127, bestError2 = 16, trueError = 190, memberHistoryNum = 47, transitionNum = 0
idx = 420, bestTrueError = 174, bestError = 126, bestError2 = 16, trueError = 189, memberHistoryNum = 47, transitionNum = 1
idx = 421, bestTrueError = 174, bestError = 126, bestError2 = 16, trueError = 189, memberHistoryNum = 47, transitionNum = 0
idx = 422, bestTrueError = 174, bestError = 125, bestError2 = 16, trueError = 184, memberHistoryNum = 47, transitionNum = 1
idx = 423, bestTrueError = 174, bestError = 125, bestError2 = 16, trueError = 184, memberHistoryNum = 47, transitionNum = 0
idx = 424, bestTrueError = 174, bestError = 125, bestError2 = 16, trueError = 184, memberHistoryNum = 47, transitionNum = 0
idx = 425, bestTrueError = 174, bestError = 125, bestError2 = 16, trueError = 184, memberHistoryNum = 47, transitionNum = 0
idx = 426, bestTrueError = 174, bestError = 122, bestError2 = 16, trueError = 179, memberHistoryNum = 47, transitionNum = 1
idx = 427, bestTrueError = 174, bestError = 122, bestError2 = 16, trueError = 179, memberHistoryNum = 47, transitionNum = 0
idx = 428, bestTrueError = 174, bestError = 122, bestError2 = 16, trueError = 179, memberHistoryNum = 47, transitionNum = 0
idx = 429, bestTrueError = 174, bestError = 122, bestError2 = 16, trueError = 179, memberHistoryNum = 47, transitionNum = 0
idx = 430, bestTrueError = 174, bestError = 122, bestError2 = 16, trueError = 179, memberHistoryNum = 47, transitionNum = 0
idx = 431, bestTrueError = 174, bestError = 122, bestError2 = 16, trueError = 179, memberHistoryNum = 47, transitionNum = 0
idx = 432, bestTrueError = 174, bestError = 122, bestError2 = 16, trueError = 179, memberHistoryNum = 47, transitionNum = 0
idx = 433, bestTrueError = 174, bestError = 122, bestError2 = 16, trueError = 179, memberHistoryNum = 47, transitionNum = 0
idx = 434, bestTrueError = 174, bestError = 122, bestError2 = 16, trueError = 179, memberHistoryNum = 47, transitionNum = 0

t = 36, taskSize = 89, score = 16
idx = 435, bestTrueError = 178, bestError = 122, bestError2 = 16, trueError = 179, memberHistoryNum = 48, transitionNum = 0
idx = 436, bestTrueError = 178, bestError = 122, bestError2 = 16, trueError = 179, memberHistoryNum = 48, transitionNum = 0

t = 666, taskSize = 40, score = 2
idx = 437, bestTrueError = 179, bestError = 122, bestError2 = 16, trueError = 176, memberHistoryNum = 49, transitionNum = 1
idx = 438, bestTrueError = 179, bestError = 122, bestError2 = 16, trueError = 176, memberHistoryNum = 49, transitionNum = 0
idx = 439, bestTrueError = 179, bestError = 122, bestError2 = 16, trueError = 176, memberHistoryNum = 49, transitionNum = 0

t = 173, taskSize = 45, score = 3
idx = 440, bestTrueError = 180, bestError = 122, bestError2 = 16, trueError = 176, memberHistoryNum = 50, transitionNum = 0

t = 221, taskSize = 46, score = 1
idx = 441, bestTrueError = 180, bestError = 122, bestError2 = 16, trueError = 176, memberHistoryNum = 51, transitionNum = 0
idx = 442, bestTrueError = 180, bestError = 122, bestError2 = 16, trueError = 176, memberHistoryNum = 51, transitionNum = 0
idx = 443, bestTrueError = 180, bestError = 122, bestError2 = 16, trueError = 176, memberHistoryNum = 51, transitionNum = 0
idx = 444, bestTrueError = 180, bestError = 122, bestError2 = 16, trueError = 176, memberHistoryNum = 51, transitionNum = 0
idx = 445, bestTrueError = 180, bestError = 122, bestError2 = 16, trueError = 176, memberHistoryNum = 51, transitionNum = 0
idx = 446, bestTrueError = 180, bestError = 122, bestError2 = 16, trueError = 176, memberHistoryNum = 51, transitionNum = 0
idx = 447, bestTrueError = 180, bestError = 122, bestError2 = 16, trueError = 176, memberHistoryNum = 51, transitionNum = 0
idx = 448, bestTrueError = 180, bestError = 122, bestError2 = 16, trueError = 176, memberHistoryNum = 51, transitionNum = 0
idx = 449, bestTrueError = 180, bestError = 122, bestError2 = 16, trueError = 176, memberHistoryNum = 51, transitionNum = 0
idx = 450, bestTrueError = 180, bestError = 122, bestError2 = 16, trueError = 176, memberHistoryNum = 51, transitionNum = 0
idx = 451, bestTrueError = 180, bestError = 122, bestError2 = 16, trueError = 176, memberHistoryNum = 51, transitionNum = 0
idx = 452, bestTrueError = 180, bestError = 122, bestError2 = 16, trueError = 176, memberHistoryNum = 51, transitionNum = 0
idx = 453, bestTrueError = 180, bestError = 122, bestError2 = 16, trueError = 176, memberHistoryNum = 51, transitionNum = 0
idx = 454, bestTrueError = 180, bestError = 122, bestError2 = 16, trueError = 176, memberHistoryNum = 51, transitionNum = 0
idx = 455, bestTrueError = 180, bestError = 122, bestError2 = 16, trueError = 176, memberHistoryNum = 51, transitionNum = 0
idx = 456, bestTrueError = 180, bestError = 122, bestError2 = 16, trueError = 176, memberHistoryNum = 51, transitionNum = 0
idx = 457, bestTrueError = 180, bestError = 122, bestError2 = 16, trueError = 176, memberHistoryNum = 51, transitionNum = 0
idx = 458, bestTrueError = 180, bestError = 122, bestError2 = 16, trueError = 176, memberHistoryNum = 51, transitionNum = 0
idx = 459, bestTrueError = 180, bestError = 122, bestError2 = 16, trueError = 176, memberHistoryNum = 51, transitionNum = 0
idx = 460, bestTrueError = 180, bestError = 122, bestError2 = 16, trueError = 176, memberHistoryNum = 51, transitionNum = 0
idx = 461, bestTrueError = 180, bestError = 122, bestError2 = 16, trueError = 176, memberHistoryNum = 51, transitionNum = 0
idx = 462, bestTrueError = 180, bestError = 122, bestError2 = 16, trueError = 176, memberHistoryNum = 51, transitionNum = 0
idx = 463, bestTrueError = 180, bestError = 122, bestError2 = 16, trueError = 176, memberHistoryNum = 51, transitionNum = 0
idx = 464, bestTrueError = 180, bestError = 122, bestError2 = 16, trueError = 176, memberHistoryNum = 51, transitionNum = 0
idx = 465, bestTrueError = 180, bestError = 122, bestError2 = 16, trueError = 176, memberHistoryNum = 51, transitionNum = 0
idx = 466, bestTrueError = 180, bestError = 122, bestError2 = 16, trueError = 176, memberHistoryNum = 51, transitionNum = 0
idx = 467, bestTrueError = 180, bestError = 122, bestError2 = 16, trueError = 176, memberHistoryNum = 51, transitionNum = 0

t = 526, taskSize = 110, score = 27
idx = 468, bestTrueError = 189, bestError = 138, bestError2 = 32, trueError = 176, memberHistoryNum = 52, transitionNum = 0
idx = 469, bestTrueError = 189, bestError = 135, bestError2 = 16, trueError = 182, memberHistoryNum = 52, transitionNum = 2
