member = 0

t = 564, taskSize = 119, score = 47
idx = 0, bestTrueError = 18, bestError = 2168, bestError2 = 2168, trueError = 798, memberHistoryNum = 6, transitionNum = 28
idx = 736, bestTrueError = 115, bestError = 94, bestError2 = 48, trueError = 67, memberHistoryNum = 35, transitionNum = 0
idx = 737, bestTrueError = 115, bestError = 94, bestError2 = 48, trueError = 67, memberHistoryNum = 35, transitionNum = 0
idx = 738, bestTrueError = 115, bestError = 94, bestError2 = 48, trueError = 67, memberHistoryNum = 35, transitionNum = 0
idx = 739, bestTrueError = 115, bestError = 94, bestError2 = 48, trueError = 67, memberHistoryNum = 35, transitionNum = 0
idx = 740, bestTrueError = 115, bestError = 94, bestError2 = 48, trueError = 67, memberHistoryNum = 35, transitionNum = 0
idx = 741, bestTrueError = 115, bestError = 94, bestError2 = 48, trueError = 67, memberHistoryNum = 35, transitionNum = 0
idx = 742, bestTrueError = 115, bestError = 94, bestError2 = 48, trueError = 67, memberHistoryNum = 35, transitionNum = 0
idx = 743, bestTrueError = 115, bestError = 94, bestError2 = 48, trueError = 67, memberHistoryNum = 35, transitionNum = 0
idx = 744, bestTrueError = 115, bestError = 94, bestError2 = 48, trueError = 67, memberHistoryNum = 35, transitionNum = 0
idx = 745, bestTrueError = 115, bestError = 94, bestError2 = 48, trueError = 67, memberHistoryNum = 35, transitionNum = 0
idx = 746, bestTrueError = 115, bestError = 93, bestError2 = 48, trueError = 62, memberHistoryNum = 35, transitionNum = 1
idx = 747, bestTrueError = 115, bestError = 93, bestError2 = 48, trueError = 62, memberHistoryNum = 35, transitionNum = 0
idx = 748, bestTrueError = 115, bestError = 93, bestError2 = 48, trueError = 62, memberHistoryNum = 35, transitionNum = 0
idx = 749, bestTrueError = 115, bestError = 93, bestError2 = 48, trueError = 62, memberHistoryNum = 35, transitionNum = 0
idx = 750, bestTrueError = 115, bestError = 93, bestError2 = 48, trueError = 62, memberHistoryNum = 35, transitionNum = 0
idx = 751, bestTrueError = 115, bestError = 93, bestError2 = 48, trueError = 62, memberHistoryNum = 35, transitionNum = 0
idx = 752, bestTrueError = 115, bestError = 93, bestError2 = 48, trueError = 62, memberHistoryNum = 35, transitionNum = 0
idx = 753, bestTrueError = 115, bestError = 93, bestError2 = 48, trueError = 62, memberHistoryNum = 35, transitionNum = 0
idx = 754, bestTrueError = 115, bestError = 93, bestError2 = 48, trueError = 62, memberHistoryNum = 35, transitionNum = 0
idx = 755, bestTrueError = 115, bestError = 93, bestError2 = 48, trueError = 62, memberHistoryNum = 35, transitionNum = 0
idx = 756, bestTrueError = 115, bestError = 93, bestError2 = 48, trueError = 62, memberHistoryNum = 35, transitionNum = 0
idx = 757, bestTrueError = 115, bestError = 93, bestError2 = 48, trueError = 62, memberHistoryNum = 35, transitionNum = 0
idx = 758, bestTrueError = 115, bestError = 93, bestError2 = 48, trueError = 62, memberHistoryNum = 35, transitionNum = 0
idx = 759, bestTrueError = 115, bestError = 93, bestError2 = 48, trueError = 62, memberHistoryNum = 35, transitionNum = 0
idx = 760, bestTrueError = 115, bestError = 93, bestError2 = 48, trueError = 62, memberHistoryNum = 35, transitionNum = 0
idx = 761, bestTrueError = 115, bestError = 93, bestError2 = 48, trueError = 62, memberHistoryNum = 35, transitionNum = 0
idx = 762, bestTrueError = 115, bestError = 93, bestError2 = 48, trueError = 62, memberHistoryNum = 35, transitionNum = 0
idx = 763, bestTrueError = 115, bestError = 93, bestError2 = 48, trueError = 62, memberHistoryNum = 35, transitionNum = 0
idx = 764, bestTrueError = 115, bestError = 93, bestError2 = 48, trueError = 62, memberHistoryNum = 35, transitionNum = 0
idx = 765, bestTrueError = 115, bestError = 93, bestError2 = 48, trueError = 62, memberHistoryNum = 35, transitionNum = 0
idx = 766, bestTrueError = 115, bestError = 93, bestError2 = 48, trueError = 62, memberHistoryNum = 35, transitionNum = 0
idx = 767, bestTrueError = 115, bestError = 93, bestError2 = 48, trueError = 62, memberHistoryNum = 35, transitionNum = 0
idx = 768, bestTrueError = 115, bestError = 93, bestError2 = 48, trueError = 62, memberHistoryNum = 35, transitionNum = 0
idx = 769, bestTrueError = 115, bestError = 93, bestError2 = 48, trueError = 62, memberHistoryNum = 35, transitionNum = 0
idx = 770, bestTrueError = 115, bestError = 93, bestError2 = 48, trueError = 62, memberHistoryNum = 35, transitionNum = 0
idx = 771, bestTrueError = 115, bestError = 93, bestError2 = 48, trueError = 62, memberHistoryNum = 35, transitionNum = 0
idx = 772, bestTrueError = 115, bestError = 93, bestError2 = 48, trueError = 62, memberHistoryNum = 35, transitionNum = 0
idx = 773, bestTrueError = 115, bestError = 93, bestError2 = 48, trueError = 62, memberHistoryNum = 35, transitionNum = 0
idx = 774, bestTrueError = 115, bestError = 93, bestError2 = 48, trueError = 62, memberHistoryNum = 35, transitionNum = 0
idx = 775, bestTrueError = 115, bestError = 93, bestError2 = 48, trueError = 62, memberHistoryNum = 35, transitionNum = 0
idx = 776, bestTrueError = 115, bestError = 93, bestError2 = 48, trueError = 62, memberHistoryNum = 35, transitionNum = 0
idx = 777, bestTrueError = 115, bestError = 93, bestError2 = 48, trueError = 62, memberHistoryNum = 35, transitionNum = 0
idx = 778, bestTrueError = 115, bestError = 93, bestError2 = 48, trueError = 62, memberHistoryNum = 35, transitionNum = 0
idx = 779, bestTrueError = 115, bestError = 93, bestError2 = 48, trueError = 62, memberHistoryNum = 35, transitionNum = 0
idx = 780, bestTrueError = 115, bestError = 93, bestError2 = 48, trueError = 62, memberHistoryNum = 35, transitionNum = 0
idx = 781, bestTrueError = 115, bestError = 93, bestError2 = 48, trueError = 62, memberHistoryNum = 35, transitionNum = 0
idx = 782, bestTrueError = 115, bestError = 93, bestError2 = 48, trueError = 62, memberHistoryNum = 35, transitionNum = 0
idx = 783, bestTrueError = 115, bestError = 93, bestError2 = 48, trueError = 62, memberHistoryNum = 35, transitionNum = 0
idx = 784, bestTrueError = 115, bestError = 93, bestError2 = 48, trueError = 62, memberHistoryNum = 35, transitionNum = 0
idx = 785, bestTrueError = 115, bestError = 93, bestError2 = 48, trueError = 62, memberHistoryNum = 35, transitionNum = 0
idx = 786, bestTrueError = 115, bestError = 93, bestError2 = 48, trueError = 62, memberHistoryNum = 35, transitionNum = 0
idx = 787, bestTrueError = 115, bestError = 93, bestError2 = 48, trueError = 62, memberHistoryNum = 35, transitionNum = 0
idx = 788, bestTrueError = 115, bestError = 93, bestError2 = 48, trueError = 62, memberHistoryNum = 35, transitionNum = 0
idx = 789, bestTrueError = 115, bestError = 93, bestError2 = 48, trueError = 62, memberHistoryNum = 35, transitionNum = 0
idx = 790, bestTrueError = 115, bestError = 93, bestError2 = 48, trueError = 62, memberHistoryNum = 35, transitionNum = 0
idx = 791, bestTrueError = 115, bestError = 93, bestError2 = 48, trueError = 62, memberHistoryNum = 35, transitionNum = 0
idx = 792, bestTrueError = 115, bestError = 93, bestError2 = 48, trueError = 62, memberHistoryNum = 35, transitionNum = 0
idx = 793, bestTrueError = 115, bestError = 93, bestError2 = 48, trueError = 62, memberHistoryNum = 35, transitionNum = 0
idx = 794, bestTrueError = 115, bestError = 93, bestError2 = 48, trueError = 62, memberHistoryNum = 35, transitionNum = 0
idx = 795, bestTrueError = 115, bestError = 93, bestError2 = 48, trueError = 62, memberHistoryNum = 35, transitionNum = 0
idx = 796, bestTrueError = 115, bestError = 93, bestError2 = 48, trueError = 62, memberHistoryNum = 35, transitionNum = 0
idx = 797, bestTrueError = 115, bestError = 93, bestError2 = 48, trueError = 62, memberHistoryNum = 35, transitionNum = 0

member = 12

t = 571, taskSize = 36, score = 1
idx = 0, bestTrueError = 10, bestError = 7963, bestError2 = 7963, trueError = 2083, memberHistoryNum = 6, transitionNum = 31

t = 571, taskSize = 36, score = 1
idx = 1, bestTrueError = 10, bestError = 2470, bestError2 = 2461, trueError = 1631, memberHistoryNum = 6, transitionNum = 24

t = 571, taskSize = 36, score = 1
idx = 2, bestTrueError = 10, bestError = 828, bestError2 = 828, trueError = 1186, memberHistoryNum = 6, transitionNum = 17

t = 571, taskSize = 36, score = 1
idx = 3, bestTrueError = 10, bestError = 75, bestError2 = 65, trueError = 1019, memberHistoryNum = 6, transitionNum = 19

t = 571, taskSize = 36, score = 1
idx = 4, bestTrueError = 10, bestError = 7, bestError2 = 0, trueError = 1112, memberHistoryNum = 6, transitionNum = 10

t = 571, taskSize = 36, score = 1
idx = 5, bestTrueError = 10, bestError = 3, bestError2 = 0, trueError = 1092, memberHistoryNum = 6, transitionNum = 3
idx = 6, bestTrueError = 10, bestError = 3, bestError2 = 0, trueError = 1092, memberHistoryNum = 6, transitionNum = 0
idx = 7, bestTrueError = 10, bestError = 1, bestError2 = 0, trueError = 1110, memberHistoryNum = 6, transitionNum = 1
idx = 8, bestTrueError = 10, bestError = 1, bestError2 = 0, trueError = 1110, memberHistoryNum = 6, transitionNum = 0
idx = 9, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 1116, memberHistoryNum = 6, transitionNum = 2
idx = 10, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 1116, memberHistoryNum = 6, transitionNum = 0
idx = 11, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 1116, memberHistoryNum = 6, transitionNum = 0
idx = 12, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 1116, memberHistoryNum = 6, transitionNum = 0
idx = 13, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 1115, memberHistoryNum = 6, transitionNum = 1
idx = 14, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 1115, memberHistoryNum = 6, transitionNum = 0

t = 495, taskSize = 123, score = 16
idx = 15, bestTrueError = 11, bestError = 32, bestError2 = 16, trueError = 980, memberHistoryNum = 7, transitionNum = 17
idx = 16, bestTrueError = 11, bestError = 2, bestError2 = 0, trueError = 940, memberHistoryNum = 7, transitionNum = 10
idx = 17, bestTrueError = 11, bestError = 2, bestError2 = 0, trueError = 940, memberHistoryNum = 7, transitionNum = 0
idx = 18, bestTrueError = 11, bestError = 1, bestError2 = 0, trueError = 958, memberHistoryNum = 7, transitionNum = 2
idx = 19, bestTrueError = 11, bestError = 0, bestError2 = 0, trueError = 953, memberHistoryNum = 7, transitionNum = 1
idx = 20, bestTrueError = 11, bestError = 0, bestError2 = 0, trueError = 953, memberHistoryNum = 7, transitionNum = 0
idx = 21, bestTrueError = 11, bestError = 0, bestError2 = 0, trueError = 953, memberHistoryNum = 7, transitionNum = 0
idx = 22, bestTrueError = 11, bestError = 0, bestError2 = 0, trueError = 953, memberHistoryNum = 7, transitionNum = 0
idx = 23, bestTrueError = 11, bestError = 0, bestError2 = 0, trueError = 953, memberHistoryNum = 7, transitionNum = 0
idx = 24, bestTrueError = 11, bestError = 0, bestError2 = 0, trueError = 953, memberHistoryNum = 7, transitionNum = 0

t = 285, taskSize = 78, score = 10
idx = 25, bestTrueError = 20, bestError = 1, bestError2 = 0, trueError = 953, memberHistoryNum = 8, transitionNum = 0
idx = 26, bestTrueError = 20, bestError = 1, bestError2 = 0, trueError = 953, memberHistoryNum = 8, transitionNum = 0
idx = 27, bestTrueError = 20, bestError = 1, bestError2 = 0, trueError = 953, memberHistoryNum = 8, transitionNum = 0

t = 273, taskSize = 54, score = 3
idx = 28, bestTrueError = 21, bestError = 8, bestError2 = 0, trueError = 992, memberHistoryNum = 9, transitionNum = 7
idx = 29, bestTrueError = 21, bestError = 7, bestError2 = 0, trueError = 1035, memberHistoryNum = 9, transitionNum = 2
idx = 30, bestTrueError = 21, bestError = 7, bestError2 = 0, trueError = 1015, memberHistoryNum = 9, transitionNum = 1
idx = 31, bestTrueError = 21, bestError = 6, bestError2 = 0, trueError = 981, memberHistoryNum = 9, transitionNum = 2

t = 147, taskSize = 53, score = 4
idx = 32, bestTrueError = 30, bestError = 10, bestError2 = 0, trueError = 981, memberHistoryNum = 10, transitionNum = 0
idx = 33, bestTrueError = 30, bestError = 10, bestError2 = 0, trueError = 981, memberHistoryNum = 10, transitionNum = 0
idx = 34, bestTrueError = 30, bestError = 10, bestError2 = 0, trueError = 981, memberHistoryNum = 10, transitionNum = 0
idx = 35, bestTrueError = 30, bestError = 10, bestError2 = 0, trueError = 981, memberHistoryNum = 10, transitionNum = 0
idx = 36, bestTrueError = 30, bestError = 10, bestError2 = 0, trueError = 981, memberHistoryNum = 10, transitionNum = 0
idx = 37, bestTrueError = 30, bestError = 10, bestError2 = 0, trueError = 981, memberHistoryNum = 10, transitionNum = 0
idx = 38, bestTrueError = 30, bestError = 10, bestError2 = 0, trueError = 981, memberHistoryNum = 10, transitionNum = 0
idx = 39, bestTrueError = 30, bestError = 10, bestError2 = 0, trueError = 981, memberHistoryNum = 10, transitionNum = 0
idx = 40, bestTrueError = 30, bestError = 10, bestError2 = 0, trueError = 981, memberHistoryNum = 10, transitionNum = 0
idx = 41, bestTrueError = 30, bestError = 10, bestError2 = 0, trueError = 981, memberHistoryNum = 10, transitionNum = 0

t = 170, taskSize = 55, score = 10
idx = 42, bestTrueError = 34, bestError = 59, bestError2 = 49, trueError = 981, memberHistoryNum = 11, transitionNum = 0
idx = 43, bestTrueError = 34, bestError = 38, bestError2 = 32, trueError = 1048, memberHistoryNum = 11, transitionNum = 10
idx = 44, bestTrueError = 34, bestError = 38, bestError2 = 32, trueError = 1048, memberHistoryNum = 11, transitionNum = 0
idx = 45, bestTrueError = 34, bestError = 35, bestError2 = 32, trueError = 1033, memberHistoryNum = 11, transitionNum = 2
idx = 46, bestTrueError = 34, bestError = 35, bestError2 = 32, trueError = 1033, memberHistoryNum = 11, transitionNum = 0

t = 287, taskSize = 48, score = 5
idx = 47, bestTrueError = 43, bestError = 39, bestError2 = 32, trueError = 1033, memberHistoryNum = 12, transitionNum = 0
idx = 48, bestTrueError = 43, bestError = 39, bestError2 = 32, trueError = 1033, memberHistoryNum = 12, transitionNum = 0
idx = 49, bestTrueError = 43, bestError = 39, bestError2 = 32, trueError = 1058, memberHistoryNum = 12, transitionNum = 1
idx = 50, bestTrueError = 43, bestError = 39, bestError2 = 32, trueError = 1058, memberHistoryNum = 12, transitionNum = 0
idx = 51, bestTrueError = 43, bestError = 39, bestError2 = 32, trueError = 1058, memberHistoryNum = 12, transitionNum = 0
idx = 52, bestTrueError = 43, bestError = 39, bestError2 = 32, trueError = 1058, memberHistoryNum = 12, transitionNum = 0
idx = 53, bestTrueError = 43, bestError = 39, bestError2 = 32, trueError = 1058, memberHistoryNum = 12, transitionNum = 0
idx = 54, bestTrueError = 43, bestError = 39, bestError2 = 32, trueError = 1058, memberHistoryNum = 12, transitionNum = 0
idx = 55, bestTrueError = 43, bestError = 39, bestError2 = 32, trueError = 1058, memberHistoryNum = 12, transitionNum = 0
idx = 56, bestTrueError = 43, bestError = 39, bestError2 = 32, trueError = 1058, memberHistoryNum = 12, transitionNum = 0
idx = 57, bestTrueError = 43, bestError = 39, bestError2 = 32, trueError = 1058, memberHistoryNum = 12, transitionNum = 0
idx = 58, bestTrueError = 43, bestError = 39, bestError2 = 32, trueError = 1058, memberHistoryNum = 12, transitionNum = 0
idx = 59, bestTrueError = 43, bestError = 39, bestError2 = 32, trueError = 1058, memberHistoryNum = 12, transitionNum = 0
idx = 60, bestTrueError = 43, bestError = 39, bestError2 = 32, trueError = 1058, memberHistoryNum = 12, transitionNum = 0
idx = 61, bestTrueError = 43, bestError = 39, bestError2 = 32, trueError = 1058, memberHistoryNum = 12, transitionNum = 0
idx = 62, bestTrueError = 43, bestError = 39, bestError2 = 32, trueError = 1058, memberHistoryNum = 12, transitionNum = 0
idx = 63, bestTrueError = 43, bestError = 39, bestError2 = 32, trueError = 1058, memberHistoryNum = 12, transitionNum = 0
idx = 64, bestTrueError = 43, bestError = 39, bestError2 = 32, trueError = 1058, memberHistoryNum = 12, transitionNum = 0
idx = 65, bestTrueError = 43, bestError = 39, bestError2 = 32, trueError = 1058, memberHistoryNum = 12, transitionNum = 0
idx = 66, bestTrueError = 43, bestError = 39, bestError2 = 32, trueError = 1058, memberHistoryNum = 12, transitionNum = 0

t = 258, taskSize = 84, score = 20
idx = 67, bestTrueError = 52, bestError = 70, bestError2 = 64, trueError = 1057, memberHistoryNum = 13, transitionNum = 4
idx = 68, bestTrueError = 52, bestError = 58, bestError2 = 32, trueError = 1075, memberHistoryNum = 13, transitionNum = 5
idx = 69, bestTrueError = 52, bestError = 55, bestError2 = 32, trueError = 1046, memberHistoryNum = 13, transitionNum = 3
idx = 70, bestTrueError = 52, bestError = 55, bestError2 = 32, trueError = 1046, memberHistoryNum = 13, transitionNum = 0
idx = 71, bestTrueError = 52, bestError = 55, bestError2 = 32, trueError = 1046, memberHistoryNum = 13, transitionNum = 0
idx = 72, bestTrueError = 52, bestError = 53, bestError2 = 32, trueError = 1102, memberHistoryNum = 13, transitionNum = 1
