member = 0
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 460, memberHistoryNum = 0, transitionNum = 0
idx = 1086, bestTrueError = 271, bestError = 243, bestError2 = 80, trueError = 135, memberHistoryNum = 61, transitionNum = 0
idx = 1087, bestTrueError = 271, bestError = 242, bestError2 = 32, trueError = 133, memberHistoryNum = 61, transitionNum = 1
idx = 1088, bestTrueError = 271, bestError = 242, bestError2 = 32, trueError = 133, memberHistoryNum = 61, transitionNum = 0
idx = 1089, bestTrueError = 271, bestError = 240, bestError2 = 64, trueError = 134, memberHistoryNum = 61, transitionNum = 1
idx = 1090, bestTrueError = 271, bestError = 240, bestError2 = 64, trueError = 134, memberHistoryNum = 61, transitionNum = 0
idx = 1091, bestTrueError = 271, bestError = 240, bestError2 = 64, trueError = 134, memberHistoryNum = 61, transitionNum = 0

t = 789, taskSize = 127, score = 44
idx = 1092, bestTrueError = 275, bestError = 256, bestError2 = 80, trueError = 134, memberHistoryNum = 62, transitionNum = 0
idx = 1093, bestTrueError = 275, bestError = 254, bestError2 = 64, trueError = 131, memberHistoryNum = 62, transitionNum = 1
idx = 1094, bestTrueError = 275, bestError = 254, bestError2 = 64, trueError = 131, memberHistoryNum = 62, transitionNum = 0

t = 800, taskSize = 52, score = 3
idx = 1095, bestTrueError = 275, bestError = 255, bestError2 = 64, trueError = 131, memberHistoryNum = 63, transitionNum = 0
idx = 1096, bestTrueError = 275, bestError = 255, bestError2 = 64, trueError = 131, memberHistoryNum = 63, transitionNum = 0
idx = 1097, bestTrueError = 275, bestError = 255, bestError2 = 64, trueError = 131, memberHistoryNum = 63, transitionNum = 0
idx = 1098, bestTrueError = 275, bestError = 255, bestError2 = 64, trueError = 131, memberHistoryNum = 63, transitionNum = 0
idx = 1099, bestTrueError = 275, bestError = 255, bestError2 = 64, trueError = 131, memberHistoryNum = 63, transitionNum = 0
idx = 1100, bestTrueError = 275, bestError = 255, bestError2 = 64, trueError = 131, memberHistoryNum = 63, transitionNum = 0
idx = 1101, bestTrueError = 275, bestError = 255, bestError2 = 64, trueError = 131, memberHistoryNum = 63, transitionNum = 0
idx = 1102, bestTrueError = 275, bestError = 255, bestError2 = 64, trueError = 131, memberHistoryNum = 63, transitionNum = 0
idx = 1103, bestTrueError = 275, bestError = 255, bestError2 = 64, trueError = 131, memberHistoryNum = 63, transitionNum = 0
idx = 1104, bestTrueError = 275, bestError = 255, bestError2 = 64, trueError = 131, memberHistoryNum = 63, transitionNum = 0
idx = 1105, bestTrueError = 275, bestError = 255, bestError2 = 64, trueError = 131, memberHistoryNum = 63, transitionNum = 0
idx = 1106, bestTrueError = 275, bestError = 255, bestError2 = 64, trueError = 131, memberHistoryNum = 63, transitionNum = 0
idx = 1107, bestTrueError = 275, bestError = 255, bestError2 = 64, trueError = 131, memberHistoryNum = 63, transitionNum = 0
idx = 1108, bestTrueError = 275, bestError = 255, bestError2 = 64, trueError = 131, memberHistoryNum = 63, transitionNum = 0
idx = 1109, bestTrueError = 275, bestError = 255, bestError2 = 64, trueError = 131, memberHistoryNum = 63, transitionNum = 0
idx = 1110, bestTrueError = 275, bestError = 255, bestError2 = 64, trueError = 131, memberHistoryNum = 63, transitionNum = 0
idx = 1111, bestTrueError = 275, bestError = 255, bestError2 = 64, trueError = 131, memberHistoryNum = 63, transitionNum = 0
idx = 1112, bestTrueError = 275, bestError = 255, bestError2 = 64, trueError = 131, memberHistoryNum = 63, transitionNum = 0
idx = 1113, bestTrueError = 275, bestError = 255, bestError2 = 64, trueError = 131, memberHistoryNum = 63, transitionNum = 0
idx = 1114, bestTrueError = 275, bestError = 255, bestError2 = 64, trueError = 131, memberHistoryNum = 63, transitionNum = 0
idx = 1115, bestTrueError = 275, bestError = 255, bestError2 = 64, trueError = 131, memberHistoryNum = 63, transitionNum = 0
idx = 1116, bestTrueError = 275, bestError = 255, bestError2 = 64, trueError = 131, memberHistoryNum = 63, transitionNum = 0
idx = 1117, bestTrueError = 275, bestError = 255, bestError2 = 64, trueError = 131, memberHistoryNum = 63, transitionNum = 0
idx = 1118, bestTrueError = 275, bestError = 255, bestError2 = 64, trueError = 131, memberHistoryNum = 63, transitionNum = 0
idx = 1119, bestTrueError = 275, bestError = 255, bestError2 = 64, trueError = 131, memberHistoryNum = 63, transitionNum = 0
idx = 1120, bestTrueError = 275, bestError = 255, bestError2 = 64, trueError = 131, memberHistoryNum = 63, transitionNum = 0

t = 841, taskSize = 130, score = 26
idx = 1121, bestTrueError = 276, bestError = 256, bestError2 = 64, trueError = 131, memberHistoryNum = 64, transitionNum = 0
idx = 1122, bestTrueError = 276, bestError = 256, bestError2 = 64, trueError = 131, memberHistoryNum = 64, transitionNum = 0
idx = 1123, bestTrueError = 276, bestError = 256, bestError2 = 64, trueError = 131, memberHistoryNum = 64, transitionNum = 0
idx = 1124, bestTrueError = 276, bestError = 255, bestError2 = 64, trueError = 127, memberHistoryNum = 64, transitionNum = 1
idx = 1125, bestTrueError = 276, bestError = 255, bestError2 = 64, trueError = 127, memberHistoryNum = 64, transitionNum = 0
idx = 1126, bestTrueError = 276, bestError = 255, bestError2 = 64, trueError = 127, memberHistoryNum = 64, transitionNum = 0
idx = 1127, bestTrueError = 276, bestError = 255, bestError2 = 64, trueError = 127, memberHistoryNum = 64, transitionNum = 0
idx = 1128, bestTrueError = 276, bestError = 255, bestError2 = 64, trueError = 127, memberHistoryNum = 64, transitionNum = 0
idx = 1129, bestTrueError = 276, bestError = 255, bestError2 = 64, trueError = 127, memberHistoryNum = 64, transitionNum = 0
idx = 1130, bestTrueError = 276, bestError = 255, bestError2 = 64, trueError = 128, memberHistoryNum = 64, transitionNum = 1
idx = 1131, bestTrueError = 276, bestError = 255, bestError2 = 64, trueError = 128, memberHistoryNum = 64, transitionNum = 0

t = 779, taskSize = 68, score = 11
idx = 1132, bestTrueError = 280, bestError = 259, bestError2 = 64, trueError = 128, memberHistoryNum = 65, transitionNum = 0
idx = 1133, bestTrueError = 280, bestError = 259, bestError2 = 64, trueError = 128, memberHistoryNum = 65, transitionNum = 0
idx = 1134, bestTrueError = 280, bestError = 259, bestError2 = 64, trueError = 128, memberHistoryNum = 65, transitionNum = 0
idx = 1135, bestTrueError = 280, bestError = 259, bestError2 = 64, trueError = 128, memberHistoryNum = 65, transitionNum = 0
idx = 1136, bestTrueError = 280, bestError = 259, bestError2 = 64, trueError = 128, memberHistoryNum = 65, transitionNum = 0
idx = 1137, bestTrueError = 280, bestError = 259, bestError2 = 64, trueError = 128, memberHistoryNum = 65, transitionNum = 0
idx = 1138, bestTrueError = 280, bestError = 259, bestError2 = 64, trueError = 128, memberHistoryNum = 65, transitionNum = 0
idx = 1139, bestTrueError = 280, bestError = 259, bestError2 = 64, trueError = 128, memberHistoryNum = 65, transitionNum = 0
idx = 1140, bestTrueError = 280, bestError = 259, bestError2 = 64, trueError = 128, memberHistoryNum = 65, transitionNum = 0
idx = 1141, bestTrueError = 280, bestError = 259, bestError2 = 64, trueError = 128, memberHistoryNum = 65, transitionNum = 0

t = 828, taskSize = 71, score = 10
idx = 1142, bestTrueError = 289, bestError = 263, bestError2 = 64, trueError = 128, memberHistoryNum = 66, transitionNum = 0

t = 826, taskSize = 49, score = 1
idx = 1143, bestTrueError = 289, bestError = 263, bestError2 = 64, trueError = 128, memberHistoryNum = 67, transitionNum = 0

t = 839, taskSize = 41, score = 1
idx = 1144, bestTrueError = 289, bestError = 263, bestError2 = 64, trueError = 121, memberHistoryNum = 68, transitionNum = 1
idx = 1145, bestTrueError = 289, bestError = 263, bestError2 = 64, trueError = 121, memberHistoryNum = 68, transitionNum = 0
idx = 1146, bestTrueError = 289, bestError = 263, bestError2 = 64, trueError = 121, memberHistoryNum = 68, transitionNum = 0
idx = 1147, bestTrueError = 289, bestError = 263, bestError2 = 64, trueError = 121, memberHistoryNum = 68, transitionNum = 0
idx = 1148, bestTrueError = 289, bestError = 263, bestError2 = 64, trueError = 121, memberHistoryNum = 68, transitionNum = 0
idx = 1149, bestTrueError = 289, bestError = 263, bestError2 = 64, trueError = 121, memberHistoryNum = 68, transitionNum = 0
idx = 1150, bestTrueError = 289, bestError = 263, bestError2 = 64, trueError = 121, memberHistoryNum = 68, transitionNum = 0
idx = 1151, bestTrueError = 289, bestError = 263, bestError2 = 64, trueError = 121, memberHistoryNum = 68, transitionNum = 0

t = 875, taskSize = 55, score = 8
idx = 1152, bestTrueError = 289, bestError = 262, bestError2 = 64, trueError = 116, memberHistoryNum = 69, transitionNum = 1
idx = 1153, bestTrueError = 289, bestError = 262, bestError2 = 64, trueError = 116, memberHistoryNum = 69, transitionNum = 0
idx = 1154, bestTrueError = 289, bestError = 262, bestError2 = 64, trueError = 116, memberHistoryNum = 69, transitionNum = 0
idx = 1155, bestTrueError = 289, bestError = 262, bestError2 = 64, trueError = 116, memberHistoryNum = 69, transitionNum = 0

t = 931, taskSize = 64, score = 4
idx = 1156, bestTrueError = 293, bestError = 343, bestError2 = 161, trueError = 99, memberHistoryNum = 70, transitionNum = 0
idx = 1157, bestTrueError = 293, bestError = 343, bestError2 = 161, trueError = 99, memberHistoryNum = 70, transitionNum = 0
idx = 1158, bestTrueError = 293, bestError = 324, bestError2 = 147, trueError = 74, memberHistoryNum = 70, transitionNum = 2
idx = 1159, bestTrueError = 293, bestError = 310, bestError2 = 123, trueError = 50, memberHistoryNum = 70, transitionNum = 4
idx = 1160, bestTrueError = 293, bestError = 292, bestError2 = 114, trueError = 48, memberHistoryNum = 70, transitionNum = 2
idx = 1161, bestTrueError = 293, bestError = 292, bestError2 = 114, trueError = 48, memberHistoryNum = 70, transitionNum = 0
idx = 1162, bestTrueError = 293, bestError = 280, bestError2 = 98, trueError = 33, memberHistoryNum = 70, transitionNum = 2

t = 848, taskSize = 79, score = 7
idx = 1163, bestTrueError = 294, bestError = 284, bestError2 = 98, trueError = 33, memberHistoryNum = 71, transitionNum = 0
idx = 1164, bestTrueError = 294, bestError = 284, bestError2 = 98, trueError = 33, memberHistoryNum = 71, transitionNum = 0
idx = 1165, bestTrueError = 294, bestError = 284, bestError2 = 98, trueError = 33, memberHistoryNum = 71, transitionNum = 0
idx = 1166, bestTrueError = 294, bestError = 277, bestError2 = 64, trueError = 19, memberHistoryNum = 71, transitionNum = 4
idx = 1167, bestTrueError = 294, bestError = 277, bestError2 = 64, trueError = 19, memberHistoryNum = 71, transitionNum = 0
idx = 1168, bestTrueError = 294, bestError = 277, bestError2 = 64, trueError = 19, memberHistoryNum = 71, transitionNum = 0

t = 860, taskSize = 67, score = 6
idx = 1169, bestTrueError = 303, bestError = 286, bestError2 = 64, trueError = 19, memberHistoryNum = 72, transitionNum = 0

t = 891, taskSize = 44, score = 1
idx = 1170, bestTrueError = 303, bestError = 286, bestError2 = 64, trueError = 19, memberHistoryNum = 73, transitionNum = 0
idx = 1171, bestTrueError = 303, bestError = 286, bestError2 = 64, trueError = 19, memberHistoryNum = 73, transitionNum = 0
idx = 1172, bestTrueError = 303, bestError = 286, bestError2 = 64, trueError = 19, memberHistoryNum = 73, transitionNum = 0
idx = 1173, bestTrueError = 303, bestError = 286, bestError2 = 64, trueError = 19, memberHistoryNum = 73, transitionNum = 0
idx = 1174, bestTrueError = 303, bestError = 286, bestError2 = 64, trueError = 19, memberHistoryNum = 73, transitionNum = 0
idx = 1175, bestTrueError = 303, bestError = 280, bestError2 = 16, trueError = 15, memberHistoryNum = 73, transitionNum = 1
idx = 1176, bestTrueError = 303, bestError = 280, bestError2 = 16, trueError = 15, memberHistoryNum = 73, transitionNum = 0
idx = 1177, bestTrueError = 303, bestError = 279, bestError2 = 16, trueError = 14, memberHistoryNum = 73, transitionNum = 1
idx = 1178, bestTrueError = 303, bestError = 279, bestError2 = 16, trueError = 14, memberHistoryNum = 73, transitionNum = 0
idx = 1179, bestTrueError = 303, bestError = 279, bestError2 = 16, trueError = 14, memberHistoryNum = 73, transitionNum = 0
idx = 1180, bestTrueError = 303, bestError = 279, bestError2 = 16, trueError = 14, memberHistoryNum = 73, transitionNum = 0

t = 890, taskSize = 37, score = 5
idx = 1181, bestTrueError = 304, bestError = 280, bestError2 = 16, trueError = 14, memberHistoryNum = 74, transitionNum = 0
idx = 1182, bestTrueError = 304, bestError = 280, bestError2 = 16, trueError = 14, memberHistoryNum = 74, transitionNum = 0
idx = 1183, bestTrueError = 304, bestError = 280, bestError2 = 16, trueError = 14, memberHistoryNum = 74, transitionNum = 0
idx = 1184, bestTrueError = 304, bestError = 280, bestError2 = 16, trueError = 14, memberHistoryNum = 74, transitionNum = 0
idx = 1185, bestTrueError = 304, bestError = 280, bestError2 = 16, trueError = 15, memberHistoryNum = 74, transitionNum = 1
idx = 1186, bestTrueError = 304, bestError = 280, bestError2 = 16, trueError = 15, memberHistoryNum = 74, transitionNum = 0
idx = 1187, bestTrueError = 304, bestError = 280, bestError2 = 16, trueError = 15, memberHistoryNum = 74, transitionNum = 0
idx = 1188, bestTrueError = 304, bestError = 280, bestError2 = 16, trueError = 15, memberHistoryNum = 74, transitionNum = 0
idx = 1189, bestTrueError = 304, bestError = 280, bestError2 = 16, trueError = 15, memberHistoryNum = 74, transitionNum = 0
idx = 1190, bestTrueError = 304, bestError = 280, bestError2 = 16, trueError = 15, memberHistoryNum = 74, transitionNum = 0

t = 923, taskSize = 99, score = 10
idx = 1191, bestTrueError = 308, bestError = 280, bestError2 = 16, trueError = 15, memberHistoryNum = 75, transitionNum = 0
idx = 1192, bestTrueError = 308, bestError = 280, bestError2 = 16, trueError = 15, memberHistoryNum = 75, transitionNum = 0
idx = 1193, bestTrueError = 308, bestError = 280, bestError2 = 16, trueError = 15, memberHistoryNum = 75, transitionNum = 0
idx = 1194, bestTrueError = 308, bestError = 280, bestError2 = 16, trueError = 15, memberHistoryNum = 75, transitionNum = 0
idx = 1195, bestTrueError = 308, bestError = 280, bestError2 = 16, trueError = 15, memberHistoryNum = 75, transitionNum = 0
idx = 1196, bestTrueError = 308, bestError = 280, bestError2 = 16, trueError = 15, memberHistoryNum = 75, transitionNum = 0
idx = 1197, bestTrueError = 308, bestError = 280, bestError2 = 16, trueError = 15, memberHistoryNum = 75, transitionNum = 0
idx = 1198, bestTrueError = 308, bestError = 280, bestError2 = 16, trueError = 15, memberHistoryNum = 75, transitionNum = 0
idx = 1199, bestTrueError = 308, bestError = 280, bestError2 = 16, trueError = 15, memberHistoryNum = 75, transitionNum = 0

t = 915, taskSize = 96, score = 9
idx = 1200, bestTrueError = 308, bestError = 281, bestError2 = 16, trueError = 15, memberHistoryNum = 76, transitionNum = 0
idx = 1201, bestTrueError = 308, bestError = 281, bestError2 = 16, trueError = 15, memberHistoryNum = 76, transitionNum = 0
idx = 1202, bestTrueError = 308, bestError = 281, bestError2 = 16, trueError = 15, memberHistoryNum = 76, transitionNum = 0
idx = 1203, bestTrueError = 308, bestError = 281, bestError2 = 16, trueError = 15, memberHistoryNum = 76, transitionNum = 0
idx = 1204, bestTrueError = 308, bestError = 281, bestError2 = 16, trueError = 15, memberHistoryNum = 76, transitionNum = 0
idx = 1205, bestTrueError = 308, bestError = 281, bestError2 = 16, trueError = 15, memberHistoryNum = 76, transitionNum = 0
idx = 1206, bestTrueError = 308, bestError = 281, bestError2 = 16, trueError = 15, memberHistoryNum = 76, transitionNum = 0
idx = 1207, bestTrueError = 308, bestError = 281, bestError2 = 16, trueError = 15, memberHistoryNum = 76, transitionNum = 0
idx = 1208, bestTrueError = 308, bestError = 281, bestError2 = 16, trueError = 15, memberHistoryNum = 76, transitionNum = 0
idx = 1209, bestTrueError = 308, bestError = 281, bestError2 = 16, trueError = 15, memberHistoryNum = 76, transitionNum = 0
idx = 1210, bestTrueError = 308, bestError = 281, bestError2 = 16, trueError = 15, memberHistoryNum = 76, transitionNum = 0
idx = 1211, bestTrueError = 308, bestError = 281, bestError2 = 16, trueError = 15, memberHistoryNum = 76, transitionNum = 0
idx = 1212, bestTrueError = 308, bestError = 281, bestError2 = 16, trueError = 15, memberHistoryNum = 76, transitionNum = 0
