member = 0

t = 111, taskSize = 35, score = 8
idx = 0, bestTrueError = 17, bestError = 1219, bestError2 = 1219, trueError = 1599, memberHistoryNum = 6, transitionNum = 32
idx = 451, bestTrueError = 75, bestError = 31, bestError2 = 0, trueError = 16, memberHistoryNum = 19, transitionNum = 0
idx = 452, bestTrueError = 75, bestError = 31, bestError2 = 0, trueError = 16, memberHistoryNum = 19, transitionNum = 0
idx = 453, bestTrueError = 75, bestError = 31, bestError2 = 0, trueError = 16, memberHistoryNum = 19, transitionNum = 0
idx = 454, bestTrueError = 75, bestError = 31, bestError2 = 0, trueError = 16, memberHistoryNum = 19, transitionNum = 0
idx = 455, bestTrueError = 75, bestError = 31, bestError2 = 0, trueError = 16, memberHistoryNum = 19, transitionNum = 0
idx = 456, bestTrueError = 75, bestError = 31, bestError2 = 0, trueError = 16, memberHistoryNum = 19, transitionNum = 0
idx = 457, bestTrueError = 75, bestError = 31, bestError2 = 0, trueError = 16, memberHistoryNum = 19, transitionNum = 0
idx = 458, bestTrueError = 75, bestError = 31, bestError2 = 0, trueError = 16, memberHistoryNum = 19, transitionNum = 0
idx = 459, bestTrueError = 75, bestError = 31, bestError2 = 0, trueError = 16, memberHistoryNum = 19, transitionNum = 0
idx = 460, bestTrueError = 75, bestError = 31, bestError2 = 0, trueError = 16, memberHistoryNum = 19, transitionNum = 0
idx = 461, bestTrueError = 75, bestError = 31, bestError2 = 0, trueError = 16, memberHistoryNum = 19, transitionNum = 0
idx = 462, bestTrueError = 75, bestError = 31, bestError2 = 0, trueError = 16, memberHistoryNum = 19, transitionNum = 0
idx = 463, bestTrueError = 75, bestError = 31, bestError2 = 0, trueError = 16, memberHistoryNum = 19, transitionNum = 0
idx = 464, bestTrueError = 75, bestError = 31, bestError2 = 0, trueError = 16, memberHistoryNum = 19, transitionNum = 0
idx = 465, bestTrueError = 75, bestError = 31, bestError2 = 0, trueError = 16, memberHistoryNum = 19, transitionNum = 0
idx = 466, bestTrueError = 75, bestError = 31, bestError2 = 0, trueError = 16, memberHistoryNum = 19, transitionNum = 0
idx = 467, bestTrueError = 75, bestError = 31, bestError2 = 0, trueError = 16, memberHistoryNum = 19, transitionNum = 0
idx = 468, bestTrueError = 75, bestError = 31, bestError2 = 0, trueError = 16, memberHistoryNum = 19, transitionNum = 0
idx = 469, bestTrueError = 75, bestError = 31, bestError2 = 0, trueError = 16, memberHistoryNum = 19, transitionNum = 0
idx = 470, bestTrueError = 75, bestError = 31, bestError2 = 0, trueError = 16, memberHistoryNum = 19, transitionNum = 0
idx = 471, bestTrueError = 75, bestError = 31, bestError2 = 0, trueError = 16, memberHistoryNum = 19, transitionNum = 0
idx = 472, bestTrueError = 75, bestError = 31, bestError2 = 0, trueError = 16, memberHistoryNum = 19, transitionNum = 0
idx = 473, bestTrueError = 75, bestError = 31, bestError2 = 0, trueError = 16, memberHistoryNum = 19, transitionNum = 0
idx = 474, bestTrueError = 75, bestError = 31, bestError2 = 0, trueError = 16, memberHistoryNum = 19, transitionNum = 0
idx = 475, bestTrueError = 75, bestError = 31, bestError2 = 0, trueError = 16, memberHistoryNum = 19, transitionNum = 0
idx = 476, bestTrueError = 75, bestError = 31, bestError2 = 0, trueError = 16, memberHistoryNum = 19, transitionNum = 0
idx = 477, bestTrueError = 75, bestError = 31, bestError2 = 0, trueError = 16, memberHistoryNum = 19, transitionNum = 0
idx = 478, bestTrueError = 75, bestError = 31, bestError2 = 0, trueError = 16, memberHistoryNum = 19, transitionNum = 0
idx = 479, bestTrueError = 75, bestError = 31, bestError2 = 0, trueError = 16, memberHistoryNum = 19, transitionNum = 0
idx = 480, bestTrueError = 75, bestError = 31, bestError2 = 0, trueError = 16, memberHistoryNum = 19, transitionNum = 0
idx = 481, bestTrueError = 75, bestError = 31, bestError2 = 0, trueError = 16, memberHistoryNum = 19, transitionNum = 0
idx = 482, bestTrueError = 75, bestError = 31, bestError2 = 0, trueError = 16, memberHistoryNum = 19, transitionNum = 0
idx = 483, bestTrueError = 75, bestError = 31, bestError2 = 0, trueError = 16, memberHistoryNum = 19, transitionNum = 0
idx = 484, bestTrueError = 75, bestError = 31, bestError2 = 0, trueError = 16, memberHistoryNum = 19, transitionNum = 0
idx = 485, bestTrueError = 75, bestError = 31, bestError2 = 0, trueError = 16, memberHistoryNum = 19, transitionNum = 0
idx = 486, bestTrueError = 75, bestError = 31, bestError2 = 0, trueError = 16, memberHistoryNum = 19, transitionNum = 0
idx = 487, bestTrueError = 75, bestError = 31, bestError2 = 0, trueError = 16, memberHistoryNum = 19, transitionNum = 0
idx = 488, bestTrueError = 75, bestError = 31, bestError2 = 0, trueError = 16, memberHistoryNum = 19, transitionNum = 0
idx = 489, bestTrueError = 75, bestError = 31, bestError2 = 0, trueError = 16, memberHistoryNum = 19, transitionNum = 0
idx = 490, bestTrueError = 75, bestError = 31, bestError2 = 0, trueError = 16, memberHistoryNum = 19, transitionNum = 0
idx = 491, bestTrueError = 75, bestError = 31, bestError2 = 0, trueError = 16, memberHistoryNum = 19, transitionNum = 0

t = 296, taskSize = 92, score = 53
idx = 492, bestTrueError = 76, bestError = 32, bestError2 = 0, trueError = 16, memberHistoryNum = 20, transitionNum = 0
idx = 493, bestTrueError = 76, bestError = 32, bestError2 = 0, trueError = 16, memberHistoryNum = 20, transitionNum = 0
idx = 494, bestTrueError = 76, bestError = 32, bestError2 = 0, trueError = 16, memberHistoryNum = 20, transitionNum = 0
idx = 495, bestTrueError = 76, bestError = 32, bestError2 = 0, trueError = 16, memberHistoryNum = 20, transitionNum = 0
idx = 496, bestTrueError = 76, bestError = 32, bestError2 = 0, trueError = 16, memberHistoryNum = 20, transitionNum = 0
idx = 497, bestTrueError = 76, bestError = 32, bestError2 = 0, trueError = 16, memberHistoryNum = 20, transitionNum = 0
idx = 498, bestTrueError = 76, bestError = 32, bestError2 = 0, trueError = 16, memberHistoryNum = 20, transitionNum = 0
idx = 499, bestTrueError = 76, bestError = 32, bestError2 = 0, trueError = 16, memberHistoryNum = 20, transitionNum = 0
idx = 500, bestTrueError = 76, bestError = 32, bestError2 = 0, trueError = 16, memberHistoryNum = 20, transitionNum = 0
idx = 501, bestTrueError = 76, bestError = 32, bestError2 = 0, trueError = 16, memberHistoryNum = 20, transitionNum = 0
idx = 502, bestTrueError = 76, bestError = 32, bestError2 = 0, trueError = 16, memberHistoryNum = 20, transitionNum = 0
idx = 503, bestTrueError = 76, bestError = 32, bestError2 = 0, trueError = 16, memberHistoryNum = 20, transitionNum = 0
idx = 504, bestTrueError = 76, bestError = 32, bestError2 = 0, trueError = 16, memberHistoryNum = 20, transitionNum = 0
idx = 505, bestTrueError = 76, bestError = 32, bestError2 = 0, trueError = 16, memberHistoryNum = 20, transitionNum = 0
idx = 506, bestTrueError = 76, bestError = 32, bestError2 = 0, trueError = 16, memberHistoryNum = 20, transitionNum = 0
idx = 507, bestTrueError = 76, bestError = 32, bestError2 = 0, trueError = 16, memberHistoryNum = 20, transitionNum = 0
idx = 508, bestTrueError = 76, bestError = 32, bestError2 = 0, trueError = 16, memberHistoryNum = 20, transitionNum = 0
idx = 509, bestTrueError = 76, bestError = 32, bestError2 = 0, trueError = 16, memberHistoryNum = 20, transitionNum = 0
idx = 510, bestTrueError = 76, bestError = 32, bestError2 = 0, trueError = 16, memberHistoryNum = 20, transitionNum = 0
idx = 511, bestTrueError = 76, bestError = 32, bestError2 = 0, trueError = 16, memberHistoryNum = 20, transitionNum = 0
idx = 512, bestTrueError = 76, bestError = 32, bestError2 = 0, trueError = 16, memberHistoryNum = 20, transitionNum = 0
idx = 513, bestTrueError = 76, bestError = 32, bestError2 = 0, trueError = 16, memberHistoryNum = 20, transitionNum = 0
idx = 514, bestTrueError = 76, bestError = 32, bestError2 = 0, trueError = 16, memberHistoryNum = 20, transitionNum = 0
idx = 515, bestTrueError = 76, bestError = 32, bestError2 = 0, trueError = 16, memberHistoryNum = 20, transitionNum = 0
idx = 516, bestTrueError = 76, bestError = 32, bestError2 = 0, trueError = 16, memberHistoryNum = 20, transitionNum = 0
idx = 517, bestTrueError = 76, bestError = 32, bestError2 = 0, trueError = 16, memberHistoryNum = 20, transitionNum = 0
idx = 518, bestTrueError = 76, bestError = 32, bestError2 = 0, trueError = 16, memberHistoryNum = 20, transitionNum = 0
idx = 519, bestTrueError = 76, bestError = 32, bestError2 = 0, trueError = 16, memberHistoryNum = 20, transitionNum = 0

t = 103, taskSize = 67, score = 27
idx = 520, bestTrueError = 77, bestError = 53, bestError2 = 0, trueError = 14, memberHistoryNum = 21, transitionNum = 2
idx = 521, bestTrueError = 77, bestError = 53, bestError2 = 0, trueError = 14, memberHistoryNum = 21, transitionNum = 0
idx = 522, bestTrueError = 77, bestError = 50, bestError2 = 0, trueError = 10, memberHistoryNum = 21, transitionNum = 1
idx = 523, bestTrueError = 77, bestError = 50, bestError2 = 0, trueError = 10, memberHistoryNum = 21, transitionNum = 0
idx = 524, bestTrueError = 77, bestError = 50, bestError2 = 0, trueError = 10, memberHistoryNum = 21, transitionNum = 0
idx = 525, bestTrueError = 77, bestError = 50, bestError2 = 0, trueError = 10, memberHistoryNum = 21, transitionNum = 0
idx = 526, bestTrueError = 77, bestError = 50, bestError2 = 0, trueError = 10, memberHistoryNum = 21, transitionNum = 0
idx = 527, bestTrueError = 77, bestError = 50, bestError2 = 0, trueError = 10, memberHistoryNum = 21, transitionNum = 0
idx = 528, bestTrueError = 77, bestError = 50, bestError2 = 0, trueError = 10, memberHistoryNum = 21, transitionNum = 0

member = 10

t = 335, taskSize = 93, score = 53
idx = 0, bestTrueError = 30, bestError = 1912, bestError2 = 1912, trueError = 434, memberHistoryNum = 6, transitionNum = 27

t = 335, taskSize = 93, score = 53
idx = 1, bestTrueError = 30, bestError = 232, bestError2 = 221, trueError = 301, memberHistoryNum = 6, transitionNum = 18

t = 335, taskSize = 93, score = 53
idx = 2, bestTrueError = 30, bestError = 56, bestError2 = 25, trueError = 195, memberHistoryNum = 6, transitionNum = 12

t = 335, taskSize = 93, score = 53
idx = 3, bestTrueError = 30, bestError = 12, bestError2 = 0, trueError = 199, memberHistoryNum = 6, transitionNum = 10

t = 335, taskSize = 93, score = 53
idx = 4, bestTrueError = 30, bestError = 6, bestError2 = 0, trueError = 191, memberHistoryNum = 6, transitionNum = 3

t = 335, taskSize = 93, score = 53
idx = 5, bestTrueError = 30, bestError = 5, bestError2 = 0, trueError = 192, memberHistoryNum = 6, transitionNum = 1
idx = 6, bestTrueError = 30, bestError = 4, bestError2 = 0, trueError = 194, memberHistoryNum = 6, transitionNum = 1
idx = 7, bestTrueError = 30, bestError = 4, bestError2 = 0, trueError = 194, memberHistoryNum = 6, transitionNum = 0
idx = 8, bestTrueError = 30, bestError = 3, bestError2 = 0, trueError = 198, memberHistoryNum = 6, transitionNum = 1
idx = 9, bestTrueError = 30, bestError = 3, bestError2 = 0, trueError = 198, memberHistoryNum = 6, transitionNum = 0
idx = 10, bestTrueError = 30, bestError = 3, bestError2 = 0, trueError = 198, memberHistoryNum = 6, transitionNum = 0
idx = 11, bestTrueError = 30, bestError = 3, bestError2 = 0, trueError = 198, memberHistoryNum = 6, transitionNum = 0
idx = 12, bestTrueError = 30, bestError = 3, bestError2 = 0, trueError = 198, memberHistoryNum = 6, transitionNum = 0
idx = 13, bestTrueError = 30, bestError = 3, bestError2 = 0, trueError = 198, memberHistoryNum = 6, transitionNum = 0
idx = 14, bestTrueError = 30, bestError = 3, bestError2 = 0, trueError = 198, memberHistoryNum = 6, transitionNum = 0
idx = 15, bestTrueError = 30, bestError = 3, bestError2 = 0, trueError = 198, memberHistoryNum = 6, transitionNum = 0
idx = 16, bestTrueError = 30, bestError = 3, bestError2 = 0, trueError = 198, memberHistoryNum = 6, transitionNum = 0
idx = 17, bestTrueError = 30, bestError = 3, bestError2 = 0, trueError = 198, memberHistoryNum = 6, transitionNum = 0
idx = 18, bestTrueError = 30, bestError = 3, bestError2 = 0, trueError = 198, memberHistoryNum = 6, transitionNum = 0
idx = 19, bestTrueError = 30, bestError = 3, bestError2 = 0, trueError = 198, memberHistoryNum = 6, transitionNum = 0
idx = 20, bestTrueError = 30, bestError = 3, bestError2 = 0, trueError = 198, memberHistoryNum = 6, transitionNum = 0
idx = 21, bestTrueError = 30, bestError = 3, bestError2 = 0, trueError = 198, memberHistoryNum = 6, transitionNum = 0
idx = 22, bestTrueError = 30, bestError = 3, bestError2 = 0, trueError = 198, memberHistoryNum = 6, transitionNum = 0
idx = 23, bestTrueError = 30, bestError = 3, bestError2 = 0, trueError = 198, memberHistoryNum = 6, transitionNum = 0
idx = 24, bestTrueError = 30, bestError = 3, bestError2 = 0, trueError = 198, memberHistoryNum = 6, transitionNum = 0
idx = 25, bestTrueError = 30, bestError = 3, bestError2 = 0, trueError = 198, memberHistoryNum = 6, transitionNum = 0
idx = 26, bestTrueError = 30, bestError = 3, bestError2 = 0, trueError = 198, memberHistoryNum = 6, transitionNum = 0
idx = 27, bestTrueError = 30, bestError = 3, bestError2 = 0, trueError = 198, memberHistoryNum = 6, transitionNum = 0
idx = 28, bestTrueError = 30, bestError = 3, bestError2 = 0, trueError = 198, memberHistoryNum = 6, transitionNum = 0
idx = 29, bestTrueError = 30, bestError = 3, bestError2 = 0, trueError = 198, memberHistoryNum = 6, transitionNum = 0
idx = 30, bestTrueError = 30, bestError = 3, bestError2 = 0, trueError = 198, memberHistoryNum = 6, transitionNum = 0
idx = 31, bestTrueError = 30, bestError = 3, bestError2 = 0, trueError = 198, memberHistoryNum = 6, transitionNum = 0
idx = 32, bestTrueError = 30, bestError = 3, bestError2 = 0, trueError = 198, memberHistoryNum = 6, transitionNum = 0
idx = 33, bestTrueError = 30, bestError = 3, bestError2 = 0, trueError = 198, memberHistoryNum = 6, transitionNum = 0
idx = 34, bestTrueError = 30, bestError = 3, bestError2 = 0, trueError = 198, memberHistoryNum = 6, transitionNum = 0
idx = 35, bestTrueError = 30, bestError = 3, bestError2 = 0, trueError = 198, memberHistoryNum = 6, transitionNum = 0
idx = 36, bestTrueError = 30, bestError = 3, bestError2 = 0, trueError = 198, memberHistoryNum = 6, transitionNum = 0
idx = 37, bestTrueError = 30, bestError = 3, bestError2 = 0, trueError = 198, memberHistoryNum = 6, transitionNum = 0
idx = 38, bestTrueError = 30, bestError = 3, bestError2 = 0, trueError = 198, memberHistoryNum = 6, transitionNum = 0
idx = 39, bestTrueError = 30, bestError = 3, bestError2 = 0, trueError = 198, memberHistoryNum = 6, transitionNum = 0
idx = 40, bestTrueError = 30, bestError = 3, bestError2 = 0, trueError = 198, memberHistoryNum = 6, transitionNum = 0
idx = 41, bestTrueError = 30, bestError = 3, bestError2 = 0, trueError = 198, memberHistoryNum = 6, transitionNum = 0
idx = 42, bestTrueError = 30, bestError = 3, bestError2 = 0, trueError = 198, memberHistoryNum = 6, transitionNum = 0
idx = 43, bestTrueError = 30, bestError = 3, bestError2 = 0, trueError = 198, memberHistoryNum = 6, transitionNum = 0
idx = 44, bestTrueError = 30, bestError = 3, bestError2 = 0, trueError = 198, memberHistoryNum = 6, transitionNum = 0
idx = 45, bestTrueError = 30, bestError = 3, bestError2 = 0, trueError = 198, memberHistoryNum = 6, transitionNum = 0
idx = 46, bestTrueError = 30, bestError = 3, bestError2 = 0, trueError = 198, memberHistoryNum = 6, transitionNum = 0

t = 379, taskSize = 90, score = 48
idx = 47, bestTrueError = 30, bestError = 3, bestError2 = 0, trueError = 200, memberHistoryNum = 7, transitionNum = 3
idx = 48, bestTrueError = 30, bestError = 3, bestError2 = 0, trueError = 200, memberHistoryNum = 7, transitionNum = 0
idx = 49, bestTrueError = 30, bestError = 3, bestError2 = 0, trueError = 200, memberHistoryNum = 7, transitionNum = 0
idx = 50, bestTrueError = 30, bestError = 3, bestError2 = 0, trueError = 200, memberHistoryNum = 7, transitionNum = 0
idx = 51, bestTrueError = 30, bestError = 3, bestError2 = 0, trueError = 200, memberHistoryNum = 7, transitionNum = 0
idx = 52, bestTrueError = 30, bestError = 3, bestError2 = 0, trueError = 200, memberHistoryNum = 7, transitionNum = 0
idx = 53, bestTrueError = 30, bestError = 3, bestError2 = 0, trueError = 200, memberHistoryNum = 7, transitionNum = 0
idx = 54, bestTrueError = 30, bestError = 3, bestError2 = 0, trueError = 200, memberHistoryNum = 7, transitionNum = 0
idx = 55, bestTrueError = 30, bestError = 3, bestError2 = 0, trueError = 200, memberHistoryNum = 7, transitionNum = 0
idx = 56, bestTrueError = 30, bestError = 3, bestError2 = 0, trueError = 200, memberHistoryNum = 7, transitionNum = 0
idx = 57, bestTrueError = 30, bestError = 3, bestError2 = 0, trueError = 200, memberHistoryNum = 7, transitionNum = 0
idx = 58, bestTrueError = 30, bestError = 3, bestError2 = 0, trueError = 200, memberHistoryNum = 7, transitionNum = 0
idx = 59, bestTrueError = 30, bestError = 3, bestError2 = 0, trueError = 200, memberHistoryNum = 7, transitionNum = 0
idx = 60, bestTrueError = 30, bestError = 3, bestError2 = 0, trueError = 200, memberHistoryNum = 7, transitionNum = 0
idx = 61, bestTrueError = 30, bestError = 3, bestError2 = 0, trueError = 200, memberHistoryNum = 7, transitionNum = 0
idx = 62, bestTrueError = 30, bestError = 3, bestError2 = 0, trueError = 200, memberHistoryNum = 7, transitionNum = 0
idx = 63, bestTrueError = 30, bestError = 3, bestError2 = 0, trueError = 200, memberHistoryNum = 7, transitionNum = 0
