member = 0
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 787, bestTrueError = 90, bestError = 17, bestError2 = 0, trueError = 201, memberHistoryNum = 18, transitionNum = 0
idx = 788, bestTrueError = 90, bestError = 17, bestError2 = 0, trueError = 201, memberHistoryNum = 18, transitionNum = 0
idx = 789, bestTrueError = 90, bestError = 17, bestError2 = 0, trueError = 194, memberHistoryNum = 18, transitionNum = 1
idx = 790, bestTrueError = 90, bestError = 17, bestError2 = 0, trueError = 194, memberHistoryNum = 18, transitionNum = 0
idx = 791, bestTrueError = 90, bestError = 17, bestError2 = 0, trueError = 194, memberHistoryNum = 18, transitionNum = 0
idx = 792, bestTrueError = 90, bestError = 17, bestError2 = 0, trueError = 194, memberHistoryNum = 18, transitionNum = 0
idx = 793, bestTrueError = 90, bestError = 17, bestError2 = 0, trueError = 194, memberHistoryNum = 18, transitionNum = 0

t = 26, taskSize = 99, score = 30
idx = 794, bestTrueError = 91, bestError = 17, bestError2 = 0, trueError = 194, memberHistoryNum = 19, transitionNum = 0
idx = 795, bestTrueError = 91, bestError = 17, bestError2 = 0, trueError = 194, memberHistoryNum = 19, transitionNum = 0
idx = 796, bestTrueError = 91, bestError = 17, bestError2 = 0, trueError = 194, memberHistoryNum = 19, transitionNum = 0
idx = 797, bestTrueError = 91, bestError = 17, bestError2 = 0, trueError = 194, memberHistoryNum = 19, transitionNum = 0
idx = 798, bestTrueError = 91, bestError = 17, bestError2 = 0, trueError = 194, memberHistoryNum = 19, transitionNum = 0
idx = 799, bestTrueError = 91, bestError = 17, bestError2 = 0, trueError = 194, memberHistoryNum = 19, transitionNum = 0
idx = 800, bestTrueError = 91, bestError = 17, bestError2 = 0, trueError = 194, memberHistoryNum = 19, transitionNum = 0
idx = 801, bestTrueError = 91, bestError = 17, bestError2 = 0, trueError = 194, memberHistoryNum = 19, transitionNum = 0
idx = 802, bestTrueError = 91, bestError = 17, bestError2 = 0, trueError = 194, memberHistoryNum = 19, transitionNum = 0
idx = 803, bestTrueError = 91, bestError = 17, bestError2 = 0, trueError = 194, memberHistoryNum = 19, transitionNum = 0
idx = 804, bestTrueError = 91, bestError = 17, bestError2 = 0, trueError = 194, memberHistoryNum = 19, transitionNum = 0
idx = 805, bestTrueError = 91, bestError = 17, bestError2 = 0, trueError = 194, memberHistoryNum = 19, transitionNum = 0
idx = 806, bestTrueError = 91, bestError = 17, bestError2 = 0, trueError = 194, memberHistoryNum = 19, transitionNum = 0
idx = 807, bestTrueError = 91, bestError = 17, bestError2 = 0, trueError = 194, memberHistoryNum = 19, transitionNum = 0
idx = 808, bestTrueError = 91, bestError = 17, bestError2 = 0, trueError = 194, memberHistoryNum = 19, transitionNum = 0
idx = 809, bestTrueError = 91, bestError = 17, bestError2 = 0, trueError = 194, memberHistoryNum = 19, transitionNum = 0
idx = 810, bestTrueError = 91, bestError = 17, bestError2 = 0, trueError = 194, memberHistoryNum = 19, transitionNum = 0
idx = 811, bestTrueError = 91, bestError = 17, bestError2 = 0, trueError = 194, memberHistoryNum = 19, transitionNum = 0
idx = 812, bestTrueError = 91, bestError = 17, bestError2 = 0, trueError = 194, memberHistoryNum = 19, transitionNum = 0

t = 553, taskSize = 87, score = 19
idx = 813, bestTrueError = 100, bestError = 13555, bestError2 = 13555, trueError = 481, memberHistoryNum = 20, transitionNum = 33
idx = 814, bestTrueError = 100, bestError = 1688, bestError2 = 1661, trueError = 373, memberHistoryNum = 20, transitionNum = 31
idx = 815, bestTrueError = 100, bestError = 399, bestError2 = 351, trueError = 119, memberHistoryNum = 20, transitionNum = 19
idx = 816, bestTrueError = 100, bestError = 208, bestError2 = 168, trueError = 97, memberHistoryNum = 20, transitionNum = 9
idx = 817, bestTrueError = 100, bestError = 83, bestError2 = 48, trueError = 124, memberHistoryNum = 20, transitionNum = 12
idx = 818, bestTrueError = 100, bestError = 81, bestError2 = 16, trueError = 112, memberHistoryNum = 20, transitionNum = 1
idx = 819, bestTrueError = 100, bestError = 73, bestError2 = 16, trueError = 84, memberHistoryNum = 20, transitionNum = 2
idx = 820, bestTrueError = 100, bestError = 73, bestError2 = 16, trueError = 84, memberHistoryNum = 20, transitionNum = 0
idx = 821, bestTrueError = 100, bestError = 73, bestError2 = 16, trueError = 84, memberHistoryNum = 20, transitionNum = 0
idx = 822, bestTrueError = 100, bestError = 73, bestError2 = 16, trueError = 84, memberHistoryNum = 20, transitionNum = 0
idx = 823, bestTrueError = 100, bestError = 57, bestError2 = 0, trueError = 104, memberHistoryNum = 20, transitionNum = 4
idx = 824, bestTrueError = 100, bestError = 56, bestError2 = 0, trueError = 111, memberHistoryNum = 20, transitionNum = 3
idx = 825, bestTrueError = 100, bestError = 56, bestError2 = 0, trueError = 111, memberHistoryNum = 20, transitionNum = 0
idx = 826, bestTrueError = 100, bestError = 56, bestError2 = 0, trueError = 111, memberHistoryNum = 20, transitionNum = 0
idx = 827, bestTrueError = 100, bestError = 56, bestError2 = 0, trueError = 111, memberHistoryNum = 20, transitionNum = 0
idx = 828, bestTrueError = 100, bestError = 56, bestError2 = 0, trueError = 111, memberHistoryNum = 20, transitionNum = 0
idx = 829, bestTrueError = 100, bestError = 56, bestError2 = 0, trueError = 111, memberHistoryNum = 20, transitionNum = 0
idx = 830, bestTrueError = 100, bestError = 56, bestError2 = 0, trueError = 111, memberHistoryNum = 20, transitionNum = 0
idx = 831, bestTrueError = 100, bestError = 56, bestError2 = 0, trueError = 111, memberHistoryNum = 20, transitionNum = 0
idx = 832, bestTrueError = 100, bestError = 56, bestError2 = 0, trueError = 111, memberHistoryNum = 20, transitionNum = 0

t = 960, taskSize = 62, score = 10
idx = 833, bestTrueError = 104, bestError = 65, bestError2 = 0, trueError = 111, memberHistoryNum = 21, transitionNum = 0
idx = 834, bestTrueError = 104, bestError = 65, bestError2 = 0, trueError = 111, memberHistoryNum = 21, transitionNum = 0
idx = 835, bestTrueError = 104, bestError = 65, bestError2 = 0, trueError = 111, memberHistoryNum = 21, transitionNum = 0
idx = 836, bestTrueError = 104, bestError = 65, bestError2 = 0, trueError = 111, memberHistoryNum = 21, transitionNum = 0
idx = 837, bestTrueError = 104, bestError = 63, bestError2 = 0, trueError = 114, memberHistoryNum = 21, transitionNum = 1
idx = 838, bestTrueError = 104, bestError = 62, bestError2 = 0, trueError = 117, memberHistoryNum = 21, transitionNum = 1
idx = 839, bestTrueError = 104, bestError = 62, bestError2 = 0, trueError = 117, memberHistoryNum = 21, transitionNum = 0
idx = 840, bestTrueError = 104, bestError = 62, bestError2 = 0, trueError = 112, memberHistoryNum = 21, transitionNum = 1
idx = 841, bestTrueError = 104, bestError = 62, bestError2 = 0, trueError = 112, memberHistoryNum = 21, transitionNum = 0
idx = 842, bestTrueError = 104, bestError = 62, bestError2 = 0, trueError = 112, memberHistoryNum = 21, transitionNum = 0
idx = 843, bestTrueError = 104, bestError = 61, bestError2 = 0, trueError = 104, memberHistoryNum = 21, transitionNum = 1

t = 977, taskSize = 51, score = 11
idx = 844, bestTrueError = 105, bestError = 65, bestError2 = 0, trueError = 104, memberHistoryNum = 22, transitionNum = 0
idx = 845, bestTrueError = 105, bestError = 65, bestError2 = 0, trueError = 104, memberHistoryNum = 22, transitionNum = 0
idx = 846, bestTrueError = 105, bestError = 63, bestError2 = 0, trueError = 101, memberHistoryNum = 22, transitionNum = 1
idx = 847, bestTrueError = 105, bestError = 63, bestError2 = 0, trueError = 101, memberHistoryNum = 22, transitionNum = 0
idx = 848, bestTrueError = 105, bestError = 55, bestError2 = 0, trueError = 115, memberHistoryNum = 22, transitionNum = 1
idx = 849, bestTrueError = 105, bestError = 55, bestError2 = 0, trueError = 115, memberHistoryNum = 22, transitionNum = 0
idx = 850, bestTrueError = 105, bestError = 55, bestError2 = 0, trueError = 115, memberHistoryNum = 22, transitionNum = 0
idx = 851, bestTrueError = 105, bestError = 55, bestError2 = 0, trueError = 115, memberHistoryNum = 22, transitionNum = 0
idx = 852, bestTrueError = 105, bestError = 55, bestError2 = 0, trueError = 115, memberHistoryNum = 22, transitionNum = 0
idx = 853, bestTrueError = 105, bestError = 55, bestError2 = 0, trueError = 115, memberHistoryNum = 22, transitionNum = 0
idx = 854, bestTrueError = 105, bestError = 55, bestError2 = 0, trueError = 115, memberHistoryNum = 22, transitionNum = 0
idx = 855, bestTrueError = 105, bestError = 55, bestError2 = 0, trueError = 115, memberHistoryNum = 22, transitionNum = 0
idx = 856, bestTrueError = 105, bestError = 55, bestError2 = 0, trueError = 115, memberHistoryNum = 22, transitionNum = 0
idx = 857, bestTrueError = 105, bestError = 55, bestError2 = 0, trueError = 115, memberHistoryNum = 22, transitionNum = 0
idx = 858, bestTrueError = 105, bestError = 55, bestError2 = 0, trueError = 115, memberHistoryNum = 22, transitionNum = 0
idx = 859, bestTrueError = 105, bestError = 55, bestError2 = 0, trueError = 115, memberHistoryNum = 22, transitionNum = 0
idx = 860, bestTrueError = 105, bestError = 55, bestError2 = 0, trueError = 115, memberHistoryNum = 22, transitionNum = 0
idx = 861, bestTrueError = 105, bestError = 55, bestError2 = 0, trueError = 115, memberHistoryNum = 22, transitionNum = 0
idx = 862, bestTrueError = 105, bestError = 55, bestError2 = 0, trueError = 115, memberHistoryNum = 22, transitionNum = 0

t = 970, taskSize = 64, score = 19
idx = 863, bestTrueError = 114, bestError = 56, bestError2 = 0, trueError = 115, memberHistoryNum = 23, transitionNum = 0
idx = 864, bestTrueError = 114, bestError = 56, bestError2 = 0, trueError = 115, memberHistoryNum = 23, transitionNum = 0
idx = 865, bestTrueError = 114, bestError = 56, bestError2 = 0, trueError = 115, memberHistoryNum = 23, transitionNum = 0

member = 9

t = 235, taskSize = 58, score = 1
idx = 0, bestTrueError = 0, bestError = 64, bestError2 = 64, trueError = 1671, memberHistoryNum = 1, transitionNum = 22
idx = 1, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1536, memberHistoryNum = 1, transitionNum = 6
idx = 2, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1563, memberHistoryNum = 1, transitionNum = 1
idx = 3, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1629, memberHistoryNum = 1, transitionNum = 2
idx = 4, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1629, memberHistoryNum = 1, transitionNum = 0
idx = 5, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1632, memberHistoryNum = 1, transitionNum = 1
idx = 6, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1641, memberHistoryNum = 1, transitionNum = 1
idx = 7, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1641, memberHistoryNum = 1, transitionNum = 0
idx = 8, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1641, memberHistoryNum = 1, transitionNum = 0

t = 254, taskSize = 67, score = 9
idx = 9, bestTrueError = 9, bestError = 218, bestError2 = 218, trueError = 1382, memberHistoryNum = 2, transitionNum = 17
idx = 10, bestTrueError = 9, bestError = 40, bestError2 = 36, trueError = 1203, memberHistoryNum = 2, transitionNum = 11
idx = 11, bestTrueError = 9, bestError = 5, bestError2 = 0, trueError = 1142, memberHistoryNum = 2, transitionNum = 6
idx = 12, bestTrueError = 9, bestError = 0, bestError2 = 0, trueError = 1121, memberHistoryNum = 2, transitionNum = 4
idx = 13, bestTrueError = 9, bestError = 0, bestError2 = 0, trueError = 1138, memberHistoryNum = 2, transitionNum = 1
idx = 14, bestTrueError = 9, bestError = 0, bestError2 = 0, trueError = 1137, memberHistoryNum = 2, transitionNum = 1
idx = 15, bestTrueError = 9, bestError = 0, bestError2 = 0, trueError = 1137, memberHistoryNum = 2, transitionNum = 0
idx = 16, bestTrueError = 9, bestError = 0, bestError2 = 0, trueError = 1137, memberHistoryNum = 2, transitionNum = 0
idx = 17, bestTrueError = 9, bestError = 0, bestError2 = 0, trueError = 1137, memberHistoryNum = 2, transitionNum = 0

t = 403, taskSize = 96, score = 9
idx = 18, bestTrueError = 13, bestError = 146, bestError2 = 144, trueError = 1056, memberHistoryNum = 3, transitionNum = 9
idx = 19, bestTrueError = 13, bestError = 13, bestError2 = 0, trueError = 922, memberHistoryNum = 3, transitionNum = 8
idx = 20, bestTrueError = 13, bestError = 1, bestError2 = 0, trueError = 863, memberHistoryNum = 3, transitionNum = 4
idx = 21, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 853, memberHistoryNum = 3, transitionNum = 2
idx = 22, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 872, memberHistoryNum = 3, transitionNum = 1
idx = 23, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 872, memberHistoryNum = 3, transitionNum = 0

t = 35, taskSize = 37, score = 6
idx = 24, bestTrueError = 22, bestError = 25, bestError2 = 25, trueError = 872, memberHistoryNum = 4, transitionNum = 0
idx = 25, bestTrueError = 22, bestError = 25, bestError2 = 25, trueError = 872, memberHistoryNum = 4, transitionNum = 0
idx = 26, bestTrueError = 22, bestError = 25, bestError2 = 25, trueError = 872, memberHistoryNum = 4, transitionNum = 0
idx = 27, bestTrueError = 22, bestError = 25, bestError2 = 25, trueError = 872, memberHistoryNum = 4, transitionNum = 0
idx = 28, bestTrueError = 22, bestError = 25, bestError2 = 25, trueError = 872, memberHistoryNum = 4, transitionNum = 0
idx = 29, bestTrueError = 22, bestError = 25, bestError2 = 25, trueError = 872, memberHistoryNum = 4, transitionNum = 0
idx = 30, bestTrueError = 22, bestError = 25, bestError2 = 25, trueError = 872, memberHistoryNum = 4, transitionNum = 0
idx = 31, bestTrueError = 22, bestError = 25, bestError2 = 25, trueError = 872, memberHistoryNum = 4, transitionNum = 0
idx = 32, bestTrueError = 22, bestError = 25, bestError2 = 25, trueError = 872, memberHistoryNum = 4, transitionNum = 0
idx = 33, bestTrueError = 22, bestError = 25, bestError2 = 25, trueError = 872, memberHistoryNum = 4, transitionNum = 0
idx = 34, bestTrueError = 22, bestError = 25, bestError2 = 25, trueError = 872, memberHistoryNum = 4, transitionNum = 0
idx = 35, bestTrueError = 22, bestError = 25, bestError2 = 25, trueError = 872, memberHistoryNum = 4, transitionNum = 0
idx = 36, bestTrueError = 22, bestError = 25, bestError2 = 25, trueError = 872, memberHistoryNum = 4, transitionNum = 0
idx = 37, bestTrueError = 22, bestError = 25, bestError2 = 25, trueError = 872, memberHistoryNum = 4, transitionNum = 0
idx = 38, bestTrueError = 22, bestError = 25, bestError2 = 25, trueError = 872, memberHistoryNum = 4, transitionNum = 0
idx = 39, bestTrueError = 22, bestError = 25, bestError2 = 25, trueError = 872, memberHistoryNum = 4, transitionNum = 0
idx = 40, bestTrueError = 22, bestError = 25, bestError2 = 25, trueError = 872, memberHistoryNum = 4, transitionNum = 0

t = 238, taskSize = 94, score = 17
idx = 41, bestTrueError = 26, bestError = 146, bestError2 = 146, trueError = 581, memberHistoryNum = 5, transitionNum = 11

t = 248, taskSize = 46, score = 1
idx = 42, bestTrueError = 26, bestError = 42, bestError2 = 25, trueError = 639, memberHistoryNum = 6, transitionNum = 14
idx = 43, bestTrueError = 26, bestError = 25, bestError2 = 25, trueError = 524, memberHistoryNum = 6, transitionNum = 5
idx = 44, bestTrueError = 26, bestError = 25, bestError2 = 25, trueError = 524, memberHistoryNum = 6, transitionNum = 0
idx = 45, bestTrueError = 26, bestError = 25, bestError2 = 25, trueError = 524, memberHistoryNum = 6, transitionNum = 0
idx = 46, bestTrueError = 26, bestError = 25, bestError2 = 25, trueError = 524, memberHistoryNum = 6, transitionNum = 0
idx = 47, bestTrueError = 26, bestError = 25, bestError2 = 25, trueError = 524, memberHistoryNum = 6, transitionNum = 0
idx = 48, bestTrueError = 26, bestError = 25, bestError2 = 25, trueError = 524, memberHistoryNum = 6, transitionNum = 0
idx = 49, bestTrueError = 26, bestError = 25, bestError2 = 25, trueError = 524, memberHistoryNum = 6, transitionNum = 0
idx = 50, bestTrueError = 26, bestError = 25, bestError2 = 25, trueError = 524, memberHistoryNum = 6, transitionNum = 0
idx = 51, bestTrueError = 26, bestError = 25, bestError2 = 25, trueError = 524, memberHistoryNum = 6, transitionNum = 0
idx = 52, bestTrueError = 26, bestError = 25, bestError2 = 25, trueError = 524, memberHistoryNum = 6, transitionNum = 0
idx = 53, bestTrueError = 26, bestError = 25, bestError2 = 25, trueError = 524, memberHistoryNum = 6, transitionNum = 0
idx = 54, bestTrueError = 26, bestError = 25, bestError2 = 25, trueError = 524, memberHistoryNum = 6, transitionNum = 0
idx = 55, bestTrueError = 26, bestError = 25, bestError2 = 25, trueError = 524, memberHistoryNum = 6, transitionNum = 0
idx = 56, bestTrueError = 26, bestError = 25, bestError2 = 25, trueError = 524, memberHistoryNum = 6, transitionNum = 0
idx = 57, bestTrueError = 26, bestError = 25, bestError2 = 25, trueError = 524, memberHistoryNum = 6, transitionNum = 0
idx = 58, bestTrueError = 26, bestError = 25, bestError2 = 25, trueError = 524, memberHistoryNum = 6, transitionNum = 0
