member = 0
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 539, bestTrueError = 181, bestError = 135, bestError2 = 0, trueError = 198, memberHistoryNum = 57, transitionNum = 0
idx = 540, bestTrueError = 181, bestError = 135, bestError2 = 0, trueError = 198, memberHistoryNum = 57, transitionNum = 0
idx = 541, bestTrueError = 181, bestError = 135, bestError2 = 0, trueError = 198, memberHistoryNum = 57, transitionNum = 0
idx = 542, bestTrueError = 181, bestError = 135, bestError2 = 0, trueError = 198, memberHistoryNum = 57, transitionNum = 0
idx = 543, bestTrueError = 181, bestError = 135, bestError2 = 0, trueError = 198, memberHistoryNum = 57, transitionNum = 0
idx = 544, bestTrueError = 181, bestError = 135, bestError2 = 0, trueError = 198, memberHistoryNum = 57, transitionNum = 0
idx = 545, bestTrueError = 181, bestError = 135, bestError2 = 0, trueError = 198, memberHistoryNum = 57, transitionNum = 0
idx = 546, bestTrueError = 181, bestError = 135, bestError2 = 0, trueError = 198, memberHistoryNum = 57, transitionNum = 0
idx = 547, bestTrueError = 181, bestError = 135, bestError2 = 0, trueError = 198, memberHistoryNum = 57, transitionNum = 0
idx = 548, bestTrueError = 181, bestError = 135, bestError2 = 0, trueError = 198, memberHistoryNum = 57, transitionNum = 0
idx = 549, bestTrueError = 181, bestError = 135, bestError2 = 0, trueError = 198, memberHistoryNum = 57, transitionNum = 0
idx = 550, bestTrueError = 181, bestError = 135, bestError2 = 0, trueError = 198, memberHistoryNum = 57, transitionNum = 0
idx = 551, bestTrueError = 181, bestError = 135, bestError2 = 0, trueError = 198, memberHistoryNum = 57, transitionNum = 0
idx = 552, bestTrueError = 181, bestError = 135, bestError2 = 0, trueError = 198, memberHistoryNum = 57, transitionNum = 0
idx = 553, bestTrueError = 181, bestError = 135, bestError2 = 0, trueError = 198, memberHistoryNum = 57, transitionNum = 0
idx = 554, bestTrueError = 181, bestError = 135, bestError2 = 0, trueError = 198, memberHistoryNum = 57, transitionNum = 0
idx = 555, bestTrueError = 181, bestError = 135, bestError2 = 0, trueError = 198, memberHistoryNum = 57, transitionNum = 0
idx = 556, bestTrueError = 181, bestError = 135, bestError2 = 0, trueError = 198, memberHistoryNum = 57, transitionNum = 0
idx = 557, bestTrueError = 181, bestError = 135, bestError2 = 0, trueError = 198, memberHistoryNum = 57, transitionNum = 0
idx = 558, bestTrueError = 181, bestError = 135, bestError2 = 0, trueError = 198, memberHistoryNum = 57, transitionNum = 0
idx = 559, bestTrueError = 181, bestError = 135, bestError2 = 0, trueError = 198, memberHistoryNum = 57, transitionNum = 0
idx = 560, bestTrueError = 181, bestError = 135, bestError2 = 0, trueError = 198, memberHistoryNum = 57, transitionNum = 0
idx = 561, bestTrueError = 181, bestError = 135, bestError2 = 0, trueError = 198, memberHistoryNum = 57, transitionNum = 0
idx = 562, bestTrueError = 181, bestError = 135, bestError2 = 0, trueError = 198, memberHistoryNum = 57, transitionNum = 0
idx = 563, bestTrueError = 181, bestError = 135, bestError2 = 0, trueError = 198, memberHistoryNum = 57, transitionNum = 0
idx = 564, bestTrueError = 181, bestError = 135, bestError2 = 0, trueError = 198, memberHistoryNum = 57, transitionNum = 0
idx = 565, bestTrueError = 181, bestError = 135, bestError2 = 0, trueError = 198, memberHistoryNum = 57, transitionNum = 0

t = 726, taskSize = 115, score = 40
idx = 566, bestTrueError = 190, bestError = 139, bestError2 = 0, trueError = 198, memberHistoryNum = 58, transitionNum = 0
idx = 567, bestTrueError = 190, bestError = 139, bestError2 = 0, trueError = 198, memberHistoryNum = 58, transitionNum = 0
idx = 568, bestTrueError = 190, bestError = 137, bestError2 = 0, trueError = 176, memberHistoryNum = 58, transitionNum = 2
idx = 569, bestTrueError = 190, bestError = 137, bestError2 = 0, trueError = 176, memberHistoryNum = 58, transitionNum = 0
idx = 570, bestTrueError = 190, bestError = 137, bestError2 = 0, trueError = 176, memberHistoryNum = 58, transitionNum = 0
idx = 571, bestTrueError = 190, bestError = 137, bestError2 = 0, trueError = 176, memberHistoryNum = 58, transitionNum = 0
idx = 572, bestTrueError = 190, bestError = 136, bestError2 = 0, trueError = 196, memberHistoryNum = 58, transitionNum = 1
idx = 573, bestTrueError = 190, bestError = 136, bestError2 = 0, trueError = 196, memberHistoryNum = 58, transitionNum = 0
idx = 574, bestTrueError = 190, bestError = 136, bestError2 = 0, trueError = 196, memberHistoryNum = 58, transitionNum = 0
idx = 575, bestTrueError = 190, bestError = 136, bestError2 = 0, trueError = 196, memberHistoryNum = 58, transitionNum = 0
idx = 576, bestTrueError = 190, bestError = 136, bestError2 = 0, trueError = 196, memberHistoryNum = 58, transitionNum = 0
idx = 577, bestTrueError = 190, bestError = 136, bestError2 = 0, trueError = 196, memberHistoryNum = 58, transitionNum = 0
idx = 578, bestTrueError = 190, bestError = 136, bestError2 = 0, trueError = 198, memberHistoryNum = 58, transitionNum = 2
idx = 579, bestTrueError = 190, bestError = 136, bestError2 = 0, trueError = 198, memberHistoryNum = 58, transitionNum = 0

t = 384, taskSize = 73, score = 14
idx = 580, bestTrueError = 199, bestError = 145, bestError2 = 0, trueError = 198, memberHistoryNum = 59, transitionNum = 0
idx = 581, bestTrueError = 199, bestError = 145, bestError2 = 0, trueError = 198, memberHistoryNum = 59, transitionNum = 0
idx = 582, bestTrueError = 199, bestError = 145, bestError2 = 0, trueError = 198, memberHistoryNum = 59, transitionNum = 0
idx = 583, bestTrueError = 199, bestError = 145, bestError2 = 0, trueError = 198, memberHistoryNum = 59, transitionNum = 0
idx = 584, bestTrueError = 199, bestError = 145, bestError2 = 0, trueError = 198, memberHistoryNum = 59, transitionNum = 0
idx = 585, bestTrueError = 199, bestError = 145, bestError2 = 0, trueError = 198, memberHistoryNum = 59, transitionNum = 0
idx = 586, bestTrueError = 199, bestError = 145, bestError2 = 0, trueError = 198, memberHistoryNum = 59, transitionNum = 0
idx = 587, bestTrueError = 199, bestError = 145, bestError2 = 0, trueError = 198, memberHistoryNum = 59, transitionNum = 0
idx = 588, bestTrueError = 199, bestError = 145, bestError2 = 0, trueError = 198, memberHistoryNum = 59, transitionNum = 0
idx = 589, bestTrueError = 199, bestError = 145, bestError2 = 0, trueError = 198, memberHistoryNum = 59, transitionNum = 0
idx = 590, bestTrueError = 199, bestError = 145, bestError2 = 0, trueError = 198, memberHistoryNum = 59, transitionNum = 0
idx = 591, bestTrueError = 199, bestError = 145, bestError2 = 0, trueError = 198, memberHistoryNum = 59, transitionNum = 0
idx = 592, bestTrueError = 199, bestError = 145, bestError2 = 0, trueError = 198, memberHistoryNum = 59, transitionNum = 0

t = 66, taskSize = 75, score = 13
idx = 593, bestTrueError = 203, bestError = 149, bestError2 = 0, trueError = 198, memberHistoryNum = 60, transitionNum = 0
idx = 594, bestTrueError = 203, bestError = 149, bestError2 = 0, trueError = 198, memberHistoryNum = 60, transitionNum = 0
idx = 595, bestTrueError = 203, bestError = 149, bestError2 = 0, trueError = 198, memberHistoryNum = 60, transitionNum = 0
idx = 596, bestTrueError = 203, bestError = 149, bestError2 = 0, trueError = 198, memberHistoryNum = 60, transitionNum = 0
idx = 597, bestTrueError = 203, bestError = 149, bestError2 = 0, trueError = 198, memberHistoryNum = 60, transitionNum = 0
idx = 598, bestTrueError = 203, bestError = 149, bestError2 = 0, trueError = 198, memberHistoryNum = 60, transitionNum = 0
idx = 599, bestTrueError = 203, bestError = 149, bestError2 = 0, trueError = 198, memberHistoryNum = 60, transitionNum = 0

t = 944, taskSize = 81, score = 7
idx = 600, bestTrueError = 203, bestError = 165, bestError2 = 16, trueError = 198, memberHistoryNum = 61, transitionNum = 0
idx = 601, bestTrueError = 203, bestError = 165, bestError2 = 16, trueError = 198, memberHistoryNum = 61, transitionNum = 0
idx = 602, bestTrueError = 203, bestError = 165, bestError2 = 16, trueError = 198, memberHistoryNum = 61, transitionNum = 0
idx = 603, bestTrueError = 203, bestError = 165, bestError2 = 16, trueError = 198, memberHistoryNum = 61, transitionNum = 0
idx = 604, bestTrueError = 203, bestError = 162, bestError2 = 16, trueError = 216, memberHistoryNum = 61, transitionNum = 1
idx = 605, bestTrueError = 203, bestError = 162, bestError2 = 16, trueError = 216, memberHistoryNum = 61, transitionNum = 0
idx = 606, bestTrueError = 203, bestError = 162, bestError2 = 16, trueError = 216, memberHistoryNum = 61, transitionNum = 0
idx = 607, bestTrueError = 203, bestError = 162, bestError2 = 16, trueError = 216, memberHistoryNum = 61, transitionNum = 0
idx = 608, bestTrueError = 203, bestError = 162, bestError2 = 16, trueError = 216, memberHistoryNum = 61, transitionNum = 0
idx = 609, bestTrueError = 203, bestError = 162, bestError2 = 16, trueError = 216, memberHistoryNum = 61, transitionNum = 0
idx = 610, bestTrueError = 203, bestError = 162, bestError2 = 16, trueError = 216, memberHistoryNum = 61, transitionNum = 0
idx = 611, bestTrueError = 203, bestError = 162, bestError2 = 16, trueError = 216, memberHistoryNum = 61, transitionNum = 0
idx = 612, bestTrueError = 203, bestError = 162, bestError2 = 16, trueError = 216, memberHistoryNum = 61, transitionNum = 0
idx = 613, bestTrueError = 203, bestError = 162, bestError2 = 16, trueError = 216, memberHistoryNum = 61, transitionNum = 0
idx = 614, bestTrueError = 203, bestError = 162, bestError2 = 16, trueError = 216, memberHistoryNum = 61, transitionNum = 0

t = 572, taskSize = 79, score = 15
idx = 615, bestTrueError = 204, bestError = 162, bestError2 = 0, trueError = 214, memberHistoryNum = 62, transitionNum = 2
idx = 616, bestTrueError = 204, bestError = 162, bestError2 = 0, trueError = 214, memberHistoryNum = 62, transitionNum = 0
idx = 617, bestTrueError = 204, bestError = 162, bestError2 = 0, trueError = 214, memberHistoryNum = 62, transitionNum = 0
idx = 618, bestTrueError = 204, bestError = 162, bestError2 = 0, trueError = 214, memberHistoryNum = 62, transitionNum = 0
idx = 619, bestTrueError = 204, bestError = 162, bestError2 = 0, trueError = 214, memberHistoryNum = 62, transitionNum = 0
idx = 620, bestTrueError = 204, bestError = 162, bestError2 = 0, trueError = 214, memberHistoryNum = 62, transitionNum = 0
idx = 621, bestTrueError = 204, bestError = 162, bestError2 = 0, trueError = 214, memberHistoryNum = 62, transitionNum = 0
idx = 622, bestTrueError = 204, bestError = 162, bestError2 = 0, trueError = 214, memberHistoryNum = 62, transitionNum = 0
idx = 623, bestTrueError = 204, bestError = 162, bestError2 = 0, trueError = 214, memberHistoryNum = 62, transitionNum = 0
idx = 624, bestTrueError = 204, bestError = 162, bestError2 = 0, trueError = 214, memberHistoryNum = 62, transitionNum = 0
idx = 625, bestTrueError = 204, bestError = 162, bestError2 = 0, trueError = 214, memberHistoryNum = 62, transitionNum = 0
idx = 626, bestTrueError = 204, bestError = 162, bestError2 = 0, trueError = 214, memberHistoryNum = 62, transitionNum = 0
idx = 627, bestTrueError = 204, bestError = 162, bestError2 = 0, trueError = 214, memberHistoryNum = 62, transitionNum = 0
idx = 628, bestTrueError = 204, bestError = 162, bestError2 = 0, trueError = 214, memberHistoryNum = 62, transitionNum = 0
idx = 629, bestTrueError = 204, bestError = 162, bestError2 = 0, trueError = 214, memberHistoryNum = 62, transitionNum = 0
idx = 630, bestTrueError = 204, bestError = 162, bestError2 = 0, trueError = 214, memberHistoryNum = 62, transitionNum = 0
idx = 631, bestTrueError = 204, bestError = 162, bestError2 = 0, trueError = 214, memberHistoryNum = 62, transitionNum = 0
idx = 632, bestTrueError = 204, bestError = 162, bestError2 = 0, trueError = 214, memberHistoryNum = 62, transitionNum = 0
idx = 633, bestTrueError = 204, bestError = 162, bestError2 = 0, trueError = 214, memberHistoryNum = 62, transitionNum = 0
idx = 634, bestTrueError = 204, bestError = 162, bestError2 = 0, trueError = 214, memberHistoryNum = 62, transitionNum = 0
idx = 635, bestTrueError = 204, bestError = 162, bestError2 = 0, trueError = 214, memberHistoryNum = 62, transitionNum = 0
idx = 636, bestTrueError = 204, bestError = 162, bestError2 = 0, trueError = 214, memberHistoryNum = 62, transitionNum = 0
idx = 637, bestTrueError = 204, bestError = 162, bestError2 = 0, trueError = 214, memberHistoryNum = 62, transitionNum = 0
idx = 638, bestTrueError = 204, bestError = 162, bestError2 = 0, trueError = 214, memberHistoryNum = 62, transitionNum = 0
idx = 639, bestTrueError = 204, bestError = 162, bestError2 = 0, trueError = 214, memberHistoryNum = 62, transitionNum = 0
idx = 640, bestTrueError = 204, bestError = 162, bestError2 = 0, trueError = 214, memberHistoryNum = 62, transitionNum = 0
idx = 641, bestTrueError = 204, bestError = 162, bestError2 = 0, trueError = 214, memberHistoryNum = 62, transitionNum = 0
idx = 642, bestTrueError = 204, bestError = 162, bestError2 = 0, trueError = 214, memberHistoryNum = 62, transitionNum = 0
idx = 643, bestTrueError = 204, bestError = 162, bestError2 = 0, trueError = 214, memberHistoryNum = 62, transitionNum = 0
idx = 644, bestTrueError = 204, bestError = 162, bestError2 = 0, trueError = 214, memberHistoryNum = 62, transitionNum = 0
idx = 645, bestTrueError = 204, bestError = 162, bestError2 = 0, trueError = 214, memberHistoryNum = 62, transitionNum = 0
idx = 646, bestTrueError = 204, bestError = 162, bestError2 = 0, trueError = 214, memberHistoryNum = 62, transitionNum = 0
idx = 647, bestTrueError = 204, bestError = 162, bestError2 = 0, trueError = 214, memberHistoryNum = 62, transitionNum = 0

t = 58, taskSize = 84, score = 33
idx = 648, bestTrueError = 208, bestError = 174, bestError2 = 16, trueError = 215, memberHistoryNum = 63, transitionNum = 1
idx = 649, bestTrueError = 208, bestError = 174, bestError2 = 16, trueError = 215, memberHistoryNum = 63, transitionNum = 0
idx = 650, bestTrueError = 208, bestError = 174, bestError2 = 16, trueError = 215, memberHistoryNum = 63, transitionNum = 0
idx = 651, bestTrueError = 208, bestError = 174, bestError2 = 16, trueError = 215, memberHistoryNum = 63, transitionNum = 0
idx = 652, bestTrueError = 208, bestError = 174, bestError2 = 16, trueError = 215, memberHistoryNum = 63, transitionNum = 0
idx = 653, bestTrueError = 208, bestError = 174, bestError2 = 16, trueError = 215, memberHistoryNum = 63, transitionNum = 0
idx = 654, bestTrueError = 208, bestError = 174, bestError2 = 16, trueError = 215, memberHistoryNum = 63, transitionNum = 0
idx = 655, bestTrueError = 208, bestError = 174, bestError2 = 16, trueError = 215, memberHistoryNum = 63, transitionNum = 0
idx = 656, bestTrueError = 208, bestError = 174, bestError2 = 16, trueError = 215, memberHistoryNum = 63, transitionNum = 0
idx = 657, bestTrueError = 208, bestError = 174, bestError2 = 16, trueError = 215, memberHistoryNum = 63, transitionNum = 0
idx = 658, bestTrueError = 208, bestError = 174, bestError2 = 16, trueError = 215, memberHistoryNum = 63, transitionNum = 0
idx = 659, bestTrueError = 208, bestError = 174, bestError2 = 16, trueError = 215, memberHistoryNum = 63, transitionNum = 0
idx = 660, bestTrueError = 208, bestError = 174, bestError2 = 16, trueError = 215, memberHistoryNum = 63, transitionNum = 0
idx = 661, bestTrueError = 208, bestError = 174, bestError2 = 16, trueError = 215, memberHistoryNum = 63, transitionNum = 0
idx = 662, bestTrueError = 208, bestError = 174, bestError2 = 16, trueError = 215, memberHistoryNum = 63, transitionNum = 0
idx = 663, bestTrueError = 208, bestError = 174, bestError2 = 16, trueError = 215, memberHistoryNum = 63, transitionNum = 0
idx = 664, bestTrueError = 208, bestError = 174, bestError2 = 16, trueError = 215, memberHistoryNum = 63, transitionNum = 0
idx = 665, bestTrueError = 208, bestError = 174, bestError2 = 16, trueError = 215, memberHistoryNum = 63, transitionNum = 0
idx = 666, bestTrueError = 208, bestError = 174, bestError2 = 16, trueError = 215, memberHistoryNum = 63, transitionNum = 0
idx = 667, bestTrueError = 208, bestError = 174, bestError2 = 16, trueError = 215, memberHistoryNum = 63, transitionNum = 0
idx = 668, bestTrueError = 208, bestError = 174, bestError2 = 16, trueError = 215, memberHistoryNum = 63, transitionNum = 0
idx = 669, bestTrueError = 208, bestError = 174, bestError2 = 16, trueError = 215, memberHistoryNum = 63, transitionNum = 0
idx = 670, bestTrueError = 208, bestError = 172, bestError2 = 16, trueError = 212, memberHistoryNum = 63, transitionNum = 1
