member = 0

t = 38, taskSize = 79, score = 18
idx = 0, bestTrueError = 28, bestError = 1547, bestError2 = 1547, trueError = 543, memberHistoryNum = 5, transitionNum = 26
idx = 667, bestTrueError = 212, bestError = 172, bestError2 = 16, trueError = 141, memberHistoryNum = 67, transitionNum = 0
idx = 668, bestTrueError = 212, bestError = 172, bestError2 = 16, trueError = 141, memberHistoryNum = 67, transitionNum = 0
idx = 669, bestTrueError = 212, bestError = 172, bestError2 = 16, trueError = 141, memberHistoryNum = 67, transitionNum = 0
idx = 670, bestTrueError = 212, bestError = 172, bestError2 = 16, trueError = 141, memberHistoryNum = 67, transitionNum = 0
idx = 671, bestTrueError = 212, bestError = 172, bestError2 = 16, trueError = 141, memberHistoryNum = 67, transitionNum = 0
idx = 672, bestTrueError = 212, bestError = 172, bestError2 = 16, trueError = 141, memberHistoryNum = 67, transitionNum = 0
idx = 673, bestTrueError = 212, bestError = 172, bestError2 = 16, trueError = 141, memberHistoryNum = 67, transitionNum = 0
idx = 674, bestTrueError = 212, bestError = 172, bestError2 = 16, trueError = 141, memberHistoryNum = 67, transitionNum = 0
idx = 675, bestTrueError = 212, bestError = 172, bestError2 = 16, trueError = 141, memberHistoryNum = 67, transitionNum = 0
idx = 676, bestTrueError = 212, bestError = 172, bestError2 = 16, trueError = 141, memberHistoryNum = 67, transitionNum = 0
idx = 677, bestTrueError = 212, bestError = 172, bestError2 = 16, trueError = 141, memberHistoryNum = 67, transitionNum = 0
idx = 678, bestTrueError = 212, bestError = 172, bestError2 = 16, trueError = 141, memberHistoryNum = 67, transitionNum = 0
idx = 679, bestTrueError = 212, bestError = 172, bestError2 = 16, trueError = 141, memberHistoryNum = 67, transitionNum = 0
idx = 680, bestTrueError = 212, bestError = 172, bestError2 = 16, trueError = 141, memberHistoryNum = 67, transitionNum = 0
idx = 681, bestTrueError = 212, bestError = 172, bestError2 = 16, trueError = 141, memberHistoryNum = 67, transitionNum = 0
idx = 682, bestTrueError = 212, bestError = 172, bestError2 = 16, trueError = 141, memberHistoryNum = 67, transitionNum = 0
idx = 683, bestTrueError = 212, bestError = 172, bestError2 = 16, trueError = 141, memberHistoryNum = 67, transitionNum = 0
idx = 684, bestTrueError = 212, bestError = 172, bestError2 = 16, trueError = 141, memberHistoryNum = 67, transitionNum = 0
idx = 685, bestTrueError = 212, bestError = 172, bestError2 = 16, trueError = 141, memberHistoryNum = 67, transitionNum = 0
idx = 686, bestTrueError = 212, bestError = 172, bestError2 = 16, trueError = 141, memberHistoryNum = 67, transitionNum = 0
idx = 687, bestTrueError = 212, bestError = 172, bestError2 = 16, trueError = 141, memberHistoryNum = 67, transitionNum = 0
idx = 688, bestTrueError = 212, bestError = 172, bestError2 = 16, trueError = 141, memberHistoryNum = 67, transitionNum = 0

t = 962, taskSize = 111, score = 24
idx = 689, bestTrueError = 221, bestError = 176, bestError2 = 16, trueError = 141, memberHistoryNum = 68, transitionNum = 0
idx = 690, bestTrueError = 221, bestError = 176, bestError2 = 16, trueError = 141, memberHistoryNum = 68, transitionNum = 0
idx = 691, bestTrueError = 221, bestError = 176, bestError2 = 16, trueError = 141, memberHistoryNum = 68, transitionNum = 0
idx = 692, bestTrueError = 221, bestError = 175, bestError2 = 16, trueError = 152, memberHistoryNum = 68, transitionNum = 1
idx = 693, bestTrueError = 221, bestError = 175, bestError2 = 16, trueError = 152, memberHistoryNum = 68, transitionNum = 0
idx = 694, bestTrueError = 221, bestError = 175, bestError2 = 16, trueError = 152, memberHistoryNum = 68, transitionNum = 0
idx = 695, bestTrueError = 221, bestError = 175, bestError2 = 16, trueError = 152, memberHistoryNum = 68, transitionNum = 0
idx = 696, bestTrueError = 221, bestError = 175, bestError2 = 16, trueError = 152, memberHistoryNum = 68, transitionNum = 0
idx = 697, bestTrueError = 221, bestError = 175, bestError2 = 16, trueError = 152, memberHistoryNum = 68, transitionNum = 0
idx = 698, bestTrueError = 221, bestError = 175, bestError2 = 16, trueError = 152, memberHistoryNum = 68, transitionNum = 0
idx = 699, bestTrueError = 221, bestError = 175, bestError2 = 16, trueError = 152, memberHistoryNum = 68, transitionNum = 0
idx = 700, bestTrueError = 221, bestError = 175, bestError2 = 16, trueError = 152, memberHistoryNum = 68, transitionNum = 0
idx = 701, bestTrueError = 221, bestError = 175, bestError2 = 16, trueError = 152, memberHistoryNum = 68, transitionNum = 0
idx = 702, bestTrueError = 221, bestError = 175, bestError2 = 16, trueError = 152, memberHistoryNum = 68, transitionNum = 0
idx = 703, bestTrueError = 221, bestError = 175, bestError2 = 16, trueError = 152, memberHistoryNum = 68, transitionNum = 0
idx = 704, bestTrueError = 221, bestError = 175, bestError2 = 16, trueError = 152, memberHistoryNum = 68, transitionNum = 0
idx = 705, bestTrueError = 221, bestError = 175, bestError2 = 16, trueError = 152, memberHistoryNum = 68, transitionNum = 0
idx = 706, bestTrueError = 221, bestError = 175, bestError2 = 16, trueError = 152, memberHistoryNum = 68, transitionNum = 0
idx = 707, bestTrueError = 221, bestError = 175, bestError2 = 16, trueError = 152, memberHistoryNum = 68, transitionNum = 0
idx = 708, bestTrueError = 221, bestError = 175, bestError2 = 16, trueError = 152, memberHistoryNum = 68, transitionNum = 0
idx = 709, bestTrueError = 221, bestError = 175, bestError2 = 16, trueError = 152, memberHistoryNum = 68, transitionNum = 0
idx = 710, bestTrueError = 221, bestError = 175, bestError2 = 16, trueError = 152, memberHistoryNum = 68, transitionNum = 0
idx = 711, bestTrueError = 221, bestError = 175, bestError2 = 16, trueError = 152, memberHistoryNum = 68, transitionNum = 0
idx = 712, bestTrueError = 221, bestError = 175, bestError2 = 16, trueError = 152, memberHistoryNum = 68, transitionNum = 0
idx = 713, bestTrueError = 221, bestError = 175, bestError2 = 16, trueError = 152, memberHistoryNum = 68, transitionNum = 0
idx = 714, bestTrueError = 221, bestError = 175, bestError2 = 16, trueError = 152, memberHistoryNum = 68, transitionNum = 0
idx = 715, bestTrueError = 221, bestError = 175, bestError2 = 16, trueError = 152, memberHistoryNum = 68, transitionNum = 0
idx = 716, bestTrueError = 221, bestError = 175, bestError2 = 16, trueError = 152, memberHistoryNum = 68, transitionNum = 0
idx = 717, bestTrueError = 221, bestError = 175, bestError2 = 16, trueError = 152, memberHistoryNum = 68, transitionNum = 0
idx = 718, bestTrueError = 221, bestError = 175, bestError2 = 16, trueError = 152, memberHistoryNum = 68, transitionNum = 0
idx = 719, bestTrueError = 221, bestError = 175, bestError2 = 16, trueError = 152, memberHistoryNum = 68, transitionNum = 0
idx = 720, bestTrueError = 221, bestError = 175, bestError2 = 16, trueError = 152, memberHistoryNum = 68, transitionNum = 0
idx = 721, bestTrueError = 221, bestError = 175, bestError2 = 16, trueError = 152, memberHistoryNum = 68, transitionNum = 0
idx = 722, bestTrueError = 221, bestError = 175, bestError2 = 16, trueError = 152, memberHistoryNum = 68, transitionNum = 0
idx = 723, bestTrueError = 221, bestError = 175, bestError2 = 16, trueError = 152, memberHistoryNum = 68, transitionNum = 0
idx = 724, bestTrueError = 221, bestError = 175, bestError2 = 16, trueError = 152, memberHistoryNum = 68, transitionNum = 0

t = 876, taskSize = 136, score = 36
idx = 725, bestTrueError = 222, bestError = 175, bestError2 = 16, trueError = 152, memberHistoryNum = 69, transitionNum = 0
idx = 726, bestTrueError = 222, bestError = 175, bestError2 = 16, trueError = 152, memberHistoryNum = 69, transitionNum = 0
idx = 727, bestTrueError = 222, bestError = 175, bestError2 = 16, trueError = 152, memberHistoryNum = 69, transitionNum = 0
idx = 728, bestTrueError = 222, bestError = 175, bestError2 = 16, trueError = 152, memberHistoryNum = 69, transitionNum = 0
idx = 729, bestTrueError = 222, bestError = 175, bestError2 = 16, trueError = 152, memberHistoryNum = 69, transitionNum = 0
idx = 730, bestTrueError = 222, bestError = 175, bestError2 = 16, trueError = 152, memberHistoryNum = 69, transitionNum = 0
idx = 731, bestTrueError = 222, bestError = 175, bestError2 = 16, trueError = 152, memberHistoryNum = 69, transitionNum = 0
idx = 732, bestTrueError = 222, bestError = 175, bestError2 = 16, trueError = 152, memberHistoryNum = 69, transitionNum = 0
idx = 733, bestTrueError = 222, bestError = 175, bestError2 = 16, trueError = 152, memberHistoryNum = 69, transitionNum = 0
idx = 734, bestTrueError = 222, bestError = 175, bestError2 = 16, trueError = 152, memberHistoryNum = 69, transitionNum = 0
idx = 735, bestTrueError = 222, bestError = 175, bestError2 = 16, trueError = 152, memberHistoryNum = 69, transitionNum = 0
idx = 736, bestTrueError = 222, bestError = 175, bestError2 = 16, trueError = 152, memberHistoryNum = 69, transitionNum = 0
idx = 737, bestTrueError = 222, bestError = 175, bestError2 = 16, trueError = 152, memberHistoryNum = 69, transitionNum = 0
idx = 738, bestTrueError = 222, bestError = 175, bestError2 = 16, trueError = 152, memberHistoryNum = 69, transitionNum = 0
idx = 739, bestTrueError = 222, bestError = 175, bestError2 = 16, trueError = 152, memberHistoryNum = 69, transitionNum = 0
idx = 740, bestTrueError = 222, bestError = 175, bestError2 = 16, trueError = 152, memberHistoryNum = 69, transitionNum = 0
idx = 741, bestTrueError = 222, bestError = 175, bestError2 = 16, trueError = 152, memberHistoryNum = 69, transitionNum = 0
idx = 742, bestTrueError = 222, bestError = 175, bestError2 = 16, trueError = 152, memberHistoryNum = 69, transitionNum = 0
idx = 743, bestTrueError = 222, bestError = 175, bestError2 = 16, trueError = 152, memberHistoryNum = 69, transitionNum = 0
idx = 744, bestTrueError = 222, bestError = 175, bestError2 = 16, trueError = 152, memberHistoryNum = 69, transitionNum = 0

t = 576, taskSize = 109, score = 20
idx = 745, bestTrueError = 231, bestError = 179, bestError2 = 16, trueError = 152, memberHistoryNum = 70, transitionNum = 0
idx = 746, bestTrueError = 231, bestError = 176, bestError2 = 16, trueError = 153, memberHistoryNum = 70, transitionNum = 2
idx = 747, bestTrueError = 231, bestError = 176, bestError2 = 16, trueError = 153, memberHistoryNum = 70, transitionNum = 0
idx = 748, bestTrueError = 231, bestError = 176, bestError2 = 16, trueError = 153, memberHistoryNum = 70, transitionNum = 0
idx = 749, bestTrueError = 231, bestError = 176, bestError2 = 16, trueError = 153, memberHistoryNum = 70, transitionNum = 0
idx = 750, bestTrueError = 231, bestError = 176, bestError2 = 16, trueError = 153, memberHistoryNum = 70, transitionNum = 0
idx = 751, bestTrueError = 231, bestError = 176, bestError2 = 16, trueError = 153, memberHistoryNum = 70, transitionNum = 0
idx = 752, bestTrueError = 231, bestError = 176, bestError2 = 16, trueError = 153, memberHistoryNum = 70, transitionNum = 0
idx = 753, bestTrueError = 231, bestError = 176, bestError2 = 16, trueError = 153, memberHistoryNum = 70, transitionNum = 0
idx = 754, bestTrueError = 231, bestError = 176, bestError2 = 16, trueError = 153, memberHistoryNum = 70, transitionNum = 0
idx = 755, bestTrueError = 231, bestError = 176, bestError2 = 16, trueError = 153, memberHistoryNum = 70, transitionNum = 0
idx = 756, bestTrueError = 231, bestError = 176, bestError2 = 16, trueError = 153, memberHistoryNum = 70, transitionNum = 0
idx = 757, bestTrueError = 231, bestError = 176, bestError2 = 16, trueError = 153, memberHistoryNum = 70, transitionNum = 0

t = 413, taskSize = 103, score = 13
idx = 758, bestTrueError = 232, bestError = 176, bestError2 = 16, trueError = 153, memberHistoryNum = 71, transitionNum = 0
idx = 759, bestTrueError = 232, bestError = 176, bestError2 = 16, trueError = 153, memberHistoryNum = 71, transitionNum = 0
idx = 760, bestTrueError = 232, bestError = 176, bestError2 = 16, trueError = 153, memberHistoryNum = 71, transitionNum = 0
idx = 761, bestTrueError = 232, bestError = 176, bestError2 = 16, trueError = 153, memberHistoryNum = 71, transitionNum = 0
idx = 762, bestTrueError = 232, bestError = 176, bestError2 = 16, trueError = 153, memberHistoryNum = 71, transitionNum = 0
idx = 763, bestTrueError = 232, bestError = 176, bestError2 = 16, trueError = 153, memberHistoryNum = 71, transitionNum = 0
idx = 764, bestTrueError = 232, bestError = 176, bestError2 = 16, trueError = 153, memberHistoryNum = 71, transitionNum = 0
idx = 765, bestTrueError = 232, bestError = 176, bestError2 = 16, trueError = 153, memberHistoryNum = 71, transitionNum = 0
idx = 766, bestTrueError = 232, bestError = 176, bestError2 = 16, trueError = 153, memberHistoryNum = 71, transitionNum = 0
idx = 767, bestTrueError = 232, bestError = 176, bestError2 = 16, trueError = 153, memberHistoryNum = 71, transitionNum = 0
idx = 768, bestTrueError = 232, bestError = 176, bestError2 = 16, trueError = 153, memberHistoryNum = 71, transitionNum = 0
idx = 769, bestTrueError = 232, bestError = 176, bestError2 = 16, trueError = 153, memberHistoryNum = 71, transitionNum = 0
idx = 770, bestTrueError = 232, bestError = 176, bestError2 = 16, trueError = 153, memberHistoryNum = 71, transitionNum = 0
idx = 771, bestTrueError = 232, bestError = 176, bestError2 = 16, trueError = 153, memberHistoryNum = 71, transitionNum = 0
idx = 772, bestTrueError = 232, bestError = 176, bestError2 = 16, trueError = 153, memberHistoryNum = 71, transitionNum = 0
idx = 773, bestTrueError = 232, bestError = 176, bestError2 = 16, trueError = 153, memberHistoryNum = 71, transitionNum = 0

t = 689, taskSize = 139, score = 16
idx = 774, bestTrueError = 233, bestError = 185, bestError2 = 16, trueError = 153, memberHistoryNum = 72, transitionNum = 0
idx = 775, bestTrueError = 233, bestError = 185, bestError2 = 16, trueError = 153, memberHistoryNum = 72, transitionNum = 0
idx = 776, bestTrueError = 233, bestError = 185, bestError2 = 16, trueError = 153, memberHistoryNum = 72, transitionNum = 0
idx = 777, bestTrueError = 233, bestError = 185, bestError2 = 16, trueError = 153, memberHistoryNum = 72, transitionNum = 0
idx = 778, bestTrueError = 233, bestError = 185, bestError2 = 16, trueError = 153, memberHistoryNum = 72, transitionNum = 0
idx = 779, bestTrueError = 233, bestError = 185, bestError2 = 16, trueError = 153, memberHistoryNum = 72, transitionNum = 0
idx = 780, bestTrueError = 233, bestError = 182, bestError2 = 16, trueError = 138, memberHistoryNum = 72, transitionNum = 1
idx = 781, bestTrueError = 233, bestError = 182, bestError2 = 16, trueError = 138, memberHistoryNum = 72, transitionNum = 0
idx = 782, bestTrueError = 233, bestError = 182, bestError2 = 16, trueError = 138, memberHistoryNum = 72, transitionNum = 0
idx = 783, bestTrueError = 233, bestError = 182, bestError2 = 16, trueError = 138, memberHistoryNum = 72, transitionNum = 0
idx = 784, bestTrueError = 233, bestError = 182, bestError2 = 16, trueError = 138, memberHistoryNum = 72, transitionNum = 0
idx = 785, bestTrueError = 233, bestError = 182, bestError2 = 16, trueError = 138, memberHistoryNum = 72, transitionNum = 0
idx = 786, bestTrueError = 233, bestError = 182, bestError2 = 16, trueError = 138, memberHistoryNum = 72, transitionNum = 0
idx = 787, bestTrueError = 233, bestError = 182, bestError2 = 16, trueError = 138, memberHistoryNum = 72, transitionNum = 0
idx = 788, bestTrueError = 233, bestError = 182, bestError2 = 16, trueError = 138, memberHistoryNum = 72, transitionNum = 0
idx = 789, bestTrueError = 233, bestError = 182, bestError2 = 16, trueError = 138, memberHistoryNum = 72, transitionNum = 0
idx = 790, bestTrueError = 233, bestError = 182, bestError2 = 16, trueError = 138, memberHistoryNum = 72, transitionNum = 0
idx = 791, bestTrueError = 233, bestError = 182, bestError2 = 16, trueError = 138, memberHistoryNum = 72, transitionNum = 0
idx = 792, bestTrueError = 233, bestError = 181, bestError2 = 16, trueError = 114, memberHistoryNum = 72, transitionNum = 1
idx = 793, bestTrueError = 233, bestError = 181, bestError2 = 16, trueError = 114, memberHistoryNum = 72, transitionNum = 0
idx = 794, bestTrueError = 233, bestError = 181, bestError2 = 16, trueError = 114, memberHistoryNum = 72, transitionNum = 0
idx = 795, bestTrueError = 233, bestError = 181, bestError2 = 16, trueError = 114, memberHistoryNum = 72, transitionNum = 0

t = 820, taskSize = 129, score = 22
idx = 796, bestTrueError = 237, bestError = 185, bestError2 = 16, trueError = 114, memberHistoryNum = 73, transitionNum = 0
idx = 797, bestTrueError = 237, bestError = 185, bestError2 = 16, trueError = 114, memberHistoryNum = 73, transitionNum = 0
