member = 0

t = 335, taskSize = 120, score = 60
idx = 0, bestTrueError = 12, bestError = 2679, bestError2 = 2679, trueError = 760, memberHistoryNum = 6, transitionNum = 28
idx = 328, bestTrueError = 96, bestError = 48, bestError2 = 0, trueError = 57, memberHistoryNum = 29, transitionNum = 0

t = 172, taskSize = 97, score = 10
idx = 329, bestTrueError = 100, bestError = 49, bestError2 = 0, trueError = 57, memberHistoryNum = 30, transitionNum = 0
idx = 330, bestTrueError = 100, bestError = 49, bestError2 = 0, trueError = 57, memberHistoryNum = 30, transitionNum = 0
idx = 331, bestTrueError = 100, bestError = 49, bestError2 = 0, trueError = 57, memberHistoryNum = 30, transitionNum = 0
idx = 332, bestTrueError = 100, bestError = 49, bestError2 = 0, trueError = 57, memberHistoryNum = 30, transitionNum = 0
idx = 333, bestTrueError = 100, bestError = 49, bestError2 = 0, trueError = 57, memberHistoryNum = 30, transitionNum = 0

t = 518, taskSize = 70, score = 5
idx = 334, bestTrueError = 101, bestError = 49, bestError2 = 0, trueError = 57, memberHistoryNum = 31, transitionNum = 0
idx = 335, bestTrueError = 101, bestError = 49, bestError2 = 0, trueError = 57, memberHistoryNum = 31, transitionNum = 0
idx = 336, bestTrueError = 101, bestError = 49, bestError2 = 0, trueError = 57, memberHistoryNum = 31, transitionNum = 0
idx = 337, bestTrueError = 101, bestError = 49, bestError2 = 0, trueError = 57, memberHistoryNum = 31, transitionNum = 0
idx = 338, bestTrueError = 101, bestError = 49, bestError2 = 0, trueError = 57, memberHistoryNum = 31, transitionNum = 0
idx = 339, bestTrueError = 101, bestError = 49, bestError2 = 0, trueError = 57, memberHistoryNum = 31, transitionNum = 0
idx = 340, bestTrueError = 101, bestError = 49, bestError2 = 0, trueError = 57, memberHistoryNum = 31, transitionNum = 0

t = 480, taskSize = 70, score = 7
idx = 341, bestTrueError = 105, bestError = 49, bestError2 = 0, trueError = 57, memberHistoryNum = 32, transitionNum = 0
idx = 342, bestTrueError = 105, bestError = 49, bestError2 = 0, trueError = 57, memberHistoryNum = 32, transitionNum = 0
idx = 343, bestTrueError = 105, bestError = 49, bestError2 = 0, trueError = 57, memberHistoryNum = 32, transitionNum = 0
idx = 344, bestTrueError = 105, bestError = 49, bestError2 = 0, trueError = 57, memberHistoryNum = 32, transitionNum = 0
idx = 345, bestTrueError = 105, bestError = 49, bestError2 = 0, trueError = 57, memberHistoryNum = 32, transitionNum = 0
idx = 346, bestTrueError = 105, bestError = 49, bestError2 = 0, trueError = 57, memberHistoryNum = 32, transitionNum = 0
idx = 347, bestTrueError = 105, bestError = 49, bestError2 = 0, trueError = 57, memberHistoryNum = 32, transitionNum = 0
idx = 348, bestTrueError = 105, bestError = 49, bestError2 = 0, trueError = 57, memberHistoryNum = 32, transitionNum = 0

t = 696, taskSize = 124, score = 8
idx = 349, bestTrueError = 114, bestError = 74, bestError2 = 25, trueError = 57, memberHistoryNum = 33, transitionNum = 0
idx = 350, bestTrueError = 114, bestError = 74, bestError2 = 25, trueError = 57, memberHistoryNum = 33, transitionNum = 0
idx = 351, bestTrueError = 114, bestError = 58, bestError2 = 0, trueError = 46, memberHistoryNum = 33, transitionNum = 4
idx = 352, bestTrueError = 114, bestError = 54, bestError2 = 0, trueError = 62, memberHistoryNum = 33, transitionNum = 1
idx = 353, bestTrueError = 114, bestError = 52, bestError2 = 0, trueError = 62, memberHistoryNum = 33, transitionNum = 3
idx = 354, bestTrueError = 114, bestError = 49, bestError2 = 0, trueError = 52, memberHistoryNum = 33, transitionNum = 2
idx = 355, bestTrueError = 114, bestError = 49, bestError2 = 0, trueError = 52, memberHistoryNum = 33, transitionNum = 0
idx = 356, bestTrueError = 114, bestError = 49, bestError2 = 0, trueError = 52, memberHistoryNum = 33, transitionNum = 0
idx = 357, bestTrueError = 114, bestError = 49, bestError2 = 0, trueError = 52, memberHistoryNum = 33, transitionNum = 0
idx = 358, bestTrueError = 114, bestError = 49, bestError2 = 0, trueError = 52, memberHistoryNum = 33, transitionNum = 0
idx = 359, bestTrueError = 114, bestError = 49, bestError2 = 0, trueError = 52, memberHistoryNum = 33, transitionNum = 0
idx = 360, bestTrueError = 114, bestError = 49, bestError2 = 0, trueError = 52, memberHistoryNum = 33, transitionNum = 0
idx = 361, bestTrueError = 114, bestError = 49, bestError2 = 0, trueError = 52, memberHistoryNum = 33, transitionNum = 0
idx = 362, bestTrueError = 114, bestError = 49, bestError2 = 0, trueError = 52, memberHistoryNum = 33, transitionNum = 0
idx = 363, bestTrueError = 114, bestError = 49, bestError2 = 0, trueError = 52, memberHistoryNum = 33, transitionNum = 0
idx = 364, bestTrueError = 114, bestError = 49, bestError2 = 0, trueError = 52, memberHistoryNum = 33, transitionNum = 0
idx = 365, bestTrueError = 114, bestError = 49, bestError2 = 0, trueError = 52, memberHistoryNum = 33, transitionNum = 0
idx = 366, bestTrueError = 114, bestError = 49, bestError2 = 0, trueError = 52, memberHistoryNum = 33, transitionNum = 0
idx = 367, bestTrueError = 114, bestError = 49, bestError2 = 0, trueError = 52, memberHistoryNum = 33, transitionNum = 0
idx = 368, bestTrueError = 114, bestError = 49, bestError2 = 0, trueError = 52, memberHistoryNum = 33, transitionNum = 0
idx = 369, bestTrueError = 114, bestError = 49, bestError2 = 0, trueError = 52, memberHistoryNum = 33, transitionNum = 0
idx = 370, bestTrueError = 114, bestError = 49, bestError2 = 0, trueError = 52, memberHistoryNum = 33, transitionNum = 0
idx = 371, bestTrueError = 114, bestError = 49, bestError2 = 0, trueError = 52, memberHistoryNum = 33, transitionNum = 0
idx = 372, bestTrueError = 114, bestError = 49, bestError2 = 0, trueError = 52, memberHistoryNum = 33, transitionNum = 0
idx = 373, bestTrueError = 114, bestError = 49, bestError2 = 0, trueError = 52, memberHistoryNum = 33, transitionNum = 0
idx = 374, bestTrueError = 114, bestError = 49, bestError2 = 0, trueError = 52, memberHistoryNum = 33, transitionNum = 0
idx = 375, bestTrueError = 114, bestError = 49, bestError2 = 0, trueError = 52, memberHistoryNum = 33, transitionNum = 0

t = 785, taskSize = 126, score = 27
idx = 376, bestTrueError = 123, bestError = 50, bestError2 = 0, trueError = 52, memberHistoryNum = 34, transitionNum = 0

t = 814, taskSize = 45, score = 1
idx = 377, bestTrueError = 123, bestError = 50, bestError2 = 0, trueError = 52, memberHistoryNum = 35, transitionNum = 0
idx = 378, bestTrueError = 123, bestError = 50, bestError2 = 0, trueError = 52, memberHistoryNum = 35, transitionNum = 0
idx = 379, bestTrueError = 123, bestError = 50, bestError2 = 0, trueError = 52, memberHistoryNum = 35, transitionNum = 0
idx = 380, bestTrueError = 123, bestError = 50, bestError2 = 0, trueError = 52, memberHistoryNum = 35, transitionNum = 0
idx = 381, bestTrueError = 123, bestError = 50, bestError2 = 0, trueError = 52, memberHistoryNum = 35, transitionNum = 0
idx = 382, bestTrueError = 123, bestError = 50, bestError2 = 0, trueError = 52, memberHistoryNum = 35, transitionNum = 0
idx = 383, bestTrueError = 123, bestError = 50, bestError2 = 0, trueError = 52, memberHistoryNum = 35, transitionNum = 0
idx = 384, bestTrueError = 123, bestError = 50, bestError2 = 0, trueError = 52, memberHistoryNum = 35, transitionNum = 0
idx = 385, bestTrueError = 123, bestError = 50, bestError2 = 0, trueError = 52, memberHistoryNum = 35, transitionNum = 0
idx = 386, bestTrueError = 123, bestError = 50, bestError2 = 0, trueError = 52, memberHistoryNum = 35, transitionNum = 0
idx = 387, bestTrueError = 123, bestError = 50, bestError2 = 0, trueError = 52, memberHistoryNum = 35, transitionNum = 0
idx = 388, bestTrueError = 123, bestError = 50, bestError2 = 0, trueError = 52, memberHistoryNum = 35, transitionNum = 0
idx = 389, bestTrueError = 123, bestError = 50, bestError2 = 0, trueError = 52, memberHistoryNum = 35, transitionNum = 0
idx = 390, bestTrueError = 123, bestError = 50, bestError2 = 0, trueError = 52, memberHistoryNum = 35, transitionNum = 0
idx = 391, bestTrueError = 123, bestError = 50, bestError2 = 0, trueError = 52, memberHistoryNum = 35, transitionNum = 0
idx = 392, bestTrueError = 123, bestError = 50, bestError2 = 0, trueError = 52, memberHistoryNum = 35, transitionNum = 0
idx = 393, bestTrueError = 123, bestError = 50, bestError2 = 0, trueError = 52, memberHistoryNum = 35, transitionNum = 0
idx = 394, bestTrueError = 123, bestError = 50, bestError2 = 0, trueError = 52, memberHistoryNum = 35, transitionNum = 0
idx = 395, bestTrueError = 123, bestError = 50, bestError2 = 0, trueError = 52, memberHistoryNum = 35, transitionNum = 0
idx = 396, bestTrueError = 123, bestError = 50, bestError2 = 0, trueError = 52, memberHistoryNum = 35, transitionNum = 0

t = 126, taskSize = 135, score = 20
idx = 397, bestTrueError = 124, bestError = 50, bestError2 = 0, trueError = 52, memberHistoryNum = 36, transitionNum = 0
idx = 398, bestTrueError = 124, bestError = 50, bestError2 = 0, trueError = 52, memberHistoryNum = 36, transitionNum = 0
idx = 399, bestTrueError = 124, bestError = 50, bestError2 = 0, trueError = 52, memberHistoryNum = 36, transitionNum = 0
idx = 400, bestTrueError = 124, bestError = 50, bestError2 = 0, trueError = 52, memberHistoryNum = 36, transitionNum = 0

t = 956, taskSize = 81, score = 4
idx = 401, bestTrueError = 128, bestError = 51, bestError2 = 0, trueError = 52, memberHistoryNum = 37, transitionNum = 0
idx = 402, bestTrueError = 128, bestError = 51, bestError2 = 0, trueError = 52, memberHistoryNum = 37, transitionNum = 0
idx = 403, bestTrueError = 128, bestError = 51, bestError2 = 0, trueError = 52, memberHistoryNum = 37, transitionNum = 0
idx = 404, bestTrueError = 128, bestError = 51, bestError2 = 0, trueError = 52, memberHistoryNum = 37, transitionNum = 0
idx = 405, bestTrueError = 128, bestError = 51, bestError2 = 0, trueError = 52, memberHistoryNum = 37, transitionNum = 0
idx = 406, bestTrueError = 128, bestError = 51, bestError2 = 0, trueError = 52, memberHistoryNum = 37, transitionNum = 0
idx = 407, bestTrueError = 128, bestError = 51, bestError2 = 0, trueError = 52, memberHistoryNum = 37, transitionNum = 0
idx = 408, bestTrueError = 128, bestError = 50, bestError2 = 0, trueError = 55, memberHistoryNum = 37, transitionNum = 1
idx = 409, bestTrueError = 128, bestError = 50, bestError2 = 0, trueError = 55, memberHistoryNum = 37, transitionNum = 0
idx = 410, bestTrueError = 128, bestError = 50, bestError2 = 0, trueError = 55, memberHistoryNum = 37, transitionNum = 0
idx = 411, bestTrueError = 128, bestError = 50, bestError2 = 0, trueError = 55, memberHistoryNum = 37, transitionNum = 0
idx = 412, bestTrueError = 128, bestError = 50, bestError2 = 0, trueError = 55, memberHistoryNum = 37, transitionNum = 0
idx = 413, bestTrueError = 128, bestError = 50, bestError2 = 0, trueError = 55, memberHistoryNum = 37, transitionNum = 0

t = 247, taskSize = 94, score = 13
idx = 414, bestTrueError = 132, bestError = 51, bestError2 = 0, trueError = 55, memberHistoryNum = 38, transitionNum = 0
idx = 415, bestTrueError = 132, bestError = 51, bestError2 = 0, trueError = 55, memberHistoryNum = 38, transitionNum = 0
idx = 416, bestTrueError = 132, bestError = 51, bestError2 = 0, trueError = 55, memberHistoryNum = 38, transitionNum = 0
idx = 417, bestTrueError = 132, bestError = 51, bestError2 = 0, trueError = 55, memberHistoryNum = 38, transitionNum = 0
idx = 418, bestTrueError = 132, bestError = 51, bestError2 = 0, trueError = 55, memberHistoryNum = 38, transitionNum = 0
idx = 419, bestTrueError = 132, bestError = 51, bestError2 = 0, trueError = 55, memberHistoryNum = 38, transitionNum = 0
idx = 420, bestTrueError = 132, bestError = 51, bestError2 = 0, trueError = 55, memberHistoryNum = 38, transitionNum = 0
idx = 421, bestTrueError = 132, bestError = 51, bestError2 = 0, trueError = 55, memberHistoryNum = 38, transitionNum = 0
idx = 422, bestTrueError = 132, bestError = 51, bestError2 = 0, trueError = 55, memberHistoryNum = 38, transitionNum = 0
idx = 423, bestTrueError = 132, bestError = 51, bestError2 = 0, trueError = 55, memberHistoryNum = 38, transitionNum = 0
idx = 424, bestTrueError = 132, bestError = 51, bestError2 = 0, trueError = 55, memberHistoryNum = 38, transitionNum = 0
idx = 425, bestTrueError = 132, bestError = 51, bestError2 = 0, trueError = 55, memberHistoryNum = 38, transitionNum = 0
idx = 426, bestTrueError = 132, bestError = 51, bestError2 = 0, trueError = 55, memberHistoryNum = 38, transitionNum = 0
idx = 427, bestTrueError = 132, bestError = 51, bestError2 = 0, trueError = 55, memberHistoryNum = 38, transitionNum = 0
idx = 428, bestTrueError = 132, bestError = 51, bestError2 = 0, trueError = 55, memberHistoryNum = 38, transitionNum = 0
idx = 429, bestTrueError = 132, bestError = 51, bestError2 = 0, trueError = 55, memberHistoryNum = 38, transitionNum = 0
idx = 430, bestTrueError = 132, bestError = 51, bestError2 = 0, trueError = 55, memberHistoryNum = 38, transitionNum = 0

t = 474, taskSize = 121, score = 17
idx = 431, bestTrueError = 133, bestError = 52, bestError2 = 0, trueError = 50, memberHistoryNum = 39, transitionNum = 1
idx = 432, bestTrueError = 133, bestError = 52, bestError2 = 0, trueError = 50, memberHistoryNum = 39, transitionNum = 0
idx = 433, bestTrueError = 133, bestError = 52, bestError2 = 0, trueError = 50, memberHistoryNum = 39, transitionNum = 0
idx = 434, bestTrueError = 133, bestError = 52, bestError2 = 0, trueError = 50, memberHistoryNum = 39, transitionNum = 0
idx = 435, bestTrueError = 133, bestError = 52, bestError2 = 0, trueError = 50, memberHistoryNum = 39, transitionNum = 0
idx = 436, bestTrueError = 133, bestError = 52, bestError2 = 0, trueError = 50, memberHistoryNum = 39, transitionNum = 0
idx = 437, bestTrueError = 133, bestError = 52, bestError2 = 0, trueError = 50, memberHistoryNum = 39, transitionNum = 0
idx = 438, bestTrueError = 133, bestError = 52, bestError2 = 0, trueError = 50, memberHistoryNum = 39, transitionNum = 0
idx = 439, bestTrueError = 133, bestError = 52, bestError2 = 0, trueError = 50, memberHistoryNum = 39, transitionNum = 0
idx = 440, bestTrueError = 133, bestError = 51, bestError2 = 0, trueError = 47, memberHistoryNum = 39, transitionNum = 1
idx = 441, bestTrueError = 133, bestError = 51, bestError2 = 0, trueError = 47, memberHistoryNum = 39, transitionNum = 0
idx = 442, bestTrueError = 133, bestError = 51, bestError2 = 0, trueError = 47, memberHistoryNum = 39, transitionNum = 0
idx = 443, bestTrueError = 133, bestError = 51, bestError2 = 0, trueError = 47, memberHistoryNum = 39, transitionNum = 0
idx = 444, bestTrueError = 133, bestError = 51, bestError2 = 0, trueError = 47, memberHistoryNum = 39, transitionNum = 0
idx = 445, bestTrueError = 133, bestError = 51, bestError2 = 0, trueError = 47, memberHistoryNum = 39, transitionNum = 0
idx = 446, bestTrueError = 133, bestError = 51, bestError2 = 0, trueError = 47, memberHistoryNum = 39, transitionNum = 0
idx = 447, bestTrueError = 133, bestError = 51, bestError2 = 0, trueError = 47, memberHistoryNum = 39, transitionNum = 0
idx = 448, bestTrueError = 133, bestError = 51, bestError2 = 0, trueError = 47, memberHistoryNum = 39, transitionNum = 0
idx = 449, bestTrueError = 133, bestError = 51, bestError2 = 0, trueError = 47, memberHistoryNum = 39, transitionNum = 0
idx = 450, bestTrueError = 133, bestError = 51, bestError2 = 0, trueError = 47, memberHistoryNum = 39, transitionNum = 0
idx = 451, bestTrueError = 133, bestError = 51, bestError2 = 0, trueError = 47, memberHistoryNum = 39, transitionNum = 0
idx = 452, bestTrueError = 133, bestError = 51, bestError2 = 0, trueError = 47, memberHistoryNum = 39, transitionNum = 0
idx = 453, bestTrueError = 133, bestError = 51, bestError2 = 0, trueError = 47, memberHistoryNum = 39, transitionNum = 0
idx = 454, bestTrueError = 133, bestError = 51, bestError2 = 0, trueError = 47, memberHistoryNum = 39, transitionNum = 0

t = 3, taskSize = 115, score = 24
idx = 455, bestTrueError = 137, bestError = 52, bestError2 = 0, trueError = 47, memberHistoryNum = 40, transitionNum = 0
idx = 456, bestTrueError = 137, bestError = 52, bestError2 = 0, trueError = 47, memberHistoryNum = 40, transitionNum = 0
idx = 457, bestTrueError = 137, bestError = 52, bestError2 = 0, trueError = 47, memberHistoryNum = 40, transitionNum = 0
idx = 458, bestTrueError = 137, bestError = 52, bestError2 = 0, trueError = 47, memberHistoryNum = 40, transitionNum = 0
idx = 459, bestTrueError = 137, bestError = 52, bestError2 = 0, trueError = 54, memberHistoryNum = 40, transitionNum = 1
idx = 460, bestTrueError = 137, bestError = 52, bestError2 = 0, trueError = 54, memberHistoryNum = 40, transitionNum = 0
idx = 461, bestTrueError = 137, bestError = 52, bestError2 = 0, trueError = 54, memberHistoryNum = 40, transitionNum = 0
idx = 462, bestTrueError = 137, bestError = 52, bestError2 = 0, trueError = 54, memberHistoryNum = 40, transitionNum = 0
idx = 463, bestTrueError = 137, bestError = 52, bestError2 = 0, trueError = 54, memberHistoryNum = 40, transitionNum = 0
idx = 464, bestTrueError = 137, bestError = 52, bestError2 = 0, trueError = 54, memberHistoryNum = 40, transitionNum = 0
idx = 465, bestTrueError = 137, bestError = 52, bestError2 = 0, trueError = 54, memberHistoryNum = 40, transitionNum = 0
idx = 466, bestTrueError = 137, bestError = 52, bestError2 = 0, trueError = 54, memberHistoryNum = 40, transitionNum = 0
