member = 0

t = 230, taskSize = 119, score = 16
idx = 0, bestTrueError = 10, bestError = 5172, bestError2 = 5172, trueError = 2044, memberHistoryNum = 6, transitionNum = 38
idx = 410, bestTrueError = 72, bestError = 31, bestError2 = 0, trueError = 721, memberHistoryNum = 19, transitionNum = 0
idx = 411, bestTrueError = 72, bestError = 31, bestError2 = 0, trueError = 721, memberHistoryNum = 19, transitionNum = 0
idx = 412, bestTrueError = 72, bestError = 31, bestError2 = 0, trueError = 721, memberHistoryNum = 19, transitionNum = 0
idx = 413, bestTrueError = 72, bestError = 31, bestError2 = 0, trueError = 721, memberHistoryNum = 19, transitionNum = 0
idx = 414, bestTrueError = 72, bestError = 31, bestError2 = 0, trueError = 721, memberHistoryNum = 19, transitionNum = 0
idx = 415, bestTrueError = 72, bestError = 31, bestError2 = 0, trueError = 721, memberHistoryNum = 19, transitionNum = 0
idx = 416, bestTrueError = 72, bestError = 31, bestError2 = 0, trueError = 721, memberHistoryNum = 19, transitionNum = 0
idx = 417, bestTrueError = 72, bestError = 31, bestError2 = 0, trueError = 721, memberHistoryNum = 19, transitionNum = 0
idx = 418, bestTrueError = 72, bestError = 31, bestError2 = 0, trueError = 721, memberHistoryNum = 19, transitionNum = 0
idx = 419, bestTrueError = 72, bestError = 31, bestError2 = 0, trueError = 721, memberHistoryNum = 19, transitionNum = 0
idx = 420, bestTrueError = 72, bestError = 31, bestError2 = 0, trueError = 721, memberHistoryNum = 19, transitionNum = 0
idx = 421, bestTrueError = 72, bestError = 31, bestError2 = 0, trueError = 721, memberHistoryNum = 19, transitionNum = 0
idx = 422, bestTrueError = 72, bestError = 31, bestError2 = 0, trueError = 721, memberHistoryNum = 19, transitionNum = 0
idx = 423, bestTrueError = 72, bestError = 31, bestError2 = 0, trueError = 721, memberHistoryNum = 19, transitionNum = 0
idx = 424, bestTrueError = 72, bestError = 31, bestError2 = 0, trueError = 721, memberHistoryNum = 19, transitionNum = 0
idx = 425, bestTrueError = 72, bestError = 31, bestError2 = 0, trueError = 721, memberHistoryNum = 19, transitionNum = 0
idx = 426, bestTrueError = 72, bestError = 31, bestError2 = 0, trueError = 721, memberHistoryNum = 19, transitionNum = 0
idx = 427, bestTrueError = 72, bestError = 31, bestError2 = 0, trueError = 721, memberHistoryNum = 19, transitionNum = 0
idx = 428, bestTrueError = 72, bestError = 31, bestError2 = 0, trueError = 721, memberHistoryNum = 19, transitionNum = 0
idx = 429, bestTrueError = 72, bestError = 31, bestError2 = 0, trueError = 721, memberHistoryNum = 19, transitionNum = 0
idx = 430, bestTrueError = 72, bestError = 31, bestError2 = 0, trueError = 721, memberHistoryNum = 19, transitionNum = 0
idx = 431, bestTrueError = 72, bestError = 31, bestError2 = 0, trueError = 721, memberHistoryNum = 19, transitionNum = 0
idx = 432, bestTrueError = 72, bestError = 31, bestError2 = 0, trueError = 721, memberHistoryNum = 19, transitionNum = 0
idx = 433, bestTrueError = 72, bestError = 31, bestError2 = 0, trueError = 721, memberHistoryNum = 19, transitionNum = 0
idx = 434, bestTrueError = 72, bestError = 31, bestError2 = 0, trueError = 721, memberHistoryNum = 19, transitionNum = 0
idx = 435, bestTrueError = 72, bestError = 31, bestError2 = 0, trueError = 721, memberHistoryNum = 19, transitionNum = 0

t = 831, taskSize = 132, score = 45
idx = 436, bestTrueError = 73, bestError = 203, bestError2 = 161, trueError = 706, memberHistoryNum = 20, transitionNum = 11
idx = 437, bestTrueError = 73, bestError = 179, bestError2 = 132, trueError = 638, memberHistoryNum = 20, transitionNum = 6
idx = 438, bestTrueError = 73, bestError = 168, bestError2 = 132, trueError = 619, memberHistoryNum = 20, transitionNum = 3
idx = 439, bestTrueError = 73, bestError = 168, bestError2 = 132, trueError = 619, memberHistoryNum = 20, transitionNum = 0
idx = 440, bestTrueError = 73, bestError = 168, bestError2 = 132, trueError = 619, memberHistoryNum = 20, transitionNum = 0
idx = 441, bestTrueError = 73, bestError = 168, bestError2 = 132, trueError = 619, memberHistoryNum = 20, transitionNum = 0
idx = 442, bestTrueError = 73, bestError = 165, bestError2 = 116, trueError = 584, memberHistoryNum = 20, transitionNum = 2
idx = 443, bestTrueError = 73, bestError = 152, bestError2 = 89, trueError = 547, memberHistoryNum = 20, transitionNum = 2
idx = 444, bestTrueError = 73, bestError = 130, bestError2 = 75, trueError = 461, memberHistoryNum = 20, transitionNum = 3
idx = 445, bestTrueError = 73, bestError = 130, bestError2 = 75, trueError = 461, memberHistoryNum = 20, transitionNum = 0
idx = 446, bestTrueError = 73, bestError = 130, bestError2 = 75, trueError = 461, memberHistoryNum = 20, transitionNum = 0
idx = 447, bestTrueError = 73, bestError = 112, bestError2 = 66, trueError = 420, memberHistoryNum = 20, transitionNum = 2

t = 829, taskSize = 91, score = 12
idx = 448, bestTrueError = 73, bestError = 85, bestError2 = 32, trueError = 306, memberHistoryNum = 21, transitionNum = 7
idx = 449, bestTrueError = 73, bestError = 75, bestError2 = 0, trueError = 286, memberHistoryNum = 21, transitionNum = 3
idx = 450, bestTrueError = 73, bestError = 49, bestError2 = 0, trueError = 264, memberHistoryNum = 21, transitionNum = 6
idx = 451, bestTrueError = 73, bestError = 49, bestError2 = 0, trueError = 264, memberHistoryNum = 21, transitionNum = 0
idx = 452, bestTrueError = 73, bestError = 49, bestError2 = 0, trueError = 264, memberHistoryNum = 21, transitionNum = 0
idx = 453, bestTrueError = 73, bestError = 49, bestError2 = 0, trueError = 264, memberHistoryNum = 21, transitionNum = 0
idx = 454, bestTrueError = 73, bestError = 42, bestError2 = 0, trueError = 251, memberHistoryNum = 21, transitionNum = 3
idx = 455, bestTrueError = 73, bestError = 34, bestError2 = 0, trueError = 221, memberHistoryNum = 21, transitionNum = 2
idx = 456, bestTrueError = 73, bestError = 34, bestError2 = 0, trueError = 221, memberHistoryNum = 21, transitionNum = 0
idx = 457, bestTrueError = 73, bestError = 33, bestError2 = 0, trueError = 226, memberHistoryNum = 21, transitionNum = 1
idx = 458, bestTrueError = 73, bestError = 33, bestError2 = 0, trueError = 226, memberHistoryNum = 21, transitionNum = 0
idx = 459, bestTrueError = 73, bestError = 33, bestError2 = 0, trueError = 226, memberHistoryNum = 21, transitionNum = 0
idx = 460, bestTrueError = 73, bestError = 33, bestError2 = 0, trueError = 226, memberHistoryNum = 21, transitionNum = 0
idx = 461, bestTrueError = 73, bestError = 33, bestError2 = 0, trueError = 226, memberHistoryNum = 21, transitionNum = 0
idx = 462, bestTrueError = 73, bestError = 33, bestError2 = 0, trueError = 226, memberHistoryNum = 21, transitionNum = 0
idx = 463, bestTrueError = 73, bestError = 33, bestError2 = 0, trueError = 226, memberHistoryNum = 21, transitionNum = 0
idx = 464, bestTrueError = 73, bestError = 33, bestError2 = 0, trueError = 226, memberHistoryNum = 21, transitionNum = 0
idx = 465, bestTrueError = 73, bestError = 28, bestError2 = 0, trueError = 217, memberHistoryNum = 21, transitionNum = 2
idx = 466, bestTrueError = 73, bestError = 28, bestError2 = 0, trueError = 217, memberHistoryNum = 21, transitionNum = 0
idx = 467, bestTrueError = 73, bestError = 28, bestError2 = 0, trueError = 217, memberHistoryNum = 21, transitionNum = 0
idx = 468, bestTrueError = 73, bestError = 28, bestError2 = 0, trueError = 217, memberHistoryNum = 21, transitionNum = 0
idx = 469, bestTrueError = 73, bestError = 28, bestError2 = 0, trueError = 217, memberHistoryNum = 21, transitionNum = 0
idx = 470, bestTrueError = 73, bestError = 28, bestError2 = 0, trueError = 217, memberHistoryNum = 21, transitionNum = 0
idx = 471, bestTrueError = 73, bestError = 28, bestError2 = 0, trueError = 217, memberHistoryNum = 21, transitionNum = 0
idx = 472, bestTrueError = 73, bestError = 28, bestError2 = 0, trueError = 217, memberHistoryNum = 21, transitionNum = 0
idx = 473, bestTrueError = 73, bestError = 28, bestError2 = 0, trueError = 217, memberHistoryNum = 21, transitionNum = 0
idx = 474, bestTrueError = 73, bestError = 28, bestError2 = 0, trueError = 217, memberHistoryNum = 21, transitionNum = 0
idx = 475, bestTrueError = 73, bestError = 28, bestError2 = 0, trueError = 217, memberHistoryNum = 21, transitionNum = 0
idx = 476, bestTrueError = 73, bestError = 28, bestError2 = 0, trueError = 217, memberHistoryNum = 21, transitionNum = 0

t = 263, taskSize = 134, score = 29
idx = 477, bestTrueError = 73, bestError = 28, bestError2 = 0, trueError = 208, memberHistoryNum = 22, transitionNum = 2
idx = 478, bestTrueError = 73, bestError = 28, bestError2 = 0, trueError = 208, memberHistoryNum = 22, transitionNum = 0
idx = 479, bestTrueError = 73, bestError = 27, bestError2 = 0, trueError = 211, memberHistoryNum = 22, transitionNum = 1
idx = 480, bestTrueError = 73, bestError = 27, bestError2 = 0, trueError = 211, memberHistoryNum = 22, transitionNum = 0
idx = 481, bestTrueError = 73, bestError = 27, bestError2 = 0, trueError = 211, memberHistoryNum = 22, transitionNum = 0
idx = 482, bestTrueError = 73, bestError = 27, bestError2 = 0, trueError = 211, memberHistoryNum = 22, transitionNum = 0
idx = 483, bestTrueError = 73, bestError = 27, bestError2 = 0, trueError = 211, memberHistoryNum = 22, transitionNum = 0
idx = 484, bestTrueError = 73, bestError = 27, bestError2 = 0, trueError = 211, memberHistoryNum = 22, transitionNum = 0
idx = 485, bestTrueError = 73, bestError = 27, bestError2 = 0, trueError = 211, memberHistoryNum = 22, transitionNum = 0
idx = 486, bestTrueError = 73, bestError = 27, bestError2 = 0, trueError = 211, memberHistoryNum = 22, transitionNum = 0
idx = 487, bestTrueError = 73, bestError = 27, bestError2 = 0, trueError = 211, memberHistoryNum = 22, transitionNum = 0
idx = 488, bestTrueError = 73, bestError = 27, bestError2 = 0, trueError = 211, memberHistoryNum = 22, transitionNum = 0
idx = 489, bestTrueError = 73, bestError = 27, bestError2 = 0, trueError = 211, memberHistoryNum = 22, transitionNum = 0
idx = 490, bestTrueError = 73, bestError = 27, bestError2 = 0, trueError = 211, memberHistoryNum = 22, transitionNum = 0
idx = 491, bestTrueError = 73, bestError = 27, bestError2 = 0, trueError = 211, memberHistoryNum = 22, transitionNum = 0
idx = 492, bestTrueError = 73, bestError = 27, bestError2 = 0, trueError = 211, memberHistoryNum = 22, transitionNum = 0
idx = 493, bestTrueError = 73, bestError = 27, bestError2 = 0, trueError = 211, memberHistoryNum = 22, transitionNum = 0
idx = 494, bestTrueError = 73, bestError = 27, bestError2 = 0, trueError = 211, memberHistoryNum = 22, transitionNum = 0
idx = 495, bestTrueError = 73, bestError = 27, bestError2 = 0, trueError = 211, memberHistoryNum = 22, transitionNum = 0
idx = 496, bestTrueError = 73, bestError = 27, bestError2 = 0, trueError = 211, memberHistoryNum = 22, transitionNum = 0
idx = 497, bestTrueError = 73, bestError = 27, bestError2 = 0, trueError = 211, memberHistoryNum = 22, transitionNum = 0
idx = 498, bestTrueError = 73, bestError = 27, bestError2 = 0, trueError = 211, memberHistoryNum = 22, transitionNum = 0
idx = 499, bestTrueError = 73, bestError = 27, bestError2 = 0, trueError = 211, memberHistoryNum = 22, transitionNum = 0
idx = 500, bestTrueError = 73, bestError = 27, bestError2 = 0, trueError = 211, memberHistoryNum = 22, transitionNum = 0
idx = 501, bestTrueError = 73, bestError = 27, bestError2 = 0, trueError = 211, memberHistoryNum = 22, transitionNum = 0
idx = 502, bestTrueError = 73, bestError = 27, bestError2 = 0, trueError = 211, memberHistoryNum = 22, transitionNum = 0
idx = 503, bestTrueError = 73, bestError = 27, bestError2 = 0, trueError = 211, memberHistoryNum = 22, transitionNum = 0
idx = 504, bestTrueError = 73, bestError = 27, bestError2 = 0, trueError = 211, memberHistoryNum = 22, transitionNum = 0
idx = 505, bestTrueError = 73, bestError = 27, bestError2 = 0, trueError = 211, memberHistoryNum = 22, transitionNum = 0
idx = 506, bestTrueError = 73, bestError = 27, bestError2 = 0, trueError = 211, memberHistoryNum = 22, transitionNum = 0

t = 556, taskSize = 145, score = 30
idx = 507, bestTrueError = 82, bestError = 79, bestError2 = 49, trueError = 207, memberHistoryNum = 23, transitionNum = 4
idx = 508, bestTrueError = 82, bestError = 66, bestError2 = 25, trueError = 207, memberHistoryNum = 23, transitionNum = 1
idx = 509, bestTrueError = 82, bestError = 60, bestError2 = 0, trueError = 195, memberHistoryNum = 23, transitionNum = 2
idx = 510, bestTrueError = 82, bestError = 57, bestError2 = 0, trueError = 195, memberHistoryNum = 23, transitionNum = 1
idx = 511, bestTrueError = 82, bestError = 48, bestError2 = 0, trueError = 170, memberHistoryNum = 23, transitionNum = 2
idx = 512, bestTrueError = 82, bestError = 43, bestError2 = 0, trueError = 169, memberHistoryNum = 23, transitionNum = 3
idx = 513, bestTrueError = 82, bestError = 43, bestError2 = 0, trueError = 169, memberHistoryNum = 23, transitionNum = 0
idx = 514, bestTrueError = 82, bestError = 43, bestError2 = 0, trueError = 169, memberHistoryNum = 23, transitionNum = 0
idx = 515, bestTrueError = 82, bestError = 38, bestError2 = 0, trueError = 157, memberHistoryNum = 23, transitionNum = 1
idx = 516, bestTrueError = 82, bestError = 38, bestError2 = 0, trueError = 157, memberHistoryNum = 23, transitionNum = 0
idx = 517, bestTrueError = 82, bestError = 38, bestError2 = 0, trueError = 157, memberHistoryNum = 23, transitionNum = 0
idx = 518, bestTrueError = 82, bestError = 38, bestError2 = 0, trueError = 162, memberHistoryNum = 23, transitionNum = 1
idx = 519, bestTrueError = 82, bestError = 38, bestError2 = 0, trueError = 162, memberHistoryNum = 23, transitionNum = 0
idx = 520, bestTrueError = 82, bestError = 38, bestError2 = 0, trueError = 162, memberHistoryNum = 23, transitionNum = 0
idx = 521, bestTrueError = 82, bestError = 38, bestError2 = 0, trueError = 162, memberHistoryNum = 23, transitionNum = 0
idx = 522, bestTrueError = 82, bestError = 38, bestError2 = 0, trueError = 162, memberHistoryNum = 23, transitionNum = 0
idx = 523, bestTrueError = 82, bestError = 38, bestError2 = 0, trueError = 162, memberHistoryNum = 23, transitionNum = 0
idx = 524, bestTrueError = 82, bestError = 38, bestError2 = 0, trueError = 162, memberHistoryNum = 23, transitionNum = 0
idx = 525, bestTrueError = 82, bestError = 38, bestError2 = 0, trueError = 162, memberHistoryNum = 23, transitionNum = 0
idx = 526, bestTrueError = 82, bestError = 38, bestError2 = 0, trueError = 162, memberHistoryNum = 23, transitionNum = 0
idx = 527, bestTrueError = 82, bestError = 38, bestError2 = 0, trueError = 162, memberHistoryNum = 23, transitionNum = 0
idx = 528, bestTrueError = 82, bestError = 38, bestError2 = 0, trueError = 162, memberHistoryNum = 23, transitionNum = 0

t = 897, taskSize = 111, score = 22
idx = 529, bestTrueError = 91, bestError = 47, bestError2 = 0, trueError = 162, memberHistoryNum = 24, transitionNum = 0
idx = 530, bestTrueError = 91, bestError = 41, bestError2 = 0, trueError = 160, memberHistoryNum = 24, transitionNum = 3
idx = 531, bestTrueError = 91, bestError = 41, bestError2 = 0, trueError = 160, memberHistoryNum = 24, transitionNum = 0
idx = 532, bestTrueError = 91, bestError = 41, bestError2 = 0, trueError = 160, memberHistoryNum = 24, transitionNum = 0
idx = 533, bestTrueError = 91, bestError = 41, bestError2 = 0, trueError = 160, memberHistoryNum = 24, transitionNum = 0
idx = 534, bestTrueError = 91, bestError = 41, bestError2 = 0, trueError = 160, memberHistoryNum = 24, transitionNum = 0
idx = 535, bestTrueError = 91, bestError = 41, bestError2 = 0, trueError = 160, memberHistoryNum = 24, transitionNum = 0
idx = 536, bestTrueError = 91, bestError = 41, bestError2 = 0, trueError = 160, memberHistoryNum = 24, transitionNum = 0
idx = 537, bestTrueError = 91, bestError = 41, bestError2 = 0, trueError = 160, memberHistoryNum = 24, transitionNum = 0

t = 210, taskSize = 102, score = 9
idx = 538, bestTrueError = 100, bestError = 57, bestError2 = 16, trueError = 160, memberHistoryNum = 25, transitionNum = 0
idx = 539, bestTrueError = 100, bestError = 57, bestError2 = 16, trueError = 160, memberHistoryNum = 25, transitionNum = 0
idx = 540, bestTrueError = 100, bestError = 57, bestError2 = 16, trueError = 160, memberHistoryNum = 25, transitionNum = 0
idx = 541, bestTrueError = 100, bestError = 57, bestError2 = 16, trueError = 160, memberHistoryNum = 25, transitionNum = 0
idx = 542, bestTrueError = 100, bestError = 57, bestError2 = 16, trueError = 160, memberHistoryNum = 25, transitionNum = 0
idx = 543, bestTrueError = 100, bestError = 57, bestError2 = 16, trueError = 160, memberHistoryNum = 25, transitionNum = 0

t = 893, taskSize = 70, score = 6
idx = 544, bestTrueError = 100, bestError = 57, bestError2 = 16, trueError = 160, memberHistoryNum = 26, transitionNum = 0
idx = 545, bestTrueError = 100, bestError = 57, bestError2 = 16, trueError = 160, memberHistoryNum = 26, transitionNum = 0
idx = 546, bestTrueError = 100, bestError = 57, bestError2 = 16, trueError = 160, memberHistoryNum = 26, transitionNum = 0
idx = 547, bestTrueError = 100, bestError = 57, bestError2 = 16, trueError = 160, memberHistoryNum = 26, transitionNum = 0
idx = 548, bestTrueError = 100, bestError = 57, bestError2 = 16, trueError = 160, memberHistoryNum = 26, transitionNum = 0
