member = 0

t = 79, taskSize = 117, score = 72
idx = 0, bestTrueError = 11, bestError = 821, bestError2 = 820, trueError = 791, memberHistoryNum = 3, transitionNum = 28
idx = 654, bestTrueError = 172, bestError = 135, bestError2 = 16, trueError = 26, memberHistoryNum = 50, transitionNum = 0
idx = 655, bestTrueError = 172, bestError = 135, bestError2 = 16, trueError = 26, memberHistoryNum = 50, transitionNum = 0
idx = 656, bestTrueError = 172, bestError = 135, bestError2 = 16, trueError = 25, memberHistoryNum = 50, transitionNum = 1
idx = 657, bestTrueError = 172, bestError = 135, bestError2 = 16, trueError = 25, memberHistoryNum = 50, transitionNum = 0
idx = 658, bestTrueError = 172, bestError = 135, bestError2 = 16, trueError = 25, memberHistoryNum = 50, transitionNum = 0
idx = 659, bestTrueError = 172, bestError = 135, bestError2 = 16, trueError = 25, memberHistoryNum = 50, transitionNum = 0
idx = 660, bestTrueError = 172, bestError = 135, bestError2 = 16, trueError = 25, memberHistoryNum = 50, transitionNum = 0
idx = 661, bestTrueError = 172, bestError = 135, bestError2 = 16, trueError = 25, memberHistoryNum = 50, transitionNum = 0
idx = 662, bestTrueError = 172, bestError = 135, bestError2 = 16, trueError = 25, memberHistoryNum = 50, transitionNum = 0
idx = 663, bestTrueError = 172, bestError = 135, bestError2 = 16, trueError = 25, memberHistoryNum = 50, transitionNum = 0
idx = 664, bestTrueError = 172, bestError = 135, bestError2 = 16, trueError = 25, memberHistoryNum = 50, transitionNum = 0
idx = 665, bestTrueError = 172, bestError = 135, bestError2 = 16, trueError = 25, memberHistoryNum = 50, transitionNum = 0
idx = 666, bestTrueError = 172, bestError = 135, bestError2 = 16, trueError = 25, memberHistoryNum = 50, transitionNum = 0
idx = 667, bestTrueError = 172, bestError = 135, bestError2 = 16, trueError = 25, memberHistoryNum = 50, transitionNum = 0
idx = 668, bestTrueError = 172, bestError = 135, bestError2 = 16, trueError = 25, memberHistoryNum = 50, transitionNum = 0

t = 543, taskSize = 123, score = 22
idx = 669, bestTrueError = 181, bestError = 151, bestError2 = 32, trueError = 25, memberHistoryNum = 51, transitionNum = 0
idx = 670, bestTrueError = 181, bestError = 149, bestError2 = 0, trueError = 21, memberHistoryNum = 51, transitionNum = 1
idx = 671, bestTrueError = 181, bestError = 145, bestError2 = 16, trueError = 27, memberHistoryNum = 51, transitionNum = 3
idx = 672, bestTrueError = 181, bestError = 145, bestError2 = 16, trueError = 27, memberHistoryNum = 51, transitionNum = 0
idx = 673, bestTrueError = 181, bestError = 145, bestError2 = 16, trueError = 27, memberHistoryNum = 51, transitionNum = 0
idx = 674, bestTrueError = 181, bestError = 145, bestError2 = 16, trueError = 27, memberHistoryNum = 51, transitionNum = 0
idx = 675, bestTrueError = 181, bestError = 144, bestError2 = 16, trueError = 39, memberHistoryNum = 51, transitionNum = 1
idx = 676, bestTrueError = 181, bestError = 144, bestError2 = 16, trueError = 39, memberHistoryNum = 51, transitionNum = 0
idx = 677, bestTrueError = 181, bestError = 143, bestError2 = 0, trueError = 30, memberHistoryNum = 51, transitionNum = 2
idx = 678, bestTrueError = 181, bestError = 143, bestError2 = 0, trueError = 30, memberHistoryNum = 51, transitionNum = 0

t = 994, taskSize = 130, score = 10
idx = 679, bestTrueError = 185, bestError = 159, bestError2 = 16, trueError = 30, memberHistoryNum = 52, transitionNum = 0
idx = 680, bestTrueError = 185, bestError = 159, bestError2 = 16, trueError = 30, memberHistoryNum = 52, transitionNum = 0
idx = 681, bestTrueError = 185, bestError = 159, bestError2 = 16, trueError = 30, memberHistoryNum = 52, transitionNum = 0
idx = 682, bestTrueError = 185, bestError = 159, bestError2 = 16, trueError = 30, memberHistoryNum = 52, transitionNum = 0
idx = 683, bestTrueError = 185, bestError = 159, bestError2 = 16, trueError = 30, memberHistoryNum = 52, transitionNum = 0
idx = 684, bestTrueError = 185, bestError = 157, bestError2 = 0, trueError = 27, memberHistoryNum = 52, transitionNum = 1
idx = 685, bestTrueError = 185, bestError = 157, bestError2 = 0, trueError = 27, memberHistoryNum = 52, transitionNum = 0
idx = 686, bestTrueError = 185, bestError = 157, bestError2 = 0, trueError = 27, memberHistoryNum = 52, transitionNum = 0
idx = 687, bestTrueError = 185, bestError = 157, bestError2 = 0, trueError = 27, memberHistoryNum = 52, transitionNum = 0
idx = 688, bestTrueError = 185, bestError = 157, bestError2 = 0, trueError = 27, memberHistoryNum = 52, transitionNum = 0
idx = 689, bestTrueError = 185, bestError = 157, bestError2 = 0, trueError = 27, memberHistoryNum = 52, transitionNum = 0
idx = 690, bestTrueError = 185, bestError = 157, bestError2 = 0, trueError = 27, memberHistoryNum = 52, transitionNum = 0
idx = 691, bestTrueError = 185, bestError = 157, bestError2 = 0, trueError = 27, memberHistoryNum = 52, transitionNum = 0
idx = 692, bestTrueError = 185, bestError = 157, bestError2 = 0, trueError = 27, memberHistoryNum = 52, transitionNum = 0

t = 379, taskSize = 97, score = 14
idx = 693, bestTrueError = 186, bestError = 158, bestError2 = 0, trueError = 27, memberHistoryNum = 53, transitionNum = 0
idx = 694, bestTrueError = 186, bestError = 158, bestError2 = 0, trueError = 27, memberHistoryNum = 53, transitionNum = 0
idx = 695, bestTrueError = 186, bestError = 158, bestError2 = 0, trueError = 27, memberHistoryNum = 53, transitionNum = 0
idx = 696, bestTrueError = 186, bestError = 158, bestError2 = 0, trueError = 27, memberHistoryNum = 53, transitionNum = 0
idx = 697, bestTrueError = 186, bestError = 158, bestError2 = 0, trueError = 27, memberHistoryNum = 53, transitionNum = 0
idx = 698, bestTrueError = 186, bestError = 158, bestError2 = 0, trueError = 27, memberHistoryNum = 53, transitionNum = 0
idx = 699, bestTrueError = 186, bestError = 158, bestError2 = 0, trueError = 27, memberHistoryNum = 53, transitionNum = 0
idx = 700, bestTrueError = 186, bestError = 158, bestError2 = 0, trueError = 27, memberHistoryNum = 53, transitionNum = 0
idx = 701, bestTrueError = 186, bestError = 158, bestError2 = 0, trueError = 27, memberHistoryNum = 53, transitionNum = 0
idx = 702, bestTrueError = 186, bestError = 158, bestError2 = 0, trueError = 27, memberHistoryNum = 53, transitionNum = 0
idx = 703, bestTrueError = 186, bestError = 158, bestError2 = 0, trueError = 27, memberHistoryNum = 53, transitionNum = 0
idx = 704, bestTrueError = 186, bestError = 158, bestError2 = 0, trueError = 27, memberHistoryNum = 53, transitionNum = 0
idx = 705, bestTrueError = 186, bestError = 158, bestError2 = 0, trueError = 27, memberHistoryNum = 53, transitionNum = 0
idx = 706, bestTrueError = 186, bestError = 158, bestError2 = 0, trueError = 27, memberHistoryNum = 53, transitionNum = 0
idx = 707, bestTrueError = 186, bestError = 158, bestError2 = 0, trueError = 27, memberHistoryNum = 53, transitionNum = 0
idx = 708, bestTrueError = 186, bestError = 158, bestError2 = 0, trueError = 27, memberHistoryNum = 53, transitionNum = 0
idx = 709, bestTrueError = 186, bestError = 158, bestError2 = 0, trueError = 27, memberHistoryNum = 53, transitionNum = 0

t = 716, taskSize = 111, score = 17
idx = 710, bestTrueError = 186, bestError = 159, bestError2 = 0, trueError = 27, memberHistoryNum = 54, transitionNum = 0
idx = 711, bestTrueError = 186, bestError = 159, bestError2 = 0, trueError = 27, memberHistoryNum = 54, transitionNum = 0
idx = 712, bestTrueError = 186, bestError = 159, bestError2 = 0, trueError = 27, memberHistoryNum = 54, transitionNum = 0
idx = 713, bestTrueError = 186, bestError = 159, bestError2 = 0, trueError = 27, memberHistoryNum = 54, transitionNum = 0
idx = 714, bestTrueError = 186, bestError = 159, bestError2 = 0, trueError = 27, memberHistoryNum = 54, transitionNum = 0
idx = 715, bestTrueError = 186, bestError = 159, bestError2 = 0, trueError = 27, memberHistoryNum = 54, transitionNum = 0
idx = 716, bestTrueError = 186, bestError = 159, bestError2 = 0, trueError = 27, memberHistoryNum = 54, transitionNum = 0
idx = 717, bestTrueError = 186, bestError = 159, bestError2 = 0, trueError = 27, memberHistoryNum = 54, transitionNum = 0
idx = 718, bestTrueError = 186, bestError = 159, bestError2 = 0, trueError = 27, memberHistoryNum = 54, transitionNum = 0
idx = 719, bestTrueError = 186, bestError = 159, bestError2 = 0, trueError = 27, memberHistoryNum = 54, transitionNum = 0
idx = 720, bestTrueError = 186, bestError = 159, bestError2 = 0, trueError = 27, memberHistoryNum = 54, transitionNum = 0
idx = 721, bestTrueError = 186, bestError = 159, bestError2 = 0, trueError = 27, memberHistoryNum = 54, transitionNum = 0
idx = 722, bestTrueError = 186, bestError = 159, bestError2 = 0, trueError = 27, memberHistoryNum = 54, transitionNum = 0
idx = 723, bestTrueError = 186, bestError = 159, bestError2 = 0, trueError = 27, memberHistoryNum = 54, transitionNum = 0
idx = 724, bestTrueError = 186, bestError = 159, bestError2 = 0, trueError = 27, memberHistoryNum = 54, transitionNum = 0
idx = 725, bestTrueError = 186, bestError = 159, bestError2 = 0, trueError = 27, memberHistoryNum = 54, transitionNum = 0
idx = 726, bestTrueError = 186, bestError = 159, bestError2 = 0, trueError = 27, memberHistoryNum = 54, transitionNum = 0
idx = 727, bestTrueError = 186, bestError = 159, bestError2 = 0, trueError = 27, memberHistoryNum = 54, transitionNum = 0
idx = 728, bestTrueError = 186, bestError = 159, bestError2 = 0, trueError = 27, memberHistoryNum = 54, transitionNum = 0
idx = 729, bestTrueError = 186, bestError = 159, bestError2 = 0, trueError = 27, memberHistoryNum = 54, transitionNum = 0
idx = 730, bestTrueError = 186, bestError = 159, bestError2 = 0, trueError = 27, memberHistoryNum = 54, transitionNum = 0

t = 954, taskSize = 124, score = 21
idx = 731, bestTrueError = 195, bestError = 167, bestError2 = 16, trueError = 31, memberHistoryNum = 55, transitionNum = 1
idx = 732, bestTrueError = 195, bestError = 167, bestError2 = 16, trueError = 31, memberHistoryNum = 55, transitionNum = 0
idx = 733, bestTrueError = 195, bestError = 167, bestError2 = 16, trueError = 31, memberHistoryNum = 55, transitionNum = 0
idx = 734, bestTrueError = 195, bestError = 164, bestError2 = 16, trueError = 29, memberHistoryNum = 55, transitionNum = 3
idx = 735, bestTrueError = 195, bestError = 164, bestError2 = 16, trueError = 29, memberHistoryNum = 55, transitionNum = 0
idx = 736, bestTrueError = 195, bestError = 164, bestError2 = 16, trueError = 29, memberHistoryNum = 55, transitionNum = 0
idx = 737, bestTrueError = 195, bestError = 164, bestError2 = 16, trueError = 29, memberHistoryNum = 55, transitionNum = 0
idx = 738, bestTrueError = 195, bestError = 164, bestError2 = 16, trueError = 29, memberHistoryNum = 55, transitionNum = 0
idx = 739, bestTrueError = 195, bestError = 164, bestError2 = 16, trueError = 29, memberHistoryNum = 55, transitionNum = 0

t = 169, taskSize = 110, score = 9
idx = 740, bestTrueError = 199, bestError = 179, bestError2 = 16, trueError = 27, memberHistoryNum = 56, transitionNum = 1
idx = 741, bestTrueError = 199, bestError = 175, bestError2 = 0, trueError = 22, memberHistoryNum = 56, transitionNum = 1
idx = 742, bestTrueError = 199, bestError = 175, bestError2 = 0, trueError = 21, memberHistoryNum = 56, transitionNum = 1
idx = 743, bestTrueError = 199, bestError = 175, bestError2 = 0, trueError = 21, memberHistoryNum = 56, transitionNum = 0
idx = 744, bestTrueError = 199, bestError = 171, bestError2 = 0, trueError = 13, memberHistoryNum = 56, transitionNum = 2
idx = 745, bestTrueError = 199, bestError = 171, bestError2 = 0, trueError = 13, memberHistoryNum = 56, transitionNum = 0
idx = 746, bestTrueError = 199, bestError = 171, bestError2 = 0, trueError = 13, memberHistoryNum = 56, transitionNum = 0
idx = 747, bestTrueError = 199, bestError = 171, bestError2 = 0, trueError = 13, memberHistoryNum = 56, transitionNum = 0
idx = 748, bestTrueError = 199, bestError = 171, bestError2 = 0, trueError = 13, memberHistoryNum = 56, transitionNum = 0
idx = 749, bestTrueError = 199, bestError = 171, bestError2 = 0, trueError = 13, memberHistoryNum = 56, transitionNum = 0
idx = 750, bestTrueError = 199, bestError = 171, bestError2 = 0, trueError = 13, memberHistoryNum = 56, transitionNum = 0
idx = 751, bestTrueError = 199, bestError = 171, bestError2 = 0, trueError = 13, memberHistoryNum = 56, transitionNum = 0

t = 376, taskSize = 111, score = 12
idx = 752, bestTrueError = 200, bestError = 171, bestError2 = 0, trueError = 13, memberHistoryNum = 57, transitionNum = 0
idx = 753, bestTrueError = 200, bestError = 171, bestError2 = 0, trueError = 13, memberHistoryNum = 57, transitionNum = 0
idx = 754, bestTrueError = 200, bestError = 171, bestError2 = 0, trueError = 13, memberHistoryNum = 57, transitionNum = 0
idx = 755, bestTrueError = 200, bestError = 171, bestError2 = 0, trueError = 13, memberHistoryNum = 57, transitionNum = 0
idx = 756, bestTrueError = 200, bestError = 171, bestError2 = 0, trueError = 13, memberHistoryNum = 57, transitionNum = 0
idx = 757, bestTrueError = 200, bestError = 171, bestError2 = 0, trueError = 13, memberHistoryNum = 57, transitionNum = 0

t = 61, taskSize = 108, score = 6
idx = 758, bestTrueError = 200, bestError = 171, bestError2 = 0, trueError = 13, memberHistoryNum = 58, transitionNum = 0
idx = 759, bestTrueError = 200, bestError = 171, bestError2 = 0, trueError = 13, memberHistoryNum = 58, transitionNum = 0
idx = 760, bestTrueError = 200, bestError = 171, bestError2 = 0, trueError = 13, memberHistoryNum = 58, transitionNum = 0
idx = 761, bestTrueError = 200, bestError = 171, bestError2 = 0, trueError = 13, memberHistoryNum = 58, transitionNum = 0
idx = 762, bestTrueError = 200, bestError = 171, bestError2 = 0, trueError = 13, memberHistoryNum = 58, transitionNum = 0
idx = 763, bestTrueError = 200, bestError = 171, bestError2 = 0, trueError = 13, memberHistoryNum = 58, transitionNum = 0
idx = 764, bestTrueError = 200, bestError = 171, bestError2 = 0, trueError = 13, memberHistoryNum = 58, transitionNum = 0
idx = 765, bestTrueError = 200, bestError = 171, bestError2 = 0, trueError = 13, memberHistoryNum = 58, transitionNum = 0

t = 675, taskSize = 104, score = 8
idx = 766, bestTrueError = 201, bestError = 172, bestError2 = 0, trueError = 13, memberHistoryNum = 59, transitionNum = 0
idx = 767, bestTrueError = 201, bestError = 172, bestError2 = 0, trueError = 13, memberHistoryNum = 59, transitionNum = 0
idx = 768, bestTrueError = 201, bestError = 172, bestError2 = 0, trueError = 13, memberHistoryNum = 59, transitionNum = 0
idx = 769, bestTrueError = 201, bestError = 172, bestError2 = 0, trueError = 13, memberHistoryNum = 59, transitionNum = 0

t = 849, taskSize = 113, score = 4
idx = 770, bestTrueError = 201, bestError = 173, bestError2 = 0, trueError = 13, memberHistoryNum = 60, transitionNum = 0
idx = 771, bestTrueError = 201, bestError = 173, bestError2 = 0, trueError = 13, memberHistoryNum = 60, transitionNum = 0
idx = 772, bestTrueError = 201, bestError = 173, bestError2 = 0, trueError = 13, memberHistoryNum = 60, transitionNum = 0
idx = 773, bestTrueError = 201, bestError = 173, bestError2 = 0, trueError = 13, memberHistoryNum = 60, transitionNum = 0
idx = 774, bestTrueError = 201, bestError = 173, bestError2 = 0, trueError = 13, memberHistoryNum = 60, transitionNum = 0
idx = 775, bestTrueError = 201, bestError = 173, bestError2 = 0, trueError = 13, memberHistoryNum = 60, transitionNum = 0
idx = 776, bestTrueError = 201, bestError = 173, bestError2 = 0, trueError = 13, memberHistoryNum = 60, transitionNum = 0
idx = 777, bestTrueError = 201, bestError = 173, bestError2 = 0, trueError = 13, memberHistoryNum = 60, transitionNum = 0
idx = 778, bestTrueError = 201, bestError = 173, bestError2 = 0, trueError = 13, memberHistoryNum = 60, transitionNum = 0

t = 787, taskSize = 88, score = 9
idx = 779, bestTrueError = 210, bestError = 174, bestError2 = 0, trueError = 13, memberHistoryNum = 61, transitionNum = 0
idx = 780, bestTrueError = 210, bestError = 174, bestError2 = 0, trueError = 13, memberHistoryNum = 61, transitionNum = 0
idx = 781, bestTrueError = 210, bestError = 174, bestError2 = 0, trueError = 13, memberHistoryNum = 61, transitionNum = 0
idx = 782, bestTrueError = 210, bestError = 174, bestError2 = 0, trueError = 13, memberHistoryNum = 61, transitionNum = 0
idx = 783, bestTrueError = 210, bestError = 174, bestError2 = 0, trueError = 13, memberHistoryNum = 61, transitionNum = 0
idx = 784, bestTrueError = 210, bestError = 174, bestError2 = 0, trueError = 13, memberHistoryNum = 61, transitionNum = 0
idx = 785, bestTrueError = 210, bestError = 174, bestError2 = 0, trueError = 13, memberHistoryNum = 61, transitionNum = 0

t = 903, taskSize = 94, score = 7
idx = 786, bestTrueError = 210, bestError = 174, bestError2 = 0, trueError = 13, memberHistoryNum = 62, transitionNum = 0
