member = 0
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 981, bestTrueError = 191, bestError = 149, bestError2 = 16, trueError = 151, memberHistoryNum = 48, transitionNum = 0
idx = 982, bestTrueError = 191, bestError = 149, bestError2 = 16, trueError = 151, memberHistoryNum = 48, transitionNum = 0

member = 12
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 3561, memberHistoryNum = 0, transitionNum = 0
idx = 1, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 3561, memberHistoryNum = 0, transitionNum = 0
idx = 2, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 3561, memberHistoryNum = 0, transitionNum = 0
idx = 3, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 3561, memberHistoryNum = 0, transitionNum = 0
idx = 4, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 3561, memberHistoryNum = 0, transitionNum = 0
idx = 5, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 3561, memberHistoryNum = 0, transitionNum = 0

t = 249, taskSize = 64, score = 7
idx = 6, bestTrueError = 0, bestError = 729, bestError2 = 729, trueError = 2706, memberHistoryNum = 1, transitionNum = 16
idx = 7, bestTrueError = 0, bestError = 196, bestError2 = 196, trueError = 2528, memberHistoryNum = 1, transitionNum = 11
idx = 8, bestTrueError = 0, bestError = 16, bestError2 = 16, trueError = 2357, memberHistoryNum = 1, transitionNum = 7
idx = 9, bestTrueError = 0, bestError = 16, bestError2 = 16, trueError = 2357, memberHistoryNum = 1, transitionNum = 0
idx = 10, bestTrueError = 0, bestError = 16, bestError2 = 16, trueError = 2357, memberHistoryNum = 1, transitionNum = 0
idx = 11, bestTrueError = 0, bestError = 16, bestError2 = 16, trueError = 2357, memberHistoryNum = 1, transitionNum = 0

t = 339, taskSize = 103, score = 6
idx = 12, bestTrueError = 1, bestError = 325, bestError2 = 325, trueError = 1446, memberHistoryNum = 2, transitionNum = 23
idx = 13, bestTrueError = 1, bestError = 52, bestError2 = 52, trueError = 1359, memberHistoryNum = 2, transitionNum = 10
idx = 14, bestTrueError = 1, bestError = 17, bestError2 = 16, trueError = 1267, memberHistoryNum = 2, transitionNum = 4

t = 68, taskSize = 41, score = 3
idx = 15, bestTrueError = 10, bestError = 18, bestError2 = 0, trueError = 1249, memberHistoryNum = 3, transitionNum = 3
idx = 16, bestTrueError = 10, bestError = 18, bestError2 = 0, trueError = 1249, memberHistoryNum = 3, transitionNum = 0
idx = 17, bestTrueError = 10, bestError = 18, bestError2 = 0, trueError = 1249, memberHistoryNum = 3, transitionNum = 0
idx = 18, bestTrueError = 10, bestError = 18, bestError2 = 0, trueError = 1249, memberHistoryNum = 3, transitionNum = 0
idx = 19, bestTrueError = 10, bestError = 18, bestError2 = 0, trueError = 1249, memberHistoryNum = 3, transitionNum = 0
idx = 20, bestTrueError = 10, bestError = 18, bestError2 = 0, trueError = 1249, memberHistoryNum = 3, transitionNum = 0
idx = 21, bestTrueError = 10, bestError = 18, bestError2 = 0, trueError = 1249, memberHistoryNum = 3, transitionNum = 0
idx = 22, bestTrueError = 10, bestError = 18, bestError2 = 0, trueError = 1249, memberHistoryNum = 3, transitionNum = 0
idx = 23, bestTrueError = 10, bestError = 18, bestError2 = 0, trueError = 1249, memberHistoryNum = 3, transitionNum = 0
idx = 24, bestTrueError = 10, bestError = 18, bestError2 = 0, trueError = 1249, memberHistoryNum = 3, transitionNum = 0

t = 181, taskSize = 69, score = 10
idx = 25, bestTrueError = 11, bestError = 19, bestError2 = 0, trueError = 1237, memberHistoryNum = 4, transitionNum = 1
idx = 26, bestTrueError = 11, bestError = 19, bestError2 = 0, trueError = 1237, memberHistoryNum = 4, transitionNum = 0
idx = 27, bestTrueError = 11, bestError = 19, bestError2 = 0, trueError = 1237, memberHistoryNum = 4, transitionNum = 0
idx = 28, bestTrueError = 11, bestError = 19, bestError2 = 0, trueError = 1237, memberHistoryNum = 4, transitionNum = 0
idx = 29, bestTrueError = 11, bestError = 19, bestError2 = 0, trueError = 1237, memberHistoryNum = 4, transitionNum = 0
idx = 30, bestTrueError = 11, bestError = 19, bestError2 = 0, trueError = 1237, memberHistoryNum = 4, transitionNum = 0
idx = 31, bestTrueError = 11, bestError = 19, bestError2 = 0, trueError = 1237, memberHistoryNum = 4, transitionNum = 0
idx = 32, bestTrueError = 11, bestError = 19, bestError2 = 0, trueError = 1237, memberHistoryNum = 4, transitionNum = 0
idx = 33, bestTrueError = 11, bestError = 19, bestError2 = 0, trueError = 1237, memberHistoryNum = 4, transitionNum = 0
idx = 34, bestTrueError = 11, bestError = 19, bestError2 = 0, trueError = 1237, memberHistoryNum = 4, transitionNum = 0
idx = 35, bestTrueError = 11, bestError = 19, bestError2 = 0, trueError = 1237, memberHistoryNum = 4, transitionNum = 0
idx = 36, bestTrueError = 11, bestError = 19, bestError2 = 0, trueError = 1237, memberHistoryNum = 4, transitionNum = 0
idx = 37, bestTrueError = 11, bestError = 19, bestError2 = 0, trueError = 1237, memberHistoryNum = 4, transitionNum = 0
idx = 38, bestTrueError = 11, bestError = 19, bestError2 = 0, trueError = 1237, memberHistoryNum = 4, transitionNum = 0
idx = 39, bestTrueError = 11, bestError = 19, bestError2 = 0, trueError = 1237, memberHistoryNum = 4, transitionNum = 0
idx = 40, bestTrueError = 11, bestError = 19, bestError2 = 0, trueError = 1237, memberHistoryNum = 4, transitionNum = 0
idx = 41, bestTrueError = 11, bestError = 19, bestError2 = 0, trueError = 1237, memberHistoryNum = 4, transitionNum = 0
idx = 42, bestTrueError = 11, bestError = 19, bestError2 = 0, trueError = 1237, memberHistoryNum = 4, transitionNum = 0
idx = 43, bestTrueError = 11, bestError = 19, bestError2 = 0, trueError = 1237, memberHistoryNum = 4, transitionNum = 0
idx = 44, bestTrueError = 11, bestError = 19, bestError2 = 0, trueError = 1237, memberHistoryNum = 4, transitionNum = 0
idx = 45, bestTrueError = 11, bestError = 19, bestError2 = 0, trueError = 1237, memberHistoryNum = 4, transitionNum = 0
idx = 46, bestTrueError = 11, bestError = 19, bestError2 = 0, trueError = 1237, memberHistoryNum = 4, transitionNum = 0
idx = 47, bestTrueError = 11, bestError = 19, bestError2 = 0, trueError = 1237, memberHistoryNum = 4, transitionNum = 0
idx = 48, bestTrueError = 11, bestError = 19, bestError2 = 0, trueError = 1237, memberHistoryNum = 4, transitionNum = 0
idx = 49, bestTrueError = 11, bestError = 19, bestError2 = 0, trueError = 1237, memberHistoryNum = 4, transitionNum = 0

t = 277, taskSize = 77, score = 25
idx = 50, bestTrueError = 15, bestError = 16, bestError2 = 0, trueError = 1417, memberHistoryNum = 5, transitionNum = 7
idx = 51, bestTrueError = 15, bestError = 16, bestError2 = 0, trueError = 1417, memberHistoryNum = 5, transitionNum = 0
idx = 52, bestTrueError = 15, bestError = 16, bestError2 = 0, trueError = 1417, memberHistoryNum = 5, transitionNum = 0
idx = 53, bestTrueError = 15, bestError = 16, bestError2 = 0, trueError = 1417, memberHistoryNum = 5, transitionNum = 0
idx = 54, bestTrueError = 15, bestError = 16, bestError2 = 0, trueError = 1417, memberHistoryNum = 5, transitionNum = 0
idx = 55, bestTrueError = 15, bestError = 16, bestError2 = 0, trueError = 1417, memberHistoryNum = 5, transitionNum = 0
idx = 56, bestTrueError = 15, bestError = 16, bestError2 = 0, trueError = 1417, memberHistoryNum = 5, transitionNum = 0

t = 251, taskSize = 47, score = 7
idx = 57, bestTrueError = 16, bestError = 27, bestError2 = 0, trueError = 1438, memberHistoryNum = 6, transitionNum = 2
idx = 58, bestTrueError = 16, bestError = 27, bestError2 = 0, trueError = 1438, memberHistoryNum = 6, transitionNum = 0
idx = 59, bestTrueError = 16, bestError = 27, bestError2 = 0, trueError = 1438, memberHistoryNum = 6, transitionNum = 0
idx = 60, bestTrueError = 16, bestError = 27, bestError2 = 0, trueError = 1438, memberHistoryNum = 6, transitionNum = 0
idx = 61, bestTrueError = 16, bestError = 27, bestError2 = 0, trueError = 1438, memberHistoryNum = 6, transitionNum = 0
idx = 62, bestTrueError = 16, bestError = 27, bestError2 = 0, trueError = 1438, memberHistoryNum = 6, transitionNum = 0

t = 394, taskSize = 49, score = 6
idx = 63, bestTrueError = 25, bestError = 29, bestError2 = 0, trueError = 1458, memberHistoryNum = 7, transitionNum = 1
idx = 64, bestTrueError = 25, bestError = 29, bestError2 = 0, trueError = 1458, memberHistoryNum = 7, transitionNum = 0
idx = 65, bestTrueError = 25, bestError = 29, bestError2 = 0, trueError = 1458, memberHistoryNum = 7, transitionNum = 0
idx = 66, bestTrueError = 25, bestError = 29, bestError2 = 0, trueError = 1458, memberHistoryNum = 7, transitionNum = 0
idx = 67, bestTrueError = 25, bestError = 29, bestError2 = 0, trueError = 1458, memberHistoryNum = 7, transitionNum = 0
idx = 68, bestTrueError = 25, bestError = 29, bestError2 = 0, trueError = 1458, memberHistoryNum = 7, transitionNum = 0
idx = 69, bestTrueError = 25, bestError = 29, bestError2 = 0, trueError = 1458, memberHistoryNum = 7, transitionNum = 0
idx = 70, bestTrueError = 25, bestError = 29, bestError2 = 0, trueError = 1458, memberHistoryNum = 7, transitionNum = 0
idx = 71, bestTrueError = 25, bestError = 29, bestError2 = 0, trueError = 1458, memberHistoryNum = 7, transitionNum = 0
idx = 72, bestTrueError = 25, bestError = 29, bestError2 = 0, trueError = 1458, memberHistoryNum = 7, transitionNum = 0
idx = 73, bestTrueError = 25, bestError = 29, bestError2 = 0, trueError = 1458, memberHistoryNum = 7, transitionNum = 0
idx = 74, bestTrueError = 25, bestError = 29, bestError2 = 0, trueError = 1458, memberHistoryNum = 7, transitionNum = 0
idx = 75, bestTrueError = 25, bestError = 29, bestError2 = 0, trueError = 1458, memberHistoryNum = 7, transitionNum = 0
idx = 76, bestTrueError = 25, bestError = 29, bestError2 = 0, trueError = 1458, memberHistoryNum = 7, transitionNum = 0
idx = 77, bestTrueError = 25, bestError = 29, bestError2 = 0, trueError = 1458, memberHistoryNum = 7, transitionNum = 0
idx = 78, bestTrueError = 25, bestError = 29, bestError2 = 0, trueError = 1458, memberHistoryNum = 7, transitionNum = 0
idx = 79, bestTrueError = 25, bestError = 29, bestError2 = 0, trueError = 1458, memberHistoryNum = 7, transitionNum = 0

t = 347, taskSize = 85, score = 17
idx = 80, bestTrueError = 34, bestError = 35, bestError2 = 16, trueError = 1402, memberHistoryNum = 8, transitionNum = 4
idx = 81, bestTrueError = 34, bestError = 35, bestError2 = 16, trueError = 1402, memberHistoryNum = 8, transitionNum = 0
idx = 82, bestTrueError = 34, bestError = 35, bestError2 = 16, trueError = 1402, memberHistoryNum = 8, transitionNum = 0
idx = 83, bestTrueError = 34, bestError = 35, bestError2 = 16, trueError = 1402, memberHistoryNum = 8, transitionNum = 0

t = 532, taskSize = 72, score = 4
idx = 84, bestTrueError = 35, bestError = 32, bestError2 = 0, trueError = 1366, memberHistoryNum = 9, transitionNum = 2
idx = 85, bestTrueError = 35, bestError = 32, bestError2 = 0, trueError = 1366, memberHistoryNum = 9, transitionNum = 0
idx = 86, bestTrueError = 35, bestError = 32, bestError2 = 0, trueError = 1366, memberHistoryNum = 9, transitionNum = 0
idx = 87, bestTrueError = 35, bestError = 32, bestError2 = 0, trueError = 1366, memberHistoryNum = 9, transitionNum = 0
idx = 88, bestTrueError = 35, bestError = 32, bestError2 = 0, trueError = 1366, memberHistoryNum = 9, transitionNum = 0
idx = 89, bestTrueError = 35, bestError = 32, bestError2 = 0, trueError = 1366, memberHistoryNum = 9, transitionNum = 0
idx = 90, bestTrueError = 35, bestError = 32, bestError2 = 0, trueError = 1366, memberHistoryNum = 9, transitionNum = 0
idx = 91, bestTrueError = 35, bestError = 32, bestError2 = 0, trueError = 1366, memberHistoryNum = 9, transitionNum = 0
idx = 92, bestTrueError = 35, bestError = 32, bestError2 = 0, trueError = 1366, memberHistoryNum = 9, transitionNum = 0
idx = 93, bestTrueError = 35, bestError = 32, bestError2 = 0, trueError = 1366, memberHistoryNum = 9, transitionNum = 0

t = 285, taskSize = 78, score = 10
idx = 94, bestTrueError = 44, bestError = 41, bestError2 = 0, trueError = 1366, memberHistoryNum = 10, transitionNum = 0
idx = 95, bestTrueError = 44, bestError = 41, bestError2 = 0, trueError = 1366, memberHistoryNum = 10, transitionNum = 0
idx = 96, bestTrueError = 44, bestError = 41, bestError2 = 0, trueError = 1366, memberHistoryNum = 10, transitionNum = 0
idx = 97, bestTrueError = 44, bestError = 41, bestError2 = 0, trueError = 1366, memberHistoryNum = 10, transitionNum = 0
idx = 98, bestTrueError = 44, bestError = 41, bestError2 = 0, trueError = 1366, memberHistoryNum = 10, transitionNum = 0

t = 287, taskSize = 48, score = 5
idx = 99, bestTrueError = 53, bestError = 37, bestError2 = 0, trueError = 1331, memberHistoryNum = 11, transitionNum = 1
idx = 100, bestTrueError = 53, bestError = 37, bestError2 = 0, trueError = 1331, memberHistoryNum = 11, transitionNum = 0
idx = 101, bestTrueError = 53, bestError = 37, bestError2 = 0, trueError = 1331, memberHistoryNum = 11, transitionNum = 0
idx = 102, bestTrueError = 53, bestError = 37, bestError2 = 0, trueError = 1331, memberHistoryNum = 11, transitionNum = 0
idx = 103, bestTrueError = 53, bestError = 37, bestError2 = 0, trueError = 1331, memberHistoryNum = 11, transitionNum = 0
idx = 104, bestTrueError = 53, bestError = 37, bestError2 = 0, trueError = 1331, memberHistoryNum = 11, transitionNum = 0
idx = 105, bestTrueError = 53, bestError = 37, bestError2 = 0, trueError = 1331, memberHistoryNum = 11, transitionNum = 0
idx = 106, bestTrueError = 53, bestError = 37, bestError2 = 0, trueError = 1331, memberHistoryNum = 11, transitionNum = 0
idx = 107, bestTrueError = 53, bestError = 37, bestError2 = 0, trueError = 1331, memberHistoryNum = 11, transitionNum = 0
idx = 108, bestTrueError = 53, bestError = 37, bestError2 = 0, trueError = 1331, memberHistoryNum = 11, transitionNum = 0
idx = 109, bestTrueError = 53, bestError = 37, bestError2 = 0, trueError = 1331, memberHistoryNum = 11, transitionNum = 0
idx = 110, bestTrueError = 53, bestError = 37, bestError2 = 0, trueError = 1331, memberHistoryNum = 11, transitionNum = 0

t = 325, taskSize = 76, score = 12
idx = 111, bestTrueError = 57, bestError = 54, bestError2 = 16, trueError = 1283, memberHistoryNum = 12, transitionNum = 8
idx = 112, bestTrueError = 57, bestError = 49, bestError2 = 0, trueError = 1266, memberHistoryNum = 12, transitionNum = 1
idx = 113, bestTrueError = 57, bestError = 49, bestError2 = 0, trueError = 1266, memberHistoryNum = 12, transitionNum = 0
idx = 114, bestTrueError = 57, bestError = 49, bestError2 = 0, trueError = 1266, memberHistoryNum = 12, transitionNum = 0
idx = 115, bestTrueError = 57, bestError = 49, bestError2 = 0, trueError = 1266, memberHistoryNum = 12, transitionNum = 0
idx = 116, bestTrueError = 57, bestError = 49, bestError2 = 0, trueError = 1266, memberHistoryNum = 12, transitionNum = 0

t = 109, taskSize = 93, score = 6
idx = 117, bestTrueError = 61, bestError = 45, bestError2 = 16, trueError = 1292, memberHistoryNum = 13, transitionNum = 4

t = 136, taskSize = 36, score = 1
idx = 118, bestTrueError = 70, bestError = 45, bestError2 = 16, trueError = 1292, memberHistoryNum = 14, transitionNum = 0
idx = 119, bestTrueError = 70, bestError = 45, bestError2 = 16, trueError = 1292, memberHistoryNum = 14, transitionNum = 0
idx = 120, bestTrueError = 70, bestError = 45, bestError2 = 16, trueError = 1292, memberHistoryNum = 14, transitionNum = 0
idx = 121, bestTrueError = 70, bestError = 45, bestError2 = 16, trueError = 1292, memberHistoryNum = 14, transitionNum = 0
idx = 122, bestTrueError = 70, bestError = 45, bestError2 = 16, trueError = 1292, memberHistoryNum = 14, transitionNum = 0
idx = 123, bestTrueError = 70, bestError = 45, bestError2 = 16, trueError = 1292, memberHistoryNum = 14, transitionNum = 0
idx = 124, bestTrueError = 70, bestError = 45, bestError2 = 16, trueError = 1292, memberHistoryNum = 14, transitionNum = 0

t = 592, taskSize = 60, score = 7
idx = 125, bestTrueError = 74, bestError = 46, bestError2 = 16, trueError = 1292, memberHistoryNum = 15, transitionNum = 0
idx = 126, bestTrueError = 74, bestError = 46, bestError2 = 16, trueError = 1292, memberHistoryNum = 15, transitionNum = 0
idx = 127, bestTrueError = 74, bestError = 46, bestError2 = 16, trueError = 1292, memberHistoryNum = 15, transitionNum = 0
idx = 128, bestTrueError = 74, bestError = 46, bestError2 = 16, trueError = 1292, memberHistoryNum = 15, transitionNum = 0
