member = 0

t = 140, taskSize = 90, score = 42
idx = 0, bestTrueError = 12, bestError = 2656, bestError2 = 2655, trueError = 594, memberHistoryNum = 6, transitionNum = 32
idx = 409, bestTrueError = 147, bestError = 86, bestError2 = 0, trueError = 226, memberHistoryNum = 42, transitionNum = 0
idx = 410, bestTrueError = 147, bestError = 86, bestError2 = 0, trueError = 226, memberHistoryNum = 42, transitionNum = 0
idx = 411, bestTrueError = 147, bestError = 86, bestError2 = 0, trueError = 226, memberHistoryNum = 42, transitionNum = 0
idx = 412, bestTrueError = 147, bestError = 86, bestError2 = 0, trueError = 226, memberHistoryNum = 42, transitionNum = 0
idx = 413, bestTrueError = 147, bestError = 86, bestError2 = 0, trueError = 226, memberHistoryNum = 42, transitionNum = 0
idx = 414, bestTrueError = 147, bestError = 86, bestError2 = 0, trueError = 226, memberHistoryNum = 42, transitionNum = 0
idx = 415, bestTrueError = 147, bestError = 86, bestError2 = 0, trueError = 226, memberHistoryNum = 42, transitionNum = 0
idx = 416, bestTrueError = 147, bestError = 86, bestError2 = 0, trueError = 226, memberHistoryNum = 42, transitionNum = 0
idx = 417, bestTrueError = 147, bestError = 86, bestError2 = 0, trueError = 226, memberHistoryNum = 42, transitionNum = 0
idx = 418, bestTrueError = 147, bestError = 86, bestError2 = 0, trueError = 226, memberHistoryNum = 42, transitionNum = 0
idx = 419, bestTrueError = 147, bestError = 86, bestError2 = 0, trueError = 226, memberHistoryNum = 42, transitionNum = 0
idx = 420, bestTrueError = 147, bestError = 86, bestError2 = 0, trueError = 226, memberHistoryNum = 42, transitionNum = 0
idx = 421, bestTrueError = 147, bestError = 86, bestError2 = 0, trueError = 226, memberHistoryNum = 42, transitionNum = 0
idx = 422, bestTrueError = 147, bestError = 86, bestError2 = 0, trueError = 226, memberHistoryNum = 42, transitionNum = 0
idx = 423, bestTrueError = 147, bestError = 86, bestError2 = 0, trueError = 226, memberHistoryNum = 42, transitionNum = 0
idx = 424, bestTrueError = 147, bestError = 86, bestError2 = 0, trueError = 226, memberHistoryNum = 42, transitionNum = 0

t = 298, taskSize = 105, score = 19
idx = 425, bestTrueError = 156, bestError = 122, bestError2 = 36, trueError = 226, memberHistoryNum = 43, transitionNum = 0
idx = 426, bestTrueError = 156, bestError = 111, bestError2 = 32, trueError = 213, memberHistoryNum = 43, transitionNum = 2
idx = 427, bestTrueError = 156, bestError = 109, bestError2 = 32, trueError = 233, memberHistoryNum = 43, transitionNum = 1
idx = 428, bestTrueError = 156, bestError = 109, bestError2 = 32, trueError = 233, memberHistoryNum = 43, transitionNum = 0
idx = 429, bestTrueError = 156, bestError = 109, bestError2 = 32, trueError = 233, memberHistoryNum = 43, transitionNum = 0
idx = 430, bestTrueError = 156, bestError = 109, bestError2 = 32, trueError = 233, memberHistoryNum = 43, transitionNum = 0
idx = 431, bestTrueError = 156, bestError = 109, bestError2 = 32, trueError = 244, memberHistoryNum = 43, transitionNum = 1
idx = 432, bestTrueError = 156, bestError = 109, bestError2 = 32, trueError = 244, memberHistoryNum = 43, transitionNum = 0
idx = 433, bestTrueError = 156, bestError = 109, bestError2 = 32, trueError = 244, memberHistoryNum = 43, transitionNum = 0
idx = 434, bestTrueError = 156, bestError = 107, bestError2 = 16, trueError = 243, memberHistoryNum = 43, transitionNum = 1
idx = 435, bestTrueError = 156, bestError = 107, bestError2 = 16, trueError = 243, memberHistoryNum = 43, transitionNum = 0
idx = 436, bestTrueError = 156, bestError = 107, bestError2 = 16, trueError = 243, memberHistoryNum = 43, transitionNum = 0
idx = 437, bestTrueError = 156, bestError = 106, bestError2 = 16, trueError = 255, memberHistoryNum = 43, transitionNum = 1
idx = 438, bestTrueError = 156, bestError = 106, bestError2 = 16, trueError = 255, memberHistoryNum = 43, transitionNum = 0
idx = 439, bestTrueError = 156, bestError = 106, bestError2 = 16, trueError = 255, memberHistoryNum = 43, transitionNum = 0
idx = 440, bestTrueError = 156, bestError = 106, bestError2 = 16, trueError = 255, memberHistoryNum = 43, transitionNum = 0
idx = 441, bestTrueError = 156, bestError = 106, bestError2 = 16, trueError = 255, memberHistoryNum = 43, transitionNum = 0
idx = 442, bestTrueError = 156, bestError = 106, bestError2 = 16, trueError = 255, memberHistoryNum = 43, transitionNum = 0
idx = 443, bestTrueError = 156, bestError = 106, bestError2 = 16, trueError = 255, memberHistoryNum = 43, transitionNum = 0

t = 453, taskSize = 123, score = 19
idx = 444, bestTrueError = 160, bestError = 115, bestError2 = 16, trueError = 255, memberHistoryNum = 44, transitionNum = 0
idx = 445, bestTrueError = 160, bestError = 108, bestError2 = 16, trueError = 231, memberHistoryNum = 44, transitionNum = 2
idx = 446, bestTrueError = 160, bestError = 107, bestError2 = 16, trueError = 223, memberHistoryNum = 44, transitionNum = 1
idx = 447, bestTrueError = 160, bestError = 105, bestError2 = 16, trueError = 204, memberHistoryNum = 44, transitionNum = 1
idx = 448, bestTrueError = 160, bestError = 105, bestError2 = 16, trueError = 204, memberHistoryNum = 44, transitionNum = 0
idx = 449, bestTrueError = 160, bestError = 105, bestError2 = 16, trueError = 204, memberHistoryNum = 44, transitionNum = 0
idx = 450, bestTrueError = 160, bestError = 105, bestError2 = 16, trueError = 204, memberHistoryNum = 44, transitionNum = 0
idx = 451, bestTrueError = 160, bestError = 105, bestError2 = 16, trueError = 204, memberHistoryNum = 44, transitionNum = 0
idx = 452, bestTrueError = 160, bestError = 105, bestError2 = 16, trueError = 204, memberHistoryNum = 44, transitionNum = 0
idx = 453, bestTrueError = 160, bestError = 105, bestError2 = 16, trueError = 204, memberHistoryNum = 44, transitionNum = 0
idx = 454, bestTrueError = 160, bestError = 105, bestError2 = 16, trueError = 204, memberHistoryNum = 44, transitionNum = 0
idx = 455, bestTrueError = 160, bestError = 105, bestError2 = 16, trueError = 204, memberHistoryNum = 44, transitionNum = 0
idx = 456, bestTrueError = 160, bestError = 105, bestError2 = 16, trueError = 204, memberHistoryNum = 44, transitionNum = 0
idx = 457, bestTrueError = 160, bestError = 105, bestError2 = 16, trueError = 204, memberHistoryNum = 44, transitionNum = 0

t = 344, taskSize = 111, score = 14
idx = 458, bestTrueError = 169, bestError = 106, bestError2 = 16, trueError = 204, memberHistoryNum = 45, transitionNum = 0
idx = 459, bestTrueError = 169, bestError = 106, bestError2 = 16, trueError = 204, memberHistoryNum = 45, transitionNum = 0
idx = 460, bestTrueError = 169, bestError = 106, bestError2 = 16, trueError = 204, memberHistoryNum = 45, transitionNum = 0

t = 930, taskSize = 94, score = 3
idx = 461, bestTrueError = 178, bestError = 110, bestError2 = 16, trueError = 204, memberHistoryNum = 46, transitionNum = 0
idx = 462, bestTrueError = 178, bestError = 110, bestError2 = 16, trueError = 204, memberHistoryNum = 46, transitionNum = 0
idx = 463, bestTrueError = 178, bestError = 110, bestError2 = 16, trueError = 204, memberHistoryNum = 46, transitionNum = 0
idx = 464, bestTrueError = 178, bestError = 110, bestError2 = 16, trueError = 204, memberHistoryNum = 46, transitionNum = 0
idx = 465, bestTrueError = 178, bestError = 110, bestError2 = 16, trueError = 204, memberHistoryNum = 46, transitionNum = 0
idx = 466, bestTrueError = 178, bestError = 109, bestError2 = 0, trueError = 224, memberHistoryNum = 46, transitionNum = 1

t = 315, taskSize = 90, score = 6
idx = 467, bestTrueError = 179, bestError = 109, bestError2 = 0, trueError = 224, memberHistoryNum = 47, transitionNum = 0
idx = 468, bestTrueError = 179, bestError = 109, bestError2 = 0, trueError = 224, memberHistoryNum = 47, transitionNum = 0
idx = 469, bestTrueError = 179, bestError = 109, bestError2 = 0, trueError = 224, memberHistoryNum = 47, transitionNum = 0
idx = 470, bestTrueError = 179, bestError = 109, bestError2 = 0, trueError = 224, memberHistoryNum = 47, transitionNum = 0
idx = 471, bestTrueError = 179, bestError = 109, bestError2 = 0, trueError = 224, memberHistoryNum = 47, transitionNum = 0
idx = 472, bestTrueError = 179, bestError = 109, bestError2 = 0, trueError = 224, memberHistoryNum = 47, transitionNum = 0
idx = 473, bestTrueError = 179, bestError = 109, bestError2 = 0, trueError = 224, memberHistoryNum = 47, transitionNum = 0
idx = 474, bestTrueError = 179, bestError = 109, bestError2 = 0, trueError = 224, memberHistoryNum = 47, transitionNum = 0
idx = 475, bestTrueError = 179, bestError = 109, bestError2 = 0, trueError = 224, memberHistoryNum = 47, transitionNum = 0
idx = 476, bestTrueError = 179, bestError = 109, bestError2 = 0, trueError = 224, memberHistoryNum = 47, transitionNum = 0
idx = 477, bestTrueError = 179, bestError = 109, bestError2 = 0, trueError = 224, memberHistoryNum = 47, transitionNum = 0

t = 36, taskSize = 89, score = 11
idx = 478, bestTrueError = 183, bestError = 118, bestError2 = 0, trueError = 224, memberHistoryNum = 48, transitionNum = 0
idx = 479, bestTrueError = 183, bestError = 118, bestError2 = 0, trueError = 223, memberHistoryNum = 48, transitionNum = 1
idx = 480, bestTrueError = 183, bestError = 117, bestError2 = 0, trueError = 206, memberHistoryNum = 48, transitionNum = 1
idx = 481, bestTrueError = 183, bestError = 117, bestError2 = 0, trueError = 206, memberHistoryNum = 48, transitionNum = 0
idx = 482, bestTrueError = 183, bestError = 117, bestError2 = 0, trueError = 206, memberHistoryNum = 48, transitionNum = 0
idx = 483, bestTrueError = 183, bestError = 115, bestError2 = 16, trueError = 207, memberHistoryNum = 48, transitionNum = 1
idx = 484, bestTrueError = 183, bestError = 115, bestError2 = 16, trueError = 207, memberHistoryNum = 48, transitionNum = 0
idx = 485, bestTrueError = 183, bestError = 115, bestError2 = 16, trueError = 207, memberHistoryNum = 48, transitionNum = 0
idx = 486, bestTrueError = 183, bestError = 115, bestError2 = 16, trueError = 207, memberHistoryNum = 48, transitionNum = 0
idx = 487, bestTrueError = 183, bestError = 115, bestError2 = 16, trueError = 207, memberHistoryNum = 48, transitionNum = 0
idx = 488, bestTrueError = 183, bestError = 115, bestError2 = 16, trueError = 207, memberHistoryNum = 48, transitionNum = 0
idx = 489, bestTrueError = 183, bestError = 115, bestError2 = 16, trueError = 207, memberHistoryNum = 48, transitionNum = 0

t = 978, taskSize = 94, score = 12
idx = 490, bestTrueError = 187, bestError = 119, bestError2 = 16, trueError = 207, memberHistoryNum = 49, transitionNum = 0
idx = 491, bestTrueError = 187, bestError = 119, bestError2 = 16, trueError = 207, memberHistoryNum = 49, transitionNum = 0
idx = 492, bestTrueError = 187, bestError = 119, bestError2 = 16, trueError = 207, memberHistoryNum = 49, transitionNum = 0
idx = 493, bestTrueError = 187, bestError = 119, bestError2 = 16, trueError = 207, memberHistoryNum = 49, transitionNum = 0
idx = 494, bestTrueError = 187, bestError = 119, bestError2 = 16, trueError = 207, memberHistoryNum = 49, transitionNum = 0

t = 91, taskSize = 101, score = 5
idx = 495, bestTrueError = 188, bestError = 120, bestError2 = 16, trueError = 207, memberHistoryNum = 50, transitionNum = 0
idx = 496, bestTrueError = 188, bestError = 120, bestError2 = 16, trueError = 207, memberHistoryNum = 50, transitionNum = 0
idx = 497, bestTrueError = 188, bestError = 120, bestError2 = 16, trueError = 207, memberHistoryNum = 50, transitionNum = 0
idx = 498, bestTrueError = 188, bestError = 120, bestError2 = 16, trueError = 207, memberHistoryNum = 50, transitionNum = 0
idx = 499, bestTrueError = 188, bestError = 120, bestError2 = 16, trueError = 207, memberHistoryNum = 50, transitionNum = 0
idx = 500, bestTrueError = 188, bestError = 120, bestError2 = 16, trueError = 207, memberHistoryNum = 50, transitionNum = 0
idx = 501, bestTrueError = 188, bestError = 120, bestError2 = 16, trueError = 207, memberHistoryNum = 50, transitionNum = 0
idx = 502, bestTrueError = 188, bestError = 120, bestError2 = 16, trueError = 207, memberHistoryNum = 50, transitionNum = 0
idx = 503, bestTrueError = 188, bestError = 120, bestError2 = 16, trueError = 207, memberHistoryNum = 50, transitionNum = 0
idx = 504, bestTrueError = 188, bestError = 120, bestError2 = 16, trueError = 207, memberHistoryNum = 50, transitionNum = 0
idx = 505, bestTrueError = 188, bestError = 120, bestError2 = 16, trueError = 207, memberHistoryNum = 50, transitionNum = 0
idx = 506, bestTrueError = 188, bestError = 120, bestError2 = 16, trueError = 207, memberHistoryNum = 50, transitionNum = 0
idx = 507, bestTrueError = 188, bestError = 120, bestError2 = 16, trueError = 207, memberHistoryNum = 50, transitionNum = 0
idx = 508, bestTrueError = 188, bestError = 120, bestError2 = 16, trueError = 207, memberHistoryNum = 50, transitionNum = 0
idx = 509, bestTrueError = 188, bestError = 120, bestError2 = 16, trueError = 207, memberHistoryNum = 50, transitionNum = 0
idx = 510, bestTrueError = 188, bestError = 120, bestError2 = 16, trueError = 207, memberHistoryNum = 50, transitionNum = 0
idx = 511, bestTrueError = 188, bestError = 120, bestError2 = 16, trueError = 207, memberHistoryNum = 50, transitionNum = 0
idx = 512, bestTrueError = 188, bestError = 120, bestError2 = 16, trueError = 207, memberHistoryNum = 50, transitionNum = 0
idx = 513, bestTrueError = 188, bestError = 120, bestError2 = 16, trueError = 207, memberHistoryNum = 50, transitionNum = 0
idx = 514, bestTrueError = 188, bestError = 120, bestError2 = 16, trueError = 207, memberHistoryNum = 50, transitionNum = 0

t = 878, taskSize = 125, score = 20
idx = 515, bestTrueError = 189, bestError = 121, bestError2 = 16, trueError = 207, memberHistoryNum = 51, transitionNum = 0
idx = 516, bestTrueError = 189, bestError = 121, bestError2 = 16, trueError = 207, memberHistoryNum = 51, transitionNum = 0
idx = 517, bestTrueError = 189, bestError = 121, bestError2 = 16, trueError = 207, memberHistoryNum = 51, transitionNum = 0
idx = 518, bestTrueError = 189, bestError = 121, bestError2 = 16, trueError = 207, memberHistoryNum = 51, transitionNum = 0
idx = 519, bestTrueError = 189, bestError = 121, bestError2 = 16, trueError = 207, memberHistoryNum = 51, transitionNum = 0
idx = 520, bestTrueError = 189, bestError = 121, bestError2 = 16, trueError = 207, memberHistoryNum = 51, transitionNum = 0
idx = 521, bestTrueError = 189, bestError = 121, bestError2 = 16, trueError = 207, memberHistoryNum = 51, transitionNum = 0
idx = 522, bestTrueError = 189, bestError = 121, bestError2 = 16, trueError = 207, memberHistoryNum = 51, transitionNum = 0
idx = 523, bestTrueError = 189, bestError = 121, bestError2 = 16, trueError = 207, memberHistoryNum = 51, transitionNum = 0
idx = 524, bestTrueError = 189, bestError = 121, bestError2 = 16, trueError = 207, memberHistoryNum = 51, transitionNum = 0
idx = 525, bestTrueError = 189, bestError = 121, bestError2 = 16, trueError = 207, memberHistoryNum = 51, transitionNum = 0
idx = 526, bestTrueError = 189, bestError = 121, bestError2 = 16, trueError = 207, memberHistoryNum = 51, transitionNum = 0
idx = 527, bestTrueError = 189, bestError = 121, bestError2 = 16, trueError = 207, memberHistoryNum = 51, transitionNum = 0
idx = 528, bestTrueError = 189, bestError = 121, bestError2 = 16, trueError = 207, memberHistoryNum = 51, transitionNum = 0
idx = 529, bestTrueError = 189, bestError = 121, bestError2 = 16, trueError = 207, memberHistoryNum = 51, transitionNum = 0
idx = 530, bestTrueError = 189, bestError = 121, bestError2 = 16, trueError = 207, memberHistoryNum = 51, transitionNum = 0
idx = 531, bestTrueError = 189, bestError = 121, bestError2 = 16, trueError = 207, memberHistoryNum = 51, transitionNum = 0
idx = 532, bestTrueError = 189, bestError = 121, bestError2 = 16, trueError = 207, memberHistoryNum = 51, transitionNum = 0
idx = 533, bestTrueError = 189, bestError = 121, bestError2 = 16, trueError = 207, memberHistoryNum = 51, transitionNum = 0
idx = 534, bestTrueError = 189, bestError = 121, bestError2 = 16, trueError = 207, memberHistoryNum = 51, transitionNum = 0
idx = 535, bestTrueError = 189, bestError = 121, bestError2 = 16, trueError = 207, memberHistoryNum = 51, transitionNum = 0
idx = 536, bestTrueError = 189, bestError = 121, bestError2 = 16, trueError = 207, memberHistoryNum = 51, transitionNum = 0
idx = 537, bestTrueError = 189, bestError = 121, bestError2 = 16, trueError = 207, memberHistoryNum = 51, transitionNum = 0
idx = 538, bestTrueError = 189, bestError = 121, bestError2 = 16, trueError = 207, memberHistoryNum = 51, transitionNum = 0
idx = 539, bestTrueError = 189, bestError = 121, bestError2 = 16, trueError = 207, memberHistoryNum = 51, transitionNum = 0
idx = 540, bestTrueError = 189, bestError = 121, bestError2 = 16, trueError = 207, memberHistoryNum = 51, transitionNum = 0
idx = 541, bestTrueError = 189, bestError = 121, bestError2 = 16, trueError = 207, memberHistoryNum = 51, transitionNum = 0
idx = 542, bestTrueError = 189, bestError = 121, bestError2 = 16, trueError = 207, memberHistoryNum = 51, transitionNum = 0
