member = 0
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 20, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 2485, memberHistoryNum = 2, transitionNum = 0
idx = 21, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 2485, memberHistoryNum = 2, transitionNum = 0
idx = 22, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 2485, memberHistoryNum = 2, transitionNum = 0
idx = 23, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 2485, memberHistoryNum = 2, transitionNum = 0

t = 339, taskSize = 103, score = 6
idx = 24, bestTrueError = 11, bestError = 402, bestError2 = 400, trueError = 1719, memberHistoryNum = 3, transitionNum = 20
idx = 25, bestTrueError = 11, bestError = 81, bestError2 = 81, trueError = 1581, memberHistoryNum = 3, transitionNum = 14
idx = 26, bestTrueError = 11, bestError = 0, bestError2 = 0, trueError = 1359, memberHistoryNum = 3, transitionNum = 9
idx = 27, bestTrueError = 11, bestError = 0, bestError2 = 0, trueError = 1359, memberHistoryNum = 3, transitionNum = 0
idx = 28, bestTrueError = 11, bestError = 0, bestError2 = 0, trueError = 1359, memberHistoryNum = 3, transitionNum = 0
idx = 29, bestTrueError = 11, bestError = 0, bestError2 = 0, trueError = 1359, memberHistoryNum = 3, transitionNum = 0
idx = 30, bestTrueError = 11, bestError = 0, bestError2 = 0, trueError = 1359, memberHistoryNum = 3, transitionNum = 0
idx = 31, bestTrueError = 11, bestError = 0, bestError2 = 0, trueError = 1359, memberHistoryNum = 3, transitionNum = 0
idx = 32, bestTrueError = 11, bestError = 0, bestError2 = 0, trueError = 1359, memberHistoryNum = 3, transitionNum = 0
idx = 33, bestTrueError = 11, bestError = 0, bestError2 = 0, trueError = 1359, memberHistoryNum = 3, transitionNum = 0
idx = 34, bestTrueError = 11, bestError = 0, bestError2 = 0, trueError = 1359, memberHistoryNum = 3, transitionNum = 0

t = 416, taskSize = 118, score = 11
idx = 35, bestTrueError = 15, bestError = 375, bestError2 = 361, trueError = 1261, memberHistoryNum = 4, transitionNum = 10
idx = 36, bestTrueError = 15, bestError = 101, bestError2 = 100, trueError = 1091, memberHistoryNum = 4, transitionNum = 14
idx = 37, bestTrueError = 15, bestError = 21, bestError2 = 16, trueError = 1141, memberHistoryNum = 4, transitionNum = 8
idx = 38, bestTrueError = 15, bestError = 1, bestError2 = 0, trueError = 1070, memberHistoryNum = 4, transitionNum = 6
idx = 39, bestTrueError = 15, bestError = 0, bestError2 = 0, trueError = 1134, memberHistoryNum = 4, transitionNum = 1
idx = 40, bestTrueError = 15, bestError = 0, bestError2 = 0, trueError = 1134, memberHistoryNum = 4, transitionNum = 0
idx = 41, bestTrueError = 15, bestError = 0, bestError2 = 0, trueError = 1134, memberHistoryNum = 4, transitionNum = 0
idx = 42, bestTrueError = 15, bestError = 0, bestError2 = 0, trueError = 1134, memberHistoryNum = 4, transitionNum = 0
idx = 43, bestTrueError = 15, bestError = 0, bestError2 = 0, trueError = 1134, memberHistoryNum = 4, transitionNum = 0
idx = 44, bestTrueError = 15, bestError = 0, bestError2 = 0, trueError = 1134, memberHistoryNum = 4, transitionNum = 0
idx = 45, bestTrueError = 15, bestError = 0, bestError2 = 0, trueError = 1134, memberHistoryNum = 4, transitionNum = 0
idx = 46, bestTrueError = 15, bestError = 0, bestError2 = 0, trueError = 1134, memberHistoryNum = 4, transitionNum = 0
idx = 47, bestTrueError = 15, bestError = 0, bestError2 = 0, trueError = 1134, memberHistoryNum = 4, transitionNum = 0
idx = 48, bestTrueError = 15, bestError = 0, bestError2 = 0, trueError = 1134, memberHistoryNum = 4, transitionNum = 0
idx = 49, bestTrueError = 15, bestError = 0, bestError2 = 0, trueError = 1134, memberHistoryNum = 4, transitionNum = 0
idx = 50, bestTrueError = 15, bestError = 0, bestError2 = 0, trueError = 1134, memberHistoryNum = 4, transitionNum = 0
idx = 51, bestTrueError = 15, bestError = 0, bestError2 = 0, trueError = 1134, memberHistoryNum = 4, transitionNum = 0
idx = 52, bestTrueError = 15, bestError = 0, bestError2 = 0, trueError = 1134, memberHistoryNum = 4, transitionNum = 0
idx = 53, bestTrueError = 15, bestError = 0, bestError2 = 0, trueError = 1134, memberHistoryNum = 4, transitionNum = 0
idx = 54, bestTrueError = 15, bestError = 0, bestError2 = 0, trueError = 1134, memberHistoryNum = 4, transitionNum = 0
idx = 55, bestTrueError = 15, bestError = 0, bestError2 = 0, trueError = 1134, memberHistoryNum = 4, transitionNum = 0
idx = 56, bestTrueError = 15, bestError = 0, bestError2 = 0, trueError = 1134, memberHistoryNum = 4, transitionNum = 0
idx = 57, bestTrueError = 15, bestError = 0, bestError2 = 0, trueError = 1134, memberHistoryNum = 4, transitionNum = 0
idx = 58, bestTrueError = 15, bestError = 0, bestError2 = 0, trueError = 1134, memberHistoryNum = 4, transitionNum = 0
idx = 59, bestTrueError = 15, bestError = 0, bestError2 = 0, trueError = 1134, memberHistoryNum = 4, transitionNum = 0
idx = 60, bestTrueError = 15, bestError = 0, bestError2 = 0, trueError = 1134, memberHistoryNum = 4, transitionNum = 0

t = 97, taskSize = 120, score = 26
idx = 61, bestTrueError = 16, bestError = 127, bestError2 = 113, trueError = 1156, memberHistoryNum = 5, transitionNum = 16
idx = 62, bestTrueError = 16, bestError = 61, bestError2 = 61, trueError = 1179, memberHistoryNum = 5, transitionNum = 12
idx = 63, bestTrueError = 16, bestError = 54, bestError2 = 52, trueError = 1148, memberHistoryNum = 5, transitionNum = 1
idx = 64, bestTrueError = 16, bestError = 25, bestError2 = 25, trueError = 1031, memberHistoryNum = 5, transitionNum = 6
idx = 65, bestTrueError = 16, bestError = 17, bestError2 = 0, trueError = 1032, memberHistoryNum = 5, transitionNum = 2
idx = 66, bestTrueError = 16, bestError = 14, bestError2 = 0, trueError = 1072, memberHistoryNum = 5, transitionNum = 2
idx = 67, bestTrueError = 16, bestError = 7, bestError2 = 0, trueError = 994, memberHistoryNum = 5, transitionNum = 5
idx = 68, bestTrueError = 16, bestError = 4, bestError2 = 0, trueError = 995, memberHistoryNum = 5, transitionNum = 4
idx = 69, bestTrueError = 16, bestError = 3, bestError2 = 0, trueError = 1035, memberHistoryNum = 5, transitionNum = 3
idx = 70, bestTrueError = 16, bestError = 3, bestError2 = 0, trueError = 1035, memberHistoryNum = 5, transitionNum = 0
idx = 71, bestTrueError = 16, bestError = 2, bestError2 = 0, trueError = 1042, memberHistoryNum = 5, transitionNum = 1
idx = 72, bestTrueError = 16, bestError = 1, bestError2 = 0, trueError = 1033, memberHistoryNum = 5, transitionNum = 1
idx = 73, bestTrueError = 16, bestError = 1, bestError2 = 0, trueError = 1033, memberHistoryNum = 5, transitionNum = 0
idx = 74, bestTrueError = 16, bestError = 1, bestError2 = 0, trueError = 1036, memberHistoryNum = 5, transitionNum = 1
idx = 75, bestTrueError = 16, bestError = 1, bestError2 = 0, trueError = 1036, memberHistoryNum = 5, transitionNum = 0
idx = 76, bestTrueError = 16, bestError = 1, bestError2 = 0, trueError = 1036, memberHistoryNum = 5, transitionNum = 0

t = 138, taskSize = 128, score = 16
idx = 77, bestTrueError = 20, bestError = 4, bestError2 = 0, trueError = 964, memberHistoryNum = 6, transitionNum = 2
idx = 78, bestTrueError = 20, bestError = 2, bestError2 = 0, trueError = 1021, memberHistoryNum = 6, transitionNum = 3
idx = 79, bestTrueError = 20, bestError = 2, bestError2 = 0, trueError = 1021, memberHistoryNum = 6, transitionNum = 0
idx = 80, bestTrueError = 20, bestError = 2, bestError2 = 0, trueError = 1000, memberHistoryNum = 6, transitionNum = 1

t = 532, taskSize = 72, score = 4
idx = 81, bestTrueError = 21, bestError = 8, bestError2 = 0, trueError = 966, memberHistoryNum = 7, transitionNum = 7
idx = 82, bestTrueError = 21, bestError = 5, bestError2 = 0, trueError = 973, memberHistoryNum = 7, transitionNum = 4
idx = 83, bestTrueError = 21, bestError = 5, bestError2 = 0, trueError = 973, memberHistoryNum = 7, transitionNum = 0
idx = 84, bestTrueError = 21, bestError = 4, bestError2 = 0, trueError = 968, memberHistoryNum = 7, transitionNum = 1
idx = 85, bestTrueError = 21, bestError = 4, bestError2 = 0, trueError = 968, memberHistoryNum = 7, transitionNum = 0
idx = 86, bestTrueError = 21, bestError = 4, bestError2 = 0, trueError = 968, memberHistoryNum = 7, transitionNum = 0
idx = 87, bestTrueError = 21, bestError = 4, bestError2 = 0, trueError = 968, memberHistoryNum = 7, transitionNum = 0

t = 625, taskSize = 51, score = 7
idx = 88, bestTrueError = 30, bestError = 5, bestError2 = 0, trueError = 968, memberHistoryNum = 8, transitionNum = 0
idx = 89, bestTrueError = 30, bestError = 5, bestError2 = 0, trueError = 968, memberHistoryNum = 8, transitionNum = 0
idx = 90, bestTrueError = 30, bestError = 5, bestError2 = 0, trueError = 968, memberHistoryNum = 8, transitionNum = 0
idx = 91, bestTrueError = 30, bestError = 5, bestError2 = 0, trueError = 968, memberHistoryNum = 8, transitionNum = 0
idx = 92, bestTrueError = 30, bestError = 5, bestError2 = 0, trueError = 968, memberHistoryNum = 8, transitionNum = 0
idx = 93, bestTrueError = 30, bestError = 5, bestError2 = 0, trueError = 968, memberHistoryNum = 8, transitionNum = 0
idx = 94, bestTrueError = 30, bestError = 5, bestError2 = 0, trueError = 968, memberHistoryNum = 8, transitionNum = 0
idx = 95, bestTrueError = 30, bestError = 5, bestError2 = 0, trueError = 968, memberHistoryNum = 8, transitionNum = 0
idx = 96, bestTrueError = 30, bestError = 5, bestError2 = 0, trueError = 968, memberHistoryNum = 8, transitionNum = 0
idx = 97, bestTrueError = 30, bestError = 5, bestError2 = 0, trueError = 968, memberHistoryNum = 8, transitionNum = 0
idx = 98, bestTrueError = 30, bestError = 5, bestError2 = 0, trueError = 968, memberHistoryNum = 8, transitionNum = 0
idx = 99, bestTrueError = 30, bestError = 5, bestError2 = 0, trueError = 968, memberHistoryNum = 8, transitionNum = 0
idx = 100, bestTrueError = 30, bestError = 5, bestError2 = 0, trueError = 968, memberHistoryNum = 8, transitionNum = 0

t = 113, taskSize = 90, score = 13
idx = 101, bestTrueError = 31, bestError = 12105, bestError2 = 12101, trueError = 2132, memberHistoryNum = 9, transitionNum = 31
idx = 102, bestTrueError = 31, bestError = 3724, bestError2 = 3706, trueError = 1306, memberHistoryNum = 9, transitionNum = 29
idx = 103, bestTrueError = 31, bestError = 1333, bestError2 = 1329, trueError = 1069, memberHistoryNum = 9, transitionNum = 18
idx = 104, bestTrueError = 31, bestError = 266, bestError2 = 255, trueError = 973, memberHistoryNum = 9, transitionNum = 24
idx = 105, bestTrueError = 31, bestError = 48, bestError2 = 36, trueError = 811, memberHistoryNum = 9, transitionNum = 13
idx = 106, bestTrueError = 31, bestError = 22, bestError2 = 16, trueError = 794, memberHistoryNum = 9, transitionNum = 6
idx = 107, bestTrueError = 31, bestError = 22, bestError2 = 16, trueError = 794, memberHistoryNum = 9, transitionNum = 0
idx = 108, bestTrueError = 31, bestError = 13, bestError2 = 0, trueError = 838, memberHistoryNum = 9, transitionNum = 4
idx = 109, bestTrueError = 31, bestError = 13, bestError2 = 0, trueError = 838, memberHistoryNum = 9, transitionNum = 0
idx = 110, bestTrueError = 31, bestError = 13, bestError2 = 0, trueError = 838, memberHistoryNum = 9, transitionNum = 0
idx = 111, bestTrueError = 31, bestError = 13, bestError2 = 0, trueError = 838, memberHistoryNum = 9, transitionNum = 0

t = 136, taskSize = 36, score = 1
idx = 112, bestTrueError = 40, bestError = 21, bestError2 = 16, trueError = 804, memberHistoryNum = 10, transitionNum = 1
idx = 113, bestTrueError = 40, bestError = 20, bestError2 = 16, trueError = 794, memberHistoryNum = 10, transitionNum = 1
idx = 114, bestTrueError = 40, bestError = 20, bestError2 = 16, trueError = 794, memberHistoryNum = 10, transitionNum = 0
idx = 115, bestTrueError = 40, bestError = 20, bestError2 = 16, trueError = 794, memberHistoryNum = 10, transitionNum = 0
idx = 116, bestTrueError = 40, bestError = 20, bestError2 = 16, trueError = 794, memberHistoryNum = 10, transitionNum = 0
idx = 117, bestTrueError = 40, bestError = 20, bestError2 = 16, trueError = 794, memberHistoryNum = 10, transitionNum = 0
idx = 118, bestTrueError = 40, bestError = 20, bestError2 = 16, trueError = 794, memberHistoryNum = 10, transitionNum = 0
idx = 119, bestTrueError = 40, bestError = 20, bestError2 = 16, trueError = 794, memberHistoryNum = 10, transitionNum = 0
idx = 120, bestTrueError = 40, bestError = 20, bestError2 = 16, trueError = 794, memberHistoryNum = 10, transitionNum = 0
idx = 121, bestTrueError = 40, bestError = 20, bestError2 = 16, trueError = 794, memberHistoryNum = 10, transitionNum = 0
idx = 122, bestTrueError = 40, bestError = 20, bestError2 = 16, trueError = 794, memberHistoryNum = 10, transitionNum = 0
idx = 123, bestTrueError = 40, bestError = 20, bestError2 = 16, trueError = 794, memberHistoryNum = 10, transitionNum = 0
idx = 124, bestTrueError = 40, bestError = 20, bestError2 = 16, trueError = 794, memberHistoryNum = 10, transitionNum = 0
idx = 125, bestTrueError = 40, bestError = 20, bestError2 = 16, trueError = 794, memberHistoryNum = 10, transitionNum = 0
idx = 126, bestTrueError = 40, bestError = 20, bestError2 = 16, trueError = 794, memberHistoryNum = 10, transitionNum = 0
idx = 127, bestTrueError = 40, bestError = 20, bestError2 = 16, trueError = 794, memberHistoryNum = 10, transitionNum = 0
idx = 128, bestTrueError = 40, bestError = 20, bestError2 = 16, trueError = 794, memberHistoryNum = 10, transitionNum = 0
idx = 129, bestTrueError = 40, bestError = 20, bestError2 = 16, trueError = 794, memberHistoryNum = 10, transitionNum = 0
idx = 130, bestTrueError = 40, bestError = 20, bestError2 = 16, trueError = 794, memberHistoryNum = 10, transitionNum = 0
idx = 131, bestTrueError = 40, bestError = 20, bestError2 = 16, trueError = 794, memberHistoryNum = 10, transitionNum = 0
idx = 132, bestTrueError = 40, bestError = 20, bestError2 = 16, trueError = 794, memberHistoryNum = 10, transitionNum = 0
idx = 133, bestTrueError = 40, bestError = 20, bestError2 = 16, trueError = 794, memberHistoryNum = 10, transitionNum = 0
idx = 134, bestTrueError = 40, bestError = 20, bestError2 = 16, trueError = 794, memberHistoryNum = 10, transitionNum = 0
idx = 135, bestTrueError = 40, bestError = 20, bestError2 = 16, trueError = 794, memberHistoryNum = 10, transitionNum = 0
idx = 136, bestTrueError = 40, bestError = 20, bestError2 = 16, trueError = 794, memberHistoryNum = 10, transitionNum = 0
idx = 137, bestTrueError = 40, bestError = 20, bestError2 = 16, trueError = 794, memberHistoryNum = 10, transitionNum = 0
idx = 138, bestTrueError = 40, bestError = 20, bestError2 = 16, trueError = 794, memberHistoryNum = 10, transitionNum = 0
idx = 139, bestTrueError = 40, bestError = 20, bestError2 = 16, trueError = 794, memberHistoryNum = 10, transitionNum = 0

t = 512, taskSize = 124, score = 28
idx = 140, bestTrueError = 41, bestError = 29, bestError2 = 16, trueError = 794, memberHistoryNum = 11, transitionNum = 0
idx = 141, bestTrueError = 41, bestError = 29, bestError2 = 16, trueError = 794, memberHistoryNum = 11, transitionNum = 0
idx = 142, bestTrueError = 41, bestError = 29, bestError2 = 16, trueError = 794, memberHistoryNum = 11, transitionNum = 0
idx = 143, bestTrueError = 41, bestError = 29, bestError2 = 16, trueError = 794, memberHistoryNum = 11, transitionNum = 0
idx = 144, bestTrueError = 41, bestError = 29, bestError2 = 16, trueError = 794, memberHistoryNum = 11, transitionNum = 0

t = 600, taskSize = 38, score = 5
idx = 145, bestTrueError = 50, bestError = 35, bestError2 = 16, trueError = 791, memberHistoryNum = 12, transitionNum = 1
idx = 146, bestTrueError = 50, bestError = 34, bestError2 = 0, trueError = 807, memberHistoryNum = 12, transitionNum = 1
idx = 147, bestTrueError = 50, bestError = 34, bestError2 = 0, trueError = 807, memberHistoryNum = 12, transitionNum = 0
idx = 148, bestTrueError = 50, bestError = 29, bestError2 = 0, trueError = 798, memberHistoryNum = 12, transitionNum = 1
idx = 149, bestTrueError = 50, bestError = 28, bestError2 = 0, trueError = 793, memberHistoryNum = 12, transitionNum = 1
idx = 150, bestTrueError = 50, bestError = 28, bestError2 = 0, trueError = 793, memberHistoryNum = 12, transitionNum = 0
idx = 151, bestTrueError = 50, bestError = 28, bestError2 = 0, trueError = 793, memberHistoryNum = 12, transitionNum = 0
idx = 152, bestTrueError = 50, bestError = 28, bestError2 = 0, trueError = 793, memberHistoryNum = 12, transitionNum = 0
idx = 153, bestTrueError = 50, bestError = 28, bestError2 = 0, trueError = 793, memberHistoryNum = 12, transitionNum = 0
idx = 154, bestTrueError = 50, bestError = 28, bestError2 = 0, trueError = 793, memberHistoryNum = 12, transitionNum = 0
idx = 155, bestTrueError = 50, bestError = 28, bestError2 = 0, trueError = 793, memberHistoryNum = 12, transitionNum = 0
