member = 0

t = 398, taskSize = 103, score = 50
idx = 0, bestTrueError = 20, bestError = 733, bestError2 = 733, trueError = 1297, memberHistoryNum = 4, transitionNum = 30
idx = 1112, bestTrueError = 232, bestError = 147, bestError2 = 0, trueError = 105, memberHistoryNum = 68, transitionNum = 0
idx = 1113, bestTrueError = 232, bestError = 147, bestError2 = 0, trueError = 105, memberHistoryNum = 68, transitionNum = 0

t = 932, taskSize = 110, score = 19
idx = 1114, bestTrueError = 236, bestError = 163, bestError2 = 16, trueError = 105, memberHistoryNum = 69, transitionNum = 0
idx = 1115, bestTrueError = 236, bestError = 157, bestError2 = 0, trueError = 102, memberHistoryNum = 69, transitionNum = 1
idx = 1116, bestTrueError = 236, bestError = 154, bestError2 = 0, trueError = 70, memberHistoryNum = 69, transitionNum = 1
idx = 1117, bestTrueError = 236, bestError = 154, bestError2 = 0, trueError = 70, memberHistoryNum = 69, transitionNum = 0
idx = 1118, bestTrueError = 236, bestError = 154, bestError2 = 0, trueError = 85, memberHistoryNum = 69, transitionNum = 1
idx = 1119, bestTrueError = 236, bestError = 154, bestError2 = 0, trueError = 85, memberHistoryNum = 69, transitionNum = 0
idx = 1120, bestTrueError = 236, bestError = 154, bestError2 = 0, trueError = 85, memberHistoryNum = 69, transitionNum = 0
idx = 1121, bestTrueError = 236, bestError = 154, bestError2 = 0, trueError = 85, memberHistoryNum = 69, transitionNum = 0
idx = 1122, bestTrueError = 236, bestError = 154, bestError2 = 0, trueError = 85, memberHistoryNum = 69, transitionNum = 0
idx = 1123, bestTrueError = 236, bestError = 154, bestError2 = 0, trueError = 85, memberHistoryNum = 69, transitionNum = 0

t = 991, taskSize = 90, score = 10
idx = 1124, bestTrueError = 237, bestError = 155, bestError2 = 0, trueError = 85, memberHistoryNum = 70, transitionNum = 0
idx = 1125, bestTrueError = 237, bestError = 155, bestError2 = 0, trueError = 85, memberHistoryNum = 70, transitionNum = 0
idx = 1126, bestTrueError = 237, bestError = 155, bestError2 = 0, trueError = 85, memberHistoryNum = 70, transitionNum = 0
idx = 1127, bestTrueError = 237, bestError = 155, bestError2 = 0, trueError = 85, memberHistoryNum = 70, transitionNum = 0
idx = 1128, bestTrueError = 237, bestError = 155, bestError2 = 0, trueError = 85, memberHistoryNum = 70, transitionNum = 0
idx = 1129, bestTrueError = 237, bestError = 155, bestError2 = 0, trueError = 85, memberHistoryNum = 70, transitionNum = 0
idx = 1130, bestTrueError = 237, bestError = 155, bestError2 = 0, trueError = 85, memberHistoryNum = 70, transitionNum = 0
idx = 1131, bestTrueError = 237, bestError = 155, bestError2 = 0, trueError = 85, memberHistoryNum = 70, transitionNum = 0
idx = 1132, bestTrueError = 237, bestError = 155, bestError2 = 0, trueError = 85, memberHistoryNum = 70, transitionNum = 0
idx = 1133, bestTrueError = 237, bestError = 155, bestError2 = 0, trueError = 85, memberHistoryNum = 70, transitionNum = 0
idx = 1134, bestTrueError = 237, bestError = 155, bestError2 = 0, trueError = 85, memberHistoryNum = 70, transitionNum = 0
idx = 1135, bestTrueError = 237, bestError = 155, bestError2 = 0, trueError = 85, memberHistoryNum = 70, transitionNum = 0
idx = 1136, bestTrueError = 237, bestError = 155, bestError2 = 0, trueError = 85, memberHistoryNum = 70, transitionNum = 0
idx = 1137, bestTrueError = 237, bestError = 155, bestError2 = 0, trueError = 85, memberHistoryNum = 70, transitionNum = 0
idx = 1138, bestTrueError = 237, bestError = 155, bestError2 = 0, trueError = 85, memberHistoryNum = 70, transitionNum = 0
idx = 1139, bestTrueError = 237, bestError = 155, bestError2 = 0, trueError = 85, memberHistoryNum = 70, transitionNum = 0
idx = 1140, bestTrueError = 237, bestError = 155, bestError2 = 0, trueError = 85, memberHistoryNum = 70, transitionNum = 0
idx = 1141, bestTrueError = 237, bestError = 155, bestError2 = 0, trueError = 85, memberHistoryNum = 70, transitionNum = 0
idx = 1142, bestTrueError = 237, bestError = 155, bestError2 = 0, trueError = 85, memberHistoryNum = 70, transitionNum = 0

t = 963, taskSize = 60, score = 5
idx = 1143, bestTrueError = 241, bestError = 156, bestError2 = 0, trueError = 85, memberHistoryNum = 71, transitionNum = 0
idx = 1144, bestTrueError = 241, bestError = 156, bestError2 = 0, trueError = 85, memberHistoryNum = 71, transitionNum = 0
idx = 1145, bestTrueError = 241, bestError = 156, bestError2 = 0, trueError = 85, memberHistoryNum = 71, transitionNum = 0
idx = 1146, bestTrueError = 241, bestError = 156, bestError2 = 0, trueError = 85, memberHistoryNum = 71, transitionNum = 0
idx = 1147, bestTrueError = 241, bestError = 156, bestError2 = 0, trueError = 85, memberHistoryNum = 71, transitionNum = 0
idx = 1148, bestTrueError = 241, bestError = 156, bestError2 = 0, trueError = 85, memberHistoryNum = 71, transitionNum = 0
idx = 1149, bestTrueError = 241, bestError = 156, bestError2 = 0, trueError = 85, memberHistoryNum = 71, transitionNum = 0
idx = 1150, bestTrueError = 241, bestError = 156, bestError2 = 0, trueError = 85, memberHistoryNum = 71, transitionNum = 0
idx = 1151, bestTrueError = 241, bestError = 156, bestError2 = 0, trueError = 85, memberHistoryNum = 71, transitionNum = 0
idx = 1152, bestTrueError = 241, bestError = 156, bestError2 = 0, trueError = 85, memberHistoryNum = 71, transitionNum = 0
idx = 1153, bestTrueError = 241, bestError = 156, bestError2 = 0, trueError = 85, memberHistoryNum = 71, transitionNum = 0
idx = 1154, bestTrueError = 241, bestError = 156, bestError2 = 0, trueError = 85, memberHistoryNum = 71, transitionNum = 0
idx = 1155, bestTrueError = 241, bestError = 156, bestError2 = 0, trueError = 85, memberHistoryNum = 71, transitionNum = 0
idx = 1156, bestTrueError = 241, bestError = 156, bestError2 = 0, trueError = 85, memberHistoryNum = 71, transitionNum = 0
idx = 1157, bestTrueError = 241, bestError = 156, bestError2 = 0, trueError = 85, memberHistoryNum = 71, transitionNum = 0
idx = 1158, bestTrueError = 241, bestError = 156, bestError2 = 0, trueError = 85, memberHistoryNum = 71, transitionNum = 0
idx = 1159, bestTrueError = 241, bestError = 156, bestError2 = 0, trueError = 85, memberHistoryNum = 71, transitionNum = 0
idx = 1160, bestTrueError = 241, bestError = 156, bestError2 = 0, trueError = 85, memberHistoryNum = 71, transitionNum = 0
idx = 1161, bestTrueError = 241, bestError = 156, bestError2 = 0, trueError = 85, memberHistoryNum = 71, transitionNum = 0
idx = 1162, bestTrueError = 241, bestError = 156, bestError2 = 0, trueError = 85, memberHistoryNum = 71, transitionNum = 0
idx = 1163, bestTrueError = 241, bestError = 156, bestError2 = 0, trueError = 85, memberHistoryNum = 71, transitionNum = 0
idx = 1164, bestTrueError = 241, bestError = 156, bestError2 = 0, trueError = 85, memberHistoryNum = 71, transitionNum = 0
idx = 1165, bestTrueError = 241, bestError = 156, bestError2 = 0, trueError = 85, memberHistoryNum = 71, transitionNum = 0
idx = 1166, bestTrueError = 241, bestError = 156, bestError2 = 0, trueError = 85, memberHistoryNum = 71, transitionNum = 0
idx = 1167, bestTrueError = 241, bestError = 156, bestError2 = 0, trueError = 85, memberHistoryNum = 71, transitionNum = 0
idx = 1168, bestTrueError = 241, bestError = 156, bestError2 = 0, trueError = 85, memberHistoryNum = 71, transitionNum = 0
idx = 1169, bestTrueError = 241, bestError = 156, bestError2 = 0, trueError = 85, memberHistoryNum = 71, transitionNum = 0
idx = 1170, bestTrueError = 241, bestError = 156, bestError2 = 0, trueError = 85, memberHistoryNum = 71, transitionNum = 0
idx = 1171, bestTrueError = 241, bestError = 156, bestError2 = 0, trueError = 85, memberHistoryNum = 71, transitionNum = 0
idx = 1172, bestTrueError = 241, bestError = 156, bestError2 = 0, trueError = 85, memberHistoryNum = 71, transitionNum = 0
idx = 1173, bestTrueError = 241, bestError = 156, bestError2 = 0, trueError = 85, memberHistoryNum = 71, transitionNum = 0
idx = 1174, bestTrueError = 241, bestError = 156, bestError2 = 0, trueError = 85, memberHistoryNum = 71, transitionNum = 0
idx = 1175, bestTrueError = 241, bestError = 156, bestError2 = 0, trueError = 85, memberHistoryNum = 71, transitionNum = 0
idx = 1176, bestTrueError = 241, bestError = 156, bestError2 = 0, trueError = 85, memberHistoryNum = 71, transitionNum = 0
idx = 1177, bestTrueError = 241, bestError = 156, bestError2 = 0, trueError = 85, memberHistoryNum = 71, transitionNum = 0
idx = 1178, bestTrueError = 241, bestError = 156, bestError2 = 0, trueError = 85, memberHistoryNum = 71, transitionNum = 0
idx = 1179, bestTrueError = 241, bestError = 156, bestError2 = 0, trueError = 85, memberHistoryNum = 71, transitionNum = 0

t = 996, taskSize = 122, score = 37
idx = 1180, bestTrueError = 245, bestError = 157, bestError2 = 0, trueError = 85, memberHistoryNum = 72, transitionNum = 0
idx = 1181, bestTrueError = 245, bestError = 157, bestError2 = 0, trueError = 85, memberHistoryNum = 72, transitionNum = 0
idx = 1182, bestTrueError = 245, bestError = 157, bestError2 = 0, trueError = 85, memberHistoryNum = 72, transitionNum = 0
idx = 1183, bestTrueError = 245, bestError = 157, bestError2 = 0, trueError = 85, memberHistoryNum = 72, transitionNum = 0
idx = 1184, bestTrueError = 245, bestError = 157, bestError2 = 0, trueError = 85, memberHistoryNum = 72, transitionNum = 0
idx = 1185, bestTrueError = 245, bestError = 157, bestError2 = 0, trueError = 85, memberHistoryNum = 72, transitionNum = 0
idx = 1186, bestTrueError = 245, bestError = 157, bestError2 = 0, trueError = 85, memberHistoryNum = 72, transitionNum = 0
idx = 1187, bestTrueError = 245, bestError = 157, bestError2 = 0, trueError = 85, memberHistoryNum = 72, transitionNum = 0
idx = 1188, bestTrueError = 245, bestError = 157, bestError2 = 0, trueError = 85, memberHistoryNum = 72, transitionNum = 0
idx = 1189, bestTrueError = 245, bestError = 157, bestError2 = 0, trueError = 85, memberHistoryNum = 72, transitionNum = 0
idx = 1190, bestTrueError = 245, bestError = 157, bestError2 = 0, trueError = 85, memberHistoryNum = 72, transitionNum = 0
idx = 1191, bestTrueError = 245, bestError = 157, bestError2 = 0, trueError = 85, memberHistoryNum = 72, transitionNum = 0
idx = 1192, bestTrueError = 245, bestError = 157, bestError2 = 0, trueError = 85, memberHistoryNum = 72, transitionNum = 0
idx = 1193, bestTrueError = 245, bestError = 157, bestError2 = 0, trueError = 85, memberHistoryNum = 72, transitionNum = 0
idx = 1194, bestTrueError = 245, bestError = 157, bestError2 = 0, trueError = 85, memberHistoryNum = 72, transitionNum = 0
idx = 1195, bestTrueError = 245, bestError = 157, bestError2 = 0, trueError = 85, memberHistoryNum = 72, transitionNum = 0
idx = 1196, bestTrueError = 245, bestError = 157, bestError2 = 0, trueError = 85, memberHistoryNum = 72, transitionNum = 0
idx = 1197, bestTrueError = 245, bestError = 157, bestError2 = 0, trueError = 85, memberHistoryNum = 72, transitionNum = 0
idx = 1198, bestTrueError = 245, bestError = 157, bestError2 = 0, trueError = 85, memberHistoryNum = 72, transitionNum = 0
idx = 1199, bestTrueError = 245, bestError = 157, bestError2 = 0, trueError = 85, memberHistoryNum = 72, transitionNum = 0
idx = 1200, bestTrueError = 245, bestError = 157, bestError2 = 0, trueError = 85, memberHistoryNum = 72, transitionNum = 0
idx = 1201, bestTrueError = 245, bestError = 157, bestError2 = 0, trueError = 85, memberHistoryNum = 72, transitionNum = 0
idx = 1202, bestTrueError = 245, bestError = 157, bestError2 = 0, trueError = 85, memberHistoryNum = 72, transitionNum = 0
idx = 1203, bestTrueError = 245, bestError = 155, bestError2 = 0, trueError = 81, memberHistoryNum = 72, transitionNum = 1
idx = 1204, bestTrueError = 245, bestError = 155, bestError2 = 0, trueError = 81, memberHistoryNum = 72, transitionNum = 0
idx = 1205, bestTrueError = 245, bestError = 155, bestError2 = 0, trueError = 81, memberHistoryNum = 72, transitionNum = 0
idx = 1206, bestTrueError = 245, bestError = 155, bestError2 = 0, trueError = 81, memberHistoryNum = 72, transitionNum = 0
idx = 1207, bestTrueError = 245, bestError = 155, bestError2 = 0, trueError = 81, memberHistoryNum = 72, transitionNum = 0
idx = 1208, bestTrueError = 245, bestError = 19248, bestError2 = 19194, trueError = 664, memberHistoryNum = 72, transitionNum = 39
idx = 1209, bestTrueError = 245, bestError = 3998, bestError2 = 3896, trueError = 522, memberHistoryNum = 72, transitionNum = 31
idx = 1210, bestTrueError = 245, bestError = 1344, bestError2 = 1175, trueError = 349, memberHistoryNum = 72, transitionNum = 18
idx = 1211, bestTrueError = 245, bestError = 599, bestError2 = 408, trueError = 183, memberHistoryNum = 72, transitionNum = 13
idx = 1212, bestTrueError = 245, bestError = 305, bestError2 = 116, trueError = 147, memberHistoryNum = 72, transitionNum = 10
idx = 1213, bestTrueError = 245, bestError = 305, bestError2 = 116, trueError = 147, memberHistoryNum = 72, transitionNum = 0
idx = 1214, bestTrueError = 245, bestError = 233, bestError2 = 41, trueError = 123, memberHistoryNum = 72, transitionNum = 6
idx = 1215, bestTrueError = 245, bestError = 220, bestError2 = 41, trueError = 87, memberHistoryNum = 72, transitionNum = 3
idx = 1216, bestTrueError = 245, bestError = 197, bestError2 = 16, trueError = 91, memberHistoryNum = 72, transitionNum = 2
idx = 1217, bestTrueError = 245, bestError = 197, bestError2 = 16, trueError = 91, memberHistoryNum = 72, transitionNum = 0
idx = 1218, bestTrueError = 245, bestError = 188, bestError2 = 16, trueError = 87, memberHistoryNum = 72, transitionNum = 4
idx = 1219, bestTrueError = 245, bestError = 164, bestError2 = 0, trueError = 86, memberHistoryNum = 72, transitionNum = 3
idx = 1220, bestTrueError = 245, bestError = 161, bestError2 = 0, trueError = 98, memberHistoryNum = 72, transitionNum = 1
idx = 1221, bestTrueError = 245, bestError = 158, bestError2 = 0, trueError = 99, memberHistoryNum = 72, transitionNum = 1
idx = 1222, bestTrueError = 245, bestError = 156, bestError2 = 0, trueError = 105, memberHistoryNum = 72, transitionNum = 1
idx = 1223, bestTrueError = 245, bestError = 156, bestError2 = 0, trueError = 105, memberHistoryNum = 72, transitionNum = 0
idx = 1224, bestTrueError = 245, bestError = 156, bestError2 = 0, trueError = 105, memberHistoryNum = 72, transitionNum = 0
idx = 1225, bestTrueError = 245, bestError = 156, bestError2 = 0, trueError = 105, memberHistoryNum = 72, transitionNum = 0
idx = 1226, bestTrueError = 245, bestError = 156, bestError2 = 0, trueError = 105, memberHistoryNum = 72, transitionNum = 0
idx = 1227, bestTrueError = 245, bestError = 151, bestError2 = 0, trueError = 88, memberHistoryNum = 72, transitionNum = 1
idx = 1228, bestTrueError = 245, bestError = 150, bestError2 = 0, trueError = 83, memberHistoryNum = 72, transitionNum = 1
idx = 1229, bestTrueError = 245, bestError = 150, bestError2 = 0, trueError = 83, memberHistoryNum = 72, transitionNum = 0
idx = 1230, bestTrueError = 245, bestError = 150, bestError2 = 0, trueError = 83, memberHistoryNum = 72, transitionNum = 0
idx = 1231, bestTrueError = 245, bestError = 150, bestError2 = 0, trueError = 83, memberHistoryNum = 72, transitionNum = 0
idx = 1232, bestTrueError = 245, bestError = 150, bestError2 = 0, trueError = 83, memberHistoryNum = 72, transitionNum = 0
idx = 1233, bestTrueError = 245, bestError = 150, bestError2 = 0, trueError = 83, memberHistoryNum = 72, transitionNum = 0
idx = 1234, bestTrueError = 245, bestError = 150, bestError2 = 0, trueError = 83, memberHistoryNum = 72, transitionNum = 0
idx = 1235, bestTrueError = 245, bestError = 150, bestError2 = 0, trueError = 83, memberHistoryNum = 72, transitionNum = 0
idx = 1236, bestTrueError = 245, bestError = 150, bestError2 = 0, trueError = 83, memberHistoryNum = 72, transitionNum = 0
idx = 1237, bestTrueError = 245, bestError = 150, bestError2 = 0, trueError = 83, memberHistoryNum = 72, transitionNum = 0
idx = 1238, bestTrueError = 245, bestError = 150, bestError2 = 0, trueError = 83, memberHistoryNum = 72, transitionNum = 0
idx = 1239, bestTrueError = 245, bestError = 150, bestError2 = 0, trueError = 83, memberHistoryNum = 72, transitionNum = 0
idx = 1240, bestTrueError = 245, bestError = 150, bestError2 = 0, trueError = 83, memberHistoryNum = 72, transitionNum = 0
idx = 1241, bestTrueError = 245, bestError = 150, bestError2 = 0, trueError = 83, memberHistoryNum = 72, transitionNum = 0
idx = 1242, bestTrueError = 245, bestError = 150, bestError2 = 0, trueError = 83, memberHistoryNum = 72, transitionNum = 0
idx = 1243, bestTrueError = 245, bestError = 150, bestError2 = 0, trueError = 83, memberHistoryNum = 72, transitionNum = 0
idx = 1244, bestTrueError = 245, bestError = 150, bestError2 = 0, trueError = 83, memberHistoryNum = 72, transitionNum = 0
idx = 1245, bestTrueError = 245, bestError = 150, bestError2 = 0, trueError = 83, memberHistoryNum = 72, transitionNum = 0
idx = 1246, bestTrueError = 245, bestError = 150, bestError2 = 0, trueError = 83, memberHistoryNum = 72, transitionNum = 0
idx = 1247, bestTrueError = 245, bestError = 150, bestError2 = 0, trueError = 83, memberHistoryNum = 72, transitionNum = 0
