member = 0
idx = 0, bestError = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 21, bestError = 1, trueError = 767, memberHistoryNum = 4, transitionNum = 1
idx = 22, bestError = 1, trueError = 767, memberHistoryNum = 4, transitionNum = 0
idx = 23, bestError = 1, trueError = 767, memberHistoryNum = 4, transitionNum = 0
idx = 24, bestError = 1, trueError = 767, memberHistoryNum = 4, transitionNum = 0

idx = 25, bestError = 1, trueError = 767, memberHistoryNum = 5, transitionNum = 0
idx = 26, bestError = 1, trueError = 767, memberHistoryNum = 5, transitionNum = 0
idx = 27, bestError = 1, trueError = 767, memberHistoryNum = 5, transitionNum = 0
idx = 28, bestError = 1, trueError = 767, memberHistoryNum = 5, transitionNum = 0
idx = 29, bestError = 1, trueError = 767, memberHistoryNum = 5, transitionNum = 0
idx = 30, bestError = 1, trueError = 767, memberHistoryNum = 5, transitionNum = 0
idx = 31, bestError = 1, trueError = 767, memberHistoryNum = 5, transitionNum = 0
idx = 32, bestError = 1, trueError = 767, memberHistoryNum = 5, transitionNum = 0
idx = 33, bestError = 1, trueError = 767, memberHistoryNum = 5, transitionNum = 0
idx = 34, bestError = 1, trueError = 767, memberHistoryNum = 5, transitionNum = 0
idx = 35, bestError = 1, trueError = 767, memberHistoryNum = 5, transitionNum = 0
idx = 36, bestError = 1, trueError = 767, memberHistoryNum = 5, transitionNum = 0
idx = 37, bestError = 1, trueError = 767, memberHistoryNum = 5, transitionNum = 0
idx = 38, bestError = 1, trueError = 767, memberHistoryNum = 5, transitionNum = 0
idx = 39, bestError = 1, trueError = 767, memberHistoryNum = 5, transitionNum = 0
idx = 40, bestError = 1, trueError = 767, memberHistoryNum = 5, transitionNum = 0
idx = 41, bestError = 1, trueError = 767, memberHistoryNum = 5, transitionNum = 0
idx = 42, bestError = 1, trueError = 767, memberHistoryNum = 5, transitionNum = 0
idx = 43, bestError = 1, trueError = 767, memberHistoryNum = 5, transitionNum = 0
idx = 44, bestError = 1, trueError = 767, memberHistoryNum = 5, transitionNum = 0
idx = 45, bestError = 1, trueError = 767, memberHistoryNum = 5, transitionNum = 0
idx = 46, bestError = 1, trueError = 767, memberHistoryNum = 5, transitionNum = 0
idx = 47, bestError = 1, trueError = 767, memberHistoryNum = 5, transitionNum = 0
idx = 48, bestError = 1, trueError = 767, memberHistoryNum = 5, transitionNum = 0
idx = 49, bestError = 1, trueError = 767, memberHistoryNum = 5, transitionNum = 0
idx = 50, bestError = 1, trueError = 767, memberHistoryNum = 5, transitionNum = 0
idx = 51, bestError = 1, trueError = 767, memberHistoryNum = 5, transitionNum = 0
idx = 52, bestError = 0, trueError = 773, memberHistoryNum = 5, transitionNum = 1

idx = 53, bestError = 2, trueError = 878, memberHistoryNum = 6, transitionNum = 8
idx = 54, bestError = 2, trueError = 878, memberHistoryNum = 6, transitionNum = 0
idx = 55, bestError = 1, trueError = 870, memberHistoryNum = 6, transitionNum = 1
idx = 56, bestError = 1, trueError = 870, memberHistoryNum = 6, transitionNum = 0
idx = 57, bestError = 1, trueError = 870, memberHistoryNum = 6, transitionNum = 0
idx = 58, bestError = 1, trueError = 870, memberHistoryNum = 6, transitionNum = 0
idx = 59, bestError = 1, trueError = 870, memberHistoryNum = 6, transitionNum = 0
idx = 60, bestError = 1, trueError = 870, memberHistoryNum = 6, transitionNum = 0
idx = 61, bestError = 0, trueError = 840, memberHistoryNum = 6, transitionNum = 1
idx = 62, bestError = 0, trueError = 840, memberHistoryNum = 6, transitionNum = 0
idx = 63, bestError = 0, trueError = 840, memberHistoryNum = 6, transitionNum = 0
idx = 64, bestError = 0, trueError = 840, memberHistoryNum = 6, transitionNum = 0
idx = 65, bestError = 0, trueError = 840, memberHistoryNum = 6, transitionNum = 0
idx = 66, bestError = 0, trueError = 840, memberHistoryNum = 6, transitionNum = 0
idx = 67, bestError = 0, trueError = 840, memberHistoryNum = 6, transitionNum = 0
idx = 68, bestError = 0, trueError = 840, memberHistoryNum = 6, transitionNum = 0

idx = 69, bestError = 2, trueError = 716, memberHistoryNum = 7, transitionNum = 8
idx = 70, bestError = 2, trueError = 716, memberHistoryNum = 7, transitionNum = 0
idx = 71, bestError = 2, trueError = 716, memberHistoryNum = 7, transitionNum = 0
idx = 72, bestError = 2, trueError = 716, memberHistoryNum = 7, transitionNum = 0
idx = 73, bestError = 2, trueError = 716, memberHistoryNum = 7, transitionNum = 0
idx = 74, bestError = 2, trueError = 716, memberHistoryNum = 7, transitionNum = 0
idx = 75, bestError = 2, trueError = 716, memberHistoryNum = 7, transitionNum = 0
idx = 76, bestError = 2, trueError = 716, memberHistoryNum = 7, transitionNum = 0
idx = 77, bestError = 2, trueError = 716, memberHistoryNum = 7, transitionNum = 0
idx = 78, bestError = 2, trueError = 716, memberHistoryNum = 7, transitionNum = 0
idx = 79, bestError = 2, trueError = 716, memberHistoryNum = 7, transitionNum = 0
idx = 80, bestError = 2, trueError = 716, memberHistoryNum = 7, transitionNum = 0
idx = 81, bestError = 2, trueError = 716, memberHistoryNum = 7, transitionNum = 0
idx = 82, bestError = 2, trueError = 716, memberHistoryNum = 7, transitionNum = 0
idx = 83, bestError = 1, trueError = 716, memberHistoryNum = 7, transitionNum = 1
idx = 84, bestError = 1, trueError = 716, memberHistoryNum = 7, transitionNum = 0
idx = 85, bestError = 1, trueError = 716, memberHistoryNum = 7, transitionNum = 0
idx = 86, bestError = 0, trueError = 780, memberHistoryNum = 7, transitionNum = 1
idx = 87, bestError = 0, trueError = 780, memberHistoryNum = 7, transitionNum = 0

idx = 88, bestError = 2, trueError = 816, memberHistoryNum = 8, transitionNum = 5
idx = 89, bestError = 0, trueError = 800, memberHistoryNum = 8, transitionNum = 1
idx = 90, bestError = 0, trueError = 800, memberHistoryNum = 8, transitionNum = 0
idx = 91, bestError = 0, trueError = 800, memberHistoryNum = 8, transitionNum = 0
idx = 92, bestError = 0, trueError = 800, memberHistoryNum = 8, transitionNum = 0
idx = 93, bestError = 0, trueError = 800, memberHistoryNum = 8, transitionNum = 0
idx = 94, bestError = 0, trueError = 800, memberHistoryNum = 8, transitionNum = 0
idx = 95, bestError = 0, trueError = 800, memberHistoryNum = 8, transitionNum = 0
idx = 96, bestError = 0, trueError = 800, memberHistoryNum = 8, transitionNum = 0
idx = 97, bestError = 0, trueError = 800, memberHistoryNum = 8, transitionNum = 0
idx = 98, bestError = 0, trueError = 800, memberHistoryNum = 8, transitionNum = 0
idx = 99, bestError = 0, trueError = 800, memberHistoryNum = 8, transitionNum = 0

idx = 100, bestError = 18, trueError = 769, memberHistoryNum = 9, transitionNum = 15
idx = 101, bestError = 8, trueError = 741, memberHistoryNum = 9, transitionNum = 5

idx = 102, bestError = 9, trueError = 741, memberHistoryNum = 10, transitionNum = 0
idx = 103, bestError = 9, trueError = 741, memberHistoryNum = 10, transitionNum = 0
idx = 104, bestError = 5, trueError = 725, memberHistoryNum = 10, transitionNum = 1
idx = 105, bestError = 4, trueError = 765, memberHistoryNum = 10, transitionNum = 1
idx = 106, bestError = 4, trueError = 765, memberHistoryNum = 10, transitionNum = 0
idx = 107, bestError = 4, trueError = 765, memberHistoryNum = 10, transitionNum = 0
idx = 108, bestError = 4, trueError = 765, memberHistoryNum = 10, transitionNum = 0
idx = 109, bestError = 4, trueError = 765, memberHistoryNum = 10, transitionNum = 0
idx = 110, bestError = 4, trueError = 765, memberHistoryNum = 10, transitionNum = 0
idx = 111, bestError = 4, trueError = 765, memberHistoryNum = 10, transitionNum = 0
idx = 112, bestError = 4, trueError = 765, memberHistoryNum = 10, transitionNum = 0
idx = 113, bestError = 4, trueError = 765, memberHistoryNum = 10, transitionNum = 0

idx = 114, bestError = 14, trueError = 756, memberHistoryNum = 11, transitionNum = 3
idx = 115, bestError = 12, trueError = 778, memberHistoryNum = 11, transitionNum = 1
idx = 116, bestError = 12, trueError = 778, memberHistoryNum = 11, transitionNum = 0
idx = 117, bestError = 10, trueError = 778, memberHistoryNum = 11, transitionNum = 2
idx = 118, bestError = 9, trueError = 747, memberHistoryNum = 11, transitionNum = 1
idx = 119, bestError = 9, trueError = 747, memberHistoryNum = 11, transitionNum = 0
idx = 120, bestError = 9, trueError = 747, memberHistoryNum = 11, transitionNum = 0
idx = 121, bestError = 9, trueError = 747, memberHistoryNum = 11, transitionNum = 0
idx = 122, bestError = 9, trueError = 747, memberHistoryNum = 11, transitionNum = 0
idx = 123, bestError = 9, trueError = 747, memberHistoryNum = 11, transitionNum = 0
idx = 124, bestError = 9, trueError = 747, memberHistoryNum = 11, transitionNum = 0
idx = 125, bestError = 9, trueError = 747, memberHistoryNum = 11, transitionNum = 0

idx = 126, bestError = 10, trueError = 747, memberHistoryNum = 12, transitionNum = 0
idx = 127, bestError = 10, trueError = 747, memberHistoryNum = 12, transitionNum = 0
idx = 128, bestError = 10, trueError = 747, memberHistoryNum = 12, transitionNum = 0
idx = 129, bestError = 10, trueError = 747, memberHistoryNum = 12, transitionNum = 0
idx = 130, bestError = 10, trueError = 747, memberHistoryNum = 12, transitionNum = 0
idx = 131, bestError = 10, trueError = 747, memberHistoryNum = 12, transitionNum = 0
idx = 132, bestError = 10, trueError = 747, memberHistoryNum = 12, transitionNum = 0

idx = 133, bestError = 26, trueError = 747, memberHistoryNum = 13, transitionNum = 0
idx = 134, bestError = 15, trueError = 659, memberHistoryNum = 13, transitionNum = 3
idx = 135, bestError = 12, trueError = 671, memberHistoryNum = 13, transitionNum = 1
idx = 136, bestError = 11, trueError = 667, memberHistoryNum = 13, transitionNum = 1
idx = 137, bestError = 10, trueError = 662, memberHistoryNum = 13, transitionNum = 1
idx = 138, bestError = 9, trueError = 637, memberHistoryNum = 13, transitionNum = 1
idx = 139, bestError = 9, trueError = 637, memberHistoryNum = 13, transitionNum = 0
idx = 140, bestError = 9, trueError = 637, memberHistoryNum = 13, transitionNum = 0
idx = 141, bestError = 9, trueError = 637, memberHistoryNum = 13, transitionNum = 0
idx = 142, bestError = 9, trueError = 637, memberHistoryNum = 13, transitionNum = 0
idx = 143, bestError = 9, trueError = 637, memberHistoryNum = 13, transitionNum = 0
idx = 144, bestError = 9, trueError = 637, memberHistoryNum = 13, transitionNum = 0
idx = 145, bestError = 9, trueError = 637, memberHistoryNum = 13, transitionNum = 0
idx = 146, bestError = 8, trueError = 635, memberHistoryNum = 13, transitionNum = 1
idx = 147, bestError = 8, trueError = 635, memberHistoryNum = 13, transitionNum = 0
idx = 148, bestError = 8, trueError = 635, memberHistoryNum = 13, transitionNum = 0
idx = 149, bestError = 8, trueError = 635, memberHistoryNum = 13, transitionNum = 0

idx = 150, bestError = 24, trueError = 635, memberHistoryNum = 14, transitionNum = 0
idx = 151, bestError = 24, trueError = 635, memberHistoryNum = 14, transitionNum = 0
idx = 152, bestError = 24, trueError = 635, memberHistoryNum = 14, transitionNum = 0
idx = 153, bestError = 24, trueError = 635, memberHistoryNum = 14, transitionNum = 0
idx = 154, bestError = 24, trueError = 635, memberHistoryNum = 14, transitionNum = 0

idx = 155, bestError = 40, trueError = 635, memberHistoryNum = 15, transitionNum = 0

idx = 156, bestError = 40, trueError = 635, memberHistoryNum = 16, transitionNum = 0
idx = 157, bestError = 38, trueError = 633, memberHistoryNum = 16, transitionNum = 1
idx = 158, bestError = 38, trueError = 633, memberHistoryNum = 16, transitionNum = 0
idx = 159, bestError = 38, trueError = 633, memberHistoryNum = 16, transitionNum = 0
idx = 160, bestError = 36, trueError = 600, memberHistoryNum = 16, transitionNum = 1
idx = 161, bestError = 36, trueError = 600, memberHistoryNum = 16, transitionNum = 0
idx = 162, bestError = 36, trueError = 600, memberHistoryNum = 16, transitionNum = 0
idx = 163, bestError = 36, trueError = 600, memberHistoryNum = 16, transitionNum = 0
idx = 164, bestError = 34, trueError = 574, memberHistoryNum = 16, transitionNum = 1
idx = 165, bestError = 34, trueError = 574, memberHistoryNum = 16, transitionNum = 0
idx = 166, bestError = 34, trueError = 574, memberHistoryNum = 16, transitionNum = 0
idx = 167, bestError = 34, trueError = 574, memberHistoryNum = 16, transitionNum = 0
idx = 168, bestError = 34, trueError = 574, memberHistoryNum = 16, transitionNum = 0
idx = 169, bestError = 34, trueError = 574, memberHistoryNum = 16, transitionNum = 0
idx = 170, bestError = 34, trueError = 574, memberHistoryNum = 16, transitionNum = 0
idx = 171, bestError = 34, trueError = 574, memberHistoryNum = 16, transitionNum = 0
idx = 172, bestError = 27, trueError = 546, memberHistoryNum = 16, transitionNum = 4
idx = 173, bestError = 26, trueError = 502, memberHistoryNum = 16, transitionNum = 1
idx = 174, bestError = 26, trueError = 502, memberHistoryNum = 16, transitionNum = 0
idx = 175, bestError = 26, trueError = 502, memberHistoryNum = 16, transitionNum = 0
idx = 176, bestError = 26, trueError = 502, memberHistoryNum = 16, transitionNum = 0
idx = 177, bestError = 26, trueError = 502, memberHistoryNum = 16, transitionNum = 0
idx = 178, bestError = 26, trueError = 502, memberHistoryNum = 16, transitionNum = 0
idx = 179, bestError = 26, trueError = 502, memberHistoryNum = 16, transitionNum = 0
idx = 180, bestError = 26, trueError = 502, memberHistoryNum = 16, transitionNum = 0
idx = 181, bestError = 26, trueError = 502, memberHistoryNum = 16, transitionNum = 0
idx = 182, bestError = 26, trueError = 502, memberHistoryNum = 16, transitionNum = 0
idx = 183, bestError = 26, trueError = 502, memberHistoryNum = 16, transitionNum = 0
idx = 184, bestError = 26, trueError = 502, memberHistoryNum = 16, transitionNum = 0
idx = 185, bestError = 26, trueError = 502, memberHistoryNum = 16, transitionNum = 0

idx = 186, bestError = 35, trueError = 502, memberHistoryNum = 17, transitionNum = 0
idx = 187, bestError = 35, trueError = 502, memberHistoryNum = 17, transitionNum = 0
idx = 188, bestError = 30, trueError = 474, memberHistoryNum = 17, transitionNum = 3
idx = 189, bestError = 30, trueError = 474, memberHistoryNum = 17, transitionNum = 0
idx = 190, bestError = 26, trueError = 473, memberHistoryNum = 17, transitionNum = 1

idx = 191, bestError = 30, trueError = 473, memberHistoryNum = 18, transitionNum = 0
idx = 192, bestError = 30, trueError = 473, memberHistoryNum = 18, transitionNum = 0
idx = 193, bestError = 30, trueError = 473, memberHistoryNum = 18, transitionNum = 0
idx = 194, bestError = 30, trueError = 473, memberHistoryNum = 18, transitionNum = 0
idx = 195, bestError = 30, trueError = 473, memberHistoryNum = 18, transitionNum = 0
idx = 196, bestError = 30, trueError = 473, memberHistoryNum = 18, transitionNum = 0
idx = 197, bestError = 30, trueError = 473, memberHistoryNum = 18, transitionNum = 0
idx = 198, bestError = 30, trueError = 473, memberHistoryNum = 18, transitionNum = 0
idx = 199, bestError = 30, trueError = 473, memberHistoryNum = 18, transitionNum = 0
idx = 200, bestError = 30, trueError = 473, memberHistoryNum = 18, transitionNum = 0
idx = 201, bestError = 25, trueError = 481, memberHistoryNum = 18, transitionNum = 1
idx = 202, bestError = 25, trueError = 481, memberHistoryNum = 18, transitionNum = 0
idx = 203, bestError = 25, trueError = 481, memberHistoryNum = 18, transitionNum = 0
idx = 204, bestError = 25, trueError = 481, memberHistoryNum = 18, transitionNum = 0
idx = 205, bestError = 25, trueError = 481, memberHistoryNum = 18, transitionNum = 0
idx = 206, bestError = 24, trueError = 477, memberHistoryNum = 18, transitionNum = 1
idx = 207, bestError = 23, trueError = 480, memberHistoryNum = 18, transitionNum = 1
idx = 208, bestError = 23, trueError = 480, memberHistoryNum = 18, transitionNum = 0
idx = 209, bestError = 23, trueError = 480, memberHistoryNum = 18, transitionNum = 0
idx = 210, bestError = 23, trueError = 480, memberHistoryNum = 18, transitionNum = 0
idx = 211, bestError = 22, trueError = 475, memberHistoryNum = 18, transitionNum = 1
idx = 212, bestError = 22, trueError = 475, memberHistoryNum = 18, transitionNum = 0

idx = 213, bestError = 47, trueError = 475, memberHistoryNum = 19, transitionNum = 0
idx = 214, bestError = 27, trueError = 461, memberHistoryNum = 19, transitionNum = 4
