member = 0

t = 145, taskSize = 101, score = 16
idx = 0, bestTrueError = 26, bestError = 5259, bestError2 = 5259, trueError = 1181, memberHistoryNum = 4, transitionNum = 37
idx = 281, bestTrueError = 62, bestError = 14, bestError2 = 0, trueError = 119, memberHistoryNum = 21, transitionNum = 0
idx = 282, bestTrueError = 62, bestError = 14, bestError2 = 0, trueError = 119, memberHistoryNum = 21, transitionNum = 0
idx = 283, bestTrueError = 62, bestError = 14, bestError2 = 0, trueError = 119, memberHistoryNum = 21, transitionNum = 0
idx = 284, bestTrueError = 62, bestError = 14, bestError2 = 0, trueError = 119, memberHistoryNum = 21, transitionNum = 0
idx = 285, bestTrueError = 62, bestError = 14, bestError2 = 0, trueError = 119, memberHistoryNum = 21, transitionNum = 0
idx = 286, bestTrueError = 62, bestError = 14, bestError2 = 0, trueError = 119, memberHistoryNum = 21, transitionNum = 0
idx = 287, bestTrueError = 62, bestError = 14, bestError2 = 0, trueError = 119, memberHistoryNum = 21, transitionNum = 0
idx = 288, bestTrueError = 62, bestError = 14, bestError2 = 0, trueError = 119, memberHistoryNum = 21, transitionNum = 0
idx = 289, bestTrueError = 62, bestError = 14, bestError2 = 0, trueError = 119, memberHistoryNum = 21, transitionNum = 0
idx = 290, bestTrueError = 62, bestError = 14, bestError2 = 0, trueError = 119, memberHistoryNum = 21, transitionNum = 0
idx = 291, bestTrueError = 62, bestError = 14, bestError2 = 0, trueError = 119, memberHistoryNum = 21, transitionNum = 0
idx = 292, bestTrueError = 62, bestError = 14, bestError2 = 0, trueError = 119, memberHistoryNum = 21, transitionNum = 0
idx = 293, bestTrueError = 62, bestError = 14, bestError2 = 0, trueError = 119, memberHistoryNum = 21, transitionNum = 0
idx = 294, bestTrueError = 62, bestError = 14, bestError2 = 0, trueError = 119, memberHistoryNum = 21, transitionNum = 0
idx = 295, bestTrueError = 62, bestError = 14, bestError2 = 0, trueError = 119, memberHistoryNum = 21, transitionNum = 0
idx = 296, bestTrueError = 62, bestError = 14, bestError2 = 0, trueError = 119, memberHistoryNum = 21, transitionNum = 0
idx = 297, bestTrueError = 62, bestError = 14, bestError2 = 0, trueError = 119, memberHistoryNum = 21, transitionNum = 0
idx = 298, bestTrueError = 62, bestError = 14, bestError2 = 0, trueError = 119, memberHistoryNum = 21, transitionNum = 0
idx = 299, bestTrueError = 62, bestError = 14, bestError2 = 0, trueError = 119, memberHistoryNum = 21, transitionNum = 0
idx = 300, bestTrueError = 62, bestError = 14, bestError2 = 0, trueError = 119, memberHistoryNum = 21, transitionNum = 0
idx = 301, bestTrueError = 62, bestError = 14, bestError2 = 0, trueError = 119, memberHistoryNum = 21, transitionNum = 0
idx = 302, bestTrueError = 62, bestError = 14, bestError2 = 0, trueError = 119, memberHistoryNum = 21, transitionNum = 0
idx = 303, bestTrueError = 62, bestError = 14, bestError2 = 0, trueError = 119, memberHistoryNum = 21, transitionNum = 0
idx = 304, bestTrueError = 62, bestError = 14, bestError2 = 0, trueError = 119, memberHistoryNum = 21, transitionNum = 0
idx = 305, bestTrueError = 62, bestError = 14, bestError2 = 0, trueError = 119, memberHistoryNum = 21, transitionNum = 0
idx = 306, bestTrueError = 62, bestError = 14, bestError2 = 0, trueError = 119, memberHistoryNum = 21, transitionNum = 0
idx = 307, bestTrueError = 62, bestError = 14, bestError2 = 0, trueError = 119, memberHistoryNum = 21, transitionNum = 0
idx = 308, bestTrueError = 62, bestError = 14, bestError2 = 0, trueError = 119, memberHistoryNum = 21, transitionNum = 0
idx = 309, bestTrueError = 62, bestError = 14, bestError2 = 0, trueError = 119, memberHistoryNum = 21, transitionNum = 0
idx = 310, bestTrueError = 62, bestError = 14, bestError2 = 0, trueError = 119, memberHistoryNum = 21, transitionNum = 0
idx = 311, bestTrueError = 62, bestError = 14, bestError2 = 0, trueError = 119, memberHistoryNum = 21, transitionNum = 0
idx = 312, bestTrueError = 62, bestError = 14, bestError2 = 0, trueError = 119, memberHistoryNum = 21, transitionNum = 0
idx = 313, bestTrueError = 62, bestError = 14, bestError2 = 0, trueError = 119, memberHistoryNum = 21, transitionNum = 0
idx = 314, bestTrueError = 62, bestError = 14, bestError2 = 0, trueError = 119, memberHistoryNum = 21, transitionNum = 0

t = 685, taskSize = 134, score = 64
idx = 315, bestTrueError = 66, bestError = 30, bestError2 = 16, trueError = 119, memberHistoryNum = 22, transitionNum = 0
idx = 316, bestTrueError = 66, bestError = 26, bestError2 = 0, trueError = 115, memberHistoryNum = 22, transitionNum = 1

t = 398, taskSize = 34, score = 2
idx = 317, bestTrueError = 66, bestError = 26, bestError2 = 0, trueError = 114, memberHistoryNum = 23, transitionNum = 1
idx = 318, bestTrueError = 66, bestError = 26, bestError2 = 0, trueError = 114, memberHistoryNum = 23, transitionNum = 0
idx = 319, bestTrueError = 66, bestError = 26, bestError2 = 0, trueError = 114, memberHistoryNum = 23, transitionNum = 0
idx = 320, bestTrueError = 66, bestError = 22, bestError2 = 0, trueError = 124, memberHistoryNum = 23, transitionNum = 1
idx = 321, bestTrueError = 66, bestError = 22, bestError2 = 0, trueError = 124, memberHistoryNum = 23, transitionNum = 0
idx = 322, bestTrueError = 66, bestError = 22, bestError2 = 0, trueError = 124, memberHistoryNum = 23, transitionNum = 0
idx = 323, bestTrueError = 66, bestError = 22, bestError2 = 0, trueError = 124, memberHistoryNum = 23, transitionNum = 0
idx = 324, bestTrueError = 66, bestError = 22, bestError2 = 0, trueError = 124, memberHistoryNum = 23, transitionNum = 0
idx = 325, bestTrueError = 66, bestError = 20, bestError2 = 0, trueError = 135, memberHistoryNum = 23, transitionNum = 1
idx = 326, bestTrueError = 66, bestError = 20, bestError2 = 0, trueError = 135, memberHistoryNum = 23, transitionNum = 0
idx = 327, bestTrueError = 66, bestError = 20, bestError2 = 0, trueError = 135, memberHistoryNum = 23, transitionNum = 0
idx = 328, bestTrueError = 66, bestError = 20, bestError2 = 0, trueError = 135, memberHistoryNum = 23, transitionNum = 0
idx = 329, bestTrueError = 66, bestError = 20, bestError2 = 0, trueError = 135, memberHistoryNum = 23, transitionNum = 0
idx = 330, bestTrueError = 66, bestError = 20, bestError2 = 0, trueError = 135, memberHistoryNum = 23, transitionNum = 0
idx = 331, bestTrueError = 66, bestError = 20, bestError2 = 0, trueError = 135, memberHistoryNum = 23, transitionNum = 0
idx = 332, bestTrueError = 66, bestError = 20, bestError2 = 0, trueError = 135, memberHistoryNum = 23, transitionNum = 0

t = 672, taskSize = 87, score = 16
idx = 333, bestTrueError = 67, bestError = 20, bestError2 = 0, trueError = 135, memberHistoryNum = 24, transitionNum = 0
idx = 334, bestTrueError = 67, bestError = 20, bestError2 = 0, trueError = 135, memberHistoryNum = 24, transitionNum = 0
idx = 335, bestTrueError = 67, bestError = 20, bestError2 = 0, trueError = 135, memberHistoryNum = 24, transitionNum = 0
idx = 336, bestTrueError = 67, bestError = 20, bestError2 = 0, trueError = 135, memberHistoryNum = 24, transitionNum = 0
idx = 337, bestTrueError = 67, bestError = 20, bestError2 = 0, trueError = 135, memberHistoryNum = 24, transitionNum = 0
idx = 338, bestTrueError = 67, bestError = 20, bestError2 = 0, trueError = 135, memberHistoryNum = 24, transitionNum = 0
idx = 339, bestTrueError = 67, bestError = 20, bestError2 = 0, trueError = 135, memberHistoryNum = 24, transitionNum = 0
idx = 340, bestTrueError = 67, bestError = 20, bestError2 = 0, trueError = 135, memberHistoryNum = 24, transitionNum = 0
idx = 341, bestTrueError = 67, bestError = 20, bestError2 = 0, trueError = 135, memberHistoryNum = 24, transitionNum = 0
idx = 342, bestTrueError = 67, bestError = 20, bestError2 = 0, trueError = 135, memberHistoryNum = 24, transitionNum = 0
idx = 343, bestTrueError = 67, bestError = 20, bestError2 = 0, trueError = 135, memberHistoryNum = 24, transitionNum = 0
idx = 344, bestTrueError = 67, bestError = 20, bestError2 = 0, trueError = 135, memberHistoryNum = 24, transitionNum = 0
idx = 345, bestTrueError = 67, bestError = 20, bestError2 = 0, trueError = 135, memberHistoryNum = 24, transitionNum = 0
idx = 346, bestTrueError = 67, bestError = 20, bestError2 = 0, trueError = 135, memberHistoryNum = 24, transitionNum = 0
idx = 347, bestTrueError = 67, bestError = 20, bestError2 = 0, trueError = 135, memberHistoryNum = 24, transitionNum = 0
idx = 348, bestTrueError = 67, bestError = 20, bestError2 = 0, trueError = 135, memberHistoryNum = 24, transitionNum = 0
idx = 349, bestTrueError = 67, bestError = 20, bestError2 = 0, trueError = 135, memberHistoryNum = 24, transitionNum = 0
idx = 350, bestTrueError = 67, bestError = 20, bestError2 = 0, trueError = 135, memberHistoryNum = 24, transitionNum = 0
idx = 351, bestTrueError = 67, bestError = 20, bestError2 = 0, trueError = 135, memberHistoryNum = 24, transitionNum = 0
idx = 352, bestTrueError = 67, bestError = 20, bestError2 = 0, trueError = 135, memberHistoryNum = 24, transitionNum = 0

t = 706, taskSize = 81, score = 20
idx = 353, bestTrueError = 71, bestError = 45, bestError2 = 25, trueError = 135, memberHistoryNum = 25, transitionNum = 0
idx = 354, bestTrueError = 71, bestError = 34, bestError2 = 0, trueError = 126, memberHistoryNum = 25, transitionNum = 3
idx = 355, bestTrueError = 71, bestError = 34, bestError2 = 0, trueError = 126, memberHistoryNum = 25, transitionNum = 0
idx = 356, bestTrueError = 71, bestError = 34, bestError2 = 0, trueError = 126, memberHistoryNum = 25, transitionNum = 0
idx = 357, bestTrueError = 71, bestError = 34, bestError2 = 0, trueError = 126, memberHistoryNum = 25, transitionNum = 0
idx = 358, bestTrueError = 71, bestError = 34, bestError2 = 0, trueError = 126, memberHistoryNum = 25, transitionNum = 0
idx = 359, bestTrueError = 71, bestError = 33, bestError2 = 0, trueError = 106, memberHistoryNum = 25, transitionNum = 2
idx = 360, bestTrueError = 71, bestError = 33, bestError2 = 0, trueError = 106, memberHistoryNum = 25, transitionNum = 0
idx = 361, bestTrueError = 71, bestError = 33, bestError2 = 0, trueError = 106, memberHistoryNum = 25, transitionNum = 0
idx = 362, bestTrueError = 71, bestError = 33, bestError2 = 0, trueError = 106, memberHistoryNum = 25, transitionNum = 0
idx = 363, bestTrueError = 71, bestError = 33, bestError2 = 0, trueError = 106, memberHistoryNum = 25, transitionNum = 0
idx = 364, bestTrueError = 71, bestError = 33, bestError2 = 0, trueError = 106, memberHistoryNum = 25, transitionNum = 0
idx = 365, bestTrueError = 71, bestError = 33, bestError2 = 0, trueError = 106, memberHistoryNum = 25, transitionNum = 0
idx = 366, bestTrueError = 71, bestError = 33, bestError2 = 0, trueError = 106, memberHistoryNum = 25, transitionNum = 0
idx = 367, bestTrueError = 71, bestError = 33, bestError2 = 0, trueError = 106, memberHistoryNum = 25, transitionNum = 0
idx = 368, bestTrueError = 71, bestError = 33, bestError2 = 0, trueError = 106, memberHistoryNum = 25, transitionNum = 0
idx = 369, bestTrueError = 71, bestError = 33, bestError2 = 0, trueError = 106, memberHistoryNum = 25, transitionNum = 0
idx = 370, bestTrueError = 71, bestError = 33, bestError2 = 0, trueError = 106, memberHistoryNum = 25, transitionNum = 0
idx = 371, bestTrueError = 71, bestError = 33, bestError2 = 0, trueError = 106, memberHistoryNum = 25, transitionNum = 0
idx = 372, bestTrueError = 71, bestError = 33, bestError2 = 0, trueError = 106, memberHistoryNum = 25, transitionNum = 0
idx = 373, bestTrueError = 71, bestError = 33, bestError2 = 0, trueError = 106, memberHistoryNum = 25, transitionNum = 0
idx = 374, bestTrueError = 71, bestError = 33, bestError2 = 0, trueError = 106, memberHistoryNum = 25, transitionNum = 0
idx = 375, bestTrueError = 71, bestError = 33, bestError2 = 0, trueError = 106, memberHistoryNum = 25, transitionNum = 0

t = 640, taskSize = 94, score = 23
idx = 376, bestTrueError = 72, bestError = 69, bestError2 = 36, trueError = 106, memberHistoryNum = 26, transitionNum = 0
idx = 377, bestTrueError = 72, bestError = 69, bestError2 = 36, trueError = 106, memberHistoryNum = 26, transitionNum = 0
idx = 378, bestTrueError = 72, bestError = 69, bestError2 = 36, trueError = 106, memberHistoryNum = 26, transitionNum = 0
idx = 379, bestTrueError = 72, bestError = 69, bestError2 = 36, trueError = 106, memberHistoryNum = 26, transitionNum = 0
idx = 380, bestTrueError = 72, bestError = 69, bestError2 = 36, trueError = 106, memberHistoryNum = 26, transitionNum = 0
idx = 381, bestTrueError = 72, bestError = 69, bestError2 = 36, trueError = 106, memberHistoryNum = 26, transitionNum = 0
idx = 382, bestTrueError = 72, bestError = 69, bestError2 = 36, trueError = 106, memberHistoryNum = 26, transitionNum = 0
idx = 383, bestTrueError = 72, bestError = 41, bestError2 = 0, trueError = 62, memberHistoryNum = 26, transitionNum = 8
idx = 384, bestTrueError = 72, bestError = 35, bestError2 = 0, trueError = 61, memberHistoryNum = 26, transitionNum = 1
idx = 385, bestTrueError = 72, bestError = 33, bestError2 = 16, trueError = 44, memberHistoryNum = 26, transitionNum = 2
idx = 386, bestTrueError = 72, bestError = 33, bestError2 = 16, trueError = 44, memberHistoryNum = 26, transitionNum = 0
idx = 387, bestTrueError = 72, bestError = 33, bestError2 = 16, trueError = 45, memberHistoryNum = 26, transitionNum = 1
idx = 388, bestTrueError = 72, bestError = 33, bestError2 = 16, trueError = 45, memberHistoryNum = 26, transitionNum = 0
idx = 389, bestTrueError = 72, bestError = 28, bestError2 = 0, trueError = 43, memberHistoryNum = 26, transitionNum = 1
idx = 390, bestTrueError = 72, bestError = 28, bestError2 = 0, trueError = 43, memberHistoryNum = 26, transitionNum = 0
idx = 391, bestTrueError = 72, bestError = 28, bestError2 = 0, trueError = 43, memberHistoryNum = 26, transitionNum = 0
idx = 392, bestTrueError = 72, bestError = 27, bestError2 = 0, trueError = 35, memberHistoryNum = 26, transitionNum = 1
idx = 393, bestTrueError = 72, bestError = 27, bestError2 = 0, trueError = 35, memberHistoryNum = 26, transitionNum = 0
idx = 394, bestTrueError = 72, bestError = 27, bestError2 = 0, trueError = 35, memberHistoryNum = 26, transitionNum = 0
idx = 395, bestTrueError = 72, bestError = 27, bestError2 = 0, trueError = 35, memberHistoryNum = 26, transitionNum = 0
idx = 396, bestTrueError = 72, bestError = 27, bestError2 = 0, trueError = 35, memberHistoryNum = 26, transitionNum = 0
idx = 397, bestTrueError = 72, bestError = 27, bestError2 = 0, trueError = 35, memberHistoryNum = 26, transitionNum = 0
idx = 398, bestTrueError = 72, bestError = 25, bestError2 = 0, trueError = 41, memberHistoryNum = 26, transitionNum = 1
idx = 399, bestTrueError = 72, bestError = 25, bestError2 = 0, trueError = 41, memberHistoryNum = 26, transitionNum = 0
idx = 400, bestTrueError = 72, bestError = 22, bestError2 = 0, trueError = 44, memberHistoryNum = 26, transitionNum = 1
idx = 401, bestTrueError = 72, bestError = 22, bestError2 = 0, trueError = 44, memberHistoryNum = 26, transitionNum = 0
idx = 402, bestTrueError = 72, bestError = 22, bestError2 = 0, trueError = 44, memberHistoryNum = 26, transitionNum = 0
idx = 403, bestTrueError = 72, bestError = 22, bestError2 = 0, trueError = 44, memberHistoryNum = 26, transitionNum = 0
idx = 404, bestTrueError = 72, bestError = 22, bestError2 = 0, trueError = 44, memberHistoryNum = 26, transitionNum = 0
idx = 405, bestTrueError = 72, bestError = 22, bestError2 = 0, trueError = 44, memberHistoryNum = 26, transitionNum = 0
idx = 406, bestTrueError = 72, bestError = 22, bestError2 = 0, trueError = 44, memberHistoryNum = 26, transitionNum = 0
idx = 407, bestTrueError = 72, bestError = 22, bestError2 = 0, trueError = 44, memberHistoryNum = 26, transitionNum = 0
idx = 408, bestTrueError = 72, bestError = 22, bestError2 = 0, trueError = 44, memberHistoryNum = 26, transitionNum = 0
idx = 409, bestTrueError = 72, bestError = 22, bestError2 = 0, trueError = 44, memberHistoryNum = 26, transitionNum = 0
idx = 410, bestTrueError = 72, bestError = 22, bestError2 = 0, trueError = 44, memberHistoryNum = 26, transitionNum = 0
idx = 411, bestTrueError = 72, bestError = 22, bestError2 = 0, trueError = 44, memberHistoryNum = 26, transitionNum = 0
idx = 412, bestTrueError = 72, bestError = 22, bestError2 = 0, trueError = 44, memberHistoryNum = 26, transitionNum = 0
idx = 413, bestTrueError = 72, bestError = 22, bestError2 = 0, trueError = 44, memberHistoryNum = 26, transitionNum = 0
idx = 414, bestTrueError = 72, bestError = 22, bestError2 = 0, trueError = 44, memberHistoryNum = 26, transitionNum = 0
idx = 415, bestTrueError = 72, bestError = 22, bestError2 = 0, trueError = 44, memberHistoryNum = 26, transitionNum = 0
idx = 416, bestTrueError = 72, bestError = 22, bestError2 = 0, trueError = 44, memberHistoryNum = 26, transitionNum = 0
idx = 417, bestTrueError = 72, bestError = 22, bestError2 = 0, trueError = 44, memberHistoryNum = 26, transitionNum = 0
idx = 418, bestTrueError = 72, bestError = 22, bestError2 = 0, trueError = 44, memberHistoryNum = 26, transitionNum = 0
idx = 419, bestTrueError = 72, bestError = 22, bestError2 = 0, trueError = 44, memberHistoryNum = 26, transitionNum = 0
idx = 420, bestTrueError = 72, bestError = 22, bestError2 = 0, trueError = 44, memberHistoryNum = 26, transitionNum = 0
idx = 421, bestTrueError = 72, bestError = 22, bestError2 = 0, trueError = 44, memberHistoryNum = 26, transitionNum = 0
