member = 0

t = 140, taskSize = 90, score = 42
idx = 0, bestTrueError = 12, bestError = 2656, bestError2 = 2655, trueError = 594, memberHistoryNum = 6, transitionNum = 32
idx = 915, bestTrueError = 124, bestError = 66, bestError2 = 0, trueError = 140, memberHistoryNum = 39, transitionNum = 0
idx = 916, bestTrueError = 124, bestError = 66, bestError2 = 0, trueError = 140, memberHistoryNum = 39, transitionNum = 0
idx = 917, bestTrueError = 124, bestError = 66, bestError2 = 0, trueError = 140, memberHistoryNum = 39, transitionNum = 0
idx = 918, bestTrueError = 124, bestError = 66, bestError2 = 0, trueError = 140, memberHistoryNum = 39, transitionNum = 0
idx = 919, bestTrueError = 124, bestError = 66, bestError2 = 0, trueError = 140, memberHistoryNum = 39, transitionNum = 0
idx = 920, bestTrueError = 124, bestError = 66, bestError2 = 0, trueError = 140, memberHistoryNum = 39, transitionNum = 0
idx = 921, bestTrueError = 124, bestError = 66, bestError2 = 0, trueError = 140, memberHistoryNum = 39, transitionNum = 0
idx = 922, bestTrueError = 124, bestError = 66, bestError2 = 0, trueError = 140, memberHistoryNum = 39, transitionNum = 0
idx = 923, bestTrueError = 124, bestError = 66, bestError2 = 0, trueError = 140, memberHistoryNum = 39, transitionNum = 0
idx = 924, bestTrueError = 124, bestError = 66, bestError2 = 0, trueError = 140, memberHistoryNum = 39, transitionNum = 0
idx = 925, bestTrueError = 124, bestError = 66, bestError2 = 0, trueError = 140, memberHistoryNum = 39, transitionNum = 0
idx = 926, bestTrueError = 124, bestError = 66, bestError2 = 0, trueError = 140, memberHistoryNum = 39, transitionNum = 0
idx = 927, bestTrueError = 124, bestError = 66, bestError2 = 0, trueError = 140, memberHistoryNum = 39, transitionNum = 0
idx = 928, bestTrueError = 124, bestError = 66, bestError2 = 0, trueError = 140, memberHistoryNum = 39, transitionNum = 0

member = 12

t = 113, taskSize = 90, score = 13
idx = 0, bestTrueError = 25, bestError = 7158, bestError2 = 7149, trueError = 2039, memberHistoryNum = 6, transitionNum = 35

t = 113, taskSize = 90, score = 13
idx = 1, bestTrueError = 25, bestError = 2310, bestError2 = 2297, trueError = 1684, memberHistoryNum = 6, transitionNum = 25

t = 113, taskSize = 90, score = 13
idx = 2, bestTrueError = 25, bestError = 704, bestError2 = 704, trueError = 1409, memberHistoryNum = 6, transitionNum = 24

t = 113, taskSize = 90, score = 13
idx = 3, bestTrueError = 25, bestError = 274, bestError2 = 270, trueError = 1211, memberHistoryNum = 6, transitionNum = 21

t = 113, taskSize = 90, score = 13
idx = 4, bestTrueError = 25, bestError = 75, bestError2 = 66, trueError = 1029, memberHistoryNum = 6, transitionNum = 15

t = 113, taskSize = 90, score = 13
idx = 5, bestTrueError = 25, bestError = 45, bestError2 = 25, trueError = 925, memberHistoryNum = 6, transitionNum = 6
idx = 6, bestTrueError = 25, bestError = 43, bestError2 = 25, trueError = 924, memberHistoryNum = 6, transitionNum = 3

t = 684, taskSize = 68, score = 8
idx = 7, bestTrueError = 26, bestError = 41, bestError2 = 25, trueError = 886, memberHistoryNum = 7, transitionNum = 4
idx = 8, bestTrueError = 26, bestError = 41, bestError2 = 25, trueError = 886, memberHistoryNum = 7, transitionNum = 0
idx = 9, bestTrueError = 26, bestError = 41, bestError2 = 25, trueError = 886, memberHistoryNum = 7, transitionNum = 0
idx = 10, bestTrueError = 26, bestError = 40, bestError2 = 25, trueError = 871, memberHistoryNum = 7, transitionNum = 1
idx = 11, bestTrueError = 26, bestError = 40, bestError2 = 25, trueError = 871, memberHistoryNum = 7, transitionNum = 0
idx = 12, bestTrueError = 26, bestError = 39, bestError2 = 25, trueError = 858, memberHistoryNum = 7, transitionNum = 1
idx = 13, bestTrueError = 26, bestError = 39, bestError2 = 25, trueError = 858, memberHistoryNum = 7, transitionNum = 0
idx = 14, bestTrueError = 26, bestError = 39, bestError2 = 25, trueError = 858, memberHistoryNum = 7, transitionNum = 0
idx = 15, bestTrueError = 26, bestError = 39, bestError2 = 25, trueError = 858, memberHistoryNum = 7, transitionNum = 0
idx = 16, bestTrueError = 26, bestError = 39, bestError2 = 25, trueError = 858, memberHistoryNum = 7, transitionNum = 0
idx = 17, bestTrueError = 26, bestError = 23, bestError2 = 16, trueError = 767, memberHistoryNum = 7, transitionNum = 4
idx = 18, bestTrueError = 26, bestError = 17, bestError2 = 0, trueError = 722, memberHistoryNum = 7, transitionNum = 5
idx = 19, bestTrueError = 26, bestError = 17, bestError2 = 0, trueError = 722, memberHistoryNum = 7, transitionNum = 0
idx = 20, bestTrueError = 26, bestError = 15, bestError2 = 0, trueError = 677, memberHistoryNum = 7, transitionNum = 2

t = 335, taskSize = 120, score = 12
idx = 21, bestTrueError = 27, bestError = 15, bestError2 = 0, trueError = 664, memberHistoryNum = 8, transitionNum = 9
idx = 22, bestTrueError = 27, bestError = 13, bestError2 = 0, trueError = 676, memberHistoryNum = 8, transitionNum = 1
idx = 23, bestTrueError = 27, bestError = 12, bestError2 = 0, trueError = 683, memberHistoryNum = 8, transitionNum = 2
idx = 24, bestTrueError = 27, bestError = 10, bestError2 = 0, trueError = 661, memberHistoryNum = 8, transitionNum = 1

t = 147, taskSize = 53, score = 4
idx = 25, bestTrueError = 36, bestError = 19, bestError2 = 0, trueError = 709, memberHistoryNum = 9, transitionNum = 2
idx = 26, bestTrueError = 36, bestError = 19, bestError2 = 0, trueError = 709, memberHistoryNum = 9, transitionNum = 0
idx = 27, bestTrueError = 36, bestError = 19, bestError2 = 0, trueError = 709, memberHistoryNum = 9, transitionNum = 0
idx = 28, bestTrueError = 36, bestError = 19, bestError2 = 0, trueError = 709, memberHistoryNum = 9, transitionNum = 0
idx = 29, bestTrueError = 36, bestError = 19, bestError2 = 0, trueError = 709, memberHistoryNum = 9, transitionNum = 0
idx = 30, bestTrueError = 36, bestError = 19, bestError2 = 0, trueError = 709, memberHistoryNum = 9, transitionNum = 0
idx = 31, bestTrueError = 36, bestError = 19, bestError2 = 0, trueError = 709, memberHistoryNum = 9, transitionNum = 0
idx = 32, bestTrueError = 36, bestError = 19, bestError2 = 0, trueError = 709, memberHistoryNum = 9, transitionNum = 0
idx = 33, bestTrueError = 36, bestError = 19, bestError2 = 0, trueError = 709, memberHistoryNum = 9, transitionNum = 0
idx = 34, bestTrueError = 36, bestError = 19, bestError2 = 0, trueError = 709, memberHistoryNum = 9, transitionNum = 0

t = 285, taskSize = 78, score = 10
idx = 35, bestTrueError = 45, bestError = 25, bestError2 = 0, trueError = 606, memberHistoryNum = 10, transitionNum = 7
idx = 36, bestTrueError = 45, bestError = 22, bestError2 = 0, trueError = 580, memberHistoryNum = 10, transitionNum = 3
idx = 37, bestTrueError = 45, bestError = 20, bestError2 = 0, trueError = 592, memberHistoryNum = 10, transitionNum = 1
idx = 38, bestTrueError = 45, bestError = 20, bestError2 = 0, trueError = 592, memberHistoryNum = 10, transitionNum = 0
idx = 39, bestTrueError = 45, bestError = 20, bestError2 = 0, trueError = 592, memberHistoryNum = 10, transitionNum = 0

t = 287, taskSize = 48, score = 5
idx = 40, bestTrueError = 54, bestError = 25, bestError2 = 0, trueError = 595, memberHistoryNum = 11, transitionNum = 3
idx = 41, bestTrueError = 54, bestError = 24, bestError2 = 0, trueError = 569, memberHistoryNum = 11, transitionNum = 1

t = 494, taskSize = 44, score = 2
idx = 42, bestTrueError = 63, bestError = 24, bestError2 = 0, trueError = 569, memberHistoryNum = 12, transitionNum = 0

t = 304, taskSize = 38, score = 1
idx = 43, bestTrueError = 63, bestError = 33, bestError2 = 0, trueError = 569, memberHistoryNum = 13, transitionNum = 0

t = 51, taskSize = 35, score = 1
idx = 44, bestTrueError = 63, bestError = 33, bestError2 = 0, trueError = 557, memberHistoryNum = 14, transitionNum = 1

t = 667, taskSize = 47, score = 1
idx = 45, bestTrueError = 64, bestError = 27, bestError2 = 0, trueError = 556, memberHistoryNum = 15, transitionNum = 4
idx = 46, bestTrueError = 64, bestError = 26, bestError2 = 0, trueError = 568, memberHistoryNum = 15, transitionNum = 1

t = 13, taskSize = 28, score = 2
idx = 47, bestTrueError = 65, bestError = 27, bestError2 = 0, trueError = 561, memberHistoryNum = 16, transitionNum = 1
idx = 48, bestTrueError = 65, bestError = 27, bestError2 = 0, trueError = 561, memberHistoryNum = 16, transitionNum = 0
idx = 49, bestTrueError = 65, bestError = 26, bestError2 = 0, trueError = 576, memberHistoryNum = 16, transitionNum = 2
idx = 50, bestTrueError = 65, bestError = 26, bestError2 = 0, trueError = 576, memberHistoryNum = 16, transitionNum = 0
idx = 51, bestTrueError = 65, bestError = 26, bestError2 = 0, trueError = 576, memberHistoryNum = 16, transitionNum = 0
idx = 52, bestTrueError = 65, bestError = 26, bestError2 = 0, trueError = 601, memberHistoryNum = 16, transitionNum = 1
idx = 53, bestTrueError = 65, bestError = 26, bestError2 = 0, trueError = 601, memberHistoryNum = 16, transitionNum = 0
idx = 54, bestTrueError = 65, bestError = 26, bestError2 = 0, trueError = 601, memberHistoryNum = 16, transitionNum = 0
idx = 55, bestTrueError = 65, bestError = 26, bestError2 = 0, trueError = 601, memberHistoryNum = 16, transitionNum = 0
idx = 56, bestTrueError = 65, bestError = 26, bestError2 = 0, trueError = 601, memberHistoryNum = 16, transitionNum = 0
idx = 57, bestTrueError = 65, bestError = 26, bestError2 = 0, trueError = 601, memberHistoryNum = 16, transitionNum = 0
idx = 58, bestTrueError = 65, bestError = 26, bestError2 = 0, trueError = 601, memberHistoryNum = 16, transitionNum = 0
idx = 59, bestTrueError = 65, bestError = 26, bestError2 = 0, trueError = 601, memberHistoryNum = 16, transitionNum = 0
idx = 60, bestTrueError = 65, bestError = 26, bestError2 = 0, trueError = 601, memberHistoryNum = 16, transitionNum = 0
idx = 61, bestTrueError = 65, bestError = 26, bestError2 = 0, trueError = 601, memberHistoryNum = 16, transitionNum = 0
idx = 62, bestTrueError = 65, bestError = 26, bestError2 = 0, trueError = 601, memberHistoryNum = 16, transitionNum = 0
idx = 63, bestTrueError = 65, bestError = 26, bestError2 = 0, trueError = 601, memberHistoryNum = 16, transitionNum = 0
idx = 64, bestTrueError = 65, bestError = 26, bestError2 = 0, trueError = 601, memberHistoryNum = 16, transitionNum = 0
idx = 65, bestTrueError = 65, bestError = 26, bestError2 = 0, trueError = 601, memberHistoryNum = 16, transitionNum = 0
idx = 66, bestTrueError = 65, bestError = 26, bestError2 = 0, trueError = 601, memberHistoryNum = 16, transitionNum = 0

t = 499, taskSize = 114, score = 18
idx = 67, bestTrueError = 66, bestError = 27, bestError2 = 0, trueError = 589, memberHistoryNum = 17, transitionNum = 3
idx = 68, bestTrueError = 66, bestError = 27, bestError2 = 0, trueError = 589, memberHistoryNum = 17, transitionNum = 0
idx = 69, bestTrueError = 66, bestError = 27, bestError2 = 0, trueError = 589, memberHistoryNum = 17, transitionNum = 0
idx = 70, bestTrueError = 66, bestError = 27, bestError2 = 0, trueError = 589, memberHistoryNum = 17, transitionNum = 0
idx = 71, bestTrueError = 66, bestError = 27, bestError2 = 0, trueError = 589, memberHistoryNum = 17, transitionNum = 0

t = 600, taskSize = 38, score = 5
idx = 72, bestTrueError = 75, bestError = 31, bestError2 = 0, trueError = 589, memberHistoryNum = 18, transitionNum = 0

t = 405, taskSize = 44, score = 1
idx = 73, bestTrueError = 75, bestError = 31, bestError2 = 0, trueError = 589, memberHistoryNum = 19, transitionNum = 0
idx = 74, bestTrueError = 75, bestError = 30, bestError2 = 0, trueError = 593, memberHistoryNum = 19, transitionNum = 1
idx = 75, bestTrueError = 75, bestError = 30, bestError2 = 0, trueError = 593, memberHistoryNum = 19, transitionNum = 0
idx = 76, bestTrueError = 75, bestError = 30, bestError2 = 0, trueError = 593, memberHistoryNum = 19, transitionNum = 0
idx = 77, bestTrueError = 75, bestError = 30, bestError2 = 0, trueError = 593, memberHistoryNum = 19, transitionNum = 0
idx = 78, bestTrueError = 75, bestError = 30, bestError2 = 0, trueError = 593, memberHistoryNum = 19, transitionNum = 0
idx = 79, bestTrueError = 75, bestError = 30, bestError2 = 0, trueError = 593, memberHistoryNum = 19, transitionNum = 0
idx = 80, bestTrueError = 75, bestError = 30, bestError2 = 0, trueError = 593, memberHistoryNum = 19, transitionNum = 0
idx = 81, bestTrueError = 75, bestError = 30, bestError2 = 0, trueError = 593, memberHistoryNum = 19, transitionNum = 0
idx = 82, bestTrueError = 75, bestError = 30, bestError2 = 0, trueError = 593, memberHistoryNum = 19, transitionNum = 0
idx = 83, bestTrueError = 75, bestError = 30, bestError2 = 0, trueError = 593, memberHistoryNum = 19, transitionNum = 0
idx = 84, bestTrueError = 75, bestError = 30, bestError2 = 0, trueError = 593, memberHistoryNum = 19, transitionNum = 0
idx = 85, bestTrueError = 75, bestError = 30, bestError2 = 0, trueError = 593, memberHistoryNum = 19, transitionNum = 0
idx = 86, bestTrueError = 75, bestError = 30, bestError2 = 0, trueError = 593, memberHistoryNum = 19, transitionNum = 0
idx = 87, bestTrueError = 75, bestError = 30, bestError2 = 0, trueError = 593, memberHistoryNum = 19, transitionNum = 0
idx = 88, bestTrueError = 75, bestError = 30, bestError2 = 0, trueError = 593, memberHistoryNum = 19, transitionNum = 0
idx = 89, bestTrueError = 75, bestError = 30, bestError2 = 0, trueError = 593, memberHistoryNum = 19, transitionNum = 0
idx = 90, bestTrueError = 75, bestError = 30, bestError2 = 0, trueError = 593, memberHistoryNum = 19, transitionNum = 0
idx = 91, bestTrueError = 75, bestError = 30, bestError2 = 0, trueError = 593, memberHistoryNum = 19, transitionNum = 0
idx = 92, bestTrueError = 75, bestError = 30, bestError2 = 0, trueError = 593, memberHistoryNum = 19, transitionNum = 0
idx = 93, bestTrueError = 75, bestError = 30, bestError2 = 0, trueError = 593, memberHistoryNum = 19, transitionNum = 0

t = 580, taskSize = 109, score = 21
idx = 94, bestTrueError = 79, bestError = 30, bestError2 = 0, trueError = 593, memberHistoryNum = 20, transitionNum = 0
idx = 95, bestTrueError = 79, bestError = 30, bestError2 = 0, trueError = 593, memberHistoryNum = 20, transitionNum = 0
idx = 96, bestTrueError = 79, bestError = 30, bestError2 = 0, trueError = 593, memberHistoryNum = 20, transitionNum = 0
idx = 97, bestTrueError = 79, bestError = 30, bestError2 = 0, trueError = 593, memberHistoryNum = 20, transitionNum = 0
idx = 98, bestTrueError = 79, bestError = 30, bestError2 = 0, trueError = 593, memberHistoryNum = 20, transitionNum = 0

t = 508, taskSize = 73, score = 5
idx = 99, bestTrueError = 83, bestError = 34, bestError2 = 0, trueError = 593, memberHistoryNum = 21, transitionNum = 0
idx = 100, bestTrueError = 83, bestError = 31, bestError2 = 0, trueError = 579, memberHistoryNum = 21, transitionNum = 3
idx = 101, bestTrueError = 83, bestError = 31, bestError2 = 0, trueError = 579, memberHistoryNum = 21, transitionNum = 0
idx = 102, bestTrueError = 83, bestError = 31, bestError2 = 0, trueError = 579, memberHistoryNum = 21, transitionNum = 0
idx = 103, bestTrueError = 83, bestError = 31, bestError2 = 0, trueError = 579, memberHistoryNum = 21, transitionNum = 0
idx = 104, bestTrueError = 83, bestError = 29, bestError2 = 0, trueError = 569, memberHistoryNum = 21, transitionNum = 2
idx = 105, bestTrueError = 83, bestError = 28, bestError2 = 0, trueError = 568, memberHistoryNum = 21, transitionNum = 1
idx = 106, bestTrueError = 83, bestError = 27, bestError2 = 0, trueError = 557, memberHistoryNum = 21, transitionNum = 1
idx = 107, bestTrueError = 83, bestError = 27, bestError2 = 0, trueError = 557, memberHistoryNum = 21, transitionNum = 0
idx = 108, bestTrueError = 83, bestError = 27, bestError2 = 0, trueError = 557, memberHistoryNum = 21, transitionNum = 0
idx = 109, bestTrueError = 83, bestError = 27, bestError2 = 0, trueError = 557, memberHistoryNum = 21, transitionNum = 0
idx = 110, bestTrueError = 83, bestError = 27, bestError2 = 0, trueError = 557, memberHistoryNum = 21, transitionNum = 0
idx = 111, bestTrueError = 83, bestError = 27, bestError2 = 0, trueError = 557, memberHistoryNum = 21, transitionNum = 0
idx = 112, bestTrueError = 83, bestError = 27, bestError2 = 0, trueError = 557, memberHistoryNum = 21, transitionNum = 0
idx = 113, bestTrueError = 83, bestError = 27, bestError2 = 0, trueError = 557, memberHistoryNum = 21, transitionNum = 0
idx = 114, bestTrueError = 83, bestError = 27, bestError2 = 0, trueError = 557, memberHistoryNum = 21, transitionNum = 0
idx = 115, bestTrueError = 83, bestError = 27, bestError2 = 0, trueError = 557, memberHistoryNum = 21, transitionNum = 0
idx = 116, bestTrueError = 83, bestError = 27, bestError2 = 0, trueError = 557, memberHistoryNum = 21, transitionNum = 0
idx = 117, bestTrueError = 83, bestError = 27, bestError2 = 0, trueError = 557, memberHistoryNum = 21, transitionNum = 0
idx = 118, bestTrueError = 83, bestError = 27, bestError2 = 0, trueError = 557, memberHistoryNum = 21, transitionNum = 0
idx = 119, bestTrueError = 83, bestError = 27, bestError2 = 0, trueError = 557, memberHistoryNum = 21, transitionNum = 0
